ward,precinct,total,Yes,Yes Percent,No,No Percent
0408,4,8,419,355,84.73,64,15.27
0409,4,9,465,378,81.29,87,18.71
0410,4,10,410,350,85.37,60,14.63
0411,4,11,559,458,81.93,101,18.07
0412,4,12,354,285,80.51,69,19.49
0413,4,13,370,303,81.89,67,18.11
0414,4,14,318,265,83.33,53,16.67
0415,4,15,334,271,81.14,63,18.86
0416,4,16,465,388,83.44,77,16.56
0417,4,17,604,501,82.95,103,17.05
0418,4,18,193,155,80.31,38,19.69
0419,4,19,402,336,83.58,66,16.42
0420,4,20,588,480,81.63,108,18.37
0421,4,21,370,313,84.59,57,15.41
0422,4,22,187,148,79.14,39,20.86
0423,4,23,342,271,79.24,71,20.76
0424,4,24,649,541,83.36,108,16.64
0425,4,25,791,673,85.08,118,14.92
0426,4,26,680,580,85.29,100,14.71
0427,4,27,757,622,82.17,135,17.83
0428,4,28,765,643,84.05,122,15.95
0501,5,1,534,442,82.77,92,17.23
0502,5,2,642,534,83.18,108,16.82
0503,5,3,585,473,80.85,112,19.15
0504,5,4,475,373,78.53,102,21.47
0505,5,5,254,211,83.07,43,16.93
0506,5,6,228,195,85.53,33,14.47
0507,5,7,147,120,81.63,27,18.37
0508,5,8,186,148,79.57,38,20.43
0509,5,9,168,137,81.55,31,18.45
0510,5,10,271,219,80.81,52,19.19
0511,5,11,354,260,73.45,94,26.55
0512,5,12,616,554,89.94,62,10.06
0513,5,13,281,231,82.21,50,17.79
0514,5,14,302,257,85.1,45,14.9
0515,5,15,882,774,87.76,108,12.24
0516,5,16,558,484,86.74,74,13.26
0517,5,17,383,338,88.25,45,11.75
0518,5,18,822,697,84.79,125,15.21
0519,5,19,359,320,89.14,39,10.86
0520,5,20,618,527,85.28,91,14.72
0521,5,21,527,469,88.99,58,11.01
0522,5,22,619,552,89.18,67,10.82
0523,5,23,334,305,91.32,29,8.68
0524,5,24,329,298,90.58,31,9.42
0525,5,25,815,753,92.39,62,7.61
0601,6,1,169,143,84.62,26,15.38
0602,6,2,208,172,82.69,36,17.31
0603,6,3,73,57,78.08,16,21.92
0604,6,4,170,137,80.59,33,19.41
0605,6,5,292,234,80.14,58,19.86
0606,6,6,273,213,78.02,60,21.98
0607,6,7,344,279,81.1,65,18.9
0608,6,8,267,221,82.77,46,17.23
0609,6,9,562,464,82.56,98,17.44
0610,6,10,127,101,79.53,26,20.47
0611,6,11,155,126,81.29,29,18.71
0612,6,12,361,283,78.39,78,21.61
0613,6,13,462,381,82.47,81,17.53
0614,6,14,447,369,82.55,78,17.45
0615,6,15,475,375,78.95,100,21.05
0616,6,16,302,253,83.77,49,16.23
0617,6,17,542,432,79.7,110,20.3
0618,6,18,614,516,84.04,98,15.96
0619,6,19,388,301,77.58,87,22.42
0620,6,20,670,563,84.03,107,15.97
0621,6,21,478,383,80.13,95,19.87
0622,6,22,670,557,83.13,113,16.87
0623,6,23,627,531,84.69,96,15.31
0624,6,24,542,457,84.32,85,15.68
0625,6,25,418,367,87.8,51,12.2
0626,6,26,715,611,85.45,104,14.55
0627,6,27,640,532,83.13,108,16.88
0701,7,1,482,384,79.67,98,20.33
0702,7,2,616,515,83.6,101,16.4
0703,7,3,332,258,77.71,74,22.29
0704,7,4,393,315,80.15,78,19.85
0705,7,5,544,440,80.88,104,19.12
0706,7,6,147,121,82.31,26,17.69
0707,7,7,335,275,82.09,60,17.91
0708,7,8,224,176,78.57,48,21.43
0709,7,9,369,287,77.78,82,22.22
0710,7,10,513,432,84.21,81,15.79
0711,7,11,436,369,84.63,67,15.37
0712,7,12,530,445,83.96,85,16.04
0713,7,13,369,280,75.88,89,24.12
0714,7,14,329,268,81.46,61,18.54
0715,7,15,479,406,84.76,73,15.24
0716,7,16,164,139,84.76,25,15.24
0717,7,17,133,108,81.2,25,18.8
0718,7,18,61,57,93.44,4,6.56
0719,7,19,625,513,82.08,112,17.92
0720,7,20,344,281,81.69,63,18.31
0721,7,21,261,224,85.82,37,14.18
0722,7,22,303,266,87.79,37,12.21
0723,7,23,217,173,79.72,44,20.28
0724,7,24,62,42,67.74,20,32.26
0725,7,25,335,278,82.99,57,17.01
0726,7,26,488,417,85.45,71,14.55
0727,7,27,282,240,85.11,42,14.89
0728,7,28,187,153,81.82,34,18.18
0729,7,29,267,213,79.78,54,20.22
0730,7,30,253,198,78.26,55,21.74
0731,7,31,113,92,81.42,21,18.58
0801,8,1,517,420,81.24,97,18.76
0802,8,2,255,210,82.35,45,17.65
0803,8,3,201,172,85.57,29,14.43
0804,8,4,475,395,83.16,80,16.84
0805,8,5,329,283,86.02,46,13.98
0806,8,6,588,490,83.33,98,16.67
0807,8,7,328,274,83.54,54,16.46
0808,8,8,706,621,87.96,85,12.04
0809,8,9,448,366,81.7,82,18.3
0810,8,10,523,415,79.35,108,20.65
0811,8,11,435,363,83.45,72,16.55
0812,8,12,473,413,87.32,60,12.68
0813,8,13,459,410,89.32,49,10.68
0814,8,14,511,439,85.91,72,14.09
0815,8,15,389,327,84.06,62,15.94
0816,8,16,361,302,83.66,59,16.34
0817,8,17,598,518,86.62,80,13.38
0818,8,18,776,670,86.34,106,13.66
0819,8,19,631,528,83.68,103,16.32
0820,8,20,276,223,80.8,53,19.2
0821,8,21,242,193,79.75,49,20.25
0822,8,22,232,199,85.78,33,14.22
0823,8,23,599,489,81.64,110,18.36
0824,8,24,427,358,83.84,69,16.16
0825,8,25,170,149,87.65,21,12.35
0826,8,26,348,275,79.02,73,20.98
0827,8,27,465,392,84.3,73,15.7
0828,8,28,316,248,78.48,68,21.52
0829,8,29,317,263,82.97,54,17.03
0830,8,30,412,335,81.31,77,18.69
0901,9,1,510,398,78.04,112,21.96
0902,9,2,344,284,82.56,60,17.44
0903,9,3,172,129,75.0,43,25.0
0904,9,4,367,299,81.47,68,18.53
0905,9,5,365,300,82.19,65,17.81
0906,9,6,611,523,85.6,88,14.4
0907,9,7,471,371,78.77,100,21.23
0908,9,8,483,404,83.64,79,16.36
0909,9,9,297,250,84.18,47,15.82
0910,9,10,599,498,83.14,101,16.86
0911,9,11,199,151,75.88,48,24.12
0912,9,12,548,467,85.22,81,14.78
0913,9,13,519,425,81.89,94,18.11
0914,9,14,293,242,82.59,51,17.41
0915,9,15,412,328,79.61,84,20.39
0916,9,16,536,442,82.46,94,17.54
0917,9,17,171,142,83.04,29,16.96
0918,9,18,282,232,82.27,50,17.73
0919,9,19,241,208,86.31,33,13.69
0920,9,20,414,313,75.6,101,24.4
0921,9,21,490,403,82.24,87,17.76
0922,9,22,336,283,84.23,53,15.77
0923,9,23,286,244,85.31,42,14.69
0924,9,24,413,339,82.08,74,17.92
0925,9,25,325,269,82.77,56,17.23
0926,9,26,452,376,83.19,76,16.81
0927,9,27,256,210,82.03,46,17.97
0928,9,28,215,167,77.67,48,22.33
0929,9,29,610,506,82.95,104,17.05
0930,9,30,494,407,82.39,87,17.61
1001,10,1,134,111,82.84,23,17.16
1002,10,2,155,118,76.13,37,23.87
1003,10,3,265,183,69.06,82,30.94
1004,10,4,301,246,81.73,55,18.27
1005,10,5,117,88,75.21,29,24.79
1006,10,6,148,120,81.08,28,18.92
1007,10,7,279,196,70.25,83,29.75
1008,10,8,263,198,75.29,65,24.71
1009,10,9,298,220,73.83,78,26.17
1010,10,10,319,242,75.86,77,24.14
1011,10,11,112,86,76.79,26,23.21
1012,10,12,294,236,80.27,58,19.73
1013,10,13,324,250,77.16,74,22.84
1014,10,14,426,295,69.25,131,30.75
1015,10,15,381,284,74.54,97,25.46
1016,10,16,446,307,68.83,139,31.17
1017,10,17,399,286,71.68,113,28.32
1018,10,18,494,316,63.97,178,36.03
1019,10,19,294,206,70.07,88,29.93
1020,10,20,196,149,76.02,47,23.98
1021,10,21,245,162,66.12,83,33.88
1022,10,22,424,272,64.15,152,35.85
1023,10,23,299,232,77.59,67,22.41
1024,10,24,131,96,73.28,35,26.72
1025,10,25,218,166,76.15,52,23.85
1101,11,1,150,118,78.67,32,21.33
1102,11,2,76,64,84.21,12,15.79
1103,11,3,423,318,75.18,105,24.82
1104,11,4,317,221,69.72,96,30.28
1105,11,5,339,253,74.63,86,25.37
1106,11,6,433,328,75.75,105,24.25
1107,11,7,224,175,78.13,49,21.88
1108,11,8,390,261,66.92,129,33.08
1109,11,9,423,311,73.52,112,26.48
1110,11,10,78,50,64.1,28,35.9
1111,11,11,62,48,77.42,14,22.58
1112,11,12,128,92,71.88,36,28.13
1113,11,13,380,281,73.95,99,26.05
1114,11,14,720,528,73.33,192,26.67
1115,11,15,529,416,78.64,113,21.36
1116,11,16,628,496,78.98,132,21.02
1117,11,17,288,212,73.61,76,26.39
1118,11,18,394,305,77.41,89,22.59
1119,11,19,132,87,65.91,45,34.09
1120,11,20,389,294,75.58,95,24.42
1121,11,21,659,508,77.09,151,22.91
1122,11,22,438,318,72.6,120,27.4
1123,11,23,462,330,71.43,132,28.57
1201,12,1,243,176,72.43,67,27.57
1202,12,2,178,137,76.97,41,23.03
1203,12,3,333,254,76.28,79,23.72
1204,12,4,276,211,76.45,65,23.55
1205,12,5,273,190,69.6,83,30.4
1206,12,6,240,176,73.33,64,26.67
1207,12,7,250,186,74.4,64,25.6
1208,12,8,242,193,79.75,49,20.25
1209,12,9,135,101,74.81,34,25.19
1210,12,10,277,204,73.65,73,26.35
1211,12,11,212,158,74.53,54,25.47
1212,12,12,174,124,71.26,50,28.74
1213,12,13,195,156,80.0,39,20.0
1214,12,14,116,87,75.0,29,25.0
1215,12,15,244,179,73.36,65,26.64
1216,12,16,270,204,75.56,66,24.44
1217,12,17,226,170,75.22,56,24.78
1218,12,18,252,196,77.78,56,22.22
1219,12,19,149,112,75.17,37,24.83
1220,12,20,206,167,81.07,39,18.93
1221,12,21,204,151,74.02,53,25.98
1222,12,22,198,147,74.24,51,25.76
1301,13,1,227,178,78.41,49,21.59
1302,13,2,276,200,72.46,76,27.54
1303,13,3,390,226,57.95,164,42.05
1304,13,4,301,222,73.75,79,26.25
1305,13,5,273,187,68.5,86,31.5
1306,13,6,286,184,64.34,102,35.66
1307,13,7,222,141,63.51,81,36.49
1308,13,8,351,258,73.5,93,26.5
1309,13,9,408,259,63.48,149,36.52
1310,13,10,393,233,59.29,160,40.71
1311,13,11,224,143,63.84,81,36.16
1312,13,12,208,147,70.67,61,29.33
1313,13,13,274,172,62.77,102,37.23
1314,13,14,251,158,62.95,93,37.05
1315,13,15,200,124,62.0,76,38.0
1316,13,16,319,225,70.53,94,29.47
1317,13,17,336,254,75.6,82,24.4
1318,13,18,231,173,74.89,58,25.11
1319,13,19,222,126,56.76,96,43.24
1320,13,20,333,215,64.56,118,35.44
1321,13,21,283,182,64.31,101,35.69
1322,13,22,345,265,76.81,80,23.19
1323,13,23,366,207,56.56,159,43.44
1324,13,24,279,203,72.76,76,27.24
1325,13,25,256,184,71.88,72,28.13
1326,13,26,214,150,70.09,64,29.91
1327,13,27,179,142,79.33,37,20.67
1328,13,28,224,169,75.45,55,24.55
1329,13,29,211,160,75.83,51,24.17
1330,13,30,336,190,56.55,146,43.45
1331,13,31,236,140,59.32,96,40.68
1332,13,32,235,148,62.98,87,37.02
1333,13,33,285,189,66.32,96,33.68
1334,13,34,350,218,62.29,132,37.71
1335,13,35,427,298,69.79,129,30.21
1336,13,36,174,138,79.31,36,20.69
1337,13,37,363,212,58.4,151,41.6
1338,13,38,194,136,70.1,58,29.9
1339,13,39,350,229,65.43,121,34.57
1340,13,40,287,187,65.16,100,34.84
1401,14,1,386,289,74.87,97,25.13
1402,14,2,265,202,76.23,63,23.77
1403,14,3,181,137,75.69,44,24.31
1404,14,4,85,64,75.29,21,24.71
1405,14,5,300,238,79.33,62,20.67
1406,14,6,386,290,75.13,96,24.87
1407,14,7,343,257,74.93,86,25.07
1408,14,8,355,269,75.77,86,24.23
1409,14,9,373,265,71.05,108,28.95
1410,14,10,328,249,75.91,79,24.09
1411,14,11,386,299,77.46,87,22.54
1412,14,12,253,182,71.94,71,28.06
1413,14,13,409,315,77.02,94,22.98
1414,14,14,210,153,72.86,57,27.14
1415,14,15,224,171,76.34,53,23.66
1501,15,1,249,169,67.87,80,32.13
1502,15,2,363,257,70.8,106,29.2
1503,15,3,132,100,75.76,32,24.24
1504,15,4,159,123,77.36,36,22.64
1505,15,5,103,80,77.67,23,22.33
1506,15,6,250,182,72.8,68,27.2
1507,15,7,186,119,63.98,67,36.02
1508,15,8,196,147,75.0,49,25.0
1509,15,9,231,177,76.62,54,23.38
1510,15,10,185,140,75.68,45,24.32
1511,15,11,186,145,77.96,41,22.04
1512,15,12,244,191,78.28,53,21.72
1513,15,13,187,145,77.54,42,22.46
1514,15,14,191,143,74.87,48,25.13
1515,15,15,192,156,81.25,36,18.75
1516,15,16,303,240,79.21,63,20.79
1517,15,17,337,266,78.93,71,21.07
1518,15,18,238,188,78.99,50,21.01
1519,15,19,141,109,77.3,32,22.7
1520,15,20,218,168,77.06,50,22.94
1601,16,1,300,228,76.0,72,24.0
1602,16,2,192,148,77.08,44,22.92
1603,16,3,249,197,79.12,52,20.88
1604,16,4,158,129,81.65,29,18.35
1605,16,5,347,282,81.27,65,18.73
1606,16,6,316,257,81.33,59,18.67
1607,16,7,191,150,78.53,41,21.47
1608,16,8,144,107,74.31,37,25.69
1609,16,9,313,250,79.87,63,20.13
1610,16,10,241,193,80.08,48,19.92
1611,16,11,203,166,81.77,37,18.23
1612,16,12,85,66,77.65,19,22.35
1613,16,13,128,101,78.91,27,21.09
1614,16,14,330,252,76.36,78,23.64
1615,16,15,268,219,81.72,49,18.28
1616,16,16,205,156,76.1,49,23.9
1617,16,17,385,313,81.3,72,18.7
1618,16,18,357,269,75.35,88,24.65
1619,16,19,269,210,78.07,59,21.93
1620,16,20,274,229,83.58,45,16.42
1621,16,21,177,144,81.36,33,18.64
1622,16,22,286,228,79.72,58,20.28
1623,16,23,193,142,73.58,51,26.42
1624,16,24,225,185,82.22,40,17.78
1625,16,25,106,86,81.13,20,18.87
1701,17,1,367,280,76.29,87,23.71
1702,17,2,229,178,77.73,51,22.27
1703,17,3,262,211,80.53,51,19.47
1704,17,4,279,230,82.44,49,17.56
1705,17,5,177,139,78.53,38,21.47
1706,17,6,257,211,82.1,46,17.9
1707,17,7,153,123,80.39,30,19.61
1708,17,8,212,179,84.43,33,15.57
1709,17,9,202,159,78.71,43,21.29
1710,17,10,402,327,81.34,75,18.66
1711,17,11,243,189,77.78,54,22.22
1712,17,12,154,117,75.97,37,24.03
1713,17,13,171,152,88.89,19,11.11
1714,17,14,179,146,81.56,33,18.44
1715,17,15,513,418,81.48,95,18.52
1716,17,16,223,181,81.17,42,18.83
1717,17,17,197,171,86.8,26,13.2
1718,17,18,572,474,82.87,98,17.13
1719,17,19,381,306,80.31,75,19.69
1720,17,20,393,331,84.22,62,15.78
1721,17,21,432,353,81.71,79,18.29
1722,17,22,442,345,78.05,97,21.95
1723,17,23,292,232,79.45,60,20.55
1724,17,24,461,383,83.08,78,16.92
1725,17,25,208,165,79.33,43,20.67
1726,17,26,393,340,86.51,53,13.49
1727,17,27,470,395,84.04,75,15.96
1728,17,28,547,439,80.26,108,19.74
1729,17,29,495,400,80.81,95,19.19
1801,18,1,587,483,82.28,104,17.72
1802,18,2,636,517,81.29,119,18.71
1803,18,3,266,218,81.95,48,18.05
1804,18,4,456,393,86.18,63,13.82
1805,18,5,380,318,83.68,62,16.32
1806,18,6,581,493,84.85,88,15.15
1807,18,7,514,426,82.88,88,17.12
1808,18,8,768,607,79.04,161,20.96
1809,18,9,602,496,82.39,106,17.61
1810,18,10,692,559,80.78,133,19.22
1811,18,11,387,330,85.27,57,14.73
1812,18,12,618,506,81.88,112,18.12
1813,18,13,511,411,80.43,100,19.57
1814,18,14,391,314,80.31,77,19.69
1815,18,15,291,236,81.1,55,18.9
1816,18,16,450,361,80.22,89,19.78
1817,18,17,340,251,73.82,89,26.18
1818,18,18,412,317,76.94,95,23.06
1819,18,19,372,297,79.84,75,20.16
1820,18,20,340,268,78.82,72,21.18
1821,18,21,472,375,79.45,97,20.55
1822,18,22,449,320,71.27,129,28.73
1823,18,23,524,371,70.8,153,29.2
1824,18,24,574,432,75.26,142,24.74
1825,18,25,313,232,74.12,81,25.88
1826,18,26,540,393,72.78,147,27.22
1901,19,1,716,454,63.41,262,36.59
1902,19,2,669,545,81.46,124,18.54
1903,19,3,487,231,47.43,256,52.57
1904,19,4,483,245,50.72,238,49.28
1905,19,5,544,440,80.88,104,19.12
1906,19,6,520,290,55.77,230,44.23
1907,19,7,697,413,59.25,284,40.75
1908,19,8,507,423,83.43,84,16.57
1909,19,9,465,375,80.65,90,19.35
1910,19,10,520,424,81.54,96,18.46
1911,19,11,453,237,52.32,216,47.68
1912,19,12,672,361,53.72,311,46.28
1913,19,13,469,384,81.88,85,18.12
1914,19,14,614,487,79.32,127,20.68
1915,19,15,408,195,47.79,213,52.21
1916,19,16,498,253,50.8,245,49.2
1917,19,17,470,292,62.13,178,37.87
1918,19,18,460,222,48.26,238,51.74
1919,19,19,550,438,79.64,112,20.36
1920,19,20,433,355,81.99,78,18.01
1921,19,21,703,368,52.35,335,47.65
1922,19,22,468,348,74.36,120,25.64
1923,19,23,491,303,61.71,188,38.29
1924,19,24,499,236,47.29,263,52.71
1925,19,25,463,381,82.29,82,17.71
1926,19,26,434,321,73.96,113,26.04
1927,19,27,696,540,77.59,156,22.41
1928,19,28,852,675,79.23,177,20.77
1929,19,29,612,338,55.23,274,44.77
1930,19,30,499,233,46.69,266,53.31
1931,19,31,763,573,75.1,190,24.9
1932,19,32,455,356,78.24,99,21.76
1933,19,33,357,175,49.02,182,50.98
1934,19,34,790,522,66.08,268,33.92
1935,19,35,552,428,77.54,124,22.46
1936,19,36,446,338,75.78,108,24.22
2001,20,1,213,167,78.4,46,21.6
2002,20,2,131,107,81.68,24,18.32
2003,20,3,142,110,77.46,32,22.54
2004,20,4,113,90,79.65,23,20.35
2005,20,5,211,174,82.46,37,17.54
2006,20,6,133,109,81.95,24,18.05
2007,20,7,165,135,81.82,30,18.18
2008,20,8,215,174,80.93,41,19.07
2009,20,9,394,326,82.74,68,17.26
2010,20,10,438,359,81.96,79,18.04
2011,20,11,351,270,76.92,81,23.08
2012,20,12,76,49,64.47,27,35.53
2013,20,13,621,517,83.25,104,16.75
2014,20,14,384,317,82.55,67,17.45
2015,20,15,356,274,76.97,82,23.03
2016,20,16,402,336,83.58,66,16.42
2017,20,17,486,393,80.86,93,19.14
2018,20,18,563,464,82.42,99,17.58
2019,20,19,326,266,81.6,60,18.4
2020,20,20,378,311,82.28,67,17.72
2021,20,21,525,412,78.48,113,21.52
2022,20,22,479,389,81.21,90,18.79
2023,20,23,160,130,81.25,30,18.75
2101,21,1,573,471,82.2,102,17.8
2102,21,2,177,151,85.31,26,14.69
2103,21,3,606,514,84.82,92,15.18
2104,21,4,511,419,82.0,92,18.0
2105,21,5,522,438,83.91,84,16.09
2106,21,6,459,384,83.66,75,16.34
2107,21,7,634,505,79.65,129,20.35
2108,21,8,479,397,82.88,82,17.12
2109,21,9,168,140,83.33,28,16.67
2110,21,10,577,486,84.23,91,15.77
2111,21,11,583,488,83.7,95,16.3
2112,21,12,256,208,81.25,48,18.75
2113,21,13,431,350,81.21,81,18.79
2114,21,14,643,539,83.83,104,16.17
2115,21,15,640,529,82.66,111,17.34
2116,21,16,567,468,82.54,99,17.46
2117,21,17,405,350,86.42,55,13.58
2118,21,18,606,513,84.65,93,15.35
2119,21,19,485,395,81.44,90,18.56
2120,21,20,331,265,80.06,66,19.94
2121,21,21,589,464,78.78,125,21.22
2122,21,22,634,520,82.02,114,17.98
2123,21,23,461,373,80.91,88,19.09
2124,21,24,444,377,84.91,67,15.09
2125,21,25,371,305,82.21,66,17.79
2126,21,26,411,345,83.94,66,16.06
2127,21,27,588,487,82.82,101,17.18
2128,21,28,525,415,79.05,110,20.95
2129,21,29,541,435,80.41,106,19.59
2201,22,1,181,154,85.08,27,14.92
2202,22,2,114,91,79.82,23,20.18
2203,22,3,230,181,78.7,49,21.3
2204,22,4,133,111,83.46,22,16.54
2205,22,5,369,273,73.98,96,26.02
2206,22,6,195,156,80.0,39,20.0
2207,22,7,205,153,74.63,52,25.37
2208,22,8,231,177,76.62,54,23.38
2209,22,9,193,156,80.83,37,19.17
2210,22,10,261,208,79.69,53,20.31
2211,22,11,326,257,78.83,69,21.17
2212,22,12,201,161,80.1,40,19.9
2213,22,13,261,211,80.84,50,19.16
2214,22,14,210,177,84.29,33,15.71
2215,22,15,130,101,77.69,29,22.31
2216,22,16,295,215,72.88,80,27.12
2217,22,17,126,95,75.4,31,24.6
2218,22,18,250,212,84.8,38,15.2
2219,22,19,416,315,75.72,101,24.28
2301,23,1,244,138,56.56,106,43.44
2302,23,2,409,230,56.23,179,43.77
2303,23,3,274,157,57.3,117,42.7
2304,23,4,216,110,50.93,106,49.07
2305,23,5,359,196,54.6,163,45.4
2306,23,6,201,94,46.77,107,53.23
2307,23,7,264,155,58.71,109,41.29
2308,23,8,253,157,62.06,96,37.94
2309,23,9,418,274,65.55,144,34.45
2310,23,10,447,300,67.11,147,32.89
2311,23,11,191,132,69.11,59,30.89
2312,23,12,271,196,72.32,75,27.68
2313,23,13,434,313,72.12,121,27.88
2314,23,14,327,241,73.7,86,26.3
2315,23,15,355,268,75.49,87,24.51
2316,23,16,191,145,75.92,46,24.08
2317,23,17,253,203,80.24,50,19.76
2318,23,18,225,163,72.44,62,27.56
2319,23,19,186,140,75.27,46,24.73
2320,23,20,171,128,74.85,43,25.15
2321,23,21,165,135,81.82,30,18.18
2322,23,22,170,134,78.82,36,21.18
2323,23,23,174,133,76.44,41,23.56
2324,23,24,158,119,75.32,39,24.68
2325,23,25,141,115,81.56,26,18.44
2326,23,26,120,98,81.67,22,18.33
2327,23,27,145,117,80.69,28,19.31
2328,23,28,219,171,78.08,48,21.92
2329,23,29,296,205,69.26,91,30.74
2330,23,30,170,138,81.18,32,18.82
2331,23,31,203,163,80.3,40,19.7
2332,23,32,178,145,81.46,33,18.54
2333,23,33,383,291,75.98,92,24.02
2401,24,1,158,136,86.08,22,13.92
2402,24,2,185,153,82.7,32,17.3
2403,24,3,354,282,79.66,72,20.34
2404,24,4,293,231,78.84,62,21.16
2405,24,5,465,373,80.22,92,19.78
2406,24,6,306,242,79.08,64,20.92
2407,24,7,155,126,81.29,29,18.71
2408,24,8,211,172,81.52,39,18.48
2409,24,9,376,290,77.13,86,22.87
2410,24,10,286,233,81.47,53,18.53
2411,24,11,330,275,83.33,55,16.67
2412,24,12,397,322,81.11,75,18.89
2413,24,13,354,284,80.23,70,19.77
2414,24,14,257,207,80.54,50,19.46
2415,24,15,328,259,78.96,69,21.04
2416,24,16,446,339,76.01,107,23.99
2417,24,17,259,207,79.92,52,20.08
2418,24,18,422,339,80.33,83,19.67
2419,24,19,1005,632,62.89,373,37.11
2501,25,1,294,226,76.87,68,23.13
2502,25,2,216,160,74.07,56,25.93
2503,25,3,295,224,75.93,71,24.07
2504,25,4,348,263,75.57,85,24.43
2505,25,5,432,355,82.18,77,17.82
2506,25,6,474,361,76.16,113,23.84
2507,25,7,448,345,77.01,103,22.99
2508,25,8,440,345,78.41,95,21.59
2509,25,9,468,369,78.85,99,21.15
2510,25,10,524,412,78.63,112,21.37
2511,25,11,465,378,81.29,87,18.71
2512,25,12,417,333,79.86,84,20.14
2513,25,13,606,467,77.06,139,22.94
2514,25,14,593,465,78.41,128,21.59
2515,25,15,475,377,79.37,98,20.63
2516,25,16,595,478,80.34,117,19.66
2517,25,17,255,213,83.53,42,16.47
2601,26,1,189,149,78.84,40,21.16
2602,26,2,254,224,88.19,30,11.81
2603,26,3,434,385,88.71,49,11.29
2604,26,4,250,185,74.0,65,26.0
2605,26,5,338,272,80.47,66,19.53
2606,26,6,214,163,76.17,51,23.83
2607,26,7,315,263,83.49,52,16.51
2608,26,8,233,184,78.97,49,21.03
2609,26,9,229,177,77.29,52,22.71
2610,26,10,267,206,77.15,61,22.85
2611,26,11,247,203,82.19,44,17.81
2612,26,12,101,83,82.18,18,17.82
2613,26,13,204,174,85.29,30,14.71
2614,26,14,150,118,78.67,32,21.33
