ward,precinct,total,Yes,Yes Percent,No,No Percent
2615,26,15,164,117,71.34,47,28.66
2616,26,16,386,320,82.9,66,17.1
2617,26,17,341,291,85.34,50,14.66
2618,26,18,170,118,69.41,52,30.59
2619,26,19,396,340,85.86,56,14.14
2620,26,20,425,367,86.35,58,13.65
2621,26,21,186,141,75.81,45,24.19
2622,26,22,156,103,66.03,53,33.97
2623,26,23,339,280,82.6,59,17.4
2624,26,24,162,120,74.07,42,25.93
2625,26,25,363,310,85.4,53,14.6
2626,26,26,390,313,80.26,77,19.74
2627,26,27,448,365,81.47,83,18.53
2628,26,28,398,356,89.45,42,10.55
2629,26,29,392,309,78.83,83,21.17
2630,26,30,227,193,85.02,34,14.98
2631,26,31,231,182,78.79,49,21.21
2632,26,32,329,263,79.94,66,20.06
2701,27,1,445,366,82.25,79,17.75
2702,27,2,585,479,81.88,106,18.12
2703,27,3,247,188,76.11,59,23.89
2704,27,4,396,317,80.05,79,19.95
2705,27,5,250,174,69.6,76,30.4
2706,27,6,506,404,79.84,102,20.16
2707,27,7,666,569,85.44,97,14.56
2708,27,8,160,121,75.63,39,24.38
2709,27,9,458,378,82.53,80,17.47
2710,27,10,262,213,81.3,49,18.7
2711,27,11,492,401,81.5,91,18.5
2712,27,12,362,285,78.73,77,21.27
2713,27,13,399,314,78.7,85,21.3
2714,27,14,296,229,77.36,67,22.64
2715,27,15,400,325,81.25,75,18.75
2716,27,16,563,464,82.42,99,17.58
2717,27,17,211,165,78.2,46,21.8
2718,27,18,486,395,81.28,91,18.72
2719,27,19,147,115,78.23,32,21.77
2720,27,20,269,207,76.95,62,23.05
2721,27,21,202,166,82.18,36,17.82
2722,27,22,284,224,78.87,60,21.13
2723,27,23,253,200,79.05,53,20.95
2724,27,24,150,124,82.67,26,17.33
2725,27,25,381,300,78.74,81,21.26
2726,27,26,411,333,81.02,78,18.98
2727,27,27,299,237,79.26,62,20.74
2728,27,28,342,276,80.7,66,19.3
2729,27,29,688,562,81.69,126,18.31
2801,28,1,219,167,76.26,52,23.74
2802,28,2,225,180,80.0,45,20.0
2803,28,3,71,58,81.69,13,18.31
2804,28,4,188,146,77.66,42,22.34
2805,28,5,170,139,81.76,31,18.24
2806,28,6,331,271,81.87,60,18.13
2807,28,7,151,115,76.16,36,23.84
2808,28,8,290,227,78.28,63,21.72
2809,28,9,149,118,79.19,31,20.81
2810,28,10,108,76,70.37,32,29.63
2811,28,11,448,341,76.12,107,23.88
2812,28,12,595,463,77.82,132,22.18
2813,28,13,462,383,82.9,79,17.1
2814,28,14,355,282,79.44,73,20.56
2815,28,15,207,160,77.29,47,22.71
2816,28,16,451,330,73.17,121,26.83
2817,28,17,244,180,73.77,64,26.23
2818,28,18,281,224,79.72,57,20.28
2819,28,19,288,230,79.86,58,20.14
2820,28,20,227,153,67.4,74,32.6
2821,28,21,237,187,78.9,50,21.1
2822,28,22,205,158,77.07,47,22.93
2823,28,23,283,232,81.98,51,18.02
2824,28,24,228,180,78.95,48,21.05
2825,28,25,394,321,81.47,73,18.53
2826,28,26,145,113,77.93,32,22.07
2901,29,1,483,334,69.15,149,30.85
2902,29,2,378,265,70.11,113,29.89
2903,29,3,322,230,71.43,92,28.57
2904,29,4,354,241,68.08,113,31.92
2905,29,5,363,280,77.13,83,22.87
2906,29,6,293,220,75.09,73,24.91
2907,29,7,578,447,77.34,131,22.66
2908,29,8,738,598,81.03,140,18.97
2909,29,9,315,256,81.27,59,18.73
2910,29,10,456,373,81.8,83,18.2
2911,29,11,386,296,76.68,90,23.32
2912,29,12,480,386,80.42,94,19.58
2913,29,13,475,380,80.0,95,20.0
2914,29,14,390,297,76.15,93,23.85
2915,29,15,386,287,74.35,99,25.65
2916,29,16,438,350,79.91,88,20.09
2917,29,17,274,218,79.56,56,20.44
2918,29,18,413,324,78.45,89,21.55
2919,29,19,472,365,77.33,107,22.67
2920,29,20,273,206,75.46,67,24.54
2921,29,21,317,243,76.66,74,23.34
2922,29,22,433,339,78.29,94,21.71
2923,29,23,422,342,81.04,80,18.96
2924,29,24,341,270,79.18,71,20.82
3001,30,1,448,308,68.75,140,31.25
3002,30,2,312,229,73.4,83,26.6
3003,30,3,422,350,82.94,72,17.06
3004,30,4,321,231,71.96,90,28.04
3005,30,5,344,245,71.22,99,28.78
3006,30,6,413,341,82.57,72,17.43
3007,30,7,277,219,79.06,58,20.94
3008,30,8,490,407,83.06,83,16.94
3009,30,9,426,326,76.53,100,23.47
3010,30,10,333,257,77.18,76,22.82
3011,30,11,298,224,75.17,74,24.83
3012,30,12,393,275,69.97,118,30.03
3013,30,13,324,229,70.68,95,29.32
3014,30,14,365,266,72.88,99,27.12
3015,30,15,529,436,82.42,93,17.58
3016,30,16,279,202,72.4,77,27.6
3017,30,17,386,312,80.83,74,19.17
3018,30,18,341,265,77.71,76,22.29
3019,30,19,212,172,81.13,40,18.87
3020,30,20,282,214,75.89,68,24.11
3021,30,21,464,344,74.14,120,25.86
3022,30,22,454,379,83.48,75,16.52
3023,30,23,491,407,82.89,84,17.11
3024,30,24,396,307,77.53,89,22.47
3025,30,25,265,200,75.47,65,24.53
3026,30,26,507,408,80.47,99,19.53
3101,31,1,278,213,76.62,65,23.38
3102,31,2,449,365,81.29,84,18.71
3103,31,3,247,174,70.45,73,29.55
3104,31,4,312,262,83.97,50,16.03
3105,31,5,286,212,74.13,74,25.87
3106,31,6,227,163,71.81,64,28.19
3107,31,7,265,209,78.87,56,21.13
3108,31,8,374,290,77.54,84,22.46
3109,31,9,244,175,71.72,69,28.28
3110,31,10,386,328,84.97,58,15.03
3111,31,11,361,280,77.56,81,22.44
3112,31,12,431,326,75.64,105,24.36
3113,31,13,317,241,76.03,76,23.97
3114,31,14,308,217,70.45,91,29.55
3115,31,15,136,99,72.79,37,27.21
3116,31,16,199,129,64.82,70,35.18
3117,31,17,262,192,73.28,70,26.72
3118,31,18,212,164,77.36,48,22.64
3119,31,19,274,216,78.83,58,21.17
3120,31,20,272,204,75.0,68,25.0
3121,31,21,275,204,74.18,71,25.82
3122,31,22,116,90,77.59,26,22.41
3123,31,23,157,101,64.33,56,35.67
3201,32,1,981,854,87.05,127,12.95
3202,32,2,772,671,86.92,101,13.08
3203,32,3,539,457,84.79,82,15.21
3204,32,4,548,475,86.68,73,13.32
3205,32,5,419,363,86.63,56,13.37
3206,32,6,253,214,84.58,39,15.42
3207,32,7,563,469,83.3,94,16.7
3208,32,8,400,335,83.75,65,16.25
3209,32,9,385,317,82.34,68,17.66
3210,32,10,715,623,87.13,92,12.87
3211,32,11,441,370,83.9,71,16.1
3212,32,12,273,226,82.78,47,17.22
3213,32,13,185,141,76.22,44,23.78
3214,32,14,809,708,87.52,101,12.48
3215,32,15,785,671,85.48,114,14.52
3216,32,16,389,325,83.55,64,16.45
3217,32,17,726,591,81.4,135,18.6
3218,32,18,294,233,79.25,61,20.75
3219,32,19,352,304,86.36,48,13.64
3220,32,20,735,614,83.54,121,16.46
3221,32,21,747,640,85.68,107,14.32
3222,32,22,743,634,85.33,109,14.67
3223,32,23,496,416,83.87,80,16.13
3224,32,24,259,215,83.01,44,16.99
3225,32,25,537,471,87.71,66,12.29
3226,32,26,726,632,87.05,94,12.95
3227,32,27,706,629,89.09,77,10.91
3228,32,28,210,174,82.86,36,17.14
3229,32,29,560,493,88.04,67,11.96
3230,32,30,701,616,87.87,85,12.13
3301,33,1,774,641,82.82,133,17.18
3302,33,2,823,702,85.3,121,14.7
3303,33,3,577,476,82.5,101,17.5
3304,33,4,790,636,80.51,154,19.49
3305,33,5,642,529,82.4,113,17.6
3306,33,6,696,579,83.19,117,16.81
3307,33,7,656,532,81.1,124,18.9
3308,33,8,472,402,85.17,70,14.83
3309,33,9,469,375,79.96,94,20.04
3310,33,10,497,412,82.9,85,17.1
3311,33,11,400,338,84.5,62,15.5
3312,33,12,606,508,83.83,98,16.17
3313,33,13,526,439,83.46,87,16.54
3314,33,14,713,624,87.52,89,12.48
3315,33,15,512,437,85.35,75,14.65
3316,33,16,687,615,89.52,72,10.48
3317,33,17,629,535,85.06,94,14.94
3401,34,1,501,401,80.04,100,19.96
3402,34,2,316,260,82.28,56,17.72
3403,34,3,682,570,83.58,112,16.42
3404,34,4,389,324,83.29,65,16.71
3405,34,5,675,573,84.89,102,15.11
3406,34,6,461,387,83.95,74,16.05
3407,34,7,222,192,86.49,30,13.51
3408,34,8,369,295,79.95,74,20.05
3409,34,9,690,570,82.61,120,17.39
3410,34,10,284,243,85.56,41,14.44
3411,34,11,470,377,80.21,93,19.79
3412,34,12,478,417,87.24,61,12.76
3413,34,13,582,490,84.19,92,15.81
3414,34,14,560,458,81.79,102,18.21
3415,34,15,451,375,83.15,76,16.85
3416,34,16,718,608,84.68,110,15.32
3417,34,17,634,538,84.86,96,15.14
3418,34,18,584,500,85.62,84,14.38
3419,34,19,467,401,85.87,66,14.13
3420,34,20,600,507,84.5,93,15.5
3501,35,1,173,135,78.03,38,21.97
3502,35,2,426,336,78.87,90,21.13
3503,35,3,323,259,80.19,64,19.81
3504,35,4,485,419,86.39,66,13.61
3505,35,5,673,573,85.14,100,14.86
3506,35,6,966,853,88.3,113,11.7
3507,35,7,661,569,86.08,92,13.92
3508,35,8,455,387,85.05,68,14.95
3509,35,9,769,663,86.22,106,13.78
3510,35,10,481,416,86.49,65,13.51
3511,35,11,647,549,84.85,98,15.15
3512,35,12,826,702,84.99,124,15.01
3513,35,13,539,466,86.46,73,13.54
3514,35,14,483,410,84.89,73,15.11
3515,35,15,630,530,84.13,100,15.87
3516,35,16,842,706,83.85,136,16.15
3517,35,17,532,434,81.58,98,18.42
3518,35,18,350,289,82.57,61,17.43
3519,35,19,531,437,82.3,94,17.7
3520,35,20,306,251,82.03,55,17.97
3521,35,21,476,371,77.94,105,22.06
3522,35,22,646,523,80.96,123,19.04
3601,36,1,265,178,67.17,87,32.83
3602,36,2,322,225,69.88,97,30.12
3603,36,3,257,171,66.54,86,33.46
3604,36,4,314,228,72.61,86,27.39
3605,36,5,256,175,68.36,81,31.64
3606,36,6,204,147,72.06,57,27.94
3607,36,7,174,132,75.86,42,24.14
3608,36,8,138,95,68.84,43,31.16
3609,36,9,386,302,78.24,84,21.76
3610,36,10,285,213,74.74,72,25.26
3611,36,11,207,144,69.57,63,30.43
3612,36,12,150,104,69.33,46,30.67
3613,36,13,82,51,62.2,31,37.8
3614,36,14,260,170,65.38,90,34.62
3615,36,15,132,101,76.52,31,23.48
3616,36,16,99,79,79.8,20,20.2
3617,36,17,377,320,84.88,57,15.12
3618,36,18,439,353,80.41,86,19.59
3619,36,19,559,472,84.44,87,15.56
3620,36,20,630,536,85.08,94,14.92
3621,36,21,429,345,80.42,84,19.58
3622,36,22,547,474,86.65,73,13.35
3623,36,23,477,386,80.92,91,19.08
3624,36,24,504,434,86.11,70,13.89
3625,36,25,583,488,83.7,95,16.3
3626,36,26,513,434,84.6,79,15.4
3627,36,27,581,498,85.71,83,14.29
3701,37,1,369,281,76.15,88,23.85
3702,37,2,291,209,71.82,82,28.18
3703,37,3,321,253,78.82,68,21.18
3704,37,4,354,262,74.01,92,25.99
3705,37,5,244,182,74.59,62,25.41
3706,37,6,463,359,77.54,104,22.46
3707,37,7,294,227,77.21,67,22.79
3708,37,8,431,323,74.94,108,25.06
3709,37,9,170,133,78.24,37,21.76
3710,37,10,298,239,80.2,59,19.8
3711,37,11,299,233,77.93,66,22.07
3712,37,12,413,308,74.58,105,25.42
3713,37,13,257,189,73.54,68,26.46
3714,37,14,393,317,80.66,76,19.34
3715,37,15,330,261,79.09,69,20.91
3716,37,16,423,322,76.12,101,23.88
3717,37,17,253,187,73.91,66,26.09
3718,37,18,310,247,79.68,63,20.32
3719,37,19,263,209,79.47,54,20.53
3720,37,20,433,353,81.52,80,18.48
3721,37,21,234,188,80.34,46,19.66
3722,37,22,311,228,73.31,83,26.69
3801,38,1,648,396,61.11,252,38.89
3802,38,2,335,205,61.19,130,38.81
3803,38,3,480,293,61.04,187,38.96
3804,38,4,338,228,67.46,110,32.54
3805,38,5,532,321,60.34,211,39.66
3806,38,6,364,228,62.64,136,37.36
3807,38,7,433,283,65.36,150,34.64
3808,38,8,366,213,58.2,153,41.8
3809,38,9,372,249,66.94,123,33.06
3810,38,10,353,237,67.14,116,32.86
3811,38,11,412,306,74.27,106,25.73
3812,38,12,575,378,65.74,197,34.26
3813,38,13,302,210,69.54,92,30.46
3814,38,14,388,258,66.49,130,33.51
3815,38,15,326,210,64.42,116,35.58
3816,38,16,568,372,65.49,196,34.51
3817,38,17,491,356,72.51,135,27.49
3818,38,18,586,416,70.99,170,29.01
3819,38,19,588,429,72.96,159,27.04
3820,38,20,502,364,72.51,138,27.49
3821,38,21,645,487,75.5,158,24.5
3822,38,22,437,333,76.2,104,23.8
3823,38,23,611,462,75.61,149,24.39
3824,38,24,578,453,78.37,125,21.63
3825,38,25,667,528,79.16,139,20.84
3901,39,1,466,366,78.54,100,21.46
3902,39,2,222,181,81.53,41,18.47
3903,39,3,393,315,80.15,78,19.85
3904,39,4,516,372,72.09,144,27.91
3905,39,5,352,286,81.25,66,18.75
3906,39,6,284,219,77.11,65,22.89
3907,39,7,262,216,82.44,46,17.56
3908,39,8,266,206,77.44,60,22.56
3909,39,9,237,178,75.11,59,24.89
3910,39,10,340,281,82.65,59,17.35
3911,39,11,213,165,77.46,48,22.54
3912,39,12,423,328,77.54,95,22.46
3913,39,13,653,519,79.48,134,20.52
3914,39,14,639,445,69.64,194,30.36
3915,39,15,527,424,80.46,103,19.54
3916,39,16,288,235,81.6,53,18.4
3917,39,17,722,500,69.25,222,30.75
3918,39,18,329,214,65.05,115,34.95
3919,39,19,659,551,83.61,108,16.39
3920,39,20,445,289,64.94,156,35.06
3921,39,21,562,460,81.85,102,18.15
3922,39,22,288,214,74.31,74,25.69
3923,39,23,67,50,74.63,17,25.37
3924,39,24,419,335,79.95,84,20.05
3925,39,25,297,239,80.47,58,19.53
3926,39,26,260,220,84.62,40,15.38
3927,39,27,254,183,72.05,71,27.95
3928,39,28,272,223,81.99,49,18.01
3929,39,29,131,99,75.57,32,24.43
3930,39,30,240,170,70.83,70,29.17
3931,39,31,317,240,75.71,77,24.29
3932,39,32,761,567,74.51,194,25.49
3933,39,33,267,204,76.4,63,23.6
3934,39,34,307,226,73.62,81,26.38
3935,39,35,534,434,81.27,100,18.73
4001,40,1,499,431,86.37,68,13.63
4002,40,2,530,451,85.09,79,14.91
4003,40,3,465,394,84.73,71,15.27
4004,40,4,476,391,82.14,85,17.86
4005,40,5,391,323,82.61,68,17.39
4006,40,6,443,370,83.52,73,16.48
4007,40,7,497,422,84.91,75,15.09
4008,40,8,333,268,80.48,65,19.52
4009,40,9,579,453,78.24,126,21.76
4010,40,10,888,769,86.6,119,13.4
4011,40,11,546,431,78.94,115,21.06
4012,40,12,607,531,87.48,76,12.52
4013,40,13,636,565,88.84,71,11.16
4014,40,14,805,715,88.82,90,11.18
4015,40,15,608,550,90.46,58,9.54
4016,40,16,609,548,89.98,61,10.02
4017,40,17,636,563,88.52,73,11.48
4018,40,18,691,604,87.41,87,12.59
4019,40,19,601,532,88.52,69,11.48
4020,40,20,695,621,89.35,74,10.65
4021,40,21,628,561,89.33,67,10.67
4022,40,22,871,758,87.03,113,12.97
4023,40,23,909,799,87.9,110,12.1
4101,41,1,365,235,64.38,130,35.62
4102,41,2,251,172,68.53,79,31.47
4103,41,3,267,160,59.93,107,40.07
4104,41,4,385,239,62.08,146,37.92
4105,41,5,414,241,58.21,173,41.79
4106,41,6,397,262,65.99,135,34.01
4107,41,7,346,212,61.27,134,38.73
4108,41,8,349,227,65.04,122,34.96
4109,41,9,658,436,66.26,222,33.74
4110,41,10,544,352,64.71,192,35.29
4111,41,11,417,290,69.54,127,30.46
4112,41,12,267,170,63.67,97,36.33
4113,41,13,584,391,66.95,193,33.05
4114,41,14,681,443,65.05,238,34.95
4115,41,15,850,533,62.71,317,37.29
4116,41,16,296,195,65.88,101,34.12
4117,41,17,201,131,65.17,70,34.83
4118,41,18,637,455,71.43,182,28.57
4119,41,19,319,222,69.59,97,30.41
4120,41,20,350,221,63.14,129,36.86
4121,41,21,347,227,65.42,120,34.58
4122,41,22,283,177,62.54,106,37.46
4123,41,23,405,263,64.94,142,35.06
4124,41,24,622,385,61.9,237,38.1
4125,41,25,550,339,61.64,211,38.36
4126,41,26,686,478,69.68,208,30.32
4127,41,27,486,319,65.64,167,34.36
4128,41,28,815,569,69.82,246,30.18
4129,41,29,838,596,71.12,242,28.88
4130,41,30,674,440,65.28,234,34.72
4131,41,31,596,381,63.93,215,36.07
4201,42,1,253,194,76.68,59,23.32
4202,42,2,241,192,79.67,49,20.33
4203,42,3,654,548,83.79,106,16.21
4204,42,4,568,450,79.23,118,20.77
4205,42,5,790,638,80.76,152,19.24
4206,42,6,335,267,79.7,68,20.3
4207,42,7,529,432,81.66,97,18.34
4208,42,8,358,293,81.84,65,18.16
4209,42,9,592,480,81.08,112,18.92
4210,42,10,388,299,77.06,89,22.94
4211,42,11,442,375,84.84,67,15.16
4212,42,12,347,274,78.96,73,21.04
4213,42,13,261,208,79.69,53,20.31
4214,42,14,200,174,87.0,26,13.0
4215,42,15,191,153,80.1,38,19.9
4216,42,16,643,503,78.23,140,21.77
4217,42,17,709,562,79.27,147,20.73
4218,42,18,392,319,81.38,73,18.62
4219,42,19,584,498,85.27,86,14.73
4220,42,20,587,472,80.41,115,19.59
4221,42,21,659,551,83.61,108,16.39
4222,42,22,644,520,80.75,124,19.25
4223,42,23,669,554,82.81,115,17.19
4224,42,24,668,559,83.68,109,16.32
4301,43,1,653,544,83.31,109,16.69
4302,43,2,761,649,85.28,112,14.72
4303,43,3,250,212,84.8,38,15.2
4304,43,4,505,433,85.74,72,14.26
4305,43,5,812,712,87.68,100,12.32
4306,43,6,943,812,86.11,131,13.89
4307,43,7,852,722,84.74,130,15.26
4308,43,8,704,606,86.08,98,13.92
4309,43,9,936,836,89.32,100,10.68
4310,43,10,603,504,83.58,99,16.42
4311,43,11,393,326,82.95,67,17.05
4312,43,12,760,664,87.37,96,12.63
4313,43,13,595,507,85.21,88,14.79
4314,43,14,351,300,85.47,51,14.53
4315,43,15,758,641,84.56,117,15.44
4316,43,16,307,262,85.34,45,14.66
4317,43,17,726,627,86.36,99,13.64
4318,43,18,861,735,85.37,126,14.63
4319,43,19,801,672,83.9,129,16.1
4320,43,20,668,581,86.98,87,13.02
4321,43,21,352,291,82.67,61,17.33
4322,43,22,829,734,88.54,95,11.46
4323,43,23,568,485,85.39,83,14.61
4401,44,1,826,726,87.89,100,12.11
4402,44,2,551,470,85.3,81,14.7
4403,44,3,706,621,87.96,85,12.04
4404,44,4,918,805,87.69,113,12.31
4405,44,5,729,651,89.3,78,10.7
4406,44,6,654,564,86.24,90,13.76
4407,44,7,684,596,87.13,88,12.87
4408,44,8,717,639,89.12,78,10.88
4409,44,9,962,847,88.05,115,11.95
4410,44,10,906,797,87.97,109,12.03
4411,44,11,728,609,83.65,119,16.35
4412,44,12,886,779,87.92,107,12.08
4413,44,13,870,749,86.09,121,13.91
4414,44,14,822,720,87.59,102,12.41
4415,44,15,910,799,87.8,111,12.2
4416,44,16,920,806,87.61,114,12.39
4417,44,17,948,818,86.29,130,13.71
4418,44,18,649,568,87.52,81,12.48
4419,44,19,877,756,86.2,121,13.8
4420,44,20,559,502,89.8,57,10.2
4421,44,21,914,815,89.17,99,10.83
4501,45,1,815,553,67.85,262,32.15
4502,45,2,429,326,75.99,103,24.01
4503,45,3,247,163,65.99,84,34.01
4504,45,4,308,218,70.78,90,29.22
4505,45,5,449,338,75.28,111,24.72
4506,45,6,535,380,71.03,155,28.97
4507,45,7,513,375,73.1,138,26.9
4508,45,8,434,303,69.82,131,30.18
4509,45,9,460,335,72.83,125,27.17
4510,45,10,479,319,66.6,160,33.4
4511,45,11,630,421,66.83,209,33.17
4512,45,12,402,304,75.62,98,24.38
4513,45,13,612,450,73.53,162,26.47
4514,45,14,355,263,74.08,92,25.92
4515,45,15,434,319,73.5,115,26.5
4516,45,16,518,407,78.57,111,21.43
4517,45,17,579,419,72.37,160,27.63
4518,45,18,557,420,75.4,137,24.6
4519,45,19,359,262,72.98,97,27.02
4520,45,20,477,369,77.36,108,22.64
4521,45,21,418,313,74.88,105,25.12
4522,45,22,540,434,80.37,106,19.63
4523,45,23,538,411,76.39,127,23.61
4524,45,24,455,341,74.95,114,25.05
4525,45,25,638,498,78.06,140,21.94
4526,45,26,476,373,78.36,103,21.64
4527,45,27,591,491,83.08,100,16.92
4528,45,28,518,396,76.45,122,23.55
4529,45,29,519,431,83.04,88,16.96
4601,46,1,647,560,86.55,87,13.45
4602,46,2,611,523,85.6,88,14.4
4603,46,3,727,630,86.66,97,13.34
4604,46,4,835,717,85.87,118,14.13
4605,46,5,666,561,84.23,105,15.77
4606,46,6,1015,886,87.29,129,12.71
4607,46,7,625,540,86.4,85,13.6
4608,46,8,793,688,86.76,105,13.24
4609,46,9,774,685,88.5,89,11.5
4610,46,10,705,624,88.51,81,11.49
4611,46,11,818,702,85.82,116,14.18
4612,46,12,988,875,88.56,113,11.44
4613,46,13,880,789,89.66,91,10.34
4614,46,14,480,419,87.29,61,12.71
4615,46,15,932,799,85.73,133,14.27
4616,46,16,686,620,90.38,66,9.62
4617,46,17,890,782,87.87,108,12.13
4618,46,18,818,713,87.16,105,12.84
4619,46,19,639,542,84.82,97,15.18
4620,46,20,586,507,86.52,79,13.48
4621,46,21,452,394,87.17,58,12.83
4622,46,22,562,485,86.3,77,13.7
4623,46,23,482,432,89.63,50,10.37
4701,47,1,652,565,86.66,87,13.34
4702,47,2,616,549,89.12,67,10.88
4703,47,3,620,550,88.71,70,11.29
4704,47,4,802,725,90.4,77,9.6
4705,47,5,913,838,91.79,75,8.21
4706,47,6,776,711,91.62,65,8.38
4707,47,7,1135,1017,89.6,118,10.4
4708,47,8,706,632,89.52,74,10.48
4709,47,9,880,786,89.32,94,10.68
4710,47,10,764,687,89.92,77,10.08
4711,47,11,676,607,89.79,69,10.21
4712,47,12,512,470,91.8,42,8.2
4713,47,13,533,480,90.06,53,9.94
4714,47,14,665,564,84.81,101,15.19
4715,47,15,689,598,86.79,91,13.21
4716,47,16,712,611,85.81,101,14.19
4717,47,17,620,540,87.1,80,12.9
4718,47,18,796,712,89.45,84,10.55
4719,47,19,781,697,89.24,84,10.76
4720,47,20,758,665,87.73,93,12.27
4721,47,21,750,666,88.8,84,11.2
4722,47,22,615,531,86.34,84,13.66
4723,47,23,745,637,85.5,108,14.5
4724,47,24,866,754,87.07,112,12.93
4725,47,25,676,593,87.72,83,12.28
4726,47,26,849,734,86.45,115,13.55
4727,47,27,776,692,89.18,84,10.82
4728,47,28,552,460,83.33,92,16.67
4801,48,1,792,711,89.77,81,10.23
4802,48,2,249,217,87.15,32,12.85
4803,48,3,420,354,84.29,66,15.71
4804,48,4,451,404,89.58,47,10.42
4805,48,5,258,235,91.09,23,8.91
4806,48,6,632,558,88.29,74,11.71
4807,48,7,625,568,90.88,57,9.12
4808,48,8,391,333,85.17,58,14.83
4809,48,9,288,234,81.25,54,18.75
4810,48,10,745,683,91.68,62,8.32
4811,48,11,468,438,93.59,30,6.41
4812,48,12,657,556,84.63,101,15.37
4813,48,13,490,404,82.45,86,17.55
4814,48,14,574,513,89.37,61,10.63
4815,48,15,445,375,84.27,70,15.73
4816,48,16,353,305,86.4,48,13.6
4817,48,17,183,156,85.25,27,14.75
4818,48,18,614,522,85.02,92,14.98
4819,48,19,333,272,81.68,61,18.32
4820,48,20,233,206,88.41,27,11.59
4821,48,21,542,458,84.5,84,15.5
4822,48,22,312,265,84.94,47,15.06
4823,48,23,379,348,91.82,31,8.18
4824,48,24,742,603,81.27,139,18.73
4825,48,25,640,573,89.53,67,10.47
4826,48,26,331,286,86.4,45,13.6
4827,48,27,386,323,83.68,63,16.32
4828,48,28,535,481,89.91,54,10.09
4829,48,29,174,148,85.06,26,14.94
4830,48,30,566,505,89.22,61,10.78
4831,48,31,583,526,90.22,57,9.78
4832,48,32,454,387,85.24,67,14.76
4833,48,33,223,194,87.0,29,13.0
4834,48,34,441,386,87.53,55,12.47
4835,48,35,713,646,90.6,67,9.4
4901,49,1,676,559,82.69,117,17.31
4902,49,2,576,489,84.9,87,15.1
4903,49,3,791,679,85.84,112,14.16
4904,49,4,762,676,88.71,86,11.29
4905,49,5,840,740,88.1,100,11.9
4906,49,6,78,69,88.46,9,11.54
4907,49,7,805,696,86.46,109,13.54
4908,49,8,975,860,88.21,115,11.79
4909,49,9,868,734,84.56,134,15.44
4910,49,10,574,495,86.24,79,13.76
4911,49,11,627,543,86.6,84,13.4
4912,49,12,571,485,84.94,86,15.06
4913,49,13,711,618,86.92,93,13.08
4914,49,14,857,750,87.51,107,12.49
4915,49,15,785,683,87.01,102,12.99
4916,49,16,721,621,86.13,100,13.87
4917,49,17,825,718,87.03,107,12.97
5001,50,1,304,244,80.26,60,19.74
5002,50,2,355,264,74.37,91,25.63
5003,50,3,283,218,77.03,65,22.97
5004,50,4,357,279,78.15,78,21.85
5005,50,5,506,406,80.24,100,19.76
5006,50,6,244,198,81.15,46,18.85
5007,50,7,647,544,84.08,103,15.92
5008,50,8,438,375,85.62,63,14.38
5009,50,9,121,99,81.82,22,18.18
5010,50,10,257,199,77.43,58,22.57
5011,50,11,308,233,75.65,75,24.35
5012,50,12,120,93,77.5,27,22.5
5013,50,13,452,371,82.08,81,17.92
5014,50,14,88,61,69.32,27,30.68
5015,50,15,453,380,83.89,73,16.11
5016,50,16,81,57,70.37,24,29.63
5017,50,17,215,167,77.67,48,22.33
5018,50,18,33,18,54.55,15,45.45
5019,50,19,194,160,82.47,34,17.53
5020,50,20,182,153,84.07,29,15.93
5021,50,21,405,321,79.26,84,20.74
5022,50,22,350,257,73.43,93,26.57
5023,50,23,298,217,72.82,81,27.18
5024,50,24,349,253,72.49,96,27.51
5025,50,25,111,82,73.87,29,26.13
5026,50,26,180,130,72.22,50,27.78
5027,50,27,77,52,67.53,25,32.47
5028,50,28,464,393,84.7,71,15.3
