ward,precinct,total,Yes,Yes Percent,No,No Percent
0225,2,25,565,461,81.59,104,18.41
0301,3,1,565,431,76.28,134,23.72
0302,3,2,555,465,83.78,90,16.22
0303,3,3,398,328,82.41,70,17.59
0304,3,4,428,351,82.01,77,17.99
0305,3,5,105,86,81.9,19,18.1
0306,3,6,574,455,79.27,119,20.73
0307,3,7,275,226,82.18,49,17.82
0308,3,8,447,338,75.62,109,24.38
0309,3,9,346,310,89.6,36,10.4
0310,3,10,375,310,82.67,65,17.33
0311,3,11,610,514,84.26,96,15.74
0312,3,12,448,358,79.91,90,20.09
0313,3,13,640,530,82.81,110,17.19
0314,3,14,750,612,81.6,138,18.4
0315,3,15,451,369,81.82,82,18.18
0316,3,16,265,239,90.19,26,9.81
0317,3,17,147,116,78.91,31,21.09
0318,3,18,166,123,74.1,43,25.9
0319,3,19,753,622,82.6,131,17.4
0320,3,20,500,413,82.6,87,17.4
0321,3,21,485,414,85.36,71,14.64
0322,3,22,381,326,85.56,55,14.44
0323,3,23,266,206,77.44,60,22.56
0324,3,24,101,81,80.2,20,19.8
0325,3,25,735,606,82.45,129,17.55
0326,3,26,255,201,78.82,54,21.18
0327,3,27,625,502,80.32,123,19.68
0401,4,1,690,622,90.14,68,9.86
0402,4,2,250,215,86.0,35,14.0
0403,4,3,448,404,90.18,44,9.82
0404,4,4,564,474,84.04,90,15.96
0405,4,5,270,229,84.81,41,15.19
0406,4,6,404,347,85.89,57,14.11
0407,4,7,283,245,86.57,38,13.43
0408,4,8,417,364,87.29,53,12.71
0409,4,9,446,375,84.08,71,15.92
0410,4,10,397,348,87.66,49,12.34
0411,4,11,541,454,83.92,87,16.08
0412,4,12,344,291,84.59,53,15.41
0413,4,13,360,292,81.11,68,18.89
0414,4,14,304,261,85.86,43,14.14
0415,4,15,331,297,89.73,34,10.27
0416,4,16,448,361,80.58,87,19.42
0417,4,17,580,480,82.76,100,17.24
0418,4,18,177,137,77.4,40,22.6
0419,4,19,384,330,85.94,54,14.06
0420,4,20,562,480,85.41,82,14.59
0421,4,21,358,315,87.99,43,12.01
0422,4,22,191,165,86.39,26,13.61
0423,4,23,336,283,84.23,53,15.77
0424,4,24,619,533,86.11,86,13.89
0425,4,25,751,644,85.75,107,14.25
0426,4,26,666,583,87.54,83,12.46
0427,4,27,722,603,83.52,119,16.48
0428,4,28,737,632,85.75,105,14.25
0501,5,1,522,447,85.63,75,14.37
0502,5,2,621,519,83.57,102,16.43
0503,5,3,574,492,85.71,82,14.29
0504,5,4,459,377,82.14,82,17.86
0505,5,5,257,229,89.11,28,10.89
0506,5,6,227,190,83.7,37,16.3
0507,5,7,128,104,81.25,24,18.75
0508,5,8,173,136,78.61,37,21.39
0509,5,9,160,131,81.88,29,18.13
0510,5,10,260,207,79.62,53,20.38
0511,5,11,334,265,79.34,69,20.66
0512,5,12,579,530,91.54,49,8.46
0513,5,13,262,219,83.59,43,16.41
0514,5,14,282,230,81.56,52,18.44
0515,5,15,871,785,90.13,86,9.87
0516,5,16,538,486,90.33,52,9.67
0517,5,17,380,343,90.26,37,9.74
0518,5,18,801,703,87.77,98,12.23
0519,5,19,353,312,88.39,41,11.61
0520,5,20,596,537,90.1,59,9.9
0521,5,21,508,461,90.75,47,9.25
0522,5,22,597,543,90.95,54,9.05
0523,5,23,309,278,89.97,31,10.03
0524,5,24,304,283,93.09,21,6.91
0525,5,25,764,715,93.59,49,6.41
0601,6,1,157,124,78.98,33,21.02
0602,6,2,208,167,80.29,41,19.71
0603,6,3,68,47,69.12,21,30.88
0604,6,4,155,119,76.77,36,23.23
0605,6,5,283,222,78.45,61,21.55
0606,6,6,262,200,76.34,62,23.66
0607,6,7,323,267,82.66,56,17.34
0608,6,8,256,207,80.86,49,19.14
0609,6,9,521,440,84.45,81,15.55
0610,6,10,126,103,81.75,23,18.25
0611,6,11,144,118,81.94,26,18.06
0612,6,12,332,263,79.22,69,20.78
0613,6,13,444,365,82.21,79,17.79
0614,6,14,435,351,80.69,84,19.31
0615,6,15,451,362,80.27,89,19.73
0616,6,16,299,240,80.27,59,19.73
0617,6,17,522,418,80.08,104,19.92
0618,6,18,601,520,86.52,81,13.48
0619,6,19,374,300,80.21,74,19.79
0620,6,20,656,569,86.74,87,13.26
0621,6,21,476,384,80.67,92,19.33
0622,6,22,649,538,82.9,111,17.1
0623,6,23,607,503,82.87,104,17.13
0624,6,24,547,469,85.74,78,14.26
0625,6,25,413,362,87.65,51,12.35
0626,6,26,699,603,86.27,96,13.73
0627,6,27,627,526,83.89,101,16.11
0701,7,1,470,380,80.85,90,19.15
0702,7,2,608,538,88.49,70,11.51
0703,7,3,311,249,80.06,62,19.94
0704,7,4,379,310,81.79,69,18.21
0705,7,5,528,441,83.52,87,16.48
0706,7,6,138,112,81.16,26,18.84
0707,7,7,306,245,80.07,61,19.93
0708,7,8,211,170,80.57,41,19.43
0709,7,9,337,256,75.96,81,24.04
0710,7,10,499,437,87.58,62,12.42
0711,7,11,421,336,79.81,85,20.19
0712,7,12,515,425,82.52,90,17.48
0713,7,13,360,289,80.28,71,19.72
0714,7,14,308,246,79.87,62,20.13
0715,7,15,464,382,82.33,82,17.67
0716,7,16,162,131,80.86,31,19.14
0717,7,17,127,106,83.46,21,16.54
0718,7,18,57,53,92.98,4,7.02
0719,7,19,598,518,86.62,80,13.38
0720,7,20,343,289,84.26,54,15.74
0721,7,21,254,221,87.01,33,12.99
0722,7,22,290,263,90.69,27,9.31
0723,7,23,210,171,81.43,39,18.57
0724,7,24,60,49,81.67,11,18.33
0725,7,25,329,271,82.37,58,17.63
0726,7,26,467,405,86.72,62,13.28
0727,7,27,269,229,85.13,40,14.87
0728,7,28,175,140,80.0,35,20.0
0729,7,29,251,206,82.07,45,17.93
0730,7,30,238,189,79.41,49,20.59
0731,7,31,110,91,82.73,19,17.27
0801,8,1,479,396,82.67,83,17.33
0802,8,2,250,207,82.8,43,17.2
0803,8,3,202,176,87.13,26,12.87
0804,8,4,455,385,84.62,70,15.38
0805,8,5,326,278,85.28,48,14.72
0806,8,6,558,479,85.84,79,14.16
0807,8,7,327,262,80.12,65,19.88
0808,8,8,703,612,87.06,91,12.94
0809,8,9,433,364,84.06,69,15.94
0810,8,10,500,385,77.0,115,23.0
0811,8,11,409,348,85.09,61,14.91
0812,8,12,467,418,89.51,49,10.49
0813,8,13,453,405,89.4,48,10.6
0814,8,14,500,450,90.0,50,10.0
0815,8,15,387,345,89.15,42,10.85
0816,8,16,359,302,84.12,57,15.88
0817,8,17,592,526,88.85,66,11.15
0818,8,18,774,680,87.86,94,12.14
0819,8,19,606,507,83.66,99,16.34
0820,8,20,270,220,81.48,50,18.52
0821,8,21,227,184,81.06,43,18.94
0822,8,22,225,192,85.33,33,14.67
0823,8,23,577,487,84.4,90,15.6
0824,8,24,421,356,84.56,65,15.44
0825,8,25,168,141,83.93,27,16.07
0826,8,26,338,280,82.84,58,17.16
0827,8,27,448,388,86.61,60,13.39
0828,8,28,314,247,78.66,67,21.34
0829,8,29,304,268,88.16,36,11.84
0830,8,30,401,323,80.55,78,19.45
0901,9,1,480,381,79.38,99,20.63
0902,9,2,321,251,78.19,70,21.81
0903,9,3,162,125,77.16,37,22.84
0904,9,4,358,288,80.45,70,19.55
0905,9,5,356,302,84.83,54,15.17
0906,9,6,617,520,84.28,97,15.72
0907,9,7,470,381,81.06,89,18.94
0908,9,8,454,372,81.94,82,18.06
0909,9,9,271,218,80.44,53,19.56
0910,9,10,571,491,85.99,80,14.01
0911,9,11,186,142,76.34,44,23.66
0912,9,12,530,459,86.6,71,13.4
0913,9,13,508,435,85.63,73,14.37
0914,9,14,279,247,88.53,32,11.47
0915,9,15,387,311,80.36,76,19.64
0916,9,16,527,426,80.83,101,19.17
0917,9,17,162,127,78.4,35,21.6
0918,9,18,262,212,80.92,50,19.08
0919,9,19,228,183,80.26,45,19.74
0920,9,20,399,306,76.69,93,23.31
0921,9,21,480,401,83.54,79,16.46
0922,9,22,332,267,80.42,65,19.58
0923,9,23,266,214,80.45,52,19.55
0924,9,24,401,334,83.29,67,16.71
0925,9,25,314,264,84.08,50,15.92
0926,9,26,449,374,83.3,75,16.7
0927,9,27,253,209,82.61,44,17.39
0928,9,28,199,153,76.88,46,23.12
0929,9,29,600,495,82.5,105,17.5
0930,9,30,473,385,81.4,88,18.6
1001,10,1,122,103,84.43,19,15.57
1002,10,2,138,107,77.54,31,22.46
1003,10,3,253,177,69.96,76,30.04
1004,10,4,272,215,79.04,57,20.96
1005,10,5,108,80,74.07,28,25.93
1006,10,6,131,100,76.34,31,23.66
1007,10,7,255,164,64.31,91,35.69
1008,10,8,247,185,74.9,62,25.1
1009,10,9,283,210,74.2,73,25.8
1010,10,10,301,216,71.76,85,28.24
1011,10,11,105,72,68.57,33,31.43
1012,10,12,275,212,77.09,63,22.91
1013,10,13,306,232,75.82,74,24.18
1014,10,14,387,267,68.99,120,31.01
1015,10,15,350,258,73.71,92,26.29
1016,10,16,419,274,65.39,145,34.61
1017,10,17,381,254,66.67,127,33.33
1018,10,18,465,276,59.35,189,40.65
1019,10,19,269,169,62.83,100,37.17
1020,10,20,184,126,68.48,58,31.52
1021,10,21,227,136,59.91,91,40.09
1022,10,22,397,241,60.71,156,39.29
1023,10,23,269,193,71.75,76,28.25
1024,10,24,122,86,70.49,36,29.51
1025,10,25,216,160,74.07,56,25.93
1101,11,1,139,114,82.01,25,17.99
1102,11,2,74,63,85.14,11,14.86
1103,11,3,392,283,72.19,109,27.81
1104,11,4,302,210,69.54,92,30.46
1105,11,5,329,240,72.95,89,27.05
1106,11,6,400,288,72.0,112,28.0
1107,11,7,200,151,75.5,49,24.5
1108,11,8,353,232,65.72,121,34.28
1109,11,9,392,269,68.62,123,31.38
1110,11,10,69,39,56.52,30,43.48
1111,11,11,52,38,73.08,14,26.92
1112,11,12,115,80,69.57,35,30.43
1113,11,13,339,246,72.57,93,27.43
1114,11,14,672,482,71.73,190,28.27
1115,11,15,502,391,77.89,111,22.11
1116,11,16,589,468,79.46,121,20.54
1117,11,17,271,193,71.22,78,28.78
1118,11,18,378,281,74.34,97,25.66
1119,11,19,122,78,63.93,44,36.07
1120,11,20,365,279,76.44,86,23.56
1121,11,21,610,439,71.97,171,28.03
1122,11,22,405,269,66.42,136,33.58
1123,11,23,447,292,65.32,155,34.68
1201,12,1,231,168,72.73,63,27.27
1202,12,2,165,120,72.73,45,27.27
1203,12,3,326,252,77.3,74,22.7
1204,12,4,252,180,71.43,72,28.57
1205,12,5,250,173,69.2,77,30.8
1206,12,6,221,163,73.76,58,26.24
1207,12,7,232,163,70.26,69,29.74
1208,12,8,225,174,77.33,51,22.67
1209,12,9,127,96,75.59,31,24.41
1210,12,10,264,176,66.67,88,33.33
1211,12,11,195,139,71.28,56,28.72
1212,12,12,165,112,67.88,53,32.12
1213,12,13,177,139,78.53,38,21.47
1214,12,14,107,77,71.96,30,28.04
1215,12,15,232,169,72.84,63,27.16
1216,12,16,264,187,70.83,77,29.17
1217,12,17,209,163,77.99,46,22.01
1218,12,18,236,181,76.69,55,23.31
1219,12,19,145,108,74.48,37,25.52
1220,12,20,195,147,75.38,48,24.62
1221,12,21,201,150,74.63,51,25.37
1222,12,22,193,136,70.47,57,29.53
1301,13,1,211,152,72.04,59,27.96
1302,13,2,263,193,73.38,70,26.62
1303,13,3,365,185,50.68,180,49.32
1304,13,4,290,202,69.66,88,30.34
1305,13,5,260,164,63.08,96,36.92
1306,13,6,274,160,58.39,114,41.61
1307,13,7,203,116,57.14,87,42.86
1308,13,8,333,235,70.57,98,29.43
1309,13,9,378,229,60.58,149,39.42
1310,13,10,369,213,57.72,156,42.28
1311,13,11,207,124,59.9,83,40.1
1312,13,12,201,143,71.14,58,28.86
1313,13,13,255,143,56.08,112,43.92
1314,13,14,228,126,55.26,102,44.74
1315,13,15,191,112,58.64,79,41.36
1316,13,16,303,208,68.65,95,31.35
1317,13,17,324,231,71.3,93,28.7
1318,13,18,226,167,73.89,59,26.11
1319,13,19,208,108,51.92,100,48.08
1320,13,20,302,177,58.61,125,41.39
1321,13,21,256,152,59.38,104,40.63
1322,13,22,325,237,72.92,88,27.08
1323,13,23,333,169,50.75,164,49.25
1324,13,24,263,175,66.54,88,33.46
1325,13,25,248,174,70.16,74,29.84
1326,13,26,200,138,69.0,62,31.0
1327,13,27,172,137,79.65,35,20.35
1328,13,28,216,145,67.13,71,32.87
1329,13,29,206,150,72.82,56,27.18
1330,13,30,309,169,54.69,140,45.31
1331,13,31,221,124,56.11,97,43.89
1332,13,32,223,127,56.95,96,43.05
1333,13,33,278,171,61.51,107,38.49
1334,13,34,330,186,56.36,144,43.64
1335,13,35,403,242,60.05,161,39.95
1336,13,36,164,125,76.22,39,23.78
1337,13,37,335,180,53.73,155,46.27
1338,13,38,184,122,66.3,62,33.7
1339,13,39,330,202,61.21,128,38.79
1340,13,40,273,160,58.61,113,41.39
1401,14,1,365,273,74.79,92,25.21
1402,14,2,254,173,68.11,81,31.89
1403,14,3,168,123,73.21,45,26.79
1404,14,4,84,56,66.67,28,33.33
1405,14,5,288,223,77.43,65,22.57
1406,14,6,365,263,72.05,102,27.95
1407,14,7,327,235,71.87,92,28.13
1408,14,8,341,243,71.26,98,28.74
1409,14,9,355,252,70.99,103,29.01
1410,14,10,318,230,72.33,88,27.67
1411,14,11,371,268,72.24,103,27.76
1412,14,12,240,180,75.0,60,25.0
1413,14,13,391,274,70.08,117,29.92
1414,14,14,203,149,73.4,54,26.6
1415,14,15,204,141,69.12,63,30.88
1501,15,1,233,140,60.09,93,39.91
1502,15,2,329,195,59.27,134,40.73
1503,15,3,124,82,66.13,42,33.87
1504,15,4,147,107,72.79,40,27.21
1505,15,5,99,74,74.75,25,25.25
1506,15,6,222,163,73.42,59,26.58
1507,15,7,171,110,64.33,61,35.67
1508,15,8,197,150,76.14,47,23.86
1509,15,9,224,162,72.32,62,27.68
1510,15,10,169,139,82.25,30,17.75
1511,15,11,172,124,72.09,48,27.91
1512,15,12,233,180,77.25,53,22.75
1513,15,13,179,140,78.21,39,21.79
1514,15,14,187,135,72.19,52,27.81
1515,15,15,184,139,75.54,45,24.46
1516,15,16,295,218,73.9,77,26.1
1517,15,17,318,248,77.99,70,22.01
1518,15,18,227,185,81.5,42,18.5
1519,15,19,129,98,75.97,31,24.03
1520,15,20,207,146,70.53,61,29.47
1601,16,1,286,220,76.92,66,23.08
1602,16,2,194,150,77.32,44,22.68
1603,16,3,233,186,79.83,47,20.17
1604,16,4,147,123,83.67,24,16.33
1605,16,5,326,260,79.75,66,20.25
1606,16,6,303,232,76.57,71,23.43
1607,16,7,181,147,81.22,34,18.78
1608,16,8,136,102,75.0,34,25.0
1609,16,9,298,229,76.85,69,23.15
1610,16,10,218,174,79.82,44,20.18
1611,16,11,204,158,77.45,46,22.55
1612,16,12,83,69,83.13,14,16.87
1613,16,13,112,94,83.93,18,16.07
1614,16,14,311,243,78.14,68,21.86
1615,16,15,256,198,77.34,58,22.66
1616,16,16,191,151,79.06,40,20.94
1617,16,17,361,285,78.95,76,21.05
1618,16,18,327,240,73.39,87,26.61
1619,16,19,258,194,75.19,64,24.81
1620,16,20,253,196,77.47,57,22.53
1621,16,21,169,134,79.29,35,20.71
1622,16,22,261,208,79.69,53,20.31
1623,16,23,187,139,74.33,48,25.67
1624,16,24,213,162,76.06,51,23.94
1625,16,25,103,79,76.7,24,23.3
1701,17,1,351,276,78.63,75,21.37
1702,17,2,221,168,76.02,53,23.98
1703,17,3,254,201,79.13,53,20.87
1704,17,4,256,203,79.3,53,20.7
1705,17,5,171,134,78.36,37,21.64
1706,17,6,250,203,81.2,47,18.8
1707,17,7,135,108,80.0,27,20.0
1708,17,8,192,162,84.38,30,15.63
1709,17,9,191,152,79.58,39,20.42
1710,17,10,388,308,79.38,80,20.62
1711,17,11,235,179,76.17,56,23.83
1712,17,12,148,118,79.73,30,20.27
1713,17,13,160,125,78.13,35,21.88
1714,17,14,174,141,81.03,33,18.97
1715,17,15,489,398,81.39,91,18.61
1716,17,16,217,174,80.18,43,19.82
1717,17,17,189,154,81.48,35,18.52
1718,17,18,566,475,83.92,91,16.08
1719,17,19,378,313,82.8,65,17.2
1720,17,20,372,307,82.53,65,17.47
1721,17,21,394,321,81.47,73,18.53
1722,17,22,418,337,80.62,81,19.38
1723,17,23,259,205,79.15,54,20.85
1724,17,24,454,378,83.26,76,16.74
1725,17,25,196,148,75.51,48,24.49
1726,17,26,388,325,83.76,63,16.24
1727,17,27,457,376,82.28,81,17.72
1728,17,28,522,428,81.99,94,18.01
1729,17,29,473,387,81.82,86,18.18
1801,18,1,565,473,83.72,92,16.28
1802,18,2,622,512,82.32,110,17.68
1803,18,3,266,217,81.58,49,18.42
1804,18,4,435,367,84.37,68,15.63
1805,18,5,372,324,87.1,48,12.9
1806,18,6,549,477,86.89,72,13.11
1807,18,7,508,436,85.83,72,14.17
1808,18,8,757,627,82.83,130,17.17
1809,18,9,605,508,83.97,97,16.03
1810,18,10,676,550,81.36,126,18.64
1811,18,11,370,302,81.62,68,18.38
1812,18,12,610,509,83.44,101,16.56
1813,18,13,485,389,80.21,96,19.79
1814,18,14,383,305,79.63,78,20.37
1815,18,15,283,241,85.16,42,14.84
1816,18,16,435,351,80.69,84,19.31
1817,18,17,326,237,72.7,89,27.3
1818,18,18,400,297,74.25,103,25.75
1819,18,19,361,295,81.72,66,18.28
1820,18,20,328,246,75.0,82,25.0
1821,18,21,455,365,80.22,90,19.78
1822,18,22,422,279,66.11,143,33.89
1823,18,23,488,310,63.52,178,36.48
1824,18,24,549,376,68.49,173,31.51
1825,18,25,296,203,68.58,93,31.42
1826,18,26,514,346,67.32,168,32.68
1901,19,1,668,368,55.09,300,44.91
1902,19,2,644,508,78.88,136,21.12
1903,19,3,457,172,37.64,285,62.36
1904,19,4,467,203,43.47,264,56.53
1905,19,5,520,409,78.65,111,21.35
1906,19,6,493,227,46.04,266,53.96
1907,19,7,652,355,54.45,297,45.55
1908,19,8,499,414,82.97,85,17.03
1909,19,9,445,367,82.47,78,17.53
1910,19,10,483,376,77.85,107,22.15
1911,19,11,421,195,46.32,226,53.68
1912,19,12,643,280,43.55,363,56.45
1913,19,13,445,378,84.94,67,15.06
1914,19,14,581,464,79.86,117,20.14
1915,19,15,380,159,41.84,221,58.16
1916,19,16,470,204,43.4,266,56.6
1917,19,17,431,253,58.7,178,41.3
1918,19,18,425,163,38.35,262,61.65
1919,19,19,522,410,78.54,112,21.46
1920,19,20,417,350,83.93,67,16.07
1921,19,21,652,292,44.79,360,55.21
1922,19,22,446,309,69.28,137,30.72
1923,19,23,459,251,54.68,208,45.32
1924,19,24,462,188,40.69,274,59.31
1925,19,25,460,365,79.35,95,20.65
1926,19,26,415,286,68.92,129,31.08
1927,19,27,694,561,80.84,133,19.16
1928,19,28,829,675,81.42,154,18.58
1929,19,29,576,287,49.83,289,50.17
1930,19,30,463,177,38.23,286,61.77
1931,19,31,726,542,74.66,184,25.34
1932,19,32,447,353,78.97,94,21.03
1933,19,33,334,126,37.72,208,62.28
1934,19,34,729,417,57.2,312,42.8
1935,19,35,520,371,71.35,149,28.65
1936,19,36,414,309,74.64,105,25.36
2001,20,1,208,150,72.12,58,27.88
2002,20,2,124,93,75.0,31,25.0
2003,20,3,138,106,76.81,32,23.19
2004,20,4,110,87,79.09,23,20.91
2005,20,5,201,152,75.62,49,24.38
2006,20,6,127,100,78.74,27,21.26
2007,20,7,159,129,81.13,30,18.87
2008,20,8,198,147,74.24,51,25.76
2009,20,9,382,308,80.63,74,19.37
2010,20,10,424,335,79.01,89,20.99
2011,20,11,345,274,79.42,71,20.58
2012,20,12,73,50,68.49,23,31.51
2013,20,13,598,520,86.96,78,13.04
2014,20,14,379,322,84.96,57,15.04
2015,20,15,338,276,81.66,62,18.34
2016,20,16,370,308,83.24,62,16.76
2017,20,17,465,395,84.95,70,15.05
2018,20,18,534,443,82.96,91,17.04
2019,20,19,310,256,82.58,54,17.42
2020,20,20,348,289,83.05,59,16.95
2021,20,21,498,401,80.52,97,19.48
2022,20,22,458,361,78.82,97,21.18
2023,20,23,153,118,77.12,35,22.88
2101,21,1,559,459,82.11,100,17.89
2102,21,2,170,144,84.71,26,15.29
2103,21,3,596,514,86.24,82,13.76
2104,21,4,490,409,83.47,81,16.53
2105,21,5,509,412,80.94,97,19.06
2106,21,6,427,343,80.33,84,19.67
2107,21,7,625,513,82.08,112,17.92
2108,21,8,458,396,86.46,62,13.54
2109,21,9,167,135,80.84,32,19.16
2110,21,10,588,487,82.82,101,17.18
2111,21,11,571,481,84.24,90,15.76
2112,21,12,256,208,81.25,48,18.75
2113,21,13,421,342,81.24,79,18.76
2114,21,14,640,546,85.31,94,14.69
2115,21,15,621,525,84.54,96,15.46
2116,21,16,535,441,82.43,94,17.57
2117,21,17,395,345,87.34,50,12.66
2118,21,18,593,506,85.33,87,14.67
2119,21,19,473,399,84.36,74,15.64
2120,21,20,325,258,79.38,67,20.62
2121,21,21,583,469,80.45,114,19.55
2122,21,22,635,520,81.89,115,18.11
2123,21,23,442,356,80.54,86,19.46
2124,21,24,443,357,80.59,86,19.41
2125,21,25,354,296,83.62,58,16.38
2126,21,26,392,319,81.38,73,18.62
2127,21,27,570,461,80.88,109,19.12
2128,21,28,507,399,78.7,108,21.3
2129,21,29,521,421,80.81,100,19.19
2201,22,1,170,133,78.24,37,21.76
2202,22,2,107,79,73.83,28,26.17
2203,22,3,214,169,78.97,45,21.03
2204,22,4,123,96,78.05,27,21.95
2205,22,5,349,271,77.65,78,22.35
2206,22,6,182,134,73.63,48,26.37
2207,22,7,196,136,69.39,60,30.61
2208,22,8,209,159,76.08,50,23.92
2209,22,9,180,133,73.89,47,26.11
2210,22,10,244,193,79.1,51,20.9
2211,22,11,299,229,76.59,70,23.41
2212,22,12,184,137,74.46,47,25.54
2213,22,13,249,191,76.71,58,23.29
2214,22,14,191,148,77.49,43,22.51
2215,22,15,124,89,71.77,35,28.23
2216,22,16,279,199,71.33,80,28.67
2217,22,17,121,96,79.34,25,20.66
2218,22,18,230,195,84.78,35,15.22
2219,22,19,400,277,69.25,123,30.75
2301,23,1,226,122,53.98,104,46.02
2302,23,2,388,192,49.48,196,50.52
2303,23,3,252,126,50.0,126,50.0
2304,23,4,203,92,45.32,111,54.68
2305,23,5,342,166,48.54,176,51.46
2306,23,6,188,87,46.28,101,53.72
2307,23,7,254,141,55.51,113,44.49
2308,23,8,233,136,58.37,97,41.63
2309,23,9,398,240,60.3,158,39.7
2310,23,10,431,276,64.04,155,35.96
2311,23,11,174,124,71.26,50,28.74
2312,23,12,249,162,65.06,87,34.94
2313,23,13,399,293,73.43,106,26.57
2314,23,14,296,206,69.59,90,30.41
2315,23,15,342,256,74.85,86,25.15
2316,23,16,176,124,70.45,52,29.55
2317,23,17,235,186,79.15,49,20.85
2318,23,18,205,144,70.24,61,29.76
2319,23,19,177,129,72.88,48,27.12
2320,23,20,173,125,72.25,48,27.75
2321,23,21,148,109,73.65,39,26.35
2322,23,22,167,121,72.46,46,27.54
2323,23,23,160,112,70.0,48,30.0
2324,23,24,151,107,70.86,44,29.14
2325,23,25,133,106,79.7,27,20.3
2326,23,26,118,84,71.19,34,28.81
2327,23,27,137,101,73.72,36,26.28
2328,23,28,199,151,75.88,48,24.12
2329,23,29,278,188,67.63,90,32.37
2330,23,30,167,131,78.44,36,21.56
2331,23,31,196,146,74.49,50,25.51
2332,23,32,159,121,76.1,38,23.9
2333,23,33,387,285,73.64,102,26.36
2401,24,1,139,113,81.29,26,18.71
2402,24,2,148,122,82.43,26,17.57
2403,24,3,329,249,75.68,80,24.32
2404,24,4,263,198,75.29,65,24.71
2405,24,5,433,350,80.83,83,19.17
2406,24,6,294,224,76.19,70,23.81
2407,24,7,138,110,79.71,28,20.29
2408,24,8,198,150,75.76,48,24.24
2409,24,9,365,276,75.62,89,24.38
2410,24,10,273,222,81.32,51,18.68
2411,24,11,316,247,78.16,69,21.84
2412,24,12,372,287,77.15,85,22.85
2413,24,13,337,274,81.31,63,18.69
2414,24,14,245,192,78.37,53,21.63
2415,24,15,308,242,78.57,66,21.43
2416,24,16,415,298,71.81,117,28.19
2417,24,17,242,187,77.27,55,22.73
2418,24,18,400,312,78.0,88,22.0
2419,24,19,946,597,63.11,349,36.89
2501,25,1,275,199,72.36,76,27.64
2502,25,2,198,144,72.73,54,27.27
2503,25,3,284,226,79.58,58,20.42
2504,25,4,334,248,74.25,86,25.75
2505,25,5,412,330,80.1,82,19.9
2506,25,6,446,337,75.56,109,24.44
2507,25,7,439,335,76.31,104,23.69
2508,25,8,420,324,77.14,96,22.86
2509,25,9,439,340,77.45,99,22.55
2510,25,10,493,388,78.7,105,21.3
2511,25,11,446,365,81.84,81,18.16
2512,25,12,400,336,84.0,64,16.0
2513,25,13,586,466,79.52,120,20.48
2514,25,14,559,436,78.0,123,22.0
2515,25,15,448,357,79.69,91,20.31
2516,25,16,567,455,80.25,112,19.75
2517,25,17,244,208,85.25,36,14.75
2601,26,1,177,127,71.75,50,28.25
2602,26,2,236,194,82.2,42,17.8
2603,26,3,413,368,89.1,45,10.9
2604,26,4,238,174,73.11,64,26.89
2605,26,5,317,262,82.65,55,17.35
2606,26,6,198,156,78.79,42,21.21
2607,26,7,305,246,80.66,59,19.34
2608,26,8,218,172,78.9,46,21.1
2609,26,9,211,156,73.93,55,26.07
2610,26,10,243,201,82.72,42,17.28
2611,26,11,225,190,84.44,35,15.56
2612,26,12,91,76,83.52,15,16.48
2613,26,13,195,162,83.08,33,16.92
2614,26,14,132,100,75.76,32,24.24
