ward,precinct,total,Yes,Yes Percent,No,No Percent
2615,26,15,167,99,59.28,68,40.72
2616,26,16,390,195,50.0,195,50.0
2617,26,17,355,173,48.73,182,51.27
2618,26,18,169,110,65.09,59,34.91
2619,26,19,399,218,54.64,181,45.36
2620,26,20,435,224,51.49,211,48.51
2621,26,21,191,132,69.11,59,30.89
2622,26,22,154,98,63.64,56,36.36
2623,26,23,338,185,54.73,153,45.27
2624,26,24,161,99,61.49,62,38.51
2625,26,25,366,215,58.74,151,41.26
2626,26,26,394,205,52.03,189,47.97
2627,26,27,448,236,52.68,212,47.32
2628,26,28,398,204,51.26,194,48.74
2629,26,29,393,215,54.71,178,45.29
2630,26,30,226,107,47.35,119,52.65
2631,26,31,238,160,67.23,78,32.77
2632,26,32,333,206,61.86,127,38.14
2701,27,1,447,301,67.34,146,32.66
2702,27,2,588,419,71.26,169,28.74
2703,27,3,253,198,78.26,55,21.74
2704,27,4,400,313,78.25,87,21.75
2705,27,5,255,185,72.55,70,27.45
2706,27,6,506,351,69.37,155,30.63
2707,27,7,666,447,67.12,219,32.88
2708,27,8,162,124,76.54,38,23.46
2709,27,9,473,369,78.01,104,21.99
2710,27,10,271,209,77.12,62,22.88
2711,27,11,492,326,66.26,166,33.74
2712,27,12,361,270,74.79,91,25.21
2713,27,13,409,292,71.39,117,28.61
2714,27,14,310,232,74.84,78,25.16
2715,27,15,407,283,69.53,124,30.47
2716,27,16,561,394,70.23,167,29.77
2717,27,17,209,151,72.25,58,27.75
2718,27,18,498,381,76.51,117,23.49
2719,27,19,147,118,80.27,29,19.73
2720,27,20,274,221,80.66,53,19.34
2721,27,21,203,156,76.85,47,23.15
2722,27,22,284,221,77.82,63,22.18
2723,27,23,259,204,78.76,55,21.24
2724,27,24,151,124,82.12,27,17.88
2725,27,25,376,273,72.61,103,27.39
2726,27,26,423,316,74.7,107,25.3
2727,27,27,300,202,67.33,98,32.67
2728,27,28,341,264,77.42,77,22.58
2729,27,29,691,469,67.87,222,32.13
2801,28,1,225,183,81.33,42,18.67
2802,28,2,225,188,83.56,37,16.44
2803,28,3,73,64,87.67,9,12.33
2804,28,4,193,152,78.76,41,21.24
2805,28,5,169,141,83.43,28,16.57
2806,28,6,336,251,74.7,85,25.3
2807,28,7,153,105,68.63,48,31.37
2808,28,8,288,232,80.56,56,19.44
2809,28,9,152,118,77.63,34,22.37
2810,28,10,110,79,71.82,31,28.18
2811,28,11,455,296,65.05,159,34.95
2812,28,12,598,404,67.56,194,32.44
2813,28,13,468,353,75.43,115,24.57
2814,28,14,359,263,73.26,96,26.74
2815,28,15,207,154,74.4,53,25.6
2816,28,16,446,301,67.49,145,32.51
2817,28,17,244,194,79.51,50,20.49
2818,28,18,281,229,81.49,52,18.51
2819,28,19,298,257,86.24,41,13.76
2820,28,20,237,171,72.15,66,27.85
2821,28,21,246,199,80.89,47,19.11
2822,28,22,206,164,79.61,42,20.39
2823,28,23,285,238,83.51,47,16.49
2824,28,24,230,195,84.78,35,15.22
2825,28,25,398,339,85.18,59,14.82
2826,28,26,144,122,84.72,22,15.28
2901,29,1,477,294,61.64,183,38.36
2902,29,2,386,240,62.18,146,37.82
2903,29,3,328,225,68.6,103,31.4
2904,29,4,355,237,66.76,118,33.24
2905,29,5,367,260,70.84,107,29.16
2906,29,6,296,224,75.68,72,24.32
2907,29,7,587,428,72.91,159,27.09
2908,29,8,744,583,78.36,161,21.64
2909,29,9,321,268,83.49,53,16.51
2910,29,10,467,398,85.22,69,14.78
2911,29,11,387,306,79.07,81,20.93
2912,29,12,486,399,82.1,87,17.9
2913,29,13,497,422,84.91,75,15.09
2914,29,14,399,312,78.2,87,21.8
2915,29,15,388,309,79.64,79,20.36
2916,29,16,456,378,82.89,78,17.11
2917,29,17,281,230,81.85,51,18.15
2918,29,18,415,341,82.17,74,17.83
2919,29,19,489,412,84.25,77,15.75
2920,29,20,275,235,85.45,40,14.55
2921,29,21,325,253,77.85,72,22.15
2922,29,22,445,374,84.04,71,15.96
2923,29,23,423,360,85.11,63,14.89
2924,29,24,344,290,84.3,54,15.7
3001,30,1,445,287,64.49,158,35.51
3002,30,2,315,204,64.76,111,35.24
3003,30,3,423,261,61.7,162,38.3
3004,30,4,322,196,60.87,126,39.13
3005,30,5,350,242,69.14,108,30.86
3006,30,6,414,283,68.36,131,31.64
3007,30,7,280,186,66.43,94,33.57
3008,30,8,496,277,55.85,219,44.15
3009,30,9,430,294,68.37,136,31.63
3010,30,10,335,215,64.18,120,35.82
3011,30,11,303,217,71.62,86,28.38
3012,30,12,397,257,64.74,140,35.26
3013,30,13,319,205,64.26,114,35.74
3014,30,14,371,222,59.84,149,40.16
3015,30,15,530,338,63.77,192,36.23
3016,30,16,283,201,71.02,82,28.98
3017,30,17,387,247,63.82,140,36.18
3018,30,18,346,211,60.98,135,39.02
3019,30,19,215,133,61.86,82,38.14
3020,30,20,283,163,57.6,120,42.4
3021,30,21,463,299,64.58,164,35.42
3022,30,22,461,286,62.04,175,37.96
3023,30,23,492,306,62.2,186,37.8
3024,30,24,401,259,64.59,142,35.41
3025,30,25,265,145,54.72,120,45.28
3026,30,26,510,280,54.9,230,45.1
3101,31,1,279,171,61.29,108,38.71
3102,31,2,453,238,52.54,215,47.46
3103,31,3,248,159,64.11,89,35.89
3104,31,4,316,177,56.01,139,43.99
3105,31,5,283,182,64.31,101,35.69
3106,31,6,229,140,61.14,89,38.86
3107,31,7,266,182,68.42,84,31.58
3108,31,8,375,242,64.53,133,35.47
3109,31,9,245,146,59.59,99,40.41
3110,31,10,394,258,65.48,136,34.52
3111,31,11,363,237,65.29,126,34.71
3112,31,12,433,273,63.05,160,36.95
3113,31,13,321,211,65.73,110,34.27
3114,31,14,310,211,68.06,99,31.94
3115,31,15,139,99,71.22,40,28.78
3116,31,16,200,128,64.0,72,36.0
3117,31,17,259,161,62.16,98,37.84
3118,31,18,216,154,71.3,62,28.7
3119,31,19,276,198,71.74,78,28.26
3120,31,20,273,179,65.57,94,34.43
3121,31,21,276,197,71.38,79,28.62
3122,31,22,115,76,66.09,39,33.91
3123,31,23,159,102,64.15,57,35.85
3201,32,1,991,693,69.93,298,30.07
3202,32,2,774,516,66.67,258,33.33
3203,32,3,531,362,68.17,169,31.83
3204,32,4,551,391,70.96,160,29.04
3205,32,5,420,291,69.29,129,30.71
3206,32,6,255,180,70.59,75,29.41
3207,32,7,560,382,68.21,178,31.79
3208,32,8,400,270,67.5,130,32.5
3209,32,9,385,265,68.83,120,31.17
3210,32,10,713,473,66.34,240,33.66
3211,32,11,449,316,70.38,133,29.62
3212,32,12,273,194,71.06,79,28.94
3213,32,13,183,124,67.76,59,32.24
3214,32,14,814,562,69.04,252,30.96
3215,32,15,789,578,73.26,211,26.74
3216,32,16,389,290,74.55,99,25.45
3217,32,17,732,514,70.22,218,29.78
3218,32,18,295,190,64.41,105,35.59
3219,32,19,355,223,62.82,132,37.18
3220,32,20,739,520,70.37,219,29.63
3221,32,21,753,487,64.67,266,35.33
3222,32,22,740,466,62.97,274,37.03
3223,32,23,496,319,64.31,177,35.69
3224,32,24,265,178,67.17,87,32.83
3225,32,25,544,381,70.04,163,29.96
3226,32,26,724,501,69.2,223,30.8
3227,32,27,708,481,67.94,227,32.06
3228,32,28,207,133,64.25,74,35.75
3229,32,29,557,381,68.4,176,31.6
3230,32,30,703,466,66.29,237,33.71
3301,33,1,780,503,64.49,277,35.51
3302,33,2,838,519,61.93,319,38.07
3303,33,3,583,393,67.41,190,32.59
3304,33,4,803,500,62.27,303,37.73
3305,33,5,648,422,65.12,226,34.88
3306,33,6,703,428,60.88,275,39.12
3307,33,7,661,431,65.2,230,34.8
3308,33,8,478,294,61.51,184,38.49
3309,33,9,469,297,63.33,172,36.67
3310,33,10,499,304,60.92,195,39.08
3311,33,11,400,262,65.5,138,34.5
3312,33,12,613,383,62.48,230,37.52
3313,33,13,527,309,58.63,218,41.37
3314,33,14,708,415,58.62,293,41.38
3315,33,15,521,288,55.28,233,44.72
3316,33,16,682,456,66.86,226,33.14
3317,33,17,633,370,58.45,263,41.55
3401,34,1,502,354,70.52,148,29.48
3402,34,2,310,214,69.03,96,30.97
3403,34,3,683,484,70.86,199,29.14
3404,34,4,392,289,73.72,103,26.28
3405,34,5,670,488,72.84,182,27.16
3406,34,6,467,350,74.95,117,25.05
3407,34,7,220,159,72.27,61,27.73
3408,34,8,368,260,70.65,108,29.35
3409,34,9,696,484,69.54,212,30.46
3410,34,10,278,214,76.98,64,23.02
3411,34,11,476,344,72.27,132,27.73
3412,34,12,484,345,71.28,139,28.72
3413,34,13,585,428,73.16,157,26.84
3414,34,14,561,403,71.84,158,28.16
3415,34,15,449,326,72.61,123,27.39
3416,34,16,726,503,69.28,223,30.72
3417,34,17,645,469,72.71,176,27.29
3418,34,18,595,441,74.12,154,25.88
3419,34,19,473,348,73.57,125,26.43
3420,34,20,598,451,75.42,147,24.58
3501,35,1,175,111,63.43,64,36.57
3502,35,2,427,271,63.47,156,36.53
3503,35,3,318,184,57.86,134,42.14
3504,35,4,487,296,60.78,191,39.22
3505,35,5,668,349,52.25,319,47.75
3506,35,6,962,478,49.69,484,50.31
3507,35,7,668,358,53.59,310,46.41
3508,35,8,456,246,53.95,210,46.05
3509,35,9,775,380,49.03,395,50.97
3510,35,10,486,259,53.29,227,46.71
3511,35,11,647,352,54.4,295,45.6
3512,35,12,820,412,50.24,408,49.76
3513,35,13,543,268,49.36,275,50.64
3514,35,14,488,272,55.74,216,44.26
3515,35,15,634,341,53.79,293,46.21
3516,35,16,847,448,52.89,399,47.11
3517,35,17,540,330,61.11,210,38.89
3518,35,18,359,204,56.82,155,43.18
3519,35,19,532,305,57.33,227,42.67
3520,35,20,311,187,60.13,124,39.87
3521,35,21,477,289,60.59,188,39.41
3522,35,22,639,442,69.17,197,30.83
3601,36,1,268,157,58.58,111,41.42
3602,36,2,329,211,64.13,118,35.87
3603,36,3,261,156,59.77,105,40.23
3604,36,4,316,213,67.41,103,32.59
3605,36,5,255,172,67.45,83,32.55
3606,36,6,209,137,65.55,72,34.45
3607,36,7,176,129,73.3,47,26.7
3608,36,8,136,92,67.65,44,32.35
3609,36,9,388,285,73.45,103,26.55
3610,36,10,286,191,66.78,95,33.22
3611,36,11,203,132,65.02,71,34.98
3612,36,12,148,86,58.11,62,41.89
3613,36,13,81,45,55.56,36,44.44
3614,36,14,265,168,63.4,97,36.6
3615,36,15,131,84,64.12,47,35.88
3616,36,16,98,72,73.47,26,26.53
3617,36,17,378,206,54.5,172,45.5
3618,36,18,440,241,54.77,199,45.23
3619,36,19,554,296,53.43,258,46.57
3620,36,20,634,335,52.84,299,47.16
3621,36,21,428,264,61.68,164,38.32
3622,36,22,543,301,55.43,242,44.57
3623,36,23,485,285,58.76,200,41.24
3624,36,24,502,300,59.76,202,40.24
3625,36,25,580,359,61.9,221,38.1
3626,36,26,521,311,59.69,210,40.31
3627,36,27,586,392,66.89,194,33.11
3701,37,1,371,293,78.98,78,21.02
3702,37,2,293,215,73.38,78,26.62
3703,37,3,332,267,80.42,65,19.58
3704,37,4,358,284,79.33,74,20.67
3705,37,5,253,198,78.26,55,21.74
3706,37,6,468,393,83.97,75,16.03
3707,37,7,300,227,75.67,73,24.33
3708,37,8,439,351,79.95,88,20.05
3709,37,9,177,149,84.18,28,15.82
3710,37,10,297,240,80.81,57,19.19
3711,37,11,313,249,79.55,64,20.45
3712,37,12,418,329,78.71,89,21.29
3713,37,13,260,193,74.23,67,25.77
3714,37,14,400,339,84.75,61,15.25
3715,37,15,343,278,81.05,65,18.95
3716,37,16,434,349,80.41,85,19.59
3717,37,17,257,207,80.54,50,19.46
3718,37,18,321,263,81.93,58,18.07
3719,37,19,270,205,75.93,65,24.07
3720,37,20,437,354,81.01,83,18.99
3721,37,21,235,186,79.15,49,20.85
3722,37,22,318,249,78.3,69,21.7
3801,38,1,647,307,47.45,340,52.55
3802,38,2,334,169,50.6,165,49.4
3803,38,3,473,239,50.53,234,49.47
3804,38,4,331,189,57.1,142,42.9
3805,38,5,531,287,54.05,244,45.95
3806,38,6,366,200,54.64,166,45.36
3807,38,7,435,256,58.85,179,41.15
3808,38,8,364,195,53.57,169,46.43
3809,38,9,373,232,62.2,141,37.8
3810,38,10,353,214,60.62,139,39.38
3811,38,11,407,266,65.36,141,34.64
3812,38,12,577,323,55.98,254,44.02
3813,38,13,298,170,57.05,128,42.95
3814,38,14,388,229,59.02,159,40.98
3815,38,15,333,202,60.66,131,39.34
3816,38,16,574,322,56.1,252,43.9
3817,38,17,492,303,61.59,189,38.41
3818,38,18,590,368,62.37,222,37.63
3819,38,19,593,374,63.07,219,36.93
3820,38,20,508,313,61.61,195,38.39
3821,38,21,642,386,60.12,256,39.88
3822,38,22,434,288,66.36,146,33.64
3823,38,23,609,369,60.59,240,39.41
3824,38,24,576,371,64.41,205,35.59
3825,38,25,664,436,65.66,228,34.34
3901,39,1,465,304,65.38,161,34.62
3902,39,2,224,167,74.55,57,25.45
3903,39,3,388,253,65.21,135,34.79
3904,39,4,511,311,60.86,200,39.14
3905,39,5,346,222,64.16,124,35.84
3906,39,6,283,172,60.78,111,39.22
3907,39,7,260,181,69.62,79,30.38
3908,39,8,266,174,65.41,92,34.59
3909,39,9,238,157,65.97,81,34.03
3910,39,10,342,211,61.7,131,38.3
3911,39,11,210,143,68.1,67,31.9
3912,39,12,428,286,66.82,142,33.18
3913,39,13,651,427,65.59,224,34.41
3914,39,14,640,395,61.72,245,38.28
3915,39,15,535,356,66.54,179,33.46
3916,39,16,289,185,64.01,104,35.99
3917,39,17,733,408,55.66,325,44.34
3918,39,18,327,170,51.99,157,48.01
3919,39,19,657,449,68.34,208,31.66
3920,39,20,445,237,53.26,208,46.74
3921,39,21,563,376,66.79,187,33.21
3922,39,22,287,174,60.63,113,39.37
3923,39,23,65,38,58.46,27,41.54
3924,39,24,425,269,63.29,156,36.71
3925,39,25,299,203,67.89,96,32.11
3926,39,26,259,171,66.02,88,33.98
3927,39,27,251,172,68.53,79,31.47
3928,39,28,275,188,68.36,87,31.64
3929,39,29,130,90,69.23,40,30.77
3930,39,30,242,145,59.92,97,40.08
3931,39,31,314,193,61.46,121,38.54
3932,39,32,756,446,58.99,310,41.01
3933,39,33,267,172,64.42,95,35.58
3934,39,34,302,183,60.6,119,39.4
3935,39,35,536,344,64.18,192,35.82
4001,40,1,499,375,75.15,124,24.85
4002,40,2,527,397,75.33,130,24.67
4003,40,3,463,330,71.27,133,28.73
4004,40,4,485,340,70.1,145,29.9
4005,40,5,395,267,67.59,128,32.41
4006,40,6,439,332,75.63,107,24.37
4007,40,7,495,332,67.07,163,32.93
4008,40,8,328,234,71.34,94,28.66
4009,40,9,585,381,65.13,204,34.87
4010,40,10,889,571,64.23,318,35.77
4011,40,11,551,361,65.52,190,34.48
4012,40,12,607,417,68.7,190,31.3
4013,40,13,633,408,64.45,225,35.55
4014,40,14,810,455,56.17,355,43.83
4015,40,15,605,398,65.79,207,34.21
4016,40,16,597,376,62.98,221,37.02
4017,40,17,635,414,65.2,221,34.8
4018,40,18,693,440,63.49,253,36.51
4019,40,19,610,397,65.08,213,34.92
4020,40,20,697,458,65.71,239,34.29
4021,40,21,631,372,58.95,259,41.05
4022,40,22,873,515,58.99,358,41.01
4023,40,23,913,609,66.7,304,33.3
4101,41,1,361,200,55.4,161,44.6
4102,41,2,250,162,64.8,88,35.2
4103,41,3,266,149,56.02,117,43.98
4104,41,4,381,181,47.51,200,52.49
4105,41,5,417,203,48.68,214,51.32
4106,41,6,395,189,47.85,206,52.15
4107,41,7,344,160,46.51,184,53.49
4108,41,8,344,176,51.16,168,48.84
4109,41,9,651,343,52.69,308,47.31
4110,41,10,542,267,49.26,275,50.74
4111,41,11,413,239,57.87,174,42.13
4112,41,12,266,129,48.5,137,51.5
4113,41,13,587,314,53.49,273,46.51
4114,41,14,682,350,51.32,332,48.68
4115,41,15,841,416,49.46,425,50.54
4116,41,16,296,150,50.68,146,49.32
4117,41,17,201,100,49.75,101,50.25
4118,41,18,635,365,57.48,270,42.52
4119,41,19,312,174,55.77,138,44.23
4120,41,20,344,165,47.97,179,52.03
4121,41,21,341,170,49.85,171,50.15
4122,41,22,281,137,48.75,144,51.25
4123,41,23,403,197,48.88,206,51.12
4124,41,24,625,301,48.16,324,51.84
4125,41,25,545,251,46.06,294,53.94
4126,41,26,677,369,54.51,308,45.49
4127,41,27,486,263,54.12,223,45.88
4128,41,28,802,437,54.49,365,45.51
4129,41,29,825,461,55.88,364,44.12
4130,41,30,672,311,46.28,361,53.72
4131,41,31,582,257,44.16,325,55.84
4201,42,1,265,193,72.83,72,27.17
4202,42,2,240,169,70.42,71,29.58
4203,42,3,661,509,77.0,152,23.0
4204,42,4,566,404,71.38,162,28.62
4205,42,5,807,587,72.74,220,27.26
4206,42,6,336,258,76.79,78,23.21
4207,42,7,524,383,73.09,141,26.91
4208,42,8,355,251,70.7,104,29.3
4209,42,9,584,430,73.63,154,26.37
4210,42,10,385,268,69.61,117,30.39
4211,42,11,440,323,73.41,117,26.59
4212,42,12,340,238,70.0,102,30.0
4213,42,13,266,173,65.04,93,34.96
4214,42,14,200,144,72.0,56,28.0
4215,42,15,190,136,71.58,54,28.42
4216,42,16,637,449,70.49,188,29.51
4217,42,17,715,514,71.89,201,28.11
4218,42,18,394,275,69.8,119,30.2
4219,42,19,583,427,73.24,156,26.76
4220,42,20,594,411,69.19,183,30.81
4221,42,21,656,485,73.93,171,26.07
4222,42,22,651,453,69.59,198,30.41
4223,42,23,665,512,76.99,153,23.01
4224,42,24,660,487,73.79,173,26.21
4301,43,1,648,492,75.93,156,24.07
4302,43,2,766,581,75.85,185,24.15
4303,43,3,250,184,73.6,66,26.4
4304,43,4,507,379,74.75,128,25.25
4305,43,5,817,613,75.03,204,24.97
4306,43,6,947,712,75.18,235,24.82
4307,43,7,846,588,69.5,258,30.5
4308,43,8,703,493,70.13,210,29.87
4309,43,9,933,688,73.74,245,26.26
4310,43,10,595,442,74.29,153,25.71
4311,43,11,398,275,69.1,123,30.9
4312,43,12,762,544,71.39,218,28.61
4313,43,13,588,423,71.94,165,28.06
4314,43,14,351,262,74.64,89,25.36
4315,43,15,756,571,75.53,185,24.47
4316,43,16,306,229,74.84,77,25.16
4317,43,17,728,525,72.12,203,27.88
4318,43,18,870,636,73.1,234,26.9
4319,43,19,795,560,70.44,235,29.56
4320,43,20,675,523,77.48,152,22.52
4321,43,21,357,258,72.27,99,27.73
4322,43,22,832,614,73.8,218,26.2
4323,43,23,563,412,73.18,151,26.82
4401,44,1,836,587,70.22,249,29.78
4402,44,2,552,383,69.38,169,30.62
4403,44,3,714,550,77.03,164,22.97
4404,44,4,907,710,78.28,197,21.72
4405,44,5,728,498,68.41,230,31.59
4406,44,6,658,434,65.96,224,34.04
4407,44,7,682,451,66.13,231,33.87
4408,44,8,718,492,68.52,226,31.48
4409,44,9,960,650,67.71,310,32.29
4410,44,10,902,613,67.96,289,32.04
4411,44,11,731,490,67.03,241,32.97
4412,44,12,884,645,72.96,239,27.04
4413,44,13,875,590,67.43,285,32.57
4414,44,14,827,557,67.35,270,32.65
4415,44,15,914,666,72.87,248,27.13
4416,44,16,917,609,66.41,308,33.59
4417,44,17,937,675,72.04,262,27.96
4418,44,18,642,436,67.91,206,32.09
4419,44,19,878,555,63.21,323,36.79
4420,44,20,563,387,68.74,176,31.26
4421,44,21,919,606,65.94,313,34.06
4501,45,1,807,425,52.66,382,47.34
4502,45,2,426,268,62.91,158,37.09
4503,45,3,236,131,55.51,105,44.49
4504,45,4,298,161,54.03,137,45.97
4505,45,5,444,285,64.19,159,35.81
4506,45,6,537,301,56.05,236,43.95
4507,45,7,513,298,58.09,215,41.91
4508,45,8,427,236,55.27,191,44.73
4509,45,9,454,285,62.78,169,37.22
4510,45,10,473,265,56.03,208,43.97
4511,45,11,628,340,54.14,288,45.86
4512,45,12,398,239,60.05,159,39.95
4513,45,13,614,367,59.77,247,40.23
4514,45,14,355,226,63.66,129,36.34
4515,45,15,429,269,62.7,160,37.3
4516,45,16,515,333,64.66,182,35.34
4517,45,17,571,336,58.84,235,41.16
4518,45,18,556,359,64.57,197,35.43
4519,45,19,352,226,64.2,126,35.8
4520,45,20,477,311,65.2,166,34.8
4521,45,21,413,265,64.16,148,35.84
4522,45,22,537,352,65.55,185,34.45
4523,45,23,529,324,61.25,205,38.75
4524,45,24,451,285,63.19,166,36.81
4525,45,25,633,391,61.77,242,38.23
4526,45,26,476,297,62.39,179,37.61
4527,45,27,588,395,67.18,193,32.82
4528,45,28,514,331,64.4,183,35.6
4529,45,29,521,328,62.96,193,37.04
4601,46,1,647,473,73.11,174,26.89
4602,46,2,609,419,68.8,190,31.2
4603,46,3,717,466,64.99,251,35.01
4604,46,4,832,600,72.12,232,27.88
4605,46,5,678,503,74.19,175,25.81
4606,46,6,1019,693,68.01,326,31.99
4607,46,7,631,439,69.57,192,30.43
4608,46,8,796,523,65.7,273,34.3
4609,46,9,775,561,72.39,214,27.61
4610,46,10,711,415,58.37,296,41.63
4611,46,11,820,520,63.41,300,36.59
4612,46,12,990,684,69.09,306,30.91
4613,46,13,880,560,63.64,320,36.36
4614,46,14,480,307,63.96,173,36.04
4615,46,15,934,675,72.27,259,27.73
4616,46,16,682,445,65.25,237,34.75
4617,46,17,893,584,65.4,309,34.6
4618,46,18,825,526,63.76,299,36.24
4619,46,19,645,430,66.67,215,33.33
4620,46,20,588,428,72.79,160,27.21
4621,46,21,448,313,69.87,135,30.13
4622,46,22,563,404,71.76,159,28.24
4623,46,23,486,321,66.05,165,33.95
4701,47,1,655,424,64.73,231,35.27
4702,47,2,615,373,60.65,242,39.35
4703,47,3,618,372,60.19,246,39.81
4704,47,4,801,501,62.55,300,37.45
4705,47,5,920,511,55.54,409,44.46
4706,47,6,769,463,60.21,306,39.79
4707,47,7,1141,730,63.98,411,36.02
4708,47,8,709,411,57.97,298,42.03
4709,47,9,887,557,62.8,330,37.2
4710,47,10,764,459,60.08,305,39.92
4711,47,11,679,454,66.86,225,33.14
4712,47,12,503,335,66.6,168,33.4
4713,47,13,540,357,66.11,183,33.89
4714,47,14,679,458,67.45,221,32.55
4715,47,15,683,520,76.13,163,23.87
4716,47,16,720,488,67.78,232,32.22
4717,47,17,621,409,65.86,212,34.14
4718,47,18,787,482,61.25,305,38.75
4719,47,19,783,520,66.41,263,33.59
4720,47,20,756,500,66.14,256,33.86
4721,47,21,754,527,69.89,227,30.11
4722,47,22,617,409,66.29,208,33.71
4723,47,23,743,488,65.68,255,34.32
4724,47,24,873,566,64.83,307,35.17
4725,47,25,668,468,70.06,200,29.94
4726,47,26,848,591,69.69,257,30.31
4727,47,27,776,560,72.16,216,27.84
4728,47,28,552,399,72.28,153,27.72
4801,48,1,785,486,61.91,299,38.09
4802,48,2,251,195,77.69,56,22.31
4803,48,3,419,289,68.97,130,31.03
4804,48,4,455,287,63.08,168,36.92
4805,48,5,257,203,78.99,54,21.01
4806,48,6,628,424,67.52,204,32.48
4807,48,7,624,409,65.54,215,34.46
4808,48,8,394,285,72.34,109,27.66
4809,48,9,287,208,72.47,79,27.53
4810,48,10,747,457,61.18,290,38.82
4811,48,11,468,317,67.74,151,32.26
4812,48,12,657,436,66.36,221,33.64
4813,48,13,498,359,72.09,139,27.91
4814,48,14,576,412,71.53,164,28.47
4815,48,15,443,289,65.24,154,34.76
4816,48,16,353,243,68.84,110,31.16
4817,48,17,191,142,74.35,49,25.65
4818,48,18,617,385,62.4,232,37.6
4819,48,19,334,229,68.56,105,31.44
4820,48,20,229,183,79.91,46,20.09
4821,48,21,544,352,64.71,192,35.29
4822,48,22,314,248,78.98,66,21.02
4823,48,23,383,313,81.72,70,18.28
4824,48,24,753,495,65.74,258,34.26
4825,48,25,640,389,60.78,251,39.22
4826,48,26,329,244,74.16,85,25.84
4827,48,27,390,268,68.72,122,31.28
4828,48,28,539,302,56.03,237,43.97
4829,48,29,179,143,79.89,36,20.11
4830,48,30,563,386,68.56,177,31.44
4831,48,31,581,330,56.8,251,43.2
4832,48,32,459,309,67.32,150,32.68
4833,48,33,223,163,73.09,60,26.91
4834,48,34,439,269,61.28,170,38.72
4835,48,35,718,504,70.19,214,29.81
4901,49,1,668,471,70.51,197,29.49
4902,49,2,575,407,70.78,168,29.22
4903,49,3,793,574,72.38,219,27.62
4904,49,4,775,480,61.94,295,38.06
4905,49,5,831,559,67.27,272,32.73
4906,49,6,77,55,71.43,22,28.57
4907,49,7,818,571,69.8,247,30.2
4908,49,8,977,596,61.0,381,39.0
4909,49,9,875,509,58.17,366,41.83
4910,49,10,573,416,72.6,157,27.4
4911,49,11,625,464,74.24,161,25.76
4912,49,12,575,433,75.3,142,24.7
4913,49,13,721,524,72.68,197,27.32
4914,49,14,863,601,69.64,262,30.36
4915,49,15,786,528,67.18,258,32.82
4916,49,16,727,427,58.73,300,41.27
4917,49,17,833,519,62.3,314,37.7
5001,50,1,301,222,73.75,79,26.25
5002,50,2,349,245,70.2,104,29.8
5003,50,3,286,199,69.58,87,30.42
5004,50,4,356,248,69.66,108,30.34
5005,50,5,503,337,67.0,166,33.0
5006,50,6,242,173,71.49,69,28.51
5007,50,7,648,491,75.77,157,24.23
5008,50,8,438,335,76.48,103,23.52
5009,50,9,119,97,81.51,22,18.49
5010,50,10,258,176,68.22,82,31.78
5011,50,11,298,210,70.47,88,29.53
5012,50,12,119,78,65.55,41,34.45
5013,50,13,454,313,68.94,141,31.06
5014,50,14,87,51,58.62,36,41.38
5015,50,15,446,310,69.51,136,30.49
5016,50,16,82,53,64.63,29,35.37
5017,50,17,209,139,66.51,70,33.49
5018,50,18,36,19,52.78,17,47.22
5019,50,19,196,136,69.39,60,30.61
5020,50,20,185,142,76.76,43,23.24
5021,50,21,410,311,75.85,99,24.15
5022,50,22,348,223,64.08,125,35.92
5023,50,23,292,190,65.07,102,34.93
5024,50,24,351,221,62.96,130,37.04
5025,50,25,109,80,73.39,29,26.61
5026,50,26,178,126,70.79,52,29.21
5027,50,27,79,51,64.56,28,35.44
5028,50,28,464,325,70.04,139,29.96
