ward,precinct,total,Yes,Yes Percent,No,No Percent
0304,3,4,431,350,81.21,81,18.79
0305,3,5,110,87,79.09,23,20.91
0306,3,6,583,393,67.41,190,32.59
0307,3,7,283,217,76.68,66,23.32
0308,3,8,454,332,73.13,122,26.87
0309,3,9,361,244,67.59,117,32.41
0310,3,10,386,242,62.69,144,37.31
0311,3,11,627,497,79.27,130,20.73
0312,3,12,454,354,77.97,100,22.03
0313,3,13,668,417,62.43,251,37.57
0314,3,14,767,468,61.02,299,38.98
0315,3,15,452,372,82.3,80,17.7
0316,3,16,274,206,75.18,68,24.82
0317,3,17,152,123,80.92,29,19.08
0318,3,18,174,119,68.39,55,31.61
0319,3,19,784,461,58.8,323,41.2
0320,3,20,517,413,79.88,104,20.12
0321,3,21,496,316,63.71,180,36.29
0322,3,22,388,263,67.78,125,32.22
0323,3,23,283,222,78.45,61,21.55
0324,3,24,109,87,79.82,22,20.18
0325,3,25,768,496,64.58,272,35.42
0326,3,26,257,198,77.04,59,22.96
0327,3,27,658,409,62.16,249,37.84
0401,4,1,723,553,76.49,170,23.51
0402,4,2,257,195,75.88,62,24.12
0403,4,3,472,347,73.52,125,26.48
0404,4,4,575,456,79.3,119,20.7
0405,4,5,276,227,82.25,49,17.75
0406,4,6,412,316,76.7,96,23.3
0407,4,7,289,216,74.74,73,25.26
0408,4,8,422,356,84.36,66,15.64
0409,4,9,443,336,75.85,107,24.15
0410,4,10,408,329,80.64,79,19.36
0411,4,11,558,420,75.27,138,24.73
0412,4,12,354,277,78.25,77,21.75
0413,4,13,362,295,81.49,67,18.51
0414,4,14,311,242,77.81,69,22.19
0415,4,15,337,276,81.9,61,18.1
0416,4,16,466,368,78.97,98,21.03
0417,4,17,592,484,81.76,108,18.24
0418,4,18,192,143,74.48,49,25.52
0419,4,19,399,319,79.95,80,20.05
0420,4,20,575,467,81.22,108,18.78
0421,4,21,370,312,84.32,58,15.68
0422,4,22,186,150,80.65,36,19.35
0423,4,23,337,261,77.45,76,22.55
0424,4,24,644,513,79.66,131,20.34
0425,4,25,770,505,65.58,265,34.42
0426,4,26,679,449,66.13,230,33.87
0427,4,27,739,484,65.49,255,34.51
0428,4,28,771,482,62.52,289,37.48
0501,5,1,529,426,80.53,103,19.47
0502,5,2,630,514,81.59,116,18.41
0503,5,3,578,468,80.97,110,19.03
0504,5,4,468,363,77.56,105,22.44
0505,5,5,259,217,83.78,42,16.22
0506,5,6,234,191,81.62,43,18.38
0507,5,7,132,99,75.0,33,25.0
0508,5,8,174,135,77.59,39,22.41
0509,5,9,165,134,81.21,31,18.79
0510,5,10,262,195,74.43,67,25.57
0511,5,11,343,246,71.72,97,28.28
0512,5,12,606,460,75.91,146,24.09
0513,5,13,264,213,80.68,51,19.32
0514,5,14,281,239,85.05,42,14.95
0515,5,15,885,630,71.19,255,28.81
0516,5,16,561,407,72.55,154,27.45
0517,5,17,393,304,77.35,89,22.65
0518,5,18,823,642,78.01,181,21.99
0519,5,19,364,299,82.14,65,17.86
0520,5,20,619,473,76.41,146,23.59
0521,5,21,522,365,69.92,157,30.08
0522,5,22,610,436,71.48,174,28.52
0523,5,23,329,235,71.43,94,28.57
0524,5,24,323,239,73.99,84,26.01
0525,5,25,825,546,66.18,279,33.82
0601,6,1,160,128,80.0,32,20.0
0602,6,2,210,168,80.0,42,20.0
0603,6,3,69,52,75.36,17,24.64
0604,6,4,161,128,79.5,33,20.5
0605,6,5,286,228,79.72,58,20.28
0606,6,6,267,199,74.53,68,25.47
0607,6,7,338,275,81.36,63,18.64
0608,6,8,259,206,79.54,53,20.46
0609,6,9,547,434,79.34,113,20.66
0610,6,10,124,102,82.26,22,17.74
0611,6,11,151,119,78.81,32,21.19
0612,6,12,353,269,76.2,84,23.8
0613,6,13,454,362,79.74,92,20.26
0614,6,14,436,356,81.65,80,18.35
0615,6,15,464,370,79.74,94,20.26
0616,6,16,300,237,79.0,63,21.0
0617,6,17,522,419,80.27,103,19.73
0618,6,18,601,510,84.86,91,15.14
0619,6,19,380,302,79.47,78,20.53
0620,6,20,657,562,85.54,95,14.46
0621,6,21,480,372,77.5,108,22.5
0622,6,22,644,520,80.75,124,19.25
0623,6,23,629,521,82.83,108,17.17
0624,6,24,554,461,83.21,93,16.79
0625,6,25,414,342,82.61,72,17.39
0626,6,26,707,578,81.75,129,18.25
0627,6,27,640,528,82.5,112,17.5
0701,7,1,476,379,79.62,97,20.38
0702,7,2,624,517,82.85,107,17.15
0703,7,3,329,245,74.47,84,25.53
0704,7,4,394,314,79.7,80,20.3
0705,7,5,541,437,80.78,104,19.22
0706,7,6,137,115,83.94,22,16.06
0707,7,7,321,243,75.7,78,24.3
0708,7,8,219,173,79.0,46,21.0
0709,7,9,355,262,73.8,93,26.2
0710,7,10,509,419,82.32,90,17.68
0711,7,11,437,350,80.09,87,19.91
0712,7,12,530,429,80.94,101,19.06
0713,7,13,364,273,75.0,91,25.0
0714,7,14,315,242,76.83,73,23.17
0715,7,15,470,377,80.21,93,19.79
0716,7,16,163,129,79.14,34,20.86
0717,7,17,128,105,82.03,23,17.97
0718,7,18,61,56,91.8,5,8.2
0719,7,19,619,506,81.74,113,18.26
0720,7,20,352,292,82.95,60,17.05
0721,7,21,254,209,82.28,45,17.72
0722,7,22,300,252,84.0,48,16.0
0723,7,23,220,173,78.64,47,21.36
0724,7,24,61,43,70.49,18,29.51
0725,7,25,326,265,81.29,61,18.71
0726,7,26,475,396,83.37,79,16.63
0727,7,27,276,230,83.33,46,16.67
0728,7,28,182,147,80.77,35,19.23
0729,7,29,262,210,80.15,52,19.85
0730,7,30,244,201,82.38,43,17.62
0731,7,31,108,81,75.0,27,25.0
0801,8,1,499,389,77.96,110,22.04
0802,8,2,243,191,78.6,52,21.4
0803,8,3,202,170,84.16,32,15.84
0804,8,4,462,384,83.12,78,16.88
0805,8,5,328,274,83.54,54,16.46
0806,8,6,569,461,81.02,108,18.98
0807,8,7,327,270,82.57,57,17.43
0808,8,8,700,596,85.14,104,14.86
0809,8,9,442,353,79.86,89,20.14
0810,8,10,504,395,78.37,109,21.63
0811,8,11,416,339,81.49,77,18.51
0812,8,12,480,409,85.21,71,14.79
0813,8,13,449,388,86.41,61,13.59
0814,8,14,511,440,86.11,71,13.89
0815,8,15,397,333,83.88,64,16.12
0816,8,16,356,294,82.58,62,17.42
0817,8,17,596,519,87.08,77,12.92
0818,8,18,790,669,84.68,121,15.32
0819,8,19,621,514,82.77,107,17.23
0820,8,20,273,213,78.02,60,21.98
0821,8,21,233,187,80.26,46,19.74
0822,8,22,230,196,85.22,34,14.78
0823,8,23,587,480,81.77,107,18.23
0824,8,24,428,354,82.71,74,17.29
0825,8,25,166,141,84.94,25,15.06
0826,8,26,354,274,77.4,80,22.6
0827,8,27,461,380,82.43,81,17.57
0828,8,28,322,257,79.81,65,20.19
0829,8,29,309,256,82.85,53,17.15
0830,8,30,402,334,83.08,68,16.92
0901,9,1,498,385,77.31,113,22.69
0902,9,2,325,261,80.31,64,19.69
0903,9,3,167,135,80.84,32,19.16
0904,9,4,362,286,79.01,76,20.99
0905,9,5,358,288,80.45,70,19.55
0906,9,6,622,513,82.48,109,17.52
0907,9,7,465,351,75.48,114,24.52
0908,9,8,473,377,79.7,96,20.3
0909,9,9,278,227,81.65,51,18.35
0910,9,10,583,492,84.39,91,15.61
0911,9,11,193,153,79.27,40,20.73
0912,9,12,526,437,83.08,89,16.92
0913,9,13,512,418,81.64,94,18.36
0914,9,14,288,237,82.29,51,17.71
0915,9,15,382,307,80.37,75,19.63
0916,9,16,541,430,79.48,111,20.52
0917,9,17,166,135,81.33,31,18.67
0918,9,18,269,226,84.01,43,15.99
0919,9,19,227,179,78.85,48,21.15
0920,9,20,415,283,68.19,132,31.81
0921,9,21,484,396,81.82,88,18.18
0922,9,22,332,268,80.72,64,19.28
0923,9,23,270,223,82.59,47,17.41
0924,9,24,407,331,81.33,76,18.67
0925,9,25,313,249,79.55,64,20.45
0926,9,26,456,368,80.7,88,19.3
0927,9,27,255,195,76.47,60,23.53
0928,9,28,204,154,75.49,50,24.51
0929,9,29,609,507,83.25,102,16.75
0930,9,30,488,395,80.94,93,19.06
1001,10,1,122,100,81.97,22,18.03
1002,10,2,148,107,72.3,41,27.7
1003,10,3,252,177,70.24,75,29.76
1004,10,4,290,219,75.52,71,24.48
1005,10,5,109,75,68.81,34,31.19
1006,10,6,133,99,74.44,34,25.56
1007,10,7,266,154,57.89,112,42.11
1008,10,8,250,179,71.6,71,28.4
1009,10,9,280,186,66.43,94,33.57
1010,10,10,305,214,70.16,91,29.84
1011,10,11,108,71,65.74,37,34.26
1012,10,12,280,209,74.64,71,25.36
1013,10,13,307,211,68.73,96,31.27
1014,10,14,399,262,65.66,137,34.34
1015,10,15,366,230,62.84,136,37.16
1016,10,16,430,252,58.6,178,41.4
1017,10,17,393,233,59.29,160,40.71
1018,10,18,490,275,56.12,215,43.88
1019,10,19,277,174,62.82,103,37.18
1020,10,20,186,123,66.13,63,33.87
1021,10,21,230,126,54.78,104,45.22
1022,10,22,416,231,55.53,185,44.47
1023,10,23,275,211,76.73,64,23.27
1024,10,24,125,96,76.8,29,23.2
1025,10,25,219,164,74.89,55,25.11
1101,11,1,142,95,66.9,47,33.1
1102,11,2,73,60,82.19,13,17.81
1103,11,3,412,259,62.86,153,37.14
1104,11,4,312,187,59.94,125,40.06
1105,11,5,340,202,59.41,138,40.59
1106,11,6,419,266,63.48,153,36.52
1107,11,7,216,143,66.2,73,33.8
1108,11,8,370,181,48.92,189,51.08
1109,11,9,416,251,60.34,165,39.66
1110,11,10,72,34,47.22,38,52.78
1111,11,11,61,39,63.93,22,36.07
1112,11,12,122,63,51.64,59,48.36
1113,11,13,362,223,61.6,139,38.4
1114,11,14,696,416,59.77,280,40.23
1115,11,15,509,346,67.98,163,32.02
1116,11,16,618,406,65.7,212,34.3
1117,11,17,276,148,53.62,128,46.38
1118,11,18,390,250,64.1,140,35.9
1119,11,19,129,73,56.59,56,43.41
1120,11,20,385,221,57.4,164,42.6
1121,11,21,660,345,52.27,315,47.73
1122,11,22,422,214,50.71,208,49.29
1123,11,23,472,257,54.45,215,45.55
1201,12,1,238,151,63.45,87,36.55
1202,12,2,171,119,69.59,52,30.41
1203,12,3,331,206,62.24,125,37.76
1204,12,4,269,171,63.57,98,36.43
1205,12,5,261,167,63.98,94,36.02
1206,12,6,231,147,63.64,84,36.36
1207,12,7,238,163,68.49,75,31.51
1208,12,8,231,155,67.1,76,32.9
1209,12,9,130,82,63.08,48,36.92
1210,12,10,274,168,61.31,106,38.69
1211,12,11,199,128,64.32,71,35.68
1212,12,12,172,109,63.37,63,36.63
1213,12,13,183,129,70.49,54,29.51
1214,12,14,106,64,60.38,42,39.62
1215,12,15,235,150,63.83,85,36.17
1216,12,16,270,169,62.59,101,37.41
1217,12,17,215,152,70.7,63,29.3
1218,12,18,240,163,67.92,77,32.08
1219,12,19,151,105,69.54,46,30.46
1220,12,20,198,137,69.19,61,30.81
1221,12,21,197,122,61.93,75,38.07
1222,12,22,190,126,66.32,64,33.68
1301,13,1,219,155,70.78,64,29.22
1302,13,2,268,177,66.04,91,33.96
1303,13,3,379,169,44.59,210,55.41
1304,13,4,296,202,68.24,94,31.76
1305,13,5,269,146,54.28,123,45.72
1306,13,6,278,147,52.88,131,47.12
1307,13,7,217,115,53.0,102,47.0
1308,13,8,339,218,64.31,121,35.69
1309,13,9,394,191,48.48,203,51.52
1310,13,10,387,174,44.96,213,55.04
1311,13,11,221,123,55.66,98,44.34
1312,13,12,207,137,66.18,70,33.82
1313,13,13,271,122,45.02,149,54.98
1314,13,14,240,114,47.5,126,52.5
1315,13,15,195,96,49.23,99,50.77
1316,13,16,303,189,62.38,114,37.62
1317,13,17,332,228,68.67,104,31.33
1318,13,18,229,150,65.5,79,34.5
1319,13,19,219,103,47.03,116,52.97
1320,13,20,321,179,55.76,142,44.24
1321,13,21,269,146,54.28,123,45.72
1322,13,22,340,224,65.88,116,34.12
1323,13,23,353,147,41.64,206,58.36
1324,13,24,269,162,60.22,107,39.78
1325,13,25,258,170,65.89,88,34.11
1326,13,26,203,129,63.55,74,36.45
1327,13,27,174,118,67.82,56,32.18
1328,13,28,224,136,60.71,88,39.29
1329,13,29,203,142,69.95,61,30.05
1330,13,30,331,161,48.64,170,51.36
1331,13,31,222,112,50.45,110,49.55
1332,13,32,226,119,52.65,107,47.35
1333,13,33,276,153,55.43,123,44.57
1334,13,34,342,167,48.83,175,51.17
1335,13,35,423,208,49.17,215,50.83
1336,13,36,168,123,73.21,45,26.79
1337,13,37,361,164,45.43,197,54.57
1338,13,38,186,108,58.06,78,41.94
1339,13,39,344,178,51.74,166,48.26
1340,13,40,281,140,49.82,141,50.18
1401,14,1,367,260,70.84,107,29.16
1402,14,2,256,162,63.28,94,36.72
1403,14,3,175,118,67.43,57,32.57
1404,14,4,81,59,72.84,22,27.16
1405,14,5,295,196,66.44,99,33.56
1406,14,6,379,259,68.34,120,31.66
1407,14,7,334,222,66.47,112,33.53
1408,14,8,351,239,68.09,112,31.91
1409,14,9,371,252,67.92,119,32.08
1410,14,10,319,209,65.52,110,34.48
1411,14,11,375,257,68.53,118,31.47
1412,14,12,243,162,66.67,81,33.33
1413,14,13,398,269,67.59,129,32.41
1414,14,14,206,146,70.87,60,29.13
1415,14,15,214,155,72.43,59,27.57
1501,15,1,245,113,46.12,132,53.88
1502,15,2,352,159,45.17,193,54.83
1503,15,3,128,79,61.72,49,38.28
1504,15,4,154,107,69.48,47,30.52
1505,15,5,98,63,64.29,35,35.71
1506,15,6,224,151,67.41,73,32.59
1507,15,7,179,102,56.98,77,43.02
1508,15,8,201,140,69.65,61,30.35
1509,15,9,225,143,63.56,82,36.44
1510,15,10,177,129,72.88,48,27.12
1511,15,11,179,123,68.72,56,31.28
1512,15,12,235,165,70.21,70,29.79
1513,15,13,183,126,68.85,57,31.15
1514,15,14,188,139,73.94,49,26.06
1515,15,15,187,132,70.59,55,29.41
1516,15,16,300,222,74.0,78,26.0
1517,15,17,328,255,77.74,73,22.26
1518,15,18,224,176,78.57,48,21.43
1519,15,19,136,99,72.79,37,27.21
1520,15,20,211,145,68.72,66,31.28
1601,16,1,285,216,75.79,69,24.21
1602,16,2,186,148,79.57,38,20.43
1603,16,3,242,195,80.58,47,19.42
1604,16,4,152,118,77.63,34,22.37
1605,16,5,335,264,78.81,71,21.19
1606,16,6,306,242,79.08,64,20.92
1607,16,7,185,150,81.08,35,18.92
1608,16,8,138,102,73.91,36,26.09
1609,16,9,309,240,77.67,69,22.33
1610,16,10,227,182,80.18,45,19.82
1611,16,11,204,161,78.92,43,21.08
1612,16,12,79,61,77.22,18,22.78
1613,16,13,123,95,77.24,28,22.76
1614,16,14,316,244,77.22,72,22.78
1615,16,15,257,194,75.49,63,24.51
1616,16,16,198,153,77.27,45,22.73
1617,16,17,368,284,77.17,84,22.83
1618,16,18,342,247,72.22,95,27.78
1619,16,19,270,197,72.96,73,27.04
1620,16,20,257,193,75.1,64,24.9
1621,16,21,172,140,81.4,32,18.6
1622,16,22,274,206,75.18,68,24.82
1623,16,23,196,136,69.39,60,30.61
1624,16,24,222,173,77.93,49,22.07
1625,16,25,104,85,81.73,19,18.27
1701,17,1,358,272,75.98,86,24.02
1702,17,2,225,165,73.33,60,26.67
1703,17,3,267,217,81.27,50,18.73
1704,17,4,261,196,75.1,65,24.9
1705,17,5,174,129,74.14,45,25.86
1706,17,6,251,205,81.67,46,18.33
1707,17,7,150,115,76.67,35,23.33
1708,17,8,199,164,82.41,35,17.59
1709,17,9,195,153,78.46,42,21.54
1710,17,10,390,307,78.72,83,21.28
1711,17,11,241,175,72.61,66,27.39
1712,17,12,154,122,79.22,32,20.78
1713,17,13,168,131,77.98,37,22.02
1714,17,14,177,143,80.79,34,19.21
1715,17,15,497,408,82.09,89,17.91
1716,17,16,220,171,77.73,49,22.27
1717,17,17,191,158,82.72,33,17.28
1718,17,18,572,451,78.85,121,21.15
1719,17,19,379,310,81.79,69,18.21
1720,17,20,380,320,84.21,60,15.79
1721,17,21,423,345,81.56,78,18.44
1722,17,22,415,322,77.59,93,22.41
1723,17,23,270,211,78.15,59,21.85
1724,17,24,457,379,82.93,78,17.07
1725,17,25,200,155,77.5,45,22.5
1726,17,26,392,324,82.65,68,17.35
1727,17,27,462,385,83.33,77,16.67
1728,17,28,534,433,81.09,101,18.91
1729,17,29,478,378,79.08,100,20.92
1801,18,1,578,468,80.97,110,19.03
1802,18,2,642,544,84.74,98,15.26
1803,18,3,270,220,81.48,50,18.52
1804,18,4,451,390,86.47,61,13.53
1805,18,5,367,306,83.38,61,16.62
1806,18,6,562,476,84.7,86,15.3
1807,18,7,511,421,82.39,90,17.61
1808,18,8,762,622,81.63,140,18.37
1809,18,9,614,503,81.92,111,18.08
1810,18,10,687,551,80.2,136,19.8
1811,18,11,378,312,82.54,66,17.46
1812,18,12,608,495,81.41,113,18.59
1813,18,13,492,388,78.86,104,21.14
1814,18,14,387,307,79.33,80,20.67
1815,18,15,287,232,80.84,55,19.16
1816,18,16,448,348,77.68,100,22.32
1817,18,17,329,242,73.56,87,26.44
1818,18,18,402,279,69.4,123,30.6
1819,18,19,361,269,74.52,92,25.48
1820,18,20,336,246,73.21,90,26.79
1821,18,21,451,358,79.38,93,20.62
1822,18,22,434,276,63.59,158,36.41
1823,18,23,520,288,55.38,232,44.62
1824,18,24,565,377,66.73,188,33.27
1825,18,25,305,190,62.3,115,37.7
1826,18,26,523,347,66.35,176,33.65
1901,19,1,714,302,42.3,412,57.7
1902,19,2,682,469,68.77,213,31.23
1903,19,3,498,127,25.5,371,74.5
1904,19,4,505,169,33.47,336,66.53
1905,19,5,554,381,68.77,173,31.23
1906,19,6,537,189,35.2,348,64.8
1907,19,7,703,288,40.97,415,59.03
1908,19,8,501,423,84.43,78,15.57
1909,19,9,456,354,77.63,102,22.37
1910,19,10,511,328,64.19,183,35.81
1911,19,11,455,177,38.9,278,61.1
1912,19,12,691,236,34.15,455,65.85
1913,19,13,463,360,77.75,103,22.25
1914,19,14,613,421,68.68,192,31.32
1915,19,15,412,117,28.4,295,71.6
1916,19,16,516,172,33.33,344,66.67
1917,19,17,473,192,40.59,281,59.41
1918,19,18,476,151,31.72,325,68.28
1919,19,19,549,352,64.12,197,35.88
1920,19,20,433,339,78.29,94,21.71
1921,19,21,716,261,36.45,455,63.55
1922,19,22,472,262,55.51,210,44.49
1923,19,23,498,218,43.78,280,56.22
1924,19,24,505,164,32.48,341,67.52
1925,19,25,469,314,66.95,155,33.05
1926,19,26,429,248,57.81,181,42.19
1927,19,27,713,532,74.61,181,25.39
1928,19,28,855,631,73.8,224,26.2
1929,19,29,622,243,39.07,379,60.93
1930,19,30,509,157,30.84,352,69.16
1931,19,31,769,450,58.52,319,41.48
1932,19,32,458,333,72.71,125,27.29
1933,19,33,360,113,31.39,247,68.61
1934,19,34,797,349,43.79,448,56.21
1935,19,35,541,320,59.15,221,40.85
1936,19,36,444,266,59.91,178,40.09
2001,20,1,213,140,65.73,73,34.27
2002,20,2,125,80,64.0,45,36.0
2003,20,3,139,102,73.38,37,26.62
2004,20,4,110,88,80.0,22,20.0
2005,20,5,197,155,78.68,42,21.32
2006,20,6,130,107,82.31,23,17.69
2007,20,7,157,128,81.53,29,18.47
2008,20,8,208,158,75.96,50,24.04
2009,20,9,389,316,81.23,73,18.77
2010,20,10,427,347,81.26,80,18.74
2011,20,11,340,266,78.24,74,21.76
2012,20,12,73,51,69.86,22,30.14
2013,20,13,614,474,77.2,140,22.8
2014,20,14,388,300,77.32,88,22.68
2015,20,15,344,268,77.91,76,22.09
2016,20,16,376,302,80.32,74,19.68
2017,20,17,470,349,74.26,121,25.74
2018,20,18,555,421,75.86,134,24.14
2019,20,19,319,233,73.04,86,26.96
2020,20,20,362,276,76.24,86,23.76
2021,20,21,523,399,76.29,124,23.71
2022,20,22,468,370,79.06,98,20.94
2023,20,23,154,121,78.57,33,21.43
2101,21,1,563,472,83.84,91,16.16
2102,21,2,169,143,84.62,26,15.38
2103,21,3,601,499,83.03,102,16.97
2104,21,4,490,401,81.84,89,18.16
2105,21,5,519,425,81.89,94,18.11
2106,21,6,446,357,80.04,89,19.96
2107,21,7,639,505,79.03,134,20.97
2108,21,8,469,383,81.66,86,18.34
2109,21,9,165,136,82.42,29,17.58
2110,21,10,580,468,80.69,112,19.31
2111,21,11,581,477,82.1,104,17.9
2112,21,12,254,207,81.5,47,18.5
2113,21,13,421,341,81.0,80,19.0
2114,21,14,641,528,82.37,113,17.63
2115,21,15,628,532,84.71,96,15.29
2116,21,16,554,462,83.39,92,16.61
2117,21,17,397,344,86.65,53,13.35
2118,21,18,600,494,82.33,106,17.67
2119,21,19,479,398,83.09,81,16.91
2120,21,20,332,267,80.42,65,19.58
2121,21,21,605,473,78.18,132,21.82
2122,21,22,629,505,80.29,124,19.71
2123,21,23,446,353,79.15,93,20.85
2124,21,24,441,363,82.31,78,17.69
2125,21,25,369,291,78.86,78,21.14
2126,21,26,390,314,80.51,76,19.49
2127,21,27,567,461,81.31,106,18.69
2128,21,28,505,394,78.02,111,21.98
2129,21,29,537,437,81.38,100,18.62
2201,22,1,174,133,76.44,41,23.56
2202,22,2,108,82,75.93,26,24.07
2203,22,3,220,167,75.91,53,24.09
2204,22,4,129,93,72.09,36,27.91
2205,22,5,358,241,67.32,117,32.68
2206,22,6,183,129,70.49,54,29.51
2207,22,7,194,122,62.89,72,37.11
2208,22,8,218,144,66.06,74,33.94
2209,22,9,180,128,71.11,52,28.89
2210,22,10,244,179,73.36,65,26.64
2211,22,11,311,236,75.88,75,24.12
2212,22,12,191,126,65.97,65,34.03
2213,22,13,254,176,69.29,78,30.71
2214,22,14,191,145,75.92,46,24.08
2215,22,15,125,86,68.8,39,31.2
2216,22,16,295,191,64.75,104,35.25
2217,22,17,124,96,77.42,28,22.58
2218,22,18,240,201,83.75,39,16.25
2219,22,19,409,272,66.5,137,33.5
2301,23,1,244,117,47.95,127,52.05
2302,23,2,416,187,44.95,229,55.05
2303,23,3,264,110,41.67,154,58.33
2304,23,4,214,85,39.72,129,60.28
2305,23,5,350,147,42.0,203,58.0
2306,23,6,200,70,35.0,130,65.0
2307,23,7,262,117,44.66,145,55.34
2308,23,8,247,121,48.99,126,51.01
2309,23,9,408,223,54.66,185,45.34
2310,23,10,443,244,55.08,199,44.92
2311,23,11,182,116,63.74,66,36.26
2312,23,12,252,148,58.73,104,41.27
2313,23,13,422,271,64.22,151,35.78
2314,23,14,309,201,65.05,108,34.95
2315,23,15,349,236,67.62,113,32.38
2316,23,16,180,117,65.0,63,35.0
2317,23,17,240,169,70.42,71,29.58
2318,23,18,215,140,65.12,75,34.88
2319,23,19,184,120,65.22,64,34.78
2320,23,20,172,117,68.02,55,31.98
2321,23,21,155,113,72.9,42,27.1
2322,23,22,168,117,69.64,51,30.36
2323,23,23,168,110,65.48,58,34.52
2324,23,24,153,105,68.63,48,31.37
2325,23,25,136,101,74.26,35,25.74
2326,23,26,117,87,74.36,30,25.64
2327,23,27,140,99,70.71,41,29.29
2328,23,28,212,147,69.34,65,30.66
2329,23,29,293,186,63.48,107,36.52
2330,23,30,169,120,71.01,49,28.99
2331,23,31,195,140,71.79,55,28.21
2332,23,32,171,122,71.35,49,28.65
2333,23,33,385,255,66.23,130,33.77
2401,24,1,147,114,77.55,33,22.45
2402,24,2,152,120,78.95,32,21.05
2403,24,3,337,255,75.67,82,24.33
2404,24,4,276,202,73.19,74,26.81
2405,24,5,444,349,78.6,95,21.4
2406,24,6,304,234,76.97,70,23.03
2407,24,7,146,120,82.19,26,17.81
2408,24,8,196,147,75.0,49,25.0
2409,24,9,365,267,73.15,98,26.85
2410,24,10,277,223,80.51,54,19.49
2411,24,11,324,270,83.33,54,16.67
2412,24,12,387,300,77.52,87,22.48
2413,24,13,340,270,79.41,70,20.59
2414,24,14,257,197,76.65,60,23.35
2415,24,15,320,240,75.0,80,25.0
2416,24,16,424,309,72.88,115,27.12
2417,24,17,248,193,77.82,55,22.18
2418,24,18,404,291,72.03,113,27.97
2419,24,19,973,571,58.68,402,41.32
2501,25,1,283,196,69.26,87,30.74
2502,25,2,206,139,67.48,67,32.52
2503,25,3,292,208,71.23,84,28.77
2504,25,4,344,226,65.7,118,34.3
2505,25,5,419,296,70.64,123,29.36
2506,25,6,468,299,63.89,169,36.11
2507,25,7,452,296,65.49,156,34.51
2508,25,8,427,283,66.28,144,33.72
2509,25,9,471,304,64.54,167,35.46
2510,25,10,509,332,65.23,177,34.77
2511,25,11,457,313,68.49,144,31.51
2512,25,12,401,270,67.33,131,32.67
2513,25,13,600,360,60.0,240,40.0
2514,25,14,583,385,66.04,198,33.96
2515,25,15,468,306,65.38,162,34.62
2516,25,16,588,396,67.35,192,32.65
2517,25,17,250,167,66.8,83,33.2
2601,26,1,177,114,64.41,63,35.59
2602,26,2,239,175,73.22,64,26.78
2603,26,3,436,317,72.71,119,27.29
2604,26,4,243,154,63.37,89,36.63
2605,26,5,327,245,74.92,82,25.08
2606,26,6,196,131,66.84,65,33.16
2607,26,7,317,210,66.25,107,33.75
2608,26,8,225,154,68.44,71,31.56
2609,26,9,217,150,69.12,67,30.88
2610,26,10,253,181,71.54,72,28.46
2611,26,11,234,168,71.79,66,28.21
2612,26,12,96,63,65.63,33,34.38
2613,26,13,196,138,70.41,58,29.59
2614,26,14,137,93,67.88,44,32.12
