id,ward,precinct,total,Kelly M. Burke,Kelly M. Burke Percent,David Sheppard,David Sheppard Percent
1807,18,7,618,576,93.2,42,6.8
1902,19,2,808,697,86.26,111,13.74
1903,19,3,660,248,37.58,412,62.42
1905,19,5,672,559,83.18,113,16.82
1910,19,10,652,533,81.75,119,18.25
1912,19,12,856,387,45.21,469,54.79
1913,19,13,109,104,95.41,5,4.59
1919,19,19,253,209,82.61,44,17.39
1924,19,24,602,258,42.86,344,57.14
1930,19,30,628,261,41.56,367,58.44
