ward,precinct,total,Yes,Yes Percent,No,No Percent
2615,26,15,188,162,86.17,26,13.83
2616,26,16,406,360,88.67,46,11.33
2617,26,17,355,318,89.58,37,10.42
2618,26,18,176,139,78.98,37,21.02
2619,26,19,414,379,91.55,35,8.45
2620,26,20,447,389,87.02,58,12.98
2621,26,21,197,169,85.79,28,14.21
2622,26,22,165,127,76.97,38,23.03
2623,26,23,353,312,88.39,41,11.61
2624,26,24,163,145,88.96,18,11.04
2625,26,25,379,337,88.92,42,11.08
2626,26,26,401,351,87.53,50,12.47
2627,26,27,462,400,86.58,62,13.42
2628,26,28,408,378,92.65,30,7.35
2629,26,29,411,351,85.4,60,14.6
2630,26,30,231,207,89.61,24,10.39
2631,26,31,244,209,85.66,35,14.34
2632,26,32,335,283,84.48,52,15.52
2701,27,1,457,381,83.37,76,16.63
2702,27,2,590,483,81.86,107,18.14
2703,27,3,259,215,83.01,44,16.99
2704,27,4,415,345,83.13,70,16.87
2705,27,5,257,202,78.6,55,21.4
2706,27,6,522,423,81.03,99,18.97
2707,27,7,693,602,86.87,91,13.13
2708,27,8,160,129,80.63,31,19.38
2709,27,9,461,400,86.77,61,13.23
2710,27,10,265,214,80.75,51,19.25
2711,27,11,501,414,82.63,87,17.37
2712,27,12,367,301,82.02,66,17.98
2713,27,13,397,320,80.6,77,19.4
2714,27,14,305,243,79.67,62,20.33
2715,27,15,403,330,81.89,73,18.11
2716,27,16,579,479,82.73,100,17.27
2717,27,17,214,177,82.71,37,17.29
2718,27,18,492,410,83.33,82,16.67
2719,27,19,153,124,81.05,29,18.95
2720,27,20,270,216,80.0,54,20.0
2721,27,21,209,175,83.73,34,16.27
2722,27,22,284,232,81.69,52,18.31
2723,27,23,255,210,82.35,45,17.65
2724,27,24,148,131,88.51,17,11.49
2725,27,25,381,318,83.46,63,16.54
2726,27,26,429,353,82.28,76,17.72
2727,27,27,307,238,77.52,69,22.48
2728,27,28,363,294,80.99,69,19.01
2729,27,29,703,586,83.36,117,16.64
2801,28,1,222,178,80.18,44,19.82
2802,28,2,228,199,87.28,29,12.72
2803,28,3,69,56,81.16,13,18.84
2804,28,4,187,151,80.75,36,19.25
2805,28,5,169,142,84.02,27,15.98
2806,28,6,330,275,83.33,55,16.67
2807,28,7,150,119,79.33,31,20.67
2808,28,8,289,239,82.7,50,17.3
2809,28,9,154,132,85.71,22,14.29
2810,28,10,109,81,74.31,28,25.69
2811,28,11,474,390,82.28,84,17.72
2812,28,12,608,506,83.22,102,16.78
2813,28,13,473,398,84.14,75,15.86
2814,28,14,367,302,82.29,65,17.71
2815,28,15,215,172,80.0,43,20.0
2816,28,16,457,352,77.02,105,22.98
2817,28,17,244,192,78.69,52,21.31
2818,28,18,287,235,81.88,52,18.12
2819,28,19,290,254,87.59,36,12.41
2820,28,20,233,172,73.82,61,26.18
2821,28,21,247,201,81.38,46,18.62
2822,28,22,212,163,76.89,49,23.11
2823,28,23,282,240,85.11,42,14.89
2824,28,24,230,191,83.04,39,16.96
2825,28,25,400,328,82.0,72,18.0
2826,28,26,145,112,77.24,33,22.76
2901,29,1,492,330,67.07,162,32.93
2902,29,2,395,284,71.9,111,28.1
2903,29,3,338,260,76.92,78,23.08
2904,29,4,365,254,69.59,111,30.41
2905,29,5,382,303,79.32,79,20.68
2906,29,6,303,240,79.21,63,20.79
2907,29,7,591,479,81.05,112,18.95
2908,29,8,752,622,82.71,130,17.29
2909,29,9,323,264,81.73,59,18.27
2910,29,10,465,398,85.59,67,14.41
2911,29,11,390,318,81.54,72,18.46
2912,29,12,482,404,83.82,78,16.18
2913,29,13,480,404,84.17,76,15.83
2914,29,14,405,328,80.99,77,19.01
2915,29,15,397,309,77.83,88,22.17
2916,29,16,444,360,81.08,84,18.92
2917,29,17,277,232,83.75,45,16.25
2918,29,18,423,334,78.96,89,21.04
2919,29,19,485,391,80.62,94,19.38
2920,29,20,271,225,83.03,46,16.97
2921,29,21,318,244,76.73,74,23.27
2922,29,22,444,367,82.66,77,17.34
2923,29,23,409,345,84.35,64,15.65
2924,29,24,343,276,80.47,67,19.53
3001,30,1,456,345,75.66,111,24.34
3002,30,2,324,258,79.63,66,20.37
3003,30,3,440,383,87.05,57,12.95
3004,30,4,340,257,75.59,83,24.41
3005,30,5,364,288,79.12,76,20.88
3006,30,6,422,350,82.94,72,17.06
3007,30,7,294,240,81.63,54,18.37
3008,30,8,498,424,85.14,74,14.86
3009,30,9,427,359,84.07,68,15.93
3010,30,10,350,286,81.71,64,18.29
3011,30,11,314,261,83.12,53,16.88
3012,30,12,413,322,77.97,91,22.03
3013,30,13,332,254,76.51,78,23.49
3014,30,14,373,298,79.89,75,20.11
3015,30,15,542,456,84.13,86,15.87
3016,30,16,297,225,75.76,72,24.24
3017,30,17,402,333,82.84,69,17.16
3018,30,18,353,300,84.99,53,15.01
3019,30,19,227,192,84.58,35,15.42
3020,30,20,290,235,81.03,55,18.97
3021,30,21,476,366,76.89,110,23.11
3022,30,22,461,385,83.51,76,16.49
3023,30,23,496,402,81.05,94,18.95
3024,30,24,416,327,78.61,89,21.39
3025,30,25,269,198,73.61,71,26.39
3026,30,26,522,435,83.33,87,16.67
3101,31,1,289,242,83.74,47,16.26
3102,31,2,463,390,84.23,73,15.77
3103,31,3,256,209,81.64,47,18.36
3104,31,4,325,287,88.31,38,11.69
3105,31,5,309,257,83.17,52,16.83
3106,31,6,232,191,82.33,41,17.67
3107,31,7,283,237,83.75,46,16.25
3108,31,8,386,320,82.9,66,17.1
3109,31,9,263,206,78.33,57,21.67
3110,31,10,403,354,87.84,49,12.16
3111,31,11,385,319,82.86,66,17.14
3112,31,12,454,367,80.84,87,19.16
3113,31,13,329,275,83.59,54,16.41
3114,31,14,329,272,82.67,57,17.33
3115,31,15,147,118,80.27,29,19.73
3116,31,16,216,165,76.39,51,23.61
3117,31,17,272,222,81.62,50,18.38
3118,31,18,228,195,85.53,33,14.47
3119,31,19,291,251,86.25,40,13.75
3120,31,20,287,231,80.49,56,19.51
3121,31,21,289,234,80.97,55,19.03
3122,31,22,122,108,88.52,14,11.48
3123,31,23,166,122,73.49,44,26.51
3201,32,1,1001,882,88.11,119,11.89
3202,32,2,785,694,88.41,91,11.59
3203,32,3,546,462,84.62,84,15.38
3204,32,4,564,493,87.41,71,12.59
3205,32,5,436,381,87.39,55,12.61
3206,32,6,260,230,88.46,30,11.54
3207,32,7,580,489,84.31,91,15.69
3208,32,8,409,352,86.06,57,13.94
3209,32,9,404,341,84.41,63,15.59
3210,32,10,733,642,87.59,91,12.41
3211,32,11,461,397,86.12,64,13.88
3212,32,12,277,223,80.51,54,19.49
3213,32,13,192,149,77.6,43,22.4
3214,32,14,843,734,87.07,109,12.93
3215,32,15,812,685,84.36,127,15.64
3216,32,16,403,355,88.09,48,11.91
3217,32,17,756,620,82.01,136,17.99
3218,32,18,303,254,83.83,49,16.17
3219,32,19,362,309,85.36,53,14.64
3220,32,20,764,642,84.03,122,15.97
3221,32,21,774,673,86.95,101,13.05
3222,32,22,750,659,87.87,91,12.13
3223,32,23,509,436,85.66,73,14.34
3224,32,24,266,224,84.21,42,15.79
3225,32,25,563,493,87.57,70,12.43
3226,32,26,736,645,87.64,91,12.36
3227,32,27,731,650,88.92,81,11.08
3228,32,28,214,184,85.98,30,14.02
3229,32,29,577,508,88.04,69,11.96
3230,32,30,722,633,87.67,89,12.33
3301,33,1,799,691,86.48,108,13.52
3302,33,2,849,759,89.4,90,10.6
3303,33,3,605,512,84.63,93,15.37
3304,33,4,822,705,85.77,117,14.23
3305,33,5,668,570,85.33,98,14.67
3306,33,6,726,646,88.98,80,11.02
3307,33,7,660,574,86.97,86,13.03
3308,33,8,485,417,85.98,68,14.02
3309,33,9,485,410,84.54,75,15.46
3310,33,10,505,437,86.53,68,13.47
3311,33,11,407,369,90.66,38,9.34
3312,33,12,612,536,87.58,76,12.42
3313,33,13,538,466,86.62,72,13.38
3314,33,14,733,650,88.68,83,11.32
3315,33,15,533,466,87.43,67,12.57
3316,33,16,690,627,90.87,63,9.13
3317,33,17,647,558,86.24,89,13.76
3401,34,1,518,420,81.08,98,18.92
3402,34,2,321,267,83.18,54,16.82
3403,34,3,701,591,84.31,110,15.69
3404,34,4,412,344,83.5,68,16.5
3405,34,5,689,601,87.23,88,12.77
3406,34,6,489,419,85.69,70,14.31
3407,34,7,224,196,87.5,28,12.5
3408,34,8,383,313,81.72,70,18.28
3409,34,9,732,607,82.92,125,17.08
3410,34,10,291,252,86.6,39,13.4
3411,34,11,483,402,83.23,81,16.77
3412,34,12,493,426,86.41,67,13.59
3413,34,13,610,519,85.08,91,14.92
3414,34,14,577,472,81.8,105,18.2
3415,34,15,453,382,84.33,71,15.67
3416,34,16,746,637,85.39,109,14.61
3417,34,17,655,571,87.18,84,12.82
3418,34,18,616,535,86.85,81,13.15
3419,34,19,479,418,87.27,61,12.73
3420,34,20,614,521,84.85,93,15.15
3501,35,1,178,152,85.39,26,14.61
3502,35,2,452,388,85.84,64,14.16
3503,35,3,329,286,86.93,43,13.07
3504,35,4,500,448,89.6,52,10.4
3505,35,5,680,597,87.79,83,12.21
3506,35,6,993,882,88.82,111,11.18
3507,35,7,681,602,88.4,79,11.6
3508,35,8,467,399,85.44,68,14.56
3509,35,9,781,700,89.63,81,10.37
3510,35,10,494,438,88.66,56,11.34
3511,35,11,658,585,88.91,73,11.09
3512,35,12,850,752,88.47,98,11.53
3513,35,13,566,495,87.46,71,12.54
3514,35,14,498,437,87.75,61,12.25
3515,35,15,669,588,87.89,81,12.11
3516,35,16,873,761,87.17,112,12.83
3517,35,17,558,481,86.2,77,13.8
3518,35,18,365,315,86.3,50,13.7
3519,35,19,540,461,85.37,79,14.63
3520,35,20,321,266,82.87,55,17.13
3521,35,21,506,427,84.39,79,15.61
3522,35,22,663,550,82.96,113,17.04
3601,36,1,271,190,70.11,81,29.89
3602,36,2,327,243,74.31,84,25.69
3603,36,3,264,183,69.32,81,30.68
3604,36,4,326,258,79.14,68,20.86
3605,36,5,270,209,77.41,61,22.59
3606,36,6,213,176,82.63,37,17.37
3607,36,7,184,155,84.24,29,15.76
3608,36,8,143,108,75.52,35,24.48
3609,36,9,394,330,83.76,64,16.24
3610,36,10,293,237,80.89,56,19.11
3611,36,11,216,179,82.87,37,17.13
3612,36,12,161,133,82.61,28,17.39
3613,36,13,83,65,78.31,18,21.69
3614,36,14,277,219,79.06,58,20.94
3615,36,15,135,110,81.48,25,18.52
3616,36,16,101,84,83.17,17,16.83
3617,36,17,397,337,84.89,60,15.11
3618,36,18,442,379,85.75,63,14.25
3619,36,19,578,512,88.58,66,11.42
3620,36,20,654,579,88.53,75,11.47
3621,36,21,432,368,85.19,64,14.81
3622,36,22,548,482,87.96,66,12.04
3623,36,23,490,406,82.86,84,17.14
3624,36,24,510,434,85.1,76,14.9
3625,36,25,591,508,85.96,83,14.04
3626,36,26,535,471,88.04,64,11.96
3627,36,27,609,534,87.68,75,12.32
3701,37,1,363,287,79.06,76,20.94
3702,37,2,299,253,84.62,46,15.38
3703,37,3,329,260,79.03,69,20.97
3704,37,4,359,276,76.88,83,23.12
3705,37,5,247,194,78.54,53,21.46
3706,37,6,460,380,82.61,80,17.39
3707,37,7,315,251,79.68,64,20.32
3708,37,8,437,362,82.84,75,17.16
3709,37,9,171,139,81.29,32,18.71
3710,37,10,296,249,84.12,47,15.88
3711,37,11,313,265,84.66,48,15.34
3712,37,12,418,329,78.71,89,21.29
3713,37,13,261,201,77.01,60,22.99
3714,37,14,399,341,85.46,58,14.54
3715,37,15,336,271,80.65,65,19.35
3716,37,16,427,342,80.09,85,19.91
3717,37,17,252,203,80.56,49,19.44
3718,37,18,321,264,82.24,57,17.76
3719,37,19,275,219,79.64,56,20.36
3720,37,20,436,368,84.4,68,15.6
3721,37,21,238,204,85.71,34,14.29
3722,37,22,321,252,78.5,69,21.5
3801,38,1,654,345,52.75,309,47.25
3802,38,2,336,198,58.93,138,41.07
3803,38,3,478,278,58.16,200,41.84
3804,38,4,341,225,65.98,116,34.02
3805,38,5,548,322,58.76,226,41.24
3806,38,6,375,233,62.13,142,37.87
3807,38,7,442,300,67.87,142,32.13
3808,38,8,366,221,60.38,145,39.62
3809,38,9,382,271,70.94,111,29.06
3810,38,10,366,241,65.85,125,34.15
3811,38,11,424,300,70.75,124,29.25
3812,38,12,587,382,65.08,205,34.92
3813,38,13,304,216,71.05,88,28.95
3814,38,14,403,276,68.49,127,31.51
3815,38,15,344,228,66.28,116,33.72
3816,38,16,587,391,66.61,196,33.39
3817,38,17,521,380,72.94,141,27.06
3818,38,18,596,451,75.67,145,24.33
3819,38,19,606,441,72.77,165,27.23
3820,38,20,517,384,74.27,133,25.73
3821,38,21,646,496,76.78,150,23.22
3822,38,22,442,338,76.47,104,23.53
3823,38,23,622,479,77.01,143,22.99
3824,38,24,579,448,77.37,131,22.63
3825,38,25,684,559,81.73,125,18.27
3901,39,1,471,357,75.8,114,24.2
3902,39,2,224,181,80.8,43,19.2
3903,39,3,397,326,82.12,71,17.88
3904,39,4,513,358,69.79,155,30.21
3905,39,5,361,285,78.95,76,21.05
3906,39,6,293,233,79.52,60,20.48
3907,39,7,259,213,82.24,46,17.76
3908,39,8,278,217,78.06,61,21.94
3909,39,9,250,193,77.2,57,22.8
3910,39,10,351,298,84.9,53,15.1
3911,39,11,221,176,79.64,45,20.36
3912,39,12,445,356,80.0,89,20.0
3913,39,13,657,532,80.97,125,19.03
3914,39,14,659,446,67.68,213,32.32
3915,39,15,546,439,80.4,107,19.6
3916,39,16,292,237,81.16,55,18.84
3917,39,17,728,480,65.93,248,34.07
3918,39,18,322,207,64.29,115,35.71
3919,39,19,679,579,85.27,100,14.73
3920,39,20,443,269,60.72,174,39.28
3921,39,21,569,483,84.89,86,15.11
3922,39,22,278,193,69.42,85,30.58
3923,39,23,66,49,74.24,17,25.76
3924,39,24,440,374,85.0,66,15.0
3925,39,25,312,262,83.97,50,16.03
3926,39,26,269,232,86.25,37,13.75
3927,39,27,264,194,73.48,70,26.52
3928,39,28,270,222,82.22,48,17.78
3929,39,29,131,100,76.34,31,23.66
3930,39,30,246,174,70.73,72,29.27
3931,39,31,314,223,71.02,91,28.98
3932,39,32,761,535,70.3,226,29.7
3933,39,33,264,193,73.11,71,26.89
3934,39,34,305,212,69.51,93,30.49
3935,39,35,537,432,80.45,105,19.55
4001,40,1,506,438,86.56,68,13.44
4002,40,2,534,466,87.27,68,12.73
4003,40,3,466,393,84.33,73,15.67
4004,40,4,488,400,81.97,88,18.03
4005,40,5,396,339,85.61,57,14.39
4006,40,6,458,387,84.5,71,15.5
4007,40,7,504,438,86.9,66,13.1
4008,40,8,334,276,82.63,58,17.37
4009,40,9,611,484,79.21,127,20.79
4010,40,10,901,800,88.79,101,11.21
4011,40,11,567,464,81.83,103,18.17
4012,40,12,603,531,88.06,72,11.94
4013,40,13,637,578,90.74,59,9.26
4014,40,14,823,745,90.52,78,9.48
4015,40,15,628,584,92.99,44,7.01
4016,40,16,615,561,91.22,54,8.78
4017,40,17,650,582,89.54,68,10.46
4018,40,18,697,617,88.52,80,11.48
4019,40,19,615,551,89.59,64,10.41
4020,40,20,704,629,89.35,75,10.65
4021,40,21,640,586,91.56,54,8.44
4022,40,22,880,769,87.39,111,12.61
4023,40,23,925,822,88.86,103,11.14
4101,41,1,384,245,63.8,139,36.2
4102,41,2,253,171,67.59,82,32.41
4103,41,3,273,177,64.84,96,35.16
4104,41,4,379,202,53.3,177,46.7
4105,41,5,409,230,56.23,179,43.77
4106,41,6,392,237,60.46,155,39.54
4107,41,7,339,188,55.46,151,44.54
4108,41,8,345,216,62.61,129,37.39
4109,41,9,660,420,63.64,240,36.36
4110,41,10,534,332,62.17,202,37.83
4111,41,11,418,282,67.46,136,32.54
4112,41,12,268,159,59.33,109,40.67
4113,41,13,588,389,66.16,199,33.84
4114,41,14,674,396,58.75,278,41.25
4115,41,15,865,491,56.76,374,43.24
4116,41,16,296,186,62.84,110,37.16
4117,41,17,201,121,60.2,80,39.8
4118,41,18,631,402,63.71,229,36.29
4119,41,19,320,204,63.75,116,36.25
4120,41,20,350,197,56.29,153,43.71
4121,41,21,341,206,60.41,135,39.59
4122,41,22,281,167,59.43,114,40.57
4123,41,23,402,229,56.97,173,43.03
4124,41,24,630,363,57.62,267,42.38
4125,41,25,549,287,52.28,262,47.72
4126,41,26,684,443,64.77,241,35.23
4127,41,27,477,295,61.84,182,38.16
4128,41,28,785,497,63.31,288,36.69
4129,41,29,822,516,62.77,306,37.23
4130,41,30,656,356,54.27,300,45.73
4131,41,31,568,293,51.58,275,48.42
4201,42,1,267,213,79.78,54,20.22
4202,42,2,244,196,80.33,48,19.67
4203,42,3,676,557,82.4,119,17.6
4204,42,4,574,452,78.75,122,21.25
4205,42,5,813,666,81.92,147,18.08
4206,42,6,344,269,78.2,75,21.8
4207,42,7,539,448,83.12,91,16.88
4208,42,8,365,305,83.56,60,16.44
4209,42,9,608,487,80.1,121,19.9
4210,42,10,403,312,77.42,91,22.58
4211,42,11,454,397,87.44,57,12.56
4212,42,12,360,280,77.78,80,22.22
4213,42,13,273,219,80.22,54,19.78
4214,42,14,208,178,85.58,30,14.42
4215,42,15,198,161,81.31,37,18.69
4216,42,16,664,524,78.92,140,21.08
4217,42,17,733,592,80.76,141,19.24
4218,42,18,413,344,83.29,69,16.71
4219,42,19,601,506,84.19,95,15.81
4220,42,20,602,487,80.9,115,19.1
4221,42,21,682,583,85.48,99,14.52
4222,42,22,673,543,80.68,130,19.32
4223,42,23,687,559,81.37,128,18.63
4224,42,24,685,566,82.63,119,17.37
4301,43,1,677,558,82.42,119,17.58
4302,43,2,783,660,84.29,123,15.71
4303,43,3,256,214,83.59,42,16.41
4304,43,4,525,451,85.9,74,14.1
4305,43,5,828,731,88.29,97,11.71
4306,43,6,961,832,86.58,129,13.42
4307,43,7,874,743,85.01,131,14.99
4308,43,8,716,634,88.55,82,11.45
4309,43,9,966,854,88.41,112,11.59
4310,43,10,616,513,83.28,103,16.72
4311,43,11,410,335,81.71,75,18.29
4312,43,12,781,668,85.53,113,14.47
4313,43,13,613,519,84.67,94,15.33
4314,43,14,364,313,85.99,51,14.01
4315,43,15,756,640,84.66,116,15.34
4316,43,16,312,264,84.62,48,15.38
4317,43,17,734,631,85.97,103,14.03
4318,43,18,888,766,86.26,122,13.74
4319,43,19,821,696,84.77,125,15.23
4320,43,20,703,604,85.92,99,14.08
4321,43,21,364,307,84.34,57,15.66
4322,43,22,849,737,86.81,112,13.19
4323,43,23,581,497,85.54,84,14.46
4401,44,1,840,754,89.76,86,10.24
4402,44,2,570,474,83.16,96,16.84
4403,44,3,746,648,86.86,98,13.14
4404,44,4,945,837,88.57,108,11.43
4405,44,5,740,672,90.81,68,9.19
4406,44,6,673,587,87.22,86,12.78
4407,44,7,704,621,88.21,83,11.79
4408,44,8,721,647,89.74,74,10.26
4409,44,9,984,868,88.21,116,11.79
4410,44,10,914,812,88.84,102,11.16
4411,44,11,755,643,85.17,112,14.83
4412,44,12,904,792,87.61,112,12.39
4413,44,13,877,770,87.8,107,12.2
4414,44,14,836,732,87.56,104,12.44
4415,44,15,923,823,89.17,100,10.83
4416,44,16,946,832,87.95,114,12.05
4417,44,17,961,856,89.07,105,10.93
4418,44,18,672,594,88.39,78,11.61
4419,44,19,900,772,85.78,128,14.22
4420,44,20,566,515,90.99,51,9.01
4421,44,21,932,839,90.02,93,9.98
4501,45,1,816,523,64.09,293,35.91
4502,45,2,428,299,69.86,129,30.14
4503,45,3,234,149,63.68,85,36.32
4504,45,4,305,206,67.54,99,32.46
4505,45,5,457,327,71.55,130,28.45
4506,45,6,521,337,64.68,184,35.32
4507,45,7,521,351,67.37,170,32.63
4508,45,8,432,289,66.9,143,33.1
4509,45,9,466,331,71.03,135,28.97
4510,45,10,476,307,64.5,169,35.5
4511,45,11,644,425,65.99,219,34.01
4512,45,12,411,296,72.02,115,27.98
4513,45,13,609,447,73.4,162,26.6
4514,45,14,357,259,72.55,98,27.45
4515,45,15,435,335,77.01,100,22.99
4516,45,16,516,404,78.29,112,21.71
4517,45,17,579,410,70.81,169,29.19
4518,45,18,569,434,76.27,135,23.73
4519,45,19,376,284,75.53,92,24.47
4520,45,20,494,385,77.94,109,22.06
4521,45,21,421,312,74.11,109,25.89
4522,45,22,543,440,81.03,103,18.97
4523,45,23,548,430,78.47,118,21.53
4524,45,24,464,333,71.77,131,28.23
4525,45,25,647,515,79.6,132,20.4
4526,45,26,477,385,80.71,92,19.29
4527,45,27,600,491,81.83,109,18.17
4528,45,28,535,427,79.81,108,20.19
4529,45,29,532,455,85.53,77,14.47
4601,46,1,657,572,87.06,85,12.94
4602,46,2,636,563,88.52,73,11.48
4603,46,3,735,652,88.71,83,11.29
4604,46,4,857,739,86.23,118,13.77
4605,46,5,686,599,87.32,87,12.68
4606,46,6,1042,920,88.29,122,11.71
4607,46,7,639,572,89.51,67,10.49
4608,46,8,806,692,85.86,114,14.14
4609,46,9,786,696,88.55,90,11.45
4610,46,10,717,655,91.35,62,8.65
4611,46,11,837,745,89.01,92,10.99
4612,46,12,1004,902,89.84,102,10.16
4613,46,13,899,810,90.1,89,9.9
4614,46,14,488,440,90.16,48,9.84
4615,46,15,949,827,87.14,122,12.86
4616,46,16,691,635,91.9,56,8.1
4617,46,17,893,807,90.37,86,9.63
4618,46,18,836,753,90.07,83,9.93
4619,46,19,651,560,86.02,91,13.98
4620,46,20,595,523,87.9,72,12.1
4621,46,21,457,410,89.72,47,10.28
4622,46,22,560,483,86.25,77,13.75
4623,46,23,483,445,92.13,38,7.87
4701,47,1,668,594,88.92,74,11.08
4702,47,2,628,568,90.45,60,9.55
4703,47,3,635,569,89.61,66,10.39
4704,47,4,812,729,89.78,83,10.22
4705,47,5,926,866,93.52,60,6.48
4706,47,6,790,742,93.92,48,6.08
4707,47,7,1158,1059,91.45,99,8.55
4708,47,8,718,646,89.97,72,10.03
4709,47,9,910,800,87.91,110,12.09
4710,47,10,791,725,91.66,66,8.34
4711,47,11,690,621,90.0,69,10.0
4712,47,12,518,475,91.7,43,8.3
4713,47,13,549,506,92.17,43,7.83
4714,47,14,677,583,86.12,94,13.88
4715,47,15,701,612,87.3,89,12.7
4716,47,16,714,620,86.83,94,13.17
4717,47,17,633,554,87.52,79,12.48
4718,47,18,800,727,90.88,73,9.13
4719,47,19,784,714,91.07,70,8.93
4720,47,20,766,671,87.6,95,12.4
4721,47,21,782,688,87.98,94,12.02
4722,47,22,622,529,85.05,93,14.95
4723,47,23,759,659,86.82,100,13.18
4724,47,24,880,760,86.36,120,13.64
4725,47,25,685,601,87.74,84,12.26
4726,47,26,863,757,87.72,106,12.28
4727,47,27,783,685,87.48,98,12.52
4728,47,28,566,491,86.75,75,13.25
4801,48,1,797,730,91.59,67,8.41
4802,48,2,255,226,88.63,29,11.37
4803,48,3,424,363,85.61,61,14.39
4804,48,4,462,409,88.53,53,11.47
4805,48,5,262,239,91.22,23,8.78
4806,48,6,637,580,91.05,57,8.95
4807,48,7,632,583,92.25,49,7.75
4808,48,8,401,336,83.79,65,16.21
4809,48,9,295,245,83.05,50,16.95
4810,48,10,755,696,92.19,59,7.81
4811,48,11,470,446,94.89,24,5.11
4812,48,12,673,581,86.33,92,13.67
4813,48,13,503,427,84.89,76,15.11
4814,48,14,584,534,91.44,50,8.56
4815,48,15,450,395,87.78,55,12.22
4816,48,16,357,323,90.48,34,9.52
4817,48,17,190,164,86.32,26,13.68
4818,48,18,625,542,86.72,83,13.28
4819,48,19,336,293,87.2,43,12.8
4820,48,20,236,206,87.29,30,12.71
4821,48,21,543,469,86.37,74,13.63
4822,48,22,309,267,86.41,42,13.59
4823,48,23,386,350,90.67,36,9.33
4824,48,24,763,636,83.36,127,16.64
4825,48,25,644,580,90.06,64,9.94
4826,48,26,328,289,88.11,39,11.89
4827,48,27,399,349,87.47,50,12.53
4828,48,28,537,496,92.36,41,7.64
4829,48,29,182,152,83.52,30,16.48
4830,48,30,568,514,90.49,54,9.51
4831,48,31,590,530,89.83,60,10.17
4832,48,32,469,412,87.85,57,12.15
4833,48,33,225,198,88.0,27,12.0
4834,48,34,451,399,88.47,52,11.53
4835,48,35,711,649,91.28,62,8.72
4901,49,1,682,592,86.8,90,13.2
4902,49,2,575,506,88.0,69,12.0
4903,49,3,789,689,87.33,100,12.67
4904,49,4,794,720,90.68,74,9.32
4905,49,5,844,751,88.98,93,11.02
4906,49,6,76,65,85.53,11,14.47
4907,49,7,821,725,88.31,96,11.69
4908,49,8,974,905,92.92,69,7.08
4909,49,9,891,786,88.22,105,11.78
4910,49,10,585,515,88.03,70,11.97
4911,49,11,624,549,87.98,75,12.02
4912,49,12,579,510,88.08,69,11.92
4913,49,13,725,650,89.66,75,10.34
4914,49,14,881,787,89.33,94,10.67
4915,49,15,792,701,88.51,91,11.49
4916,49,16,729,656,89.99,73,10.01
4917,49,17,845,752,88.99,93,11.01
5001,50,1,320,256,80.0,64,20.0
5002,50,2,369,287,77.78,82,22.22
5003,50,3,284,225,79.23,59,20.77
5004,50,4,369,302,81.84,67,18.16
5005,50,5,523,415,79.35,108,20.65
5006,50,6,254,213,83.86,41,16.14
5007,50,7,668,571,85.48,97,14.52
5008,50,8,451,385,85.37,66,14.63
5009,50,9,124,107,86.29,17,13.71
5010,50,10,264,211,79.92,53,20.08
5011,50,11,313,231,73.8,82,26.2
5012,50,12,123,83,67.48,40,32.52
5013,50,13,459,379,82.57,80,17.43
5014,50,14,89,58,65.17,31,34.83
5015,50,15,459,390,84.97,69,15.03
5016,50,16,82,50,60.98,32,39.02
5017,50,17,213,166,77.93,47,22.07
5018,50,18,34,18,52.94,16,47.06
5019,50,19,199,172,86.43,27,13.57
5020,50,20,186,160,86.02,26,13.98
5021,50,21,419,356,84.96,63,15.04
5022,50,22,365,267,73.15,98,26.85
5023,50,23,309,233,75.4,76,24.6
5024,50,24,374,266,71.12,108,28.88
5025,50,25,118,93,78.81,25,21.19
5026,50,26,186,143,76.88,43,23.12
5027,50,27,81,58,71.6,23,28.4
5028,50,28,469,407,86.78,62,13.22
