ward,precinct,total,Yes,Yes Percent,No,No Percent
2615,26,15,179,138,77.09,41,22.91
2616,26,16,396,227,57.32,169,42.68
2617,26,17,350,183,52.29,167,47.71
2618,26,18,173,134,77.46,39,22.54
2619,26,19,398,249,62.56,149,37.44
2620,26,20,433,243,56.12,190,43.88
2621,26,21,193,152,78.76,41,21.24
2622,26,22,157,119,75.8,38,24.2
2623,26,23,346,219,63.29,127,36.71
2624,26,24,163,113,69.33,50,30.67
2625,26,25,370,229,61.89,141,38.11
2626,26,26,399,234,58.65,165,41.35
2627,26,27,453,289,63.8,164,36.2
2628,26,28,411,253,61.56,158,38.44
2629,26,29,402,255,63.43,147,36.57
2630,26,30,230,132,57.39,98,42.61
2631,26,31,244,186,76.23,58,23.77
2632,26,32,333,220,66.07,113,33.93
2701,27,1,450,310,68.89,140,31.11
2702,27,2,569,429,75.4,140,24.6
2703,27,3,251,190,75.7,61,24.3
2704,27,4,401,307,76.56,94,23.44
2705,27,5,247,167,67.61,80,32.39
2706,27,6,508,378,74.41,130,25.59
2707,27,7,677,486,71.79,191,28.21
2708,27,8,162,125,77.16,37,22.84
2709,27,9,463,370,79.91,93,20.09
2710,27,10,257,197,76.65,60,23.35
2711,27,11,491,364,74.13,127,25.87
2712,27,12,361,272,75.35,89,24.65
2713,27,13,404,294,72.77,110,27.23
2714,27,14,305,215,70.49,90,29.51
2715,27,15,395,287,72.66,108,27.34
2716,27,16,564,419,74.29,145,25.71
2717,27,17,214,152,71.03,62,28.97
2718,27,18,488,370,75.82,118,24.18
2719,27,19,147,117,79.59,30,20.41
2720,27,20,270,210,77.78,60,22.22
2721,27,21,202,157,77.72,45,22.28
2722,27,22,283,211,74.56,72,25.44
2723,27,23,257,187,72.76,70,27.24
2724,27,24,151,125,82.78,26,17.22
2725,27,25,382,273,71.47,109,28.53
2726,27,26,414,299,72.22,115,27.78
2727,27,27,300,206,68.67,94,31.33
2728,27,28,338,263,77.81,75,22.19
2729,27,29,692,485,70.09,207,29.91
2801,28,1,216,169,78.24,47,21.76
2802,28,2,220,179,81.36,41,18.64
2803,28,3,68,50,73.53,18,26.47
2804,28,4,194,157,80.93,37,19.07
2805,28,5,167,141,84.43,26,15.57
2806,28,6,331,236,71.3,95,28.7
2807,28,7,151,105,69.54,46,30.46
2808,28,8,279,221,79.21,58,20.79
2809,28,9,148,108,72.97,40,27.03
2810,28,10,107,77,71.96,30,28.04
2811,28,11,463,329,71.06,134,28.94
2812,28,12,592,415,70.1,177,29.9
2813,28,13,465,365,78.49,100,21.51
2814,28,14,356,260,73.03,96,26.97
2815,28,15,206,155,75.24,51,24.76
2816,28,16,447,316,70.69,131,29.31
2817,28,17,241,183,75.93,58,24.07
2818,28,18,283,219,77.39,64,22.61
2819,28,19,289,234,80.97,55,19.03
2820,28,20,234,160,68.38,74,31.62
2821,28,21,248,185,74.6,63,25.4
2822,28,22,213,164,77.0,49,23.0
2823,28,23,280,226,80.71,54,19.29
2824,28,24,234,184,78.63,50,21.37
2825,28,25,396,322,81.31,74,18.69
2826,28,26,141,107,75.89,34,24.11
2901,29,1,485,321,66.19,164,33.81
2902,29,2,391,275,70.33,116,29.67
2903,29,3,337,244,72.4,93,27.6
2904,29,4,359,247,68.8,112,31.2
2905,29,5,363,260,71.63,103,28.37
2906,29,6,298,225,75.5,73,24.5
2907,29,7,584,428,73.29,156,26.71
2908,29,8,736,582,79.08,154,20.92
2909,29,9,316,251,79.43,65,20.57
2910,29,10,450,367,81.56,83,18.44
2911,29,11,391,289,73.91,102,26.09
2912,29,12,480,376,78.33,104,21.67
2913,29,13,474,376,79.32,98,20.68
2914,29,14,389,288,74.04,101,25.96
2915,29,15,388,302,77.84,86,22.16
2916,29,16,450,345,76.67,105,23.33
2917,29,17,273,219,80.22,54,19.78
2918,29,18,410,317,77.32,93,22.68
2919,29,19,471,367,77.92,104,22.08
2920,29,20,263,200,76.05,63,23.95
2921,29,21,317,238,75.08,79,24.92
2922,29,22,443,349,78.78,94,21.22
2923,29,23,418,326,77.99,92,22.01
2924,29,24,339,273,80.53,66,19.47
3001,30,1,454,326,71.81,128,28.19
3002,30,2,311,227,72.99,84,27.01
3003,30,3,426,272,63.85,154,36.15
3004,30,4,329,219,66.57,110,33.43
3005,30,5,359,272,75.77,87,24.23
3006,30,6,410,298,72.68,112,27.32
3007,30,7,286,211,73.78,75,26.22
3008,30,8,492,310,63.01,182,36.99
3009,30,9,422,311,73.7,111,26.3
3010,30,10,341,234,68.62,107,31.38
3011,30,11,311,252,81.03,59,18.97
3012,30,12,406,300,73.89,106,26.11
3013,30,13,327,244,74.62,83,25.38
3014,30,14,376,254,67.55,122,32.45
3015,30,15,543,369,67.96,174,32.04
3016,30,16,284,212,74.65,72,25.35
3017,30,17,385,275,71.43,110,28.57
3018,30,18,351,227,64.67,124,35.33
3019,30,19,218,145,66.51,73,33.49
3020,30,20,289,184,63.67,105,36.33
3021,30,21,470,338,71.91,132,28.09
3022,30,22,456,302,66.23,154,33.77
3023,30,23,494,339,68.62,155,31.38
3024,30,24,409,282,68.95,127,31.05
3025,30,25,266,172,64.66,94,35.34
3026,30,26,512,292,57.03,220,42.97
3101,31,1,284,210,73.94,74,26.06
3102,31,2,459,271,59.04,188,40.96
3103,31,3,253,188,74.31,65,25.69
3104,31,4,316,194,61.39,122,38.61
3105,31,5,303,225,74.26,78,25.74
3106,31,6,233,170,72.96,63,27.04
3107,31,7,280,212,75.71,68,24.29
3108,31,8,389,286,73.52,103,26.48
3109,31,9,257,175,68.09,82,31.91
3110,31,10,393,268,68.19,125,31.81
3111,31,11,368,267,72.55,101,27.45
3112,31,12,445,328,73.71,117,26.29
3113,31,13,325,243,74.77,82,25.23
3114,31,14,318,245,77.04,73,22.96
3115,31,15,144,116,80.56,28,19.44
3116,31,16,203,152,74.88,51,25.12
3117,31,17,267,202,75.66,65,24.34
3118,31,18,225,175,77.78,50,22.22
3119,31,19,283,232,81.98,51,18.02
3120,31,20,277,217,78.34,60,21.66
3121,31,21,278,210,75.54,68,24.46
3122,31,22,118,93,78.81,25,21.19
3123,31,23,162,116,71.6,46,28.4
3201,32,1,989,728,73.61,261,26.39
3202,32,2,772,552,71.5,220,28.5
3203,32,3,534,395,73.97,139,26.03
3204,32,4,550,403,73.27,147,26.73
3205,32,5,417,302,72.42,115,27.58
3206,32,6,256,187,73.05,69,26.95
3207,32,7,548,390,71.17,158,28.83
3208,32,8,406,300,73.89,106,26.11
3209,32,9,383,284,74.15,99,25.85
3210,32,10,711,515,72.43,196,27.57
3211,32,11,453,334,73.73,119,26.27
3212,32,12,272,203,74.63,69,25.37
3213,32,13,182,129,70.88,53,29.12
3214,32,14,810,601,74.2,209,25.8
3215,32,15,785,587,74.78,198,25.22
3216,32,16,392,305,77.81,87,22.19
3217,32,17,726,537,73.97,189,26.03
3218,32,18,294,214,72.79,80,27.21
3219,32,19,357,249,69.75,108,30.25
3220,32,20,738,545,73.85,193,26.15
3221,32,21,760,519,68.29,241,31.71
3222,32,22,738,498,67.48,240,32.52
3223,32,23,494,334,67.61,160,32.39
3224,32,24,260,179,68.85,81,31.15
3225,32,25,548,388,70.8,160,29.2
3226,32,26,716,524,73.18,192,26.82
3227,32,27,700,504,72.0,196,28.0
3228,32,28,207,147,71.01,60,28.99
3229,32,29,562,404,71.89,158,28.11
3230,32,30,694,473,68.16,221,31.84
3301,33,1,777,540,69.5,237,30.5
3302,33,2,842,569,67.58,273,32.42
3303,33,3,592,424,71.62,168,28.38
3304,33,4,810,552,68.15,258,31.85
3305,33,5,654,470,71.87,184,28.13
3306,33,6,709,465,65.59,244,34.41
3307,33,7,667,476,71.36,191,28.64
3308,33,8,468,309,66.03,159,33.97
3309,33,9,474,317,66.88,157,33.12
3310,33,10,501,331,66.07,170,33.93
3311,33,11,393,279,70.99,114,29.01
3312,33,12,614,401,65.31,213,34.69
3313,33,13,538,349,64.87,189,35.13
3314,33,14,719,456,63.42,263,36.58
3315,33,15,515,318,61.75,197,38.25
3316,33,16,680,481,70.74,199,29.26
3317,33,17,637,416,65.31,221,34.69
3401,34,1,503,374,74.35,129,25.65
3402,34,2,311,223,71.7,88,28.3
3403,34,3,681,514,75.48,167,24.52
3404,34,4,390,299,76.67,91,23.33
3405,34,5,670,504,75.22,166,24.78
3406,34,6,460,364,79.13,96,20.87
3407,34,7,219,170,77.63,49,22.37
3408,34,8,367,270,73.57,97,26.43
3409,34,9,686,500,72.89,186,27.11
3410,34,10,277,219,79.06,58,20.94
3411,34,11,470,359,76.38,111,23.62
3412,34,12,482,364,75.52,118,24.48
3413,34,13,582,441,75.77,141,24.23
3414,34,14,555,421,75.86,134,24.14
3415,34,15,446,330,73.99,116,26.01
3416,34,16,716,523,73.04,193,26.96
3417,34,17,637,484,75.98,153,24.02
3418,34,18,595,463,77.82,132,22.18
3419,34,19,467,360,77.09,107,22.91
3420,34,20,611,481,78.72,130,21.28
3501,35,1,178,126,70.79,52,29.21
3502,35,2,438,332,75.8,106,24.2
3503,35,3,325,221,68.0,104,32.0
3504,35,4,493,326,66.13,167,33.87
3505,35,5,670,385,57.46,285,42.54
3506,35,6,979,542,55.36,437,44.64
3507,35,7,678,401,59.14,277,40.86
3508,35,8,460,283,61.52,177,38.48
3509,35,9,781,417,53.39,364,46.61
3510,35,10,487,284,58.32,203,41.68
3511,35,11,652,405,62.12,247,37.88
3512,35,12,830,462,55.66,368,44.34
3513,35,13,554,305,55.05,249,44.95
3514,35,14,491,297,60.49,194,39.51
3515,35,15,651,389,59.75,262,40.25
3516,35,16,848,506,59.67,342,40.33
3517,35,17,545,360,66.06,185,33.94
3518,35,18,357,233,65.27,124,34.73
3519,35,19,542,343,63.28,199,36.72
3520,35,20,307,214,69.71,93,30.29
3521,35,21,496,334,67.34,162,32.66
3522,35,22,647,476,73.57,171,26.43
3601,36,1,265,168,63.4,97,36.6
3602,36,2,324,223,68.83,101,31.17
3603,36,3,256,168,65.63,88,34.38
3604,36,4,325,244,75.08,81,24.92
3605,36,5,260,202,77.69,58,22.31
3606,36,6,218,163,74.77,55,25.23
3607,36,7,186,147,79.03,39,20.97
3608,36,8,141,102,72.34,39,27.66
3609,36,9,398,315,79.15,83,20.85
3610,36,10,291,219,75.26,72,24.74
3611,36,11,210,160,76.19,50,23.81
3612,36,12,156,116,74.36,40,25.64
3613,36,13,86,59,68.6,27,31.4
3614,36,14,265,188,70.94,77,29.06
3615,36,15,135,92,68.15,43,31.85
3616,36,16,106,80,75.47,26,24.53
3617,36,17,384,218,56.77,166,43.23
3618,36,18,439,260,59.23,179,40.77
3619,36,19,560,339,60.54,221,39.46
3620,36,20,635,355,55.91,280,44.09
3621,36,21,429,277,64.57,152,35.43
3622,36,22,537,320,59.59,217,40.41
3623,36,23,479,307,64.09,172,35.91
3624,36,24,505,331,65.54,174,34.46
3625,36,25,583,397,68.1,186,31.9
3626,36,26,512,343,66.99,169,33.01
3627,36,27,584,415,71.06,169,28.94
3701,37,1,364,276,75.82,88,24.18
3702,37,2,298,230,77.18,68,22.82
3703,37,3,322,255,79.19,67,20.81
3704,37,4,356,266,74.72,90,25.28
3705,37,5,243,175,72.02,68,27.98
3706,37,6,462,354,76.62,108,23.38
3707,37,7,305,232,76.07,73,23.93
3708,37,8,428,337,78.74,91,21.26
3709,37,9,172,135,78.49,37,21.51
3710,37,10,300,239,79.67,61,20.33
3711,37,11,303,225,74.26,78,25.74
3712,37,12,416,306,73.56,110,26.44
3713,37,13,255,178,69.8,77,30.2
3714,37,14,396,324,81.82,72,18.18
3715,37,15,333,256,76.88,77,23.12
3716,37,16,426,327,76.76,99,23.24
3717,37,17,248,180,72.58,68,27.42
3718,37,18,314,248,78.98,66,21.02
3719,37,19,268,207,77.24,61,22.76
3720,37,20,431,349,80.97,82,19.03
3721,37,21,227,187,82.38,40,17.62
3722,37,22,321,249,77.57,72,22.43
3801,38,1,616,339,55.03,277,44.97
3802,38,2,322,182,56.52,140,43.48
3803,38,3,462,256,55.41,206,44.59
3804,38,4,335,202,60.3,133,39.7
3805,38,5,531,307,57.82,224,42.18
3806,38,6,365,220,60.27,145,39.73
3807,38,7,435,285,65.52,150,34.48
3808,38,8,365,215,58.9,150,41.1
3809,38,9,367,241,65.67,126,34.33
3810,38,10,355,233,65.63,122,34.37
3811,38,11,409,288,70.42,121,29.58
3812,38,12,564,344,60.99,220,39.01
3813,38,13,297,197,66.33,100,33.67
3814,38,14,384,244,63.54,140,36.46
3815,38,15,333,214,64.26,119,35.74
3816,38,16,568,355,62.5,213,37.5
3817,38,17,498,336,67.47,162,32.53
3818,38,18,594,408,68.69,186,31.31
3819,38,19,603,411,68.16,192,31.84
3820,38,20,509,346,67.98,163,32.02
3821,38,21,642,422,65.73,220,34.27
3822,38,22,447,315,70.47,132,29.53
3823,38,23,607,397,65.4,210,34.6
3824,38,24,571,390,68.3,181,31.7
3825,38,25,669,471,70.4,198,29.6
3901,39,1,453,316,69.76,137,30.24
3902,39,2,224,181,80.8,43,19.2
3903,39,3,388,282,72.68,106,27.32
3904,39,4,501,327,65.27,174,34.73
3905,39,5,351,247,70.37,104,29.63
3906,39,6,293,204,69.62,89,30.38
3907,39,7,258,189,73.26,69,26.74
3908,39,8,264,182,68.94,82,31.06
3909,39,9,236,160,67.8,76,32.2
3910,39,10,347,236,68.01,111,31.99
3911,39,11,213,155,72.77,58,27.23
3912,39,12,423,313,74.0,110,26.0
3913,39,13,649,455,70.11,194,29.89
3914,39,14,629,401,63.75,228,36.25
3915,39,15,537,367,68.34,170,31.66
3916,39,16,290,202,69.66,88,30.34
3917,39,17,713,429,60.17,284,39.83
3918,39,18,325,193,59.38,132,40.62
3919,39,19,669,476,71.15,193,28.85
3920,39,20,430,245,56.98,185,43.02
3921,39,21,565,391,69.2,174,30.8
3922,39,22,278,181,65.11,97,34.89
3923,39,23,63,41,65.08,22,34.92
3924,39,24,425,285,67.06,140,32.94
3925,39,25,303,214,70.63,89,29.37
3926,39,26,265,193,72.83,72,27.17
3927,39,27,257,179,69.65,78,30.35
3928,39,28,269,193,71.75,76,28.25
3929,39,29,128,96,75.0,32,25.0
3930,39,30,244,158,64.75,86,35.25
3931,39,31,303,195,64.36,108,35.64
3932,39,32,749,490,65.42,259,34.58
3933,39,33,265,180,67.92,85,32.08
3934,39,34,298,198,66.44,100,33.56
3935,39,35,528,363,68.75,165,31.25
4001,40,1,499,392,78.56,107,21.44
4002,40,2,525,398,75.81,127,24.19
4003,40,3,468,346,73.93,122,26.07
4004,40,4,485,356,73.4,129,26.6
4005,40,5,392,279,71.17,113,28.83
4006,40,6,446,349,78.25,97,21.75
4007,40,7,502,360,71.71,142,28.29
4008,40,8,333,253,75.98,80,24.02
4009,40,9,588,406,69.05,182,30.95
4010,40,10,889,625,70.3,264,29.7
4011,40,11,551,393,71.32,158,28.68
4012,40,12,604,453,75.0,151,25.0
4013,40,13,629,438,69.63,191,30.37
4014,40,14,812,482,59.36,330,40.64
4015,40,15,607,418,68.86,189,31.14
4016,40,16,612,407,66.5,205,33.5
4017,40,17,636,443,69.65,193,30.35
4018,40,18,698,478,68.48,220,31.52
4019,40,19,606,428,70.63,178,29.37
4020,40,20,696,495,71.12,201,28.88
4021,40,21,634,419,66.09,215,33.91
4022,40,22,872,554,63.53,318,36.47
4023,40,23,912,649,71.16,263,28.84
4101,41,1,363,217,59.78,146,40.22
4102,41,2,247,166,67.21,81,32.79
4103,41,3,268,160,59.7,108,40.3
4104,41,4,362,190,52.49,172,47.51
4105,41,5,396,212,53.54,184,46.46
4106,41,6,372,199,53.49,173,46.51
4107,41,7,329,172,52.28,157,47.72
4108,41,8,334,186,55.69,148,44.31
4109,41,9,646,383,59.29,263,40.71
4110,41,10,535,296,55.33,239,44.67
4111,41,11,401,258,64.34,143,35.66
4112,41,12,255,145,56.86,110,43.14
4113,41,13,580,342,58.97,238,41.03
4114,41,14,655,387,59.08,268,40.92
4115,41,15,831,444,53.43,387,46.57
4116,41,16,286,170,59.44,116,40.56
4117,41,17,191,101,52.88,90,47.12
4118,41,18,613,381,62.15,232,37.85
4119,41,19,298,185,62.08,113,37.92
4120,41,20,338,185,54.73,153,45.27
4121,41,21,332,187,56.33,145,43.67
4122,41,22,269,148,55.02,121,44.98
4123,41,23,392,213,54.34,179,45.66
4124,41,24,603,311,51.58,292,48.42
4125,41,25,525,253,48.19,272,51.81
4126,41,26,653,401,61.41,252,38.59
4127,41,27,465,273,58.71,192,41.29
4128,41,28,773,471,60.93,302,39.07
4129,41,29,802,482,60.1,320,39.9
4130,41,30,631,340,53.88,291,46.12
4131,41,31,560,275,49.11,285,50.89
4201,42,1,262,204,77.86,58,22.14
4202,42,2,238,180,75.63,58,24.37
4203,42,3,653,517,79.17,136,20.83
4204,42,4,560,418,74.64,142,25.36
4205,42,5,792,613,77.4,179,22.6
4206,42,6,335,261,77.91,74,22.09
4207,42,7,529,402,75.99,127,24.01
4208,42,8,356,273,76.69,83,23.31
4209,42,9,590,440,74.58,150,25.42
4210,42,10,391,283,72.38,108,27.62
4211,42,11,441,332,75.28,109,24.72
4212,42,12,340,253,74.41,87,25.59
4213,42,13,266,185,69.55,81,30.45
4214,42,14,204,166,81.37,38,18.63
4215,42,15,187,140,74.87,47,25.13
4216,42,16,637,464,72.84,173,27.16
4217,42,17,700,520,74.29,180,25.71
4218,42,18,391,293,74.94,98,25.06
4219,42,19,577,448,77.64,129,22.36
4220,42,20,583,423,72.56,160,27.44
4221,42,21,649,508,78.27,141,21.73
4222,42,22,640,461,72.03,179,27.97
4223,42,23,653,520,79.63,133,20.37
4224,42,24,654,519,79.36,135,20.64
4301,43,1,648,507,78.24,141,21.76
4302,43,2,754,592,78.51,162,21.49
4303,43,3,251,193,76.89,58,23.11
4304,43,4,505,400,79.21,105,20.79
4305,43,5,815,654,80.25,161,19.75
4306,43,6,937,736,78.55,201,21.45
4307,43,7,847,630,74.38,217,25.62
4308,43,8,699,511,73.1,188,26.9
4309,43,9,926,716,77.32,210,22.68
4310,43,10,593,459,77.4,134,22.6
4311,43,11,398,295,74.12,103,25.88
4312,43,12,746,576,77.21,170,22.79
4313,43,13,587,456,77.68,131,22.32
4314,43,14,349,269,77.08,80,22.92
4315,43,15,751,576,76.7,175,23.3
4316,43,16,306,235,76.8,71,23.2
4317,43,17,721,547,75.87,174,24.13
4318,43,18,850,646,76.0,204,24.0
4319,43,19,798,591,74.06,207,25.94
4320,43,20,671,535,79.73,136,20.27
4321,43,21,350,272,77.71,78,22.29
4322,43,22,825,631,76.48,194,23.52
4323,43,23,565,433,76.64,132,23.36
4401,44,1,828,621,75.0,207,25.0
4402,44,2,551,390,70.78,161,29.22
4403,44,3,715,583,81.54,132,18.46
4404,44,4,916,729,79.59,187,20.41
4405,44,5,725,536,73.93,189,26.07
4406,44,6,657,454,69.1,203,30.9
4407,44,7,692,489,70.66,203,29.34
4408,44,8,715,528,73.85,187,26.15
4409,44,9,969,686,70.79,283,29.21
4410,44,10,908,664,73.13,244,26.87
4411,44,11,732,505,68.99,227,31.01
4412,44,12,884,670,75.79,214,24.21
4413,44,13,867,611,70.47,256,29.53
4414,44,14,821,582,70.89,239,29.11
4415,44,15,915,672,73.44,243,26.56
4416,44,16,916,652,71.18,264,28.82
4417,44,17,936,700,74.79,236,25.21
4418,44,18,643,451,70.14,192,29.86
4419,44,19,880,602,68.41,278,31.59
4420,44,20,559,402,71.91,157,28.09
4421,44,21,923,649,70.31,274,29.69
4501,45,1,784,464,59.18,320,40.82
4502,45,2,417,272,65.23,145,34.77
4503,45,3,238,145,60.92,93,39.08
4504,45,4,296,176,59.46,120,40.54
4505,45,5,443,301,67.95,142,32.05
4506,45,6,516,327,63.37,189,36.63
4507,45,7,508,316,62.2,192,37.8
4508,45,8,427,260,60.89,167,39.11
4509,45,9,450,301,66.89,149,33.11
4510,45,10,473,275,58.14,198,41.86
4511,45,11,633,382,60.35,251,39.65
4512,45,12,400,261,65.25,139,34.75
4513,45,13,605,386,63.8,219,36.2
4514,45,14,349,238,68.19,111,31.81
4515,45,15,430,297,69.07,133,30.93
4516,45,16,516,358,69.38,158,30.62
4517,45,17,567,366,64.55,201,35.45
4518,45,18,558,377,67.56,181,32.44
4519,45,19,357,247,69.19,110,30.81
4520,45,20,484,342,70.66,142,29.34
4521,45,21,416,275,66.11,141,33.89
4522,45,22,539,372,69.02,167,30.98
4523,45,23,535,345,64.49,190,35.51
4524,45,24,457,295,64.55,162,35.45
4525,45,25,640,446,69.69,194,30.31
4526,45,26,475,327,68.84,148,31.16
4527,45,27,582,400,68.73,182,31.27
4528,45,28,523,355,67.88,168,32.12
4529,45,29,527,347,65.84,180,34.16
4601,46,1,647,494,76.35,153,23.65
4602,46,2,621,447,71.98,174,28.02
4603,46,3,723,493,68.19,230,31.81
4604,46,4,834,617,73.98,217,26.02
4605,46,5,679,525,77.32,154,22.68
4606,46,6,1010,715,70.79,295,29.21
4607,46,7,620,466,75.16,154,24.84
4608,46,8,794,558,70.28,236,29.72
4609,46,9,767,583,76.01,184,23.99
4610,46,10,709,466,65.73,243,34.27
4611,46,11,824,557,67.6,267,32.4
4612,46,12,991,740,74.67,251,25.33
4613,46,13,871,605,69.46,266,30.54
4614,46,14,482,334,69.29,148,30.71
4615,46,15,934,706,75.59,228,24.41
4616,46,16,680,470,69.12,210,30.88
4617,46,17,875,590,67.43,285,32.57
4618,46,18,826,558,67.55,268,32.45
4619,46,19,644,443,68.79,201,31.21
4620,46,20,583,421,72.21,162,27.79
4621,46,21,453,332,73.29,121,26.71
4622,46,22,563,407,72.29,156,27.71
4623,46,23,482,322,66.8,160,33.2
4701,47,1,656,446,67.99,210,32.01
4702,47,2,623,394,63.24,229,36.76
4703,47,3,622,416,66.88,206,33.12
4704,47,4,800,530,66.25,270,33.75
4705,47,5,923,549,59.48,374,40.52
4706,47,6,781,502,64.28,279,35.72
4707,47,7,1139,771,67.69,368,32.31
4708,47,8,704,441,62.64,263,37.36
4709,47,9,884,575,65.05,309,34.95
4710,47,10,769,477,62.03,292,37.97
4711,47,11,683,477,69.84,206,30.16
4712,47,12,504,360,71.43,144,28.57
4713,47,13,535,371,69.35,164,30.65
4714,47,14,679,492,72.46,187,27.54
4715,47,15,687,544,79.18,143,20.82
4716,47,16,713,519,72.79,194,27.21
4717,47,17,622,437,70.26,185,29.74
4718,47,18,789,518,65.65,271,34.35
4719,47,19,782,543,69.44,239,30.56
4720,47,20,754,531,70.42,223,29.58
4721,47,21,753,548,72.78,205,27.22
4722,47,22,616,433,70.29,183,29.71
4723,47,23,742,510,68.73,232,31.27
4724,47,24,869,604,69.51,265,30.49
4725,47,25,674,480,71.22,194,28.78
4726,47,26,849,629,74.09,220,25.91
4727,47,27,778,590,75.84,188,24.16
4728,47,28,562,433,77.05,129,22.95
4801,48,1,793,526,66.33,267,33.67
4802,48,2,250,199,79.6,51,20.4
4803,48,3,415,306,73.73,109,26.27
4804,48,4,452,309,68.36,143,31.64
4805,48,5,252,214,84.92,38,15.08
4806,48,6,624,441,70.67,183,29.33
4807,48,7,619,426,68.82,193,31.18
4808,48,8,394,294,74.62,100,25.38
4809,48,9,288,216,75.0,72,25.0
4810,48,10,751,485,64.58,266,35.42
4811,48,11,468,331,70.73,137,29.27
4812,48,12,659,453,68.74,206,31.26
4813,48,13,496,374,75.4,122,24.6
4814,48,14,574,438,76.31,136,23.69
4815,48,15,443,294,66.37,149,33.63
4816,48,16,352,251,71.31,101,28.69
4817,48,17,188,145,77.13,43,22.87
4818,48,18,617,419,67.91,198,32.09
4819,48,19,332,237,71.39,95,28.61
4820,48,20,232,183,78.88,49,21.12
4821,48,21,539,359,66.6,180,33.4
4822,48,22,315,260,82.54,55,17.46
4823,48,23,380,306,80.53,74,19.47
4824,48,24,753,525,69.72,228,30.28
4825,48,25,635,405,63.78,230,36.22
4826,48,26,326,260,79.75,66,20.25
4827,48,27,390,284,72.82,106,27.18
4828,48,28,543,338,62.25,205,37.75
4829,48,29,180,152,84.44,28,15.56
4830,48,30,570,407,71.4,163,28.6
4831,48,31,581,369,63.51,212,36.49
4832,48,32,457,324,70.9,133,29.1
4833,48,33,223,174,78.03,49,21.97
4834,48,34,446,288,64.57,158,35.43
4835,48,35,719,520,72.32,199,27.68
4901,49,1,676,486,71.89,190,28.11
4902,49,2,573,436,76.09,137,23.91
4903,49,3,793,585,73.77,208,26.23
4904,49,4,776,503,64.82,273,35.18
4905,49,5,839,592,70.56,247,29.44
4906,49,6,76,59,77.63,17,22.37
4907,49,7,812,588,72.41,224,27.59
4908,49,8,978,629,64.31,349,35.69
4909,49,9,883,565,63.99,318,36.01
4910,49,10,581,438,75.39,143,24.61
4911,49,11,629,490,77.9,139,22.1
4912,49,12,578,448,77.51,130,22.49
4913,49,13,723,554,76.63,169,23.37
4914,49,14,872,643,73.74,229,26.26
4915,49,15,790,569,72.03,221,27.97
4916,49,16,721,442,61.3,279,38.7
4917,49,17,835,556,66.59,279,33.41
5001,50,1,294,227,77.21,67,22.79
5002,50,2,349,245,70.2,104,29.8
5003,50,3,283,208,73.5,75,26.5
5004,50,4,356,257,72.19,99,27.81
5005,50,5,507,364,71.79,143,28.21
5006,50,6,242,182,75.21,60,24.79
5007,50,7,650,495,76.15,155,23.85
5008,50,8,441,341,77.32,100,22.68
5009,50,9,118,99,83.9,19,16.1
5010,50,10,252,179,71.03,73,28.97
5011,50,11,298,219,73.49,79,26.51
5012,50,12,120,81,67.5,39,32.5
5013,50,13,453,344,75.94,109,24.06
5014,50,14,88,55,62.5,33,37.5
5015,50,15,450,339,75.33,111,24.67
5016,50,16,82,52,63.41,30,36.59
5017,50,17,212,154,72.64,58,27.36
5018,50,18,32,17,53.13,15,46.88
5019,50,19,195,149,76.41,46,23.59
5020,50,20,182,147,80.77,35,19.23
5021,50,21,410,320,78.05,90,21.95
5022,50,22,345,232,67.25,113,32.75
5023,50,23,292,205,70.21,87,29.79
5024,50,24,347,227,65.42,120,34.58
5025,50,25,111,89,80.18,22,19.82
5026,50,26,183,138,75.41,45,24.59
5027,50,27,78,56,71.79,22,28.21
5028,50,28,463,358,77.32,105,22.68
