ward,precinct,total,Yes,Yes Percent,No,No Percent
2615,26,15,170,116,68.24,54,31.76
2616,26,16,394,222,56.35,172,43.65
2617,26,17,349,186,53.3,163,46.7
2618,26,18,170,122,71.76,48,28.24
2619,26,19,399,236,59.15,163,40.85
2620,26,20,431,240,55.68,191,44.32
2621,26,21,191,134,70.16,57,29.84
2622,26,22,153,108,70.59,45,29.41
2623,26,23,341,217,63.64,124,36.36
2624,26,24,161,110,68.32,51,31.68
2625,26,25,365,225,61.64,140,38.36
2626,26,26,392,228,58.16,164,41.84
2627,26,27,444,265,59.68,179,40.32
2628,26,28,403,235,58.31,168,41.69
2629,26,29,394,231,58.63,163,41.37
2630,26,30,229,125,54.59,104,45.41
2631,26,31,241,180,74.69,61,25.31
2632,26,32,330,220,66.67,110,33.33
2701,27,1,446,306,68.61,140,31.39
2702,27,2,582,440,75.6,142,24.4
2703,27,3,259,210,81.08,49,18.92
2704,27,4,400,324,81.0,76,19.0
2705,27,5,248,175,70.56,73,29.44
2706,27,6,507,374,73.77,133,26.23
2707,27,7,669,463,69.21,206,30.79
2708,27,8,163,126,77.3,37,22.7
2709,27,9,469,385,82.09,84,17.91
2710,27,10,268,222,82.84,46,17.16
2711,27,11,488,353,72.34,135,27.66
2712,27,12,360,270,75.0,90,25.0
2713,27,13,408,301,73.77,107,26.23
2714,27,14,307,231,75.24,76,24.76
2715,27,15,403,298,73.95,105,26.05
2716,27,16,558,414,74.19,144,25.81
2717,27,17,215,162,75.35,53,24.65
2718,27,18,500,399,79.8,101,20.2
2719,27,19,151,117,77.48,34,22.52
2720,27,20,271,222,81.92,49,18.08
2721,27,21,204,162,79.41,42,20.59
2722,27,22,286,235,82.17,51,17.83
2723,27,23,257,214,83.27,43,16.73
2724,27,24,151,129,85.43,22,14.57
2725,27,25,378,282,74.6,96,25.4
2726,27,26,418,330,78.95,88,21.05
2727,27,27,300,216,72.0,84,28.0
2728,27,28,340,270,79.41,70,20.59
2729,27,29,688,470,68.31,218,31.69
2801,28,1,224,184,82.14,40,17.86
2802,28,2,222,190,85.59,32,14.41
2803,28,3,73,57,78.08,16,21.92
2804,28,4,194,161,82.99,33,17.01
2805,28,5,168,148,88.1,20,11.9
2806,28,6,335,262,78.21,73,21.79
2807,28,7,151,112,74.17,39,25.83
2808,28,8,293,236,80.55,57,19.45
2809,28,9,157,132,84.08,25,15.92
2810,28,10,109,79,72.48,30,27.52
2811,28,11,460,326,70.87,134,29.13
2812,28,12,591,413,69.88,178,30.12
2813,28,13,466,366,78.54,100,21.46
2814,28,14,358,271,75.7,87,24.3
2815,28,15,211,169,80.09,42,19.91
2816,28,16,452,320,70.8,132,29.2
2817,28,17,241,196,81.33,45,18.67
2818,28,18,288,243,84.38,45,15.63
2819,28,19,287,246,85.71,41,14.29
2820,28,20,234,174,74.36,60,25.64
2821,28,21,246,198,80.49,48,19.51
2822,28,22,212,176,83.02,36,16.98
2823,28,23,282,237,84.04,45,15.96
2824,28,24,237,202,85.23,35,14.77
2825,28,25,397,341,85.89,56,14.11
2826,28,26,140,111,79.29,29,20.71
2901,29,1,473,303,64.06,170,35.94
2902,29,2,381,245,64.3,136,35.7
2903,29,3,330,233,70.61,97,29.39
2904,29,4,358,249,69.55,109,30.45
2905,29,5,363,264,72.73,99,27.27
2906,29,6,299,240,80.27,59,19.73
2907,29,7,584,432,73.97,152,26.03
2908,29,8,740,590,79.73,150,20.27
2909,29,9,320,276,86.25,44,13.75
2910,29,10,462,403,87.23,59,12.77
2911,29,11,393,322,81.93,71,18.07
2912,29,12,485,410,84.54,75,15.46
2913,29,13,491,431,87.78,60,12.22
2914,29,14,400,323,80.75,77,19.25
2915,29,15,395,331,83.8,64,16.2
2916,29,16,453,396,87.42,57,12.58
2917,29,17,282,246,87.23,36,12.77
2918,29,18,419,346,82.58,73,17.42
2919,29,19,480,400,83.33,80,16.67
2920,29,20,271,227,83.76,44,16.24
2921,29,21,329,260,79.03,69,20.97
2922,29,22,446,386,86.55,60,13.45
2923,29,23,426,370,86.85,56,13.15
2924,29,24,339,286,84.37,53,15.63
3001,30,1,445,301,67.64,144,32.36
3002,30,2,311,222,71.38,89,28.62
3003,30,3,414,277,66.91,137,33.09
3004,30,4,321,202,62.93,119,37.07
3005,30,5,354,247,69.77,107,30.23
3006,30,6,411,294,71.53,117,28.47
3007,30,7,281,198,70.46,83,29.54
3008,30,8,490,307,62.65,183,37.35
3009,30,9,418,292,69.86,126,30.14
3010,30,10,330,214,64.85,116,35.15
3011,30,11,295,215,72.88,80,27.12
3012,30,12,400,280,70.0,120,30.0
3013,30,13,321,224,69.78,97,30.22
3014,30,14,364,232,63.74,132,36.26
3015,30,15,533,361,67.73,172,32.27
3016,30,16,280,199,71.07,81,28.93
3017,30,17,388,269,69.33,119,30.67
3018,30,18,346,221,63.87,125,36.13
3019,30,19,210,140,66.67,70,33.33
3020,30,20,282,181,64.18,101,35.82
3021,30,21,463,303,65.44,160,34.56
3022,30,22,451,299,66.3,152,33.7
3023,30,23,490,328,66.94,162,33.06
3024,30,24,403,264,65.51,139,34.49
3025,30,25,262,171,65.27,91,34.73
3026,30,26,508,294,57.87,214,42.13
3101,31,1,277,182,65.7,95,34.3
3102,31,2,454,265,58.37,189,41.63
3103,31,3,243,165,67.9,78,32.1
3104,31,4,317,193,60.88,124,39.12
3105,31,5,290,193,66.55,97,33.45
3106,31,6,229,156,68.12,73,31.88
3107,31,7,267,192,71.91,75,28.09
3108,31,8,377,257,68.17,120,31.83
3109,31,9,250,162,64.8,88,35.2
3110,31,10,391,260,66.5,131,33.5
3111,31,11,361,254,70.36,107,29.64
3112,31,12,432,311,71.99,121,28.01
3113,31,13,322,233,72.36,89,27.64
3114,31,14,312,216,69.23,96,30.77
3115,31,15,144,108,75.0,36,25.0
3116,31,16,202,140,69.31,62,30.69
3117,31,17,263,173,65.78,90,34.22
3118,31,18,218,160,73.39,58,26.61
3119,31,19,274,208,75.91,66,24.09
3120,31,20,275,196,71.27,79,28.73
3121,31,21,275,203,73.82,72,26.18
3122,31,22,115,80,69.57,35,30.43
3123,31,23,159,107,67.3,52,32.7
3201,32,1,987,710,71.94,277,28.06
3202,32,2,765,548,71.63,217,28.37
3203,32,3,533,382,71.67,151,28.33
3204,32,4,542,396,73.06,146,26.94
3205,32,5,419,303,72.32,116,27.68
3206,32,6,255,179,70.2,76,29.8
3207,32,7,551,398,72.23,153,27.77
3208,32,8,395,280,70.89,115,29.11
3209,32,9,378,272,71.96,106,28.04
3210,32,10,707,507,71.71,200,28.29
3211,32,11,449,333,74.16,116,25.84
3212,32,12,272,197,72.43,75,27.57
3213,32,13,178,122,68.54,56,31.46
3214,32,14,798,593,74.31,205,25.69
3215,32,15,780,590,75.64,190,24.36
3216,32,16,387,301,77.78,86,22.22
3217,32,17,723,523,72.34,200,27.66
3218,32,18,291,204,70.1,87,29.9
3219,32,19,351,236,67.24,115,32.76
3220,32,20,732,542,74.04,190,25.96
3221,32,21,756,520,68.78,236,31.22
3222,32,22,732,496,67.76,236,32.24
3223,32,23,493,327,66.33,166,33.67
3224,32,24,259,167,64.48,92,35.52
3225,32,25,545,386,70.83,159,29.17
3226,32,26,714,509,71.29,205,28.71
3227,32,27,701,510,72.75,191,27.25
3228,32,28,207,147,71.01,60,28.99
3229,32,29,561,389,69.34,172,30.66
3230,32,30,699,482,68.96,217,31.04
3301,33,1,771,535,69.39,236,30.61
3302,33,2,841,559,66.47,282,33.53
3303,33,3,585,401,68.55,184,31.45
3304,33,4,799,521,65.21,278,34.79
3305,33,5,641,446,69.58,195,30.42
3306,33,6,703,454,64.58,249,35.42
3307,33,7,653,458,70.14,195,29.86
3308,33,8,472,318,67.37,154,32.63
3309,33,9,471,311,66.03,160,33.97
3310,33,10,490,314,64.08,176,35.92
3311,33,11,396,269,67.93,127,32.07
3312,33,12,612,397,64.87,215,35.13
3313,33,13,533,341,63.98,192,36.02
3314,33,14,717,461,64.3,256,35.7
3315,33,15,513,309,60.23,204,39.77
3316,33,16,679,473,69.66,206,30.34
3317,33,17,625,398,63.68,227,36.32
3401,34,1,503,374,74.35,129,25.65
3402,34,2,306,211,68.95,95,31.05
3403,34,3,679,496,73.05,183,26.95
3404,34,4,390,298,76.41,92,23.59
3405,34,5,666,492,73.87,174,26.13
3406,34,6,462,354,76.62,108,23.38
3407,34,7,219,159,72.6,60,27.4
3408,34,8,365,263,72.05,102,27.95
3409,34,9,689,488,70.83,201,29.17
3410,34,10,270,216,80.0,54,20.0
3411,34,11,468,355,75.85,113,24.15
3412,34,12,482,350,72.61,132,27.39
3413,34,13,581,436,75.04,145,24.96
3414,34,14,556,420,75.54,136,24.46
3415,34,15,444,338,76.13,106,23.87
3416,34,16,717,523,72.94,194,27.06
3417,34,17,645,488,75.66,157,24.34
3418,34,18,597,450,75.38,147,24.62
3419,34,19,463,357,77.11,106,22.89
3420,34,20,598,459,76.76,139,23.24
3501,35,1,173,120,69.36,53,30.64
3502,35,2,429,305,71.1,124,28.9
3503,35,3,322,208,64.6,114,35.4
3504,35,4,489,320,65.44,169,34.56
3505,35,5,665,373,56.09,292,43.91
3506,35,6,966,524,54.24,442,45.76
3507,35,7,667,402,60.27,265,39.73
3508,35,8,455,265,58.24,190,41.76
3509,35,9,777,419,53.93,358,46.07
3510,35,10,484,287,59.3,197,40.7
3511,35,11,652,389,59.66,263,40.34
3512,35,12,822,454,55.23,368,44.77
3513,35,13,545,298,54.68,247,45.32
3514,35,14,491,285,58.04,206,41.96
3515,35,15,630,362,57.46,268,42.54
3516,35,16,838,486,58.0,352,42.0
3517,35,17,542,359,66.24,183,33.76
3518,35,18,355,227,63.94,128,36.06
3519,35,19,530,331,62.45,199,37.55
3520,35,20,304,204,67.11,100,32.89
3521,35,21,488,322,65.98,166,34.02
3522,35,22,638,454,71.16,184,28.84
3601,36,1,266,151,56.77,115,43.23
3602,36,2,319,219,68.65,100,31.35
3603,36,3,259,168,64.86,91,35.14
3604,36,4,313,223,71.25,90,28.75
3605,36,5,260,195,75.0,65,25.0
3606,36,6,209,158,75.6,51,24.4
3607,36,7,182,133,73.08,49,26.92
3608,36,8,141,98,69.5,43,30.5
3609,36,9,384,289,75.26,95,24.74
3610,36,10,288,204,70.83,84,29.17
3611,36,11,203,144,70.94,59,29.06
3612,36,12,152,100,65.79,52,34.21
3613,36,13,82,50,60.98,32,39.02
3614,36,14,267,186,69.66,81,30.34
3615,36,15,129,89,68.99,40,31.01
3616,36,16,101,78,77.23,23,22.77
3617,36,17,380,214,56.32,166,43.68
3618,36,18,434,246,56.68,188,43.32
3619,36,19,547,337,61.61,210,38.39
3620,36,20,628,365,58.12,263,41.88
3621,36,21,428,280,65.42,148,34.58
3622,36,22,540,315,58.33,225,41.67
3623,36,23,479,303,63.26,176,36.74
3624,36,24,503,325,64.61,178,35.39
3625,36,25,587,391,66.61,196,33.39
3626,36,26,512,335,65.43,177,34.57
3627,36,27,580,402,69.31,178,30.69
3701,37,1,364,291,79.95,73,20.05
3702,37,2,297,232,78.11,65,21.89
3703,37,3,330,283,85.76,47,14.24
3704,37,4,367,300,81.74,67,18.26
3705,37,5,249,202,81.12,47,18.88
3706,37,6,465,389,83.66,76,16.34
3707,37,7,305,247,80.98,58,19.02
3708,37,8,436,360,82.57,76,17.43
3709,37,9,174,146,83.91,28,16.09
3710,37,10,294,245,83.33,49,16.67
3711,37,11,311,255,81.99,56,18.01
3712,37,12,423,343,81.09,80,18.91
3713,37,13,260,204,78.46,56,21.54
3714,37,14,396,353,89.14,43,10.86
3715,37,15,345,288,83.48,57,16.52
3716,37,16,433,354,81.76,79,18.24
3717,37,17,255,208,81.57,47,18.43
3718,37,18,325,268,82.46,57,17.54
3719,37,19,263,207,78.71,56,21.29
3720,37,20,439,373,84.97,66,15.03
3721,37,21,231,188,81.39,43,18.61
3722,37,22,315,252,80.0,63,20.0
3801,38,1,608,315,51.81,293,48.19
3802,38,2,318,172,54.09,146,45.91
3803,38,3,459,236,51.42,223,48.58
3804,38,4,333,192,57.66,141,42.34
3805,38,5,528,298,56.44,230,43.56
3806,38,6,358,203,56.7,155,43.3
3807,38,7,426,257,60.33,169,39.67
3808,38,8,361,206,57.06,155,42.94
3809,38,9,367,239,65.12,128,34.88
3810,38,10,351,219,62.39,132,37.61
3811,38,11,409,275,67.24,134,32.76
3812,38,12,563,327,58.08,236,41.92
3813,38,13,294,184,62.59,110,37.41
3814,38,14,386,242,62.69,144,37.31
3815,38,15,325,199,61.23,126,38.77
3816,38,16,566,339,59.89,227,40.11
3817,38,17,492,321,65.24,171,34.76
3818,38,18,591,389,65.82,202,34.18
3819,38,19,597,396,66.33,201,33.67
3820,38,20,502,320,63.75,182,36.25
3821,38,21,638,406,63.64,232,36.36
3822,38,22,436,304,69.72,132,30.28
3823,38,23,603,380,63.02,223,36.98
3824,38,24,569,377,66.26,192,33.74
3825,38,25,658,453,68.84,205,31.16
3901,39,1,457,310,67.83,147,32.17
3902,39,2,222,175,78.83,47,21.17
3903,39,3,386,282,73.06,104,26.94
3904,39,4,501,315,62.87,186,37.13
3905,39,5,350,240,68.57,110,31.43
3906,39,6,286,183,63.99,103,36.01
3907,39,7,257,187,72.76,70,27.24
3908,39,8,262,177,67.56,85,32.44
3909,39,9,234,156,66.67,78,33.33
3910,39,10,344,224,65.12,120,34.88
3911,39,11,208,139,66.83,69,33.17
3912,39,12,424,308,72.64,116,27.36
3913,39,13,642,443,69.0,199,31.0
3914,39,14,625,384,61.44,241,38.56
3915,39,15,534,367,68.73,167,31.27
3916,39,16,287,191,66.55,96,33.45
3917,39,17,712,405,56.88,307,43.12
3918,39,18,323,190,58.82,133,41.18
3919,39,19,661,478,72.31,183,27.69
3920,39,20,430,237,55.12,193,44.88
3921,39,21,563,379,67.32,184,32.68
3922,39,22,277,175,63.18,102,36.82
3923,39,23,61,37,60.66,24,39.34
3924,39,24,419,284,67.78,135,32.22
3925,39,25,300,213,71.0,87,29.0
3926,39,26,258,184,71.32,74,28.68
3927,39,27,253,181,71.54,72,28.46
3928,39,28,268,188,70.15,80,29.85
3929,39,29,128,94,73.44,34,26.56
3930,39,30,243,158,65.02,85,34.98
3931,39,31,303,197,65.02,106,34.98
3932,39,32,747,463,61.98,284,38.02
3933,39,33,261,176,67.43,85,32.57
3934,39,34,298,195,65.44,103,34.56
3935,39,35,527,347,65.84,180,34.16
4001,40,1,497,376,75.65,121,24.35
4002,40,2,523,411,78.59,112,21.41
4003,40,3,460,335,72.83,125,27.17
4004,40,4,479,347,72.44,132,27.56
4005,40,5,392,278,70.92,114,29.08
4006,40,6,451,365,80.93,86,19.07
4007,40,7,504,358,71.03,146,28.97
4008,40,8,328,240,73.17,88,26.83
4009,40,9,582,407,69.93,175,30.07
4010,40,10,887,616,69.45,271,30.55
4011,40,11,552,388,70.29,164,29.71
4012,40,12,605,447,73.88,158,26.12
4013,40,13,631,438,69.41,193,30.59
4014,40,14,808,473,58.54,335,41.46
4015,40,15,607,419,69.03,188,30.97
4016,40,16,607,413,68.04,194,31.96
4017,40,17,638,428,67.08,210,32.92
4018,40,18,694,461,66.43,233,33.57
4019,40,19,607,417,68.7,190,31.3
4020,40,20,693,477,68.83,216,31.17
4021,40,21,631,406,64.34,225,35.66
4022,40,22,872,558,63.99,314,36.01
4023,40,23,905,635,70.17,270,29.83
4101,41,1,361,215,59.56,146,40.44
4102,41,2,247,163,65.99,84,34.01
4103,41,3,268,154,57.46,114,42.54
4104,41,4,359,192,53.48,167,46.52
4105,41,5,395,201,50.89,194,49.11
4106,41,6,373,196,52.55,177,47.45
4107,41,7,330,163,49.39,167,50.61
4108,41,8,334,192,57.49,142,42.51
4109,41,9,643,371,57.7,272,42.3
4110,41,10,535,277,51.78,258,48.22
4111,41,11,401,243,60.6,158,39.4
4112,41,12,254,128,50.39,126,49.61
4113,41,13,573,330,57.59,243,42.41
4114,41,14,656,355,54.12,301,45.88
4115,41,15,827,433,52.36,394,47.64
4116,41,16,285,162,56.84,123,43.16
4117,41,17,187,98,52.41,89,47.59
4118,41,18,609,362,59.44,247,40.56
4119,41,19,302,176,58.28,126,41.72
4120,41,20,337,181,53.71,156,46.29
4121,41,21,333,180,54.05,153,45.95
4122,41,22,268,141,52.61,127,47.39
4123,41,23,395,204,51.65,191,48.35
4124,41,24,597,303,50.75,294,49.25
4125,41,25,528,254,48.11,274,51.89
4126,41,26,657,373,56.77,284,43.23
4127,41,27,464,260,56.03,204,43.97
4128,41,28,779,467,59.95,312,40.05
4129,41,29,794,454,57.18,340,42.82
4130,41,30,632,321,50.79,311,49.21
4131,41,31,557,259,46.5,298,53.5
4201,42,1,263,199,75.67,64,24.33
4202,42,2,238,180,75.63,58,24.37
4203,42,3,654,511,78.13,143,21.87
4204,42,4,555,400,72.07,155,27.93
4205,42,5,791,604,76.36,187,23.64
4206,42,6,336,257,76.49,79,23.51
4207,42,7,519,405,78.03,114,21.97
4208,42,8,361,268,74.24,93,25.76
4209,42,9,591,439,74.28,152,25.72
4210,42,10,389,275,70.69,114,29.31
4211,42,11,446,342,76.68,104,23.32
4212,42,12,341,238,69.79,103,30.21
4213,42,13,264,181,68.56,83,31.44
4214,42,14,201,156,77.61,45,22.39
4215,42,15,185,138,74.59,47,25.41
4216,42,16,637,466,73.16,171,26.84
4217,42,17,703,509,72.4,194,27.6
4218,42,18,388,292,75.26,96,24.74
4219,42,19,576,448,77.78,128,22.22
4220,42,20,580,417,71.9,163,28.1
4221,42,21,643,492,76.52,151,23.48
4222,42,22,645,459,71.16,186,28.84
4223,42,23,646,506,78.33,140,21.67
4224,42,24,664,523,78.77,141,21.23
4301,43,1,648,499,77.01,149,22.99
4302,43,2,755,598,79.21,157,20.79
4303,43,3,252,190,75.4,62,24.6
4304,43,4,506,399,78.85,107,21.15
4305,43,5,812,634,78.08,178,21.92
4306,43,6,934,711,76.12,223,23.88
4307,43,7,844,624,73.93,220,26.07
4308,43,8,695,508,73.09,187,26.91
4309,43,9,928,721,77.69,207,22.31
4310,43,10,592,451,76.18,141,23.82
4311,43,11,398,290,72.86,108,27.14
4312,43,12,752,569,75.66,183,24.34
4313,43,13,584,445,76.2,139,23.8
4314,43,14,346,261,75.43,85,24.57
4315,43,15,754,587,77.85,167,22.15
4316,43,16,305,229,75.08,76,24.92
4317,43,17,718,534,74.37,184,25.63
4318,43,18,861,648,75.26,213,24.74
4319,43,19,794,588,74.06,206,25.94
4320,43,20,669,520,77.73,149,22.27
4321,43,21,350,269,76.86,81,23.14
4322,43,22,821,621,75.64,200,24.36
4323,43,23,566,430,75.97,136,24.03
4401,44,1,822,614,74.7,208,25.3
4402,44,2,548,389,70.99,159,29.01
4403,44,3,715,576,80.56,139,19.44
4404,44,4,915,726,79.34,189,20.66
4405,44,5,725,512,70.62,213,29.38
4406,44,6,656,460,70.12,196,29.88
4407,44,7,691,497,71.92,194,28.08
4408,44,8,717,536,74.76,181,25.24
4409,44,9,955,669,70.05,286,29.95
4410,44,10,905,676,74.7,229,25.3
4411,44,11,731,488,66.76,243,33.24
4412,44,12,884,660,74.66,224,25.34
4413,44,13,864,607,70.25,257,29.75
4414,44,14,823,576,69.99,247,30.01
4415,44,15,920,683,74.24,237,25.76
4416,44,16,910,640,70.33,270,29.67
4417,44,17,934,691,73.98,243,26.02
4418,44,18,646,460,71.21,186,28.79
4419,44,19,877,606,69.1,271,30.9
4420,44,20,555,399,71.89,156,28.11
4421,44,21,917,660,71.97,257,28.03
4501,45,1,778,446,57.33,332,42.67
4502,45,2,417,271,64.99,146,35.01
4503,45,3,236,144,61.02,92,38.98
4504,45,4,297,182,61.28,115,38.72
4505,45,5,439,290,66.06,149,33.94
4506,45,6,517,310,59.96,207,40.04
4507,45,7,508,311,61.22,197,38.78
4508,45,8,423,244,57.68,179,42.32
4509,45,9,448,298,66.52,150,33.48
4510,45,10,467,273,58.46,194,41.54
4511,45,11,626,366,58.47,260,41.53
4512,45,12,400,263,65.75,137,34.25
4513,45,13,605,377,62.31,228,37.69
4514,45,14,346,218,63.01,128,36.99
4515,45,15,431,288,66.82,143,33.18
4516,45,16,514,355,69.07,159,30.93
4517,45,17,560,352,62.86,208,37.14
4518,45,18,553,362,65.46,191,34.54
4519,45,19,353,236,66.86,117,33.14
4520,45,20,480,334,69.58,146,30.42
4521,45,21,415,265,63.86,150,36.14
4522,45,22,533,358,67.17,175,32.83
4523,45,23,533,335,62.85,198,37.15
4524,45,24,454,293,64.54,161,35.46
4525,45,25,633,420,66.35,213,33.65
4526,45,26,468,303,64.74,165,35.26
4527,45,27,578,409,70.76,169,29.24
4528,45,28,510,346,67.84,164,32.16
4529,45,29,523,341,65.2,182,34.8
4601,46,1,644,482,74.84,162,25.16
4602,46,2,617,453,73.42,164,26.58
4603,46,3,723,493,68.19,230,31.81
4604,46,4,833,626,75.15,207,24.85
4605,46,5,669,532,79.52,137,20.48
4606,46,6,1012,717,70.85,295,29.15
4607,46,7,628,472,75.16,156,24.84
4608,46,8,793,554,69.86,239,30.14
4609,46,9,758,574,75.73,184,24.27
4610,46,10,711,452,63.57,259,36.43
4611,46,11,824,564,68.45,260,31.55
4612,46,12,980,730,74.49,250,25.51
4613,46,13,868,592,68.2,276,31.8
4614,46,14,480,330,68.75,150,31.25
4615,46,15,928,693,74.68,235,25.32
4616,46,16,681,479,70.34,202,29.66
4617,46,17,887,602,67.87,285,32.13
4618,46,18,821,547,66.63,274,33.37
4619,46,19,642,439,68.38,203,31.62
4620,46,20,587,431,73.42,156,26.58
4621,46,21,451,333,73.84,118,26.16
4622,46,22,565,432,76.46,133,23.54
4623,46,23,487,341,70.02,146,29.98
4701,47,1,655,440,67.18,215,32.82
4702,47,2,623,396,63.56,227,36.44
4703,47,3,615,404,65.69,211,34.31
4704,47,4,788,507,64.34,281,35.66
4705,47,5,914,549,60.07,365,39.93
4706,47,6,777,503,64.74,274,35.26
4707,47,7,1132,749,66.17,383,33.83
4708,47,8,700,435,62.14,265,37.86
4709,47,9,881,582,66.06,299,33.94
4710,47,10,767,469,61.15,298,38.85
4711,47,11,677,469,69.28,208,30.72
4712,47,12,504,353,70.04,151,29.96
4713,47,13,537,371,69.09,166,30.91
4714,47,14,674,482,71.51,192,28.49
4715,47,15,682,524,76.83,158,23.17
4716,47,16,716,518,72.35,198,27.65
4717,47,17,619,425,68.66,194,31.34
4718,47,18,790,500,63.29,290,36.71
4719,47,19,780,552,70.77,228,29.23
4720,47,20,754,530,70.29,224,29.71
4721,47,21,745,540,72.48,205,27.52
4722,47,22,616,434,70.45,182,29.55
4723,47,23,736,505,68.61,231,31.39
4724,47,24,863,595,68.95,268,31.05
4725,47,25,673,481,71.47,192,28.53
4726,47,26,845,615,72.78,230,27.22
4727,47,27,769,588,76.46,181,23.54
4728,47,28,552,417,75.54,135,24.46
4801,48,1,787,521,66.2,266,33.8
4802,48,2,252,198,78.57,54,21.43
4803,48,3,418,295,70.57,123,29.43
4804,48,4,454,309,68.06,145,31.94
4805,48,5,256,212,82.81,44,17.19
4806,48,6,629,454,72.18,175,27.82
4807,48,7,622,421,67.68,201,32.32
4808,48,8,395,297,75.19,98,24.81
4809,48,9,287,208,72.47,79,27.53
4810,48,10,745,471,63.22,274,36.78
4811,48,11,466,324,69.53,142,30.47
4812,48,12,664,474,71.39,190,28.61
4813,48,13,495,377,76.16,118,23.84
4814,48,14,574,435,75.78,139,24.22
4815,48,15,441,299,67.8,142,32.2
4816,48,16,355,262,73.8,93,26.2
4817,48,17,187,139,74.33,48,25.67
4818,48,18,617,417,67.59,200,32.41
4819,48,19,328,233,71.04,95,28.96
4820,48,20,229,182,79.48,47,20.52
4821,48,21,546,363,66.48,183,33.52
4822,48,22,315,258,81.9,57,18.1
4823,48,23,387,323,83.46,64,16.54
4824,48,24,748,520,69.52,228,30.48
4825,48,25,629,397,63.12,232,36.88
4826,48,26,328,255,77.74,73,22.26
4827,48,27,383,282,73.63,101,26.37
4828,48,28,534,342,64.04,192,35.96
4829,48,29,180,152,84.44,28,15.56
4830,48,30,565,406,71.86,159,28.14
4831,48,31,578,362,62.63,216,37.37
4832,48,32,454,337,74.23,117,25.77
4833,48,33,220,170,77.27,50,22.73
4834,48,34,446,301,67.49,145,32.51
4835,48,35,717,519,72.38,198,27.62
4901,49,1,684,507,74.12,177,25.88
4902,49,2,571,439,76.88,132,23.12
4903,49,3,789,597,75.67,192,24.33
4904,49,4,778,504,64.78,274,35.22
4905,49,5,830,594,71.57,236,28.43
4906,49,6,78,56,71.79,22,28.21
4907,49,7,811,594,73.24,217,26.76
4908,49,8,971,624,64.26,347,35.74
4909,49,9,871,553,63.49,318,36.51
4910,49,10,582,437,75.09,145,24.91
4911,49,11,631,502,79.56,129,20.44
4912,49,12,577,451,78.16,126,21.84
4913,49,13,716,541,75.56,175,24.44
4914,49,14,871,630,72.33,241,27.67
4915,49,15,786,562,71.5,224,28.5
4916,49,16,726,459,63.22,267,36.78
4917,49,17,837,562,67.14,275,32.86
5001,50,1,294,232,78.91,62,21.09
5002,50,2,349,245,70.2,104,29.8
5003,50,3,285,207,72.63,78,27.37
5004,50,4,344,259,75.29,85,24.71
5005,50,5,504,358,71.03,146,28.97
5006,50,6,246,185,75.2,61,24.8
5007,50,7,644,488,75.78,156,24.22
5008,50,8,443,349,78.78,94,21.22
5009,50,9,121,104,85.95,17,14.05
5010,50,10,252,182,72.22,70,27.78
5011,50,11,299,224,74.92,75,25.08
5012,50,12,120,86,71.67,34,28.33
5013,50,13,451,324,71.84,127,28.16
5014,50,14,89,56,62.92,33,37.08
5015,50,15,446,334,74.89,112,25.11
5016,50,16,83,52,62.65,31,37.35
5017,50,17,212,155,73.11,57,26.89
5018,50,18,34,19,55.88,15,44.12
5019,50,19,198,151,76.26,47,23.74
5020,50,20,182,146,80.22,36,19.78
5021,50,21,407,317,77.89,90,22.11
5022,50,22,350,234,66.86,116,33.14
5023,50,23,297,204,68.69,93,31.31
5024,50,24,346,220,63.58,126,36.42
5025,50,25,108,80,74.07,28,25.93
5026,50,26,181,127,70.17,54,29.83
5027,50,27,78,56,71.79,22,28.21
5028,50,28,457,346,75.71,111,24.29
