ward,precinct,total,Yes,Yes Percent,No,No Percent
0728,7,28,177,140,79.1,37,20.9
0729,7,29,255,208,81.57,47,18.43
0730,7,30,234,189,80.77,45,19.23
0731,7,31,109,95,87.16,14,12.84
0801,8,1,474,367,77.43,107,22.57
0802,8,2,249,197,79.12,52,20.88
0803,8,3,198,174,87.88,24,12.12
0804,8,4,447,377,84.34,70,15.66
0805,8,5,319,270,84.64,49,15.36
0806,8,6,551,457,82.94,94,17.06
0807,8,7,317,252,79.5,65,20.5
0808,8,8,692,595,85.98,97,14.02
0809,8,9,435,352,80.92,83,19.08
0810,8,10,500,395,79.0,105,21.0
0811,8,11,398,334,83.92,64,16.08
0812,8,12,467,403,86.3,64,13.7
0813,8,13,443,387,87.36,56,12.64
0814,8,14,489,426,87.12,63,12.88
0815,8,15,381,319,83.73,62,16.27
0816,8,16,356,292,82.02,64,17.98
0817,8,17,585,504,86.15,81,13.85
0818,8,18,757,638,84.28,119,15.72
0819,8,19,600,494,82.33,106,17.67
0820,8,20,266,202,75.94,64,24.06
0821,8,21,225,182,80.89,43,19.11
0822,8,22,224,198,88.39,26,11.61
0823,8,23,576,476,82.64,100,17.36
0824,8,24,415,348,83.86,67,16.14
0825,8,25,170,136,80.0,34,20.0
0826,8,26,334,266,79.64,68,20.36
0827,8,27,450,376,83.56,74,16.44
0828,8,28,311,244,78.46,67,21.54
0829,8,29,303,257,84.82,46,15.18
0830,8,30,397,321,80.86,76,19.14
0901,9,1,477,372,77.99,105,22.01
0902,9,2,322,253,78.57,69,21.43
0903,9,3,161,132,81.99,29,18.01
0904,9,4,360,285,79.17,75,20.83
0905,9,5,350,286,81.71,64,18.29
0906,9,6,616,510,82.79,106,17.21
0907,9,7,448,343,76.56,105,23.44
0908,9,8,451,357,79.16,94,20.84
0909,9,9,270,216,80.0,54,20.0
0910,9,10,562,470,83.63,92,16.37
0911,9,11,183,148,80.87,35,19.13
0912,9,12,516,420,81.4,96,18.6
0913,9,13,491,402,81.87,89,18.13
0914,9,14,277,231,83.39,46,16.61
0915,9,15,380,309,81.32,71,18.68
0916,9,16,520,412,79.23,108,20.77
0917,9,17,160,125,78.13,35,21.88
0918,9,18,261,219,83.91,42,16.09
0919,9,19,227,183,80.62,44,19.38
0920,9,20,397,302,76.07,95,23.93
0921,9,21,477,387,81.13,90,18.87
0922,9,22,329,276,83.89,53,16.11
0923,9,23,270,223,82.59,47,17.41
0924,9,24,400,329,82.25,71,17.75
0925,9,25,310,252,81.29,58,18.71
0926,9,26,443,363,81.94,80,18.06
0927,9,27,252,204,80.95,48,19.05
0928,9,28,201,150,74.63,51,25.37
0929,9,29,594,491,82.66,103,17.34
0930,9,30,470,385,81.91,85,18.09
1001,10,1,124,105,84.68,19,15.32
1002,10,2,137,106,77.37,31,22.63
1003,10,3,250,182,72.8,68,27.2
1004,10,4,275,216,78.55,59,21.45
1005,10,5,106,83,78.3,23,21.7
1006,10,6,134,109,81.34,25,18.66
1007,10,7,261,200,76.63,61,23.37
1008,10,8,251,191,76.1,60,23.9
1009,10,9,280,215,76.79,65,23.21
1010,10,10,299,227,75.92,72,24.08
1011,10,11,109,82,75.23,27,24.77
1012,10,12,278,233,83.81,45,16.19
1013,10,13,306,251,82.03,55,17.97
1014,10,14,393,293,74.55,100,25.45
1015,10,15,360,282,78.33,78,21.67
1016,10,16,428,299,69.86,129,30.14
1017,10,17,389,290,74.55,99,25.45
1018,10,18,477,316,66.25,161,33.75
1019,10,19,278,198,71.22,80,28.78
1020,10,20,186,140,75.27,46,24.73
1021,10,21,232,149,64.22,83,35.78
1022,10,22,399,276,69.17,123,30.83
1023,10,23,269,213,79.18,56,20.82
1024,10,24,123,89,72.36,34,27.64
1025,10,25,214,160,74.77,54,25.23
1101,11,1,142,112,78.87,30,21.13
1102,11,2,73,62,84.93,11,15.07
1103,11,3,404,316,78.22,88,21.78
1104,11,4,309,234,75.73,75,24.27
1105,11,5,332,261,78.61,71,21.39
1106,11,6,411,319,77.62,92,22.38
1107,11,7,205,160,78.05,45,21.95
1108,11,8,363,251,69.15,112,30.85
1109,11,9,401,315,78.55,86,21.45
1110,11,10,69,46,66.67,23,33.33
1111,11,11,55,43,78.18,12,21.82
1112,11,12,113,87,76.99,26,23.01
1113,11,13,355,287,80.85,68,19.15
1114,11,14,694,544,78.39,150,21.61
1115,11,15,507,418,82.45,89,17.55
1116,11,16,598,483,80.77,115,19.23
1117,11,17,276,208,75.36,68,24.64
1118,11,18,376,306,81.38,70,18.62
1119,11,19,123,85,69.11,38,30.89
1120,11,20,373,299,80.16,74,19.84
1121,11,21,645,515,79.84,130,20.16
1122,11,22,415,314,75.66,101,24.34
1123,11,23,458,338,73.8,120,26.2
1201,12,1,236,179,75.85,57,24.15
1202,12,2,164,128,78.05,36,21.95
1203,12,3,330,265,80.3,65,19.7
1204,12,4,259,200,77.22,59,22.78
1205,12,5,251,190,75.7,61,24.3
1206,12,6,222,168,75.68,54,24.32
1207,12,7,236,180,76.27,56,23.73
1208,12,8,225,181,80.44,44,19.56
1209,12,9,129,101,78.29,28,21.71
1210,12,10,273,200,73.26,73,26.74
1211,12,11,197,156,79.19,41,20.81
1212,12,12,168,125,74.4,43,25.6
1213,12,13,185,142,76.76,43,23.24
1214,12,14,109,87,79.82,22,20.18
1215,12,15,237,181,76.37,56,23.63
1216,12,16,266,203,76.32,63,23.68
1217,12,17,212,169,79.72,43,20.28
1218,12,18,236,192,81.36,44,18.64
1219,12,19,148,118,79.73,30,20.27
1220,12,20,201,159,79.1,42,20.9
1221,12,21,201,150,74.63,51,25.37
1222,12,22,190,146,76.84,44,23.16
1301,13,1,219,177,80.82,42,19.18
1302,13,2,271,212,78.23,59,21.77
1303,13,3,374,220,58.82,154,41.18
1304,13,4,297,232,78.11,65,21.89
1305,13,5,264,186,70.45,78,29.55
1306,13,6,278,190,68.35,88,31.65
1307,13,7,209,138,66.03,71,33.97
1308,13,8,337,251,74.48,86,25.52
1309,13,9,391,256,65.47,135,34.53
1310,13,10,383,249,65.01,134,34.99
1311,13,11,209,135,64.59,74,35.41
1312,13,12,204,146,71.57,58,28.43
1313,13,13,267,179,67.04,88,32.96
1314,13,14,237,165,69.62,72,30.38
1315,13,15,192,120,62.5,72,37.5
1316,13,16,312,229,73.4,83,26.6
1317,13,17,334,255,76.35,79,23.65
1318,13,18,231,181,78.35,50,21.65
1319,13,19,212,128,60.38,84,39.62
1320,13,20,320,223,69.69,97,30.31
1321,13,21,261,184,70.5,77,29.5
1322,13,22,331,265,80.06,66,19.94
1323,13,23,350,201,57.43,149,42.57
1324,13,24,269,197,73.23,72,26.77
1325,13,25,253,184,72.73,69,27.27
1326,13,26,206,152,73.79,54,26.21
1327,13,27,178,145,81.46,33,18.54
1328,13,28,217,164,75.58,53,24.42
1329,13,29,210,168,80.0,42,20.0
1330,13,30,321,208,64.8,113,35.2
1331,13,31,227,145,63.88,82,36.12
1332,13,32,229,151,65.94,78,34.06
1333,13,33,280,190,67.86,90,32.14
1334,13,34,343,232,67.64,111,32.36
1335,13,35,426,303,71.13,123,28.87
1336,13,36,165,133,80.61,32,19.39
1337,13,37,353,229,64.87,124,35.13
1338,13,38,192,134,69.79,58,30.21
1339,13,39,335,236,70.45,99,29.55
1340,13,40,282,193,68.44,89,31.56
1401,14,1,372,291,78.23,81,21.77
1402,14,2,258,186,72.09,72,27.91
1403,14,3,168,126,75.0,42,25.0
1404,14,4,82,59,71.95,23,28.05
1405,14,5,289,240,83.04,49,16.96
1406,14,6,375,280,74.67,95,25.33
1407,14,7,337,250,74.18,87,25.82
1408,14,8,343,262,76.38,81,23.62
1409,14,9,364,281,77.2,83,22.8
1410,14,10,318,243,76.42,75,23.58
1411,14,11,369,289,78.32,80,21.68
1412,14,12,245,189,77.14,56,22.86
1413,14,13,395,308,77.97,87,22.03
1414,14,14,205,164,80.0,41,20.0
1415,14,15,208,163,78.37,45,21.63
1501,15,1,242,175,72.31,67,27.69
1502,15,2,348,255,73.28,93,26.72
1503,15,3,126,89,70.63,37,29.37
1504,15,4,151,118,78.15,33,21.85
1505,15,5,99,79,79.8,20,20.2
1506,15,6,228,178,78.07,50,21.93
1507,15,7,173,121,69.94,52,30.06
1508,15,8,196,149,76.02,47,23.98
1509,15,9,228,173,75.88,55,24.12
1510,15,10,170,140,82.35,30,17.65
1511,15,11,176,136,77.27,40,22.73
1512,15,12,233,185,79.4,48,20.6
1513,15,13,177,138,77.97,39,22.03
1514,15,14,187,141,75.4,46,24.6
1515,15,15,186,142,76.34,44,23.66
1516,15,16,296,227,76.69,69,23.31
1517,15,17,323,246,76.16,77,23.84
1518,15,18,220,175,79.55,45,20.45
1519,15,19,133,103,77.44,30,22.56
1520,15,20,208,154,74.04,54,25.96
1601,16,1,284,216,76.06,68,23.94
1602,16,2,188,147,78.19,41,21.81
1603,16,3,236,180,76.27,56,23.73
1604,16,4,143,120,83.92,23,16.08
1605,16,5,324,254,78.4,70,21.6
1606,16,6,303,237,78.22,66,21.78
1607,16,7,182,153,84.07,29,15.93
1608,16,8,136,99,72.79,37,27.21
1609,16,9,296,238,80.41,58,19.59
1610,16,10,220,176,80.0,44,20.0
1611,16,11,203,154,75.86,49,24.14
1612,16,12,84,72,85.71,12,14.29
1613,16,13,111,89,80.18,22,19.82
1614,16,14,316,246,77.85,70,22.15
1615,16,15,261,200,76.63,61,23.37
1616,16,16,189,147,77.78,42,22.22
1617,16,17,359,291,81.06,68,18.94
1618,16,18,328,247,75.3,81,24.7
1619,16,19,266,200,75.19,66,24.81
1620,16,20,255,206,80.78,49,19.22
1621,16,21,166,128,77.11,38,22.89
1622,16,22,259,212,81.85,47,18.15
1623,16,23,192,151,78.65,41,21.35
1624,16,24,212,162,76.42,50,23.58
1625,16,25,106,81,76.42,25,23.58
1701,17,1,357,278,77.87,79,22.13
1702,17,2,218,170,77.98,48,22.02
1703,17,3,254,201,79.13,53,20.87
1704,17,4,256,202,78.91,54,21.09
1705,17,5,171,126,73.68,45,26.32
1706,17,6,242,202,83.47,40,16.53
1707,17,7,138,108,78.26,30,21.74
1708,17,8,192,158,82.29,34,17.71
1709,17,9,187,144,77.01,43,22.99
1710,17,10,388,308,79.38,80,20.62
1711,17,11,232,177,76.29,55,23.71
1712,17,12,151,129,85.43,22,14.57
1713,17,13,161,128,79.5,33,20.5
1714,17,14,172,135,78.49,37,21.51
1715,17,15,485,401,82.68,84,17.32
1716,17,16,221,175,79.19,46,20.81
1717,17,17,187,158,84.49,29,15.51
1718,17,18,557,454,81.51,103,18.49
1719,17,19,377,307,81.43,70,18.57
1720,17,20,366,303,82.79,63,17.21
1721,17,21,398,324,81.41,74,18.59
1722,17,22,421,336,79.81,85,20.19
1723,17,23,257,211,82.1,46,17.9
1724,17,24,449,365,81.29,84,18.71
1725,17,25,199,156,78.39,43,21.61
1726,17,26,378,319,84.39,59,15.61
1727,17,27,452,377,83.41,75,16.59
1728,17,28,521,420,80.61,101,19.39
1729,17,29,471,375,79.62,96,20.38
1801,18,1,560,454,81.07,106,18.93
1802,18,2,619,515,83.2,104,16.8
1803,18,3,262,216,82.44,46,17.56
1804,18,4,432,380,87.96,52,12.04
1805,18,5,363,308,84.85,55,15.15
1806,18,6,547,469,85.74,78,14.26
1807,18,7,498,409,82.13,89,17.87
1808,18,8,752,606,80.59,146,19.41
1809,18,9,598,495,82.78,103,17.22
1810,18,10,673,539,80.09,134,19.91
1811,18,11,367,298,81.2,69,18.8
1812,18,12,609,487,79.97,122,20.03
1813,18,13,489,394,80.57,95,19.43
1814,18,14,379,298,78.63,81,21.37
1815,18,15,285,240,84.21,45,15.79
1816,18,16,431,348,80.74,83,19.26
1817,18,17,321,235,73.21,86,26.79
1818,18,18,402,310,77.11,92,22.89
1819,18,19,358,285,79.61,73,20.39
1820,18,20,327,266,81.35,61,18.65
1821,18,21,457,367,80.31,90,19.69
1822,18,22,431,310,71.93,121,28.07
1823,18,23,507,365,71.99,142,28.01
1824,18,24,558,418,74.91,140,25.09
1825,18,25,303,236,77.89,67,22.11
1826,18,26,527,391,74.19,136,25.81
1901,19,1,692,455,65.75,237,34.25
1902,19,2,652,547,83.9,105,16.1
1903,19,3,487,277,56.88,210,43.12
1904,19,4,496,301,60.69,195,39.31
1905,19,5,525,447,85.14,78,14.86
1906,19,6,510,303,59.41,207,40.59
1907,19,7,683,444,65.01,239,34.99
1908,19,8,498,425,85.34,73,14.66
1909,19,9,434,359,82.72,75,17.28
1910,19,10,494,409,82.79,85,17.21
1911,19,11,448,256,57.14,192,42.86
1912,19,12,682,388,56.89,294,43.11
1913,19,13,442,366,82.81,76,17.19
1914,19,14,595,490,82.35,105,17.65
1915,19,15,403,222,55.09,181,44.91
1916,19,16,503,289,57.46,214,42.54
1917,19,17,455,304,66.81,151,33.19
1918,19,18,466,265,56.87,201,43.13
1919,19,19,535,445,83.18,90,16.82
1920,19,20,417,338,81.06,79,18.94
1921,19,21,694,409,58.93,285,41.07
1922,19,22,459,343,74.73,116,25.27
1923,19,23,490,333,67.96,157,32.04
1924,19,24,481,266,55.3,215,44.7
1925,19,25,458,384,83.84,74,16.16
1926,19,26,432,327,75.69,105,24.31
1927,19,27,689,556,80.7,133,19.3
1928,19,28,838,686,81.86,152,18.14
1929,19,29,609,384,63.05,225,36.95
1930,19,30,492,279,56.71,213,43.29
1931,19,31,742,578,77.9,164,22.1
1932,19,32,453,366,80.79,87,19.21
1933,19,33,352,187,53.13,165,46.88
1934,19,34,774,544,70.28,230,29.72
1935,19,35,541,427,78.93,114,21.07
1936,19,36,430,348,80.93,82,19.07
2001,20,1,211,162,76.78,49,23.22
2002,20,2,124,102,82.26,22,17.74
2003,20,3,138,103,74.64,35,25.36
2004,20,4,110,88,80.0,22,20.0
2005,20,5,197,155,78.68,42,21.32
2006,20,6,131,107,81.68,24,18.32
2007,20,7,158,124,78.48,34,21.52
2008,20,8,202,153,75.74,49,24.26
2009,20,9,375,300,80.0,75,20.0
2010,20,10,422,331,78.44,91,21.56
2011,20,11,341,270,79.18,71,20.82
2012,20,12,73,51,69.86,22,30.14
2013,20,13,598,502,83.95,96,16.05
2014,20,14,380,322,84.74,58,15.26
2015,20,15,336,264,78.57,72,21.43
2016,20,16,373,307,82.31,66,17.69
2017,20,17,460,379,82.39,81,17.61
2018,20,18,539,460,85.34,79,14.66
2019,20,19,312,250,80.13,62,19.87
2020,20,20,350,295,84.29,55,15.71
2021,20,21,496,385,77.62,111,22.38
2022,20,22,451,364,80.71,87,19.29
2023,20,23,150,118,78.67,32,21.33
2101,21,1,546,451,82.6,95,17.4
2102,21,2,169,149,88.17,20,11.83
2103,21,3,598,501,83.78,97,16.22
2104,21,4,484,403,83.26,81,16.74
2105,21,5,506,410,81.03,96,18.97
2106,21,6,425,345,81.18,80,18.82
2107,21,7,611,500,81.83,111,18.17
2108,21,8,454,371,81.72,83,18.28
2109,21,9,168,131,77.98,37,22.02
2110,21,10,577,467,80.94,110,19.06
2111,21,11,567,480,84.66,87,15.34
2112,21,12,249,206,82.73,43,17.27
2113,21,13,420,355,84.52,65,15.48
2114,21,14,624,523,83.81,101,16.19
2115,21,15,613,511,83.36,102,16.64
2116,21,16,535,439,82.06,96,17.94
2117,21,17,386,326,84.46,60,15.54
2118,21,18,590,498,84.41,92,15.59
2119,21,19,474,377,79.54,97,20.46
2120,21,20,320,259,80.94,61,19.06
2121,21,21,581,449,77.28,132,22.72
2122,21,22,616,494,80.19,122,19.81
2123,21,23,440,335,76.14,105,23.86
2124,21,24,434,364,83.87,70,16.13
2125,21,25,353,288,81.59,65,18.41
2126,21,26,396,330,83.33,66,16.67
2127,21,27,563,459,81.53,104,18.47
2128,21,28,498,398,79.92,100,20.08
2129,21,29,526,425,80.8,101,19.2
2201,22,1,174,140,80.46,34,19.54
2202,22,2,107,83,77.57,24,22.43
2203,22,3,216,176,81.48,40,18.52
2204,22,4,123,100,81.3,23,18.7
2205,22,5,348,264,75.86,84,24.14
2206,22,6,183,149,81.42,34,18.58
2207,22,7,197,143,72.59,54,27.41
2208,22,8,213,170,79.81,43,20.19
2209,22,9,181,142,78.45,39,21.55
2210,22,10,246,206,83.74,40,16.26
2211,22,11,299,234,78.26,65,21.74
2212,22,12,186,137,73.66,49,26.34
2213,22,13,250,206,82.4,44,17.6
2214,22,14,191,166,86.91,25,13.09
2215,22,15,132,98,74.24,34,25.76
2216,22,16,279,207,74.19,72,25.81
2217,22,17,119,88,73.95,31,26.05
2218,22,18,229,194,84.72,35,15.28
2219,22,19,407,309,75.92,98,24.08
2301,23,1,240,142,59.17,98,40.83
2302,23,2,398,231,58.04,167,41.96
2303,23,3,261,159,60.92,102,39.08
2304,23,4,211,130,61.61,81,38.39
2305,23,5,348,212,60.92,136,39.08
2306,23,6,196,112,57.14,84,42.86
2307,23,7,261,171,65.52,90,34.48
2308,23,8,250,165,66.0,85,34.0
2309,23,9,405,287,70.86,118,29.14
2310,23,10,435,305,70.11,130,29.89
2311,23,11,173,134,77.46,39,22.54
2312,23,12,253,183,72.33,70,27.67
2313,23,13,409,309,75.55,100,24.45
2314,23,14,299,222,74.25,77,25.75
2315,23,15,343,256,74.64,87,25.36
2316,23,16,177,133,75.14,44,24.86
2317,23,17,239,201,84.1,38,15.9
2318,23,18,210,166,79.05,44,20.95
2319,23,19,177,140,79.1,37,20.9
2320,23,20,173,140,80.92,33,19.08
2321,23,21,152,126,82.89,26,17.11
2322,23,22,167,125,74.85,42,25.15
2323,23,23,163,129,79.14,34,20.86
2324,23,24,151,115,76.16,36,23.84
2325,23,25,134,112,83.58,22,16.42
2326,23,26,117,98,83.76,19,16.24
2327,23,27,142,110,77.46,32,22.54
2328,23,28,201,161,80.1,40,19.9
2329,23,29,284,221,77.82,63,22.18
2330,23,30,170,149,87.65,21,12.35
2331,23,31,196,156,79.59,40,20.41
2332,23,32,166,136,81.93,30,18.07
2333,23,33,392,308,78.57,84,21.43
2401,24,1,141,118,83.69,23,16.31
2402,24,2,150,124,82.67,26,17.33
2403,24,3,325,258,79.38,67,20.62
2404,24,4,261,198,75.86,63,24.14
2405,24,5,430,350,81.4,80,18.6
2406,24,6,286,227,79.37,59,20.63
2407,24,7,145,118,81.38,27,18.62
2408,24,8,196,154,78.57,42,21.43
2409,24,9,366,283,77.32,83,22.68
2410,24,10,272,219,80.51,53,19.49
2411,24,11,318,263,82.7,55,17.3
2412,24,12,374,290,77.54,84,22.46
2413,24,13,339,269,79.35,70,20.65
2414,24,14,247,200,80.97,47,19.03
2415,24,15,312,253,81.09,59,18.91
2416,24,16,407,305,74.94,102,25.06
2417,24,17,247,195,78.95,52,21.05
2418,24,18,399,334,83.71,65,16.29
2419,24,19,942,602,63.91,340,36.09
2501,25,1,280,208,74.29,72,25.71
2502,25,2,202,158,78.22,44,21.78
2503,25,3,287,229,79.79,58,20.21
2504,25,4,335,259,77.31,76,22.69
2505,25,5,414,350,84.54,64,15.46
2506,25,6,453,363,80.13,90,19.87
2507,25,7,439,370,84.28,69,15.72
2508,25,8,418,340,81.34,78,18.66
2509,25,9,436,349,80.05,87,19.95
2510,25,10,503,417,82.9,86,17.1
2511,25,11,450,382,84.89,68,15.11
2512,25,12,403,343,85.11,60,14.89
2513,25,13,586,483,82.42,103,17.58
2514,25,14,568,467,82.22,101,17.78
2515,25,15,456,375,82.24,81,17.76
2516,25,16,571,475,83.19,96,16.81
2517,25,17,246,211,85.77,35,14.23
2601,26,1,180,141,78.33,39,21.67
2602,26,2,241,212,87.97,29,12.03
2603,26,3,415,373,89.88,42,10.12
2604,26,4,239,182,76.15,57,23.85
2605,26,5,322,282,87.58,40,12.42
2606,26,6,203,163,80.3,40,19.7
2607,26,7,306,258,84.31,48,15.69
2608,26,8,220,186,84.55,34,15.45
2609,26,9,215,172,80.0,43,20.0
2610,26,10,245,202,82.45,43,17.55
2611,26,11,226,191,84.51,35,15.49
2612,26,12,92,77,83.7,15,16.3
2613,26,13,197,164,83.25,33,16.75
2614,26,14,134,104,77.61,30,22.39
