ward,precinct,total,Yes,Yes Percent,No,No Percent
2615,26,15,163,111,68.1,52,31.9
2616,26,16,390,224,57.44,166,42.56
2617,26,17,351,189,53.85,162,46.15
2618,26,18,167,115,68.86,52,31.14
2619,26,19,393,246,62.6,147,37.4
2620,26,20,428,256,59.81,172,40.19
2621,26,21,185,132,71.35,53,28.65
2622,26,22,148,100,67.57,48,32.43
2623,26,23,333,217,65.17,116,34.83
2624,26,24,162,98,60.49,64,39.51
2625,26,25,365,240,65.75,125,34.25
2626,26,26,389,230,59.13,159,40.87
2627,26,27,439,263,59.91,176,40.09
2628,26,28,392,240,61.22,152,38.78
2629,26,29,385,242,62.86,143,37.14
2630,26,30,225,130,57.78,95,42.22
2631,26,31,233,176,75.54,57,24.46
2632,26,32,329,222,67.48,107,32.52
2701,27,1,443,308,69.53,135,30.47
2702,27,2,574,455,79.27,119,20.73
2703,27,3,248,190,76.61,58,23.39
2704,27,4,398,318,79.9,80,20.1
2705,27,5,240,172,71.67,68,28.33
2706,27,6,504,396,78.57,108,21.43
2707,27,7,656,480,73.17,176,26.83
2708,27,8,161,126,78.26,35,21.74
2709,27,9,460,379,82.39,81,17.61
2710,27,10,258,205,79.46,53,20.54
2711,27,11,486,375,77.16,111,22.84
2712,27,12,360,278,77.22,82,22.78
2713,27,13,404,303,75.0,101,25.0
2714,27,14,304,228,75.0,76,25.0
2715,27,15,397,304,76.57,93,23.43
2716,27,16,559,430,76.92,129,23.08
2717,27,17,211,155,73.46,56,26.54
2718,27,18,487,380,78.03,107,21.97
2719,27,19,148,116,78.38,32,21.62
2720,27,20,264,211,79.92,53,20.08
2721,27,21,203,165,81.28,38,18.72
2722,27,22,282,230,81.56,52,18.44
2723,27,23,257,204,79.38,53,20.62
2724,27,24,149,126,84.56,23,15.44
2725,27,25,375,276,73.6,99,26.4
2726,27,26,416,321,77.16,95,22.84
2727,27,27,294,218,74.15,76,25.85
2728,27,28,340,272,80.0,68,20.0
2729,27,29,682,502,73.61,180,26.39
2801,28,1,216,177,81.94,39,18.06
2802,28,2,220,184,83.64,36,16.36
2803,28,3,66,49,74.24,17,25.76
2804,28,4,187,146,78.07,41,21.93
2805,28,5,168,138,82.14,30,17.86
2806,28,6,331,256,77.34,75,22.66
2807,28,7,150,111,74.0,39,26.0
2808,28,8,282,218,77.3,64,22.7
2809,28,9,144,121,84.03,23,15.97
2810,28,10,107,78,72.9,29,27.1
2811,28,11,447,314,70.25,133,29.75
2812,28,12,590,432,73.22,158,26.78
2813,28,13,457,374,81.84,83,18.16
2814,28,14,357,277,77.59,80,22.41
2815,28,15,205,160,78.05,45,21.95
2816,28,16,444,314,70.72,130,29.28
2817,28,17,241,187,77.59,54,22.41
2818,28,18,284,224,78.87,60,21.13
2819,28,19,288,245,85.07,43,14.93
2820,28,20,232,169,72.84,63,27.16
2821,28,21,241,191,79.25,50,20.75
2822,28,22,208,165,79.33,43,20.67
2823,28,23,279,233,83.51,46,16.49
2824,28,24,234,197,84.19,37,15.81
2825,28,25,394,331,84.01,63,15.99
2826,28,26,143,110,76.92,33,23.08
2901,29,1,471,306,64.97,165,35.03
2902,29,2,380,253,66.58,127,33.42
2903,29,3,323,234,72.45,89,27.55
2904,29,4,355,251,70.7,104,29.3
2905,29,5,360,266,73.89,94,26.11
2906,29,6,289,225,77.85,64,22.15
2907,29,7,583,442,75.81,141,24.19
2908,29,8,729,598,82.03,131,17.97
2909,29,9,316,266,84.18,50,15.82
2910,29,10,449,382,85.08,67,14.92
2911,29,11,381,302,79.27,79,20.73
2912,29,12,480,400,83.33,80,16.67
2913,29,13,471,398,84.5,73,15.5
2914,29,14,387,309,79.84,78,20.16
2915,29,15,382,306,80.1,76,19.9
2916,29,16,446,364,81.61,82,18.39
2917,29,17,275,236,85.82,39,14.18
2918,29,18,411,338,82.24,73,17.76
2919,29,19,476,376,78.99,100,21.01
2920,29,20,267,222,83.15,45,16.85
2921,29,21,319,245,76.8,74,23.2
2922,29,22,440,363,82.5,77,17.5
2923,29,23,421,358,85.04,63,14.96
2924,29,24,335,274,81.79,61,18.21
3001,30,1,441,294,66.67,147,33.33
3002,30,2,310,221,71.29,89,28.71
3003,30,3,412,283,68.69,129,31.31
3004,30,4,320,213,66.56,107,33.44
3005,30,5,341,247,72.43,94,27.57
3006,30,6,408,300,73.53,108,26.47
3007,30,7,280,203,72.5,77,27.5
3008,30,8,487,316,64.89,171,35.11
3009,30,9,419,303,72.32,116,27.68
3010,30,10,330,228,69.09,102,30.91
3011,30,11,295,216,73.22,79,26.78
3012,30,12,395,272,68.86,123,31.14
3013,30,13,317,222,70.03,95,29.97
3014,30,14,363,251,69.15,112,30.85
3015,30,15,535,382,71.4,153,28.6
3016,30,16,277,195,70.4,82,29.6
3017,30,17,381,273,71.65,108,28.35
3018,30,18,343,231,67.35,112,32.65
3019,30,19,211,140,66.35,71,33.65
3020,30,20,285,183,64.21,102,35.79
3021,30,21,464,328,70.69,136,29.31
3022,30,22,453,314,69.32,139,30.68
3023,30,23,488,353,72.34,135,27.66
3024,30,24,397,270,68.01,127,31.99
3025,30,25,265,175,66.04,90,33.96
3026,30,26,504,310,61.51,194,38.49
3101,31,1,279,199,71.33,80,28.67
3102,31,2,453,280,61.81,173,38.19
3103,31,3,242,160,66.12,82,33.88
3104,31,4,314,199,63.38,115,36.62
3105,31,5,279,189,67.74,90,32.26
3106,31,6,226,151,66.81,75,33.19
3107,31,7,266,189,71.05,77,28.95
3108,31,8,375,252,67.2,123,32.8
3109,31,9,243,165,67.9,78,32.1
3110,31,10,389,280,71.98,109,28.02
3111,31,11,357,267,74.79,90,25.21
3112,31,12,425,305,71.76,120,28.24
3113,31,13,315,229,72.7,86,27.3
3114,31,14,300,213,71.0,87,29.0
3115,31,15,140,102,72.86,38,27.14
3116,31,16,198,132,66.67,66,33.33
3117,31,17,262,185,70.61,77,29.39
3118,31,18,214,153,71.5,61,28.5
3119,31,19,274,211,77.01,63,22.99
3120,31,20,268,196,73.13,72,26.87
3121,31,21,275,205,74.55,70,25.45
3122,31,22,117,86,73.5,31,26.5
3123,31,23,155,102,65.81,53,34.19
3201,32,1,986,749,75.96,237,24.04
3202,32,2,765,568,74.25,197,25.75
3203,32,3,527,401,76.09,126,23.91
3204,32,4,544,422,77.57,122,22.43
3205,32,5,426,327,76.76,99,23.24
3206,32,6,253,198,78.26,55,21.74
3207,32,7,556,425,76.44,131,23.56
3208,32,8,401,309,77.06,92,22.94
3209,32,9,379,291,76.78,88,23.22
3210,32,10,707,531,75.11,176,24.89
3211,32,11,447,347,77.63,100,22.37
3212,32,12,274,215,78.47,59,21.53
3213,32,13,178,133,74.72,45,25.28
3214,32,14,805,636,79.01,169,20.99
3215,32,15,779,616,79.08,163,20.92
3216,32,16,391,322,82.35,69,17.65
3217,32,17,720,550,76.39,170,23.61
3218,32,18,289,216,74.74,73,25.26
3219,32,19,349,252,72.21,97,27.79
3220,32,20,734,579,78.88,155,21.12
3221,32,21,752,540,71.81,212,28.19
3222,32,22,733,517,70.53,216,29.47
3223,32,23,493,359,72.82,134,27.18
3224,32,24,258,193,74.81,65,25.19
3225,32,25,540,410,75.93,130,24.07
3226,32,26,710,536,75.49,174,24.51
3227,32,27,696,531,76.29,165,23.71
3228,32,28,206,155,75.24,51,24.76
3229,32,29,553,423,76.49,130,23.51
3230,32,30,694,518,74.64,176,25.36
3301,33,1,768,555,72.27,213,27.73
3302,33,2,836,590,70.57,246,29.43
3303,33,3,580,427,73.62,153,26.38
3304,33,4,797,560,70.26,237,29.74
3305,33,5,635,438,68.98,197,31.02
3306,33,6,697,476,68.29,221,31.71
3307,33,7,654,467,71.41,187,28.59
3308,33,8,461,321,69.63,140,30.37
3309,33,9,466,319,68.45,147,31.55
3310,33,10,495,351,70.91,144,29.09
3311,33,11,399,277,69.42,122,30.58
3312,33,12,615,413,67.15,202,32.85
3313,33,13,521,339,65.07,182,34.93
3314,33,14,707,475,67.19,232,32.81
3315,33,15,513,318,61.99,195,38.01
3316,33,16,677,500,73.86,177,26.14
3317,33,17,625,423,67.68,202,32.32
3401,34,1,503,386,76.74,117,23.26
3402,34,2,309,229,74.11,80,25.89
3403,34,3,678,538,79.35,140,20.65
3404,34,4,384,305,79.43,79,20.57
3405,34,5,658,520,79.03,138,20.97
3406,34,6,456,373,81.8,83,18.2
3407,34,7,218,176,80.73,42,19.27
3408,34,8,367,288,78.47,79,21.53
3409,34,9,688,526,76.45,162,23.55
3410,34,10,279,228,81.72,51,18.28
3411,34,11,468,368,78.63,100,21.37
3412,34,12,478,381,79.71,97,20.29
3413,34,13,574,460,80.14,114,19.86
3414,34,14,551,427,77.5,124,22.5
3415,34,15,443,346,78.1,97,21.9
3416,34,16,707,557,78.78,150,21.22
3417,34,17,636,500,78.62,136,21.38
3418,34,18,588,476,80.95,112,19.05
3419,34,19,465,380,81.72,85,18.28
3420,34,20,595,487,81.85,108,18.15
3501,35,1,171,113,66.08,58,33.92
3502,35,2,418,279,66.75,139,33.25
3503,35,3,317,210,66.25,107,33.75
3504,35,4,482,321,66.6,161,33.4
3505,35,5,662,393,59.37,269,40.63
3506,35,6,953,563,59.08,390,40.92
3507,35,7,669,415,62.03,254,37.97
3508,35,8,453,288,63.58,165,36.42
3509,35,9,776,453,58.38,323,41.62
3510,35,10,480,292,60.83,188,39.17
3511,35,11,654,411,62.84,243,37.16
3512,35,12,809,477,58.96,332,41.04
3513,35,13,546,327,59.89,219,40.11
3514,35,14,495,311,62.83,184,37.17
3515,35,15,626,378,60.38,248,39.62
3516,35,16,840,522,62.14,318,37.86
3517,35,17,534,374,70.04,160,29.96
3518,35,18,353,237,67.14,116,32.86
3519,35,19,532,347,65.23,185,34.77
3520,35,20,304,218,71.71,86,28.29
3521,35,21,485,327,67.42,158,32.58
3522,35,22,637,481,75.51,156,24.49
3601,36,1,259,156,60.23,103,39.77
3602,36,2,324,220,67.9,104,32.1
3603,36,3,256,164,64.06,92,35.94
3604,36,4,312,232,74.36,80,25.64
3605,36,5,255,188,73.73,67,26.27
3606,36,6,203,146,71.92,57,28.08
3607,36,7,176,124,70.45,52,29.55
3608,36,8,134,90,67.16,44,32.84
3609,36,9,387,297,76.74,90,23.26
3610,36,10,282,202,71.63,80,28.37
3611,36,11,203,146,71.92,57,28.08
3612,36,12,147,98,66.67,49,33.33
3613,36,13,84,46,54.76,38,45.24
3614,36,14,263,171,65.02,92,34.98
3615,36,15,130,90,69.23,40,30.77
3616,36,16,96,74,77.08,22,22.92
3617,36,17,368,216,58.7,152,41.3
3618,36,18,433,272,62.82,161,37.18
3619,36,19,557,360,64.63,197,35.37
3620,36,20,625,387,61.92,238,38.08
3621,36,21,423,285,67.38,138,32.62
3622,36,22,541,339,62.66,202,37.34
3623,36,23,483,327,67.7,156,32.3
3624,36,24,503,358,71.17,145,28.83
3625,36,25,585,407,69.57,178,30.43
3626,36,26,507,361,71.2,146,28.8
3627,36,27,577,409,70.88,168,29.12
3701,37,1,363,278,76.58,85,23.42
3702,37,2,290,218,75.17,72,24.83
3703,37,3,320,256,80.0,64,20.0
3704,37,4,351,276,78.63,75,21.37
3705,37,5,242,187,77.27,55,22.73
3706,37,6,461,372,80.69,89,19.31
3707,37,7,296,225,76.01,71,23.99
3708,37,8,425,335,78.82,90,21.18
3709,37,9,172,137,79.65,35,20.35
3710,37,10,297,250,84.18,47,15.82
3711,37,11,310,239,77.1,71,22.9
3712,37,12,411,323,78.59,88,21.41
3713,37,13,253,187,73.91,66,26.09
3714,37,14,390,332,85.13,58,14.87
3715,37,15,325,261,80.31,64,19.69
3716,37,16,425,335,78.82,90,21.18
3717,37,17,250,200,80.0,50,20.0
3718,37,18,317,255,80.44,62,19.56
3719,37,19,267,205,76.78,62,23.22
3720,37,20,427,355,83.14,72,16.86
3721,37,21,226,180,79.65,46,20.35
3722,37,22,308,244,79.22,64,20.78
3801,38,1,610,337,55.25,273,44.75
3802,38,2,315,180,57.14,135,42.86
3803,38,3,456,252,55.26,204,44.74
3804,38,4,326,192,58.9,134,41.1
3805,38,5,522,308,59.0,214,41.0
3806,38,6,355,213,60.0,142,40.0
3807,38,7,423,273,64.54,150,35.46
3808,38,8,361,217,60.11,144,39.89
3809,38,9,366,243,66.39,123,33.61
3810,38,10,348,225,64.66,123,35.34
3811,38,11,402,288,71.64,114,28.36
3812,38,12,562,342,60.85,220,39.15
3813,38,13,294,196,66.67,98,33.33
3814,38,14,380,243,63.95,137,36.05
3815,38,15,332,216,65.06,116,34.94
3816,38,16,561,353,62.92,208,37.08
3817,38,17,490,336,68.57,154,31.43
3818,38,18,583,408,69.98,175,30.02
3819,38,19,585,392,67.01,193,32.99
3820,38,20,500,334,66.8,166,33.2
3821,38,21,630,427,67.78,203,32.22
3822,38,22,436,308,70.64,128,29.36
3823,38,23,601,405,67.39,196,32.61
3824,38,24,565,396,70.09,169,29.91
3825,38,25,660,475,71.97,185,28.03
3901,39,1,451,320,70.95,131,29.05
3902,39,2,225,183,81.33,42,18.67
3903,39,3,386,286,74.09,100,25.91
3904,39,4,499,339,67.94,160,32.06
3905,39,5,348,246,70.69,102,29.31
3906,39,6,284,193,67.96,91,32.04
3907,39,7,257,198,77.04,59,22.96
3908,39,8,259,182,70.27,77,29.73
3909,39,9,234,158,67.52,76,32.48
3910,39,10,335,221,65.97,114,34.03
3911,39,11,205,144,70.24,61,29.76
3912,39,12,419,314,74.94,105,25.06
3913,39,13,643,464,72.16,179,27.84
3914,39,14,623,402,64.53,221,35.47
3915,39,15,529,387,73.16,142,26.84
3916,39,16,287,203,70.73,84,29.27
3917,39,17,707,444,62.8,263,37.2
3918,39,18,319,191,59.87,128,40.13
3919,39,19,656,489,74.54,167,25.46
3920,39,20,431,258,59.86,173,40.14
3921,39,21,560,391,69.82,169,30.18
3922,39,22,275,181,65.82,94,34.18
3923,39,23,60,39,65.0,21,35.0
3924,39,24,415,284,68.43,131,31.57
3925,39,25,298,219,73.49,79,26.51
3926,39,26,256,187,73.05,69,26.95
3927,39,27,251,187,74.5,64,25.5
3928,39,28,270,203,75.19,67,24.81
3929,39,29,127,94,74.02,33,25.98
3930,39,30,237,164,69.2,73,30.8
3931,39,31,299,207,69.23,92,30.77
3932,39,32,735,492,66.94,243,33.06
3933,39,33,262,180,68.7,82,31.3
3934,39,34,290,199,68.62,91,31.38
3935,39,35,529,390,73.72,139,26.28
4001,40,1,494,402,81.38,92,18.62
4002,40,2,518,428,82.63,90,17.37
4003,40,3,465,346,74.41,119,25.59
4004,40,4,477,359,75.26,118,24.74
4005,40,5,387,268,69.25,119,30.75
4006,40,6,443,361,81.49,82,18.51
4007,40,7,492,365,74.19,127,25.81
4008,40,8,330,239,72.42,91,27.58
4009,40,9,573,416,72.6,157,27.4
4010,40,10,887,655,73.84,232,26.16
4011,40,11,551,384,69.69,167,30.31
4012,40,12,595,461,77.48,134,22.52
4013,40,13,634,470,74.13,164,25.87
4014,40,14,802,512,63.84,290,36.16
4015,40,15,602,444,73.75,158,26.25
4016,40,16,596,432,72.48,164,27.52
4017,40,17,633,459,72.51,174,27.49
4018,40,18,697,493,70.73,204,29.27
4019,40,19,606,441,72.77,165,27.23
4020,40,20,694,504,72.62,190,27.38
4021,40,21,630,448,71.11,182,28.89
4022,40,22,868,594,68.43,274,31.57
4023,40,23,908,678,74.67,230,25.33
4101,41,1,356,215,60.39,141,39.61
4102,41,2,241,165,68.46,76,31.54
4103,41,3,262,159,60.69,103,39.31
4104,41,4,364,201,55.22,163,44.78
4105,41,5,390,207,53.08,183,46.92
4106,41,6,370,206,55.68,164,44.32
4107,41,7,327,180,55.05,147,44.95
4108,41,8,328,194,59.15,134,40.85
4109,41,9,645,402,62.33,243,37.67
4110,41,10,531,298,56.12,233,43.88
4111,41,11,399,263,65.91,136,34.09
4112,41,12,247,133,53.85,114,46.15
4113,41,13,570,360,63.16,210,36.84
4114,41,14,652,380,58.28,272,41.72
4115,41,15,827,461,55.74,366,44.26
4116,41,16,281,173,61.57,108,38.43
4117,41,17,187,102,54.55,85,45.45
4118,41,18,613,396,64.6,217,35.4
4119,41,19,303,195,64.36,108,35.64
4120,41,20,332,184,55.42,148,44.58
4121,41,21,328,192,58.54,136,41.46
4122,41,22,266,153,57.52,113,42.48
4123,41,23,385,213,55.32,172,44.68
4124,41,24,593,322,54.3,271,45.7
4125,41,25,522,273,52.3,249,47.7
4126,41,26,655,412,62.9,243,37.1
4127,41,27,460,268,58.26,192,41.74
4128,41,28,761,471,61.89,290,38.11
4129,41,29,795,501,63.02,294,36.98
4130,41,30,625,354,56.64,271,43.36
4131,41,31,552,284,51.45,268,48.55
4201,42,1,258,206,79.84,52,20.16
4202,42,2,237,190,80.17,47,19.83
4203,42,3,649,529,81.51,120,18.49
4204,42,4,548,428,78.1,120,21.9
4205,42,5,786,633,80.53,153,19.47
4206,42,6,336,271,80.65,65,19.35
4207,42,7,515,417,80.97,98,19.03
4208,42,8,351,286,81.48,65,18.52
4209,42,9,588,461,78.4,127,21.6
4210,42,10,387,291,75.19,96,24.81
4211,42,11,438,353,80.59,85,19.41
4212,42,12,338,261,77.22,77,22.78
4213,42,13,264,200,75.76,64,24.24
4214,42,14,201,159,79.1,42,20.9
4215,42,15,186,144,77.42,42,22.58
4216,42,16,636,480,75.47,156,24.53
4217,42,17,693,536,77.34,157,22.66
4218,42,18,390,310,79.49,80,20.51
4219,42,19,574,467,81.36,107,18.64
4220,42,20,579,450,77.72,129,22.28
4221,42,21,653,525,80.4,128,19.6
4222,42,22,638,486,76.18,152,23.82
4223,42,23,642,531,82.71,111,17.29
4224,42,24,650,535,82.31,115,17.69
4301,43,1,648,517,79.78,131,20.22
4302,43,2,754,613,81.3,141,18.7
4303,43,3,249,200,80.32,49,19.68
4304,43,4,503,415,82.5,88,17.5
4305,43,5,812,676,83.25,136,16.75
4306,43,6,934,772,82.66,162,17.34
4307,43,7,850,654,76.94,196,23.06
4308,43,8,694,541,77.95,153,22.05
4309,43,9,918,745,81.15,173,18.85
4310,43,10,588,467,79.42,121,20.58
4311,43,11,397,306,77.08,91,22.92
4312,43,12,746,599,80.29,147,19.71
4313,43,13,581,475,81.76,106,18.24
4314,43,14,340,274,80.59,66,19.41
4315,43,15,747,608,81.39,139,18.61
4316,43,16,302,240,79.47,62,20.53
4317,43,17,718,567,78.97,151,21.03
4318,43,18,855,693,81.05,162,18.95
4319,43,19,792,626,79.04,166,20.96
4320,43,20,662,545,82.33,117,17.67
4321,43,21,349,271,77.65,78,22.35
4322,43,22,820,669,81.59,151,18.41
4323,43,23,563,449,79.75,114,20.25
4401,44,1,820,653,79.63,167,20.37
4402,44,2,545,411,75.41,134,24.59
4403,44,3,715,594,83.08,121,16.92
4404,44,4,913,763,83.57,150,16.43
4405,44,5,726,562,77.41,164,22.59
4406,44,6,655,495,75.57,160,24.43
4407,44,7,680,520,76.47,160,23.53
4408,44,8,706,556,78.75,150,21.25
4409,44,9,960,731,76.15,229,23.85
4410,44,10,904,709,78.43,195,21.57
4411,44,11,731,534,73.05,197,26.95
4412,44,12,878,707,80.52,171,19.48
4413,44,13,871,648,74.4,223,25.6
4414,44,14,826,620,75.06,206,24.94
4415,44,15,921,734,79.7,187,20.3
4416,44,16,908,688,75.77,220,24.23
4417,44,17,932,729,78.22,203,21.78
4418,44,18,644,479,74.38,165,25.62
4419,44,19,872,634,72.71,238,27.29
4420,44,20,556,426,76.62,130,23.38
4421,44,21,911,686,75.3,225,24.7
4501,45,1,776,474,61.08,302,38.92
4502,45,2,412,277,67.23,135,32.77
4503,45,3,229,145,63.32,84,36.68
4504,45,4,299,192,64.21,107,35.79
4505,45,5,440,307,69.77,133,30.23
4506,45,6,507,331,65.29,176,34.71
4507,45,7,506,335,66.21,171,33.79
4508,45,8,422,264,62.56,158,37.44
4509,45,9,445,301,67.64,144,32.36
4510,45,10,463,278,60.04,185,39.96
4511,45,11,623,394,63.24,229,36.76
4512,45,12,400,268,67.0,132,33.0
4513,45,13,603,403,66.83,200,33.17
4514,45,14,345,240,69.57,105,30.43
4515,45,15,424,298,70.28,126,29.72
4516,45,16,509,368,72.3,141,27.7
4517,45,17,561,381,67.91,180,32.09
4518,45,18,546,385,70.51,161,29.49
4519,45,19,351,243,69.23,108,30.77
4520,45,20,482,346,71.78,136,28.22
4521,45,21,413,278,67.31,135,32.69
4522,45,22,533,387,72.61,146,27.39
4523,45,23,528,371,70.27,157,29.73
4524,45,24,453,304,67.11,149,32.89
4525,45,25,628,430,68.47,198,31.53
4526,45,26,468,331,70.73,137,29.27
4527,45,27,580,419,72.24,161,27.76
4528,45,28,514,359,69.84,155,30.16
4529,45,29,517,362,70.02,155,29.98
4601,46,1,645,513,79.53,132,20.47
4602,46,2,614,476,77.52,138,22.48
4603,46,3,708,518,73.16,190,26.84
4604,46,4,825,650,78.79,175,21.21
4605,46,5,667,538,80.66,129,19.34
4606,46,6,1003,765,76.27,238,23.73
4607,46,7,618,492,79.61,126,20.39
4608,46,8,783,586,74.84,197,25.16
4609,46,9,766,607,79.24,159,20.76
4610,46,10,707,509,71.99,198,28.01
4611,46,11,811,580,71.52,231,28.48
4612,46,12,977,781,79.94,196,20.06
4613,46,13,875,638,72.91,237,27.09
4614,46,14,479,350,73.07,129,26.93
4615,46,15,930,730,78.49,200,21.51
4616,46,16,679,483,71.13,196,28.87
4617,46,17,883,634,71.8,249,28.2
4618,46,18,816,571,69.98,245,30.02
4619,46,19,639,462,72.3,177,27.7
4620,46,20,577,428,74.18,149,25.82
4621,46,21,447,346,77.4,101,22.6
4622,46,22,551,437,79.31,114,20.69
4623,46,23,477,349,73.17,128,26.83
4701,47,1,650,471,72.46,179,27.54
4702,47,2,615,418,67.97,197,32.03
4703,47,3,615,439,71.38,176,28.62
4704,47,4,793,537,67.72,256,32.28
4705,47,5,903,566,62.68,337,37.32
4706,47,6,780,532,68.21,248,31.79
4707,47,7,1124,803,71.44,321,28.56
4708,47,8,700,467,66.71,233,33.29
4709,47,9,878,600,68.34,278,31.66
4710,47,10,767,520,67.8,247,32.2
4711,47,11,676,508,75.15,168,24.85
4712,47,12,507,388,76.53,119,23.47
4713,47,13,533,397,74.48,136,25.52
4714,47,14,672,507,75.45,165,24.55
4715,47,15,684,557,81.43,127,18.57
4716,47,16,710,538,75.77,172,24.23
4717,47,17,617,462,74.88,155,25.12
4718,47,18,788,529,67.13,259,32.87
4719,47,19,776,582,75.0,194,25.0
4720,47,20,756,563,74.47,193,25.53
4721,47,21,744,577,77.55,167,22.45
4722,47,22,603,455,75.46,148,24.54
4723,47,23,739,546,73.88,193,26.12
4724,47,24,869,656,75.49,213,24.51
4725,47,25,661,503,76.1,158,23.9
4726,47,26,840,655,77.98,185,22.02
4727,47,27,773,633,81.89,140,18.11
4728,47,28,554,431,77.8,123,22.2
4801,48,1,785,567,72.23,218,27.77
4802,48,2,249,203,81.53,46,18.47
4803,48,3,412,310,75.24,102,24.76
4804,48,4,448,326,72.77,122,27.23
4805,48,5,254,227,89.37,27,10.63
4806,48,6,623,462,74.16,161,25.84
4807,48,7,620,447,72.1,173,27.9
4808,48,8,389,308,79.18,81,20.82
4809,48,9,289,223,77.16,66,22.84
4810,48,10,744,516,69.35,228,30.65
4811,48,11,463,357,77.11,106,22.89
4812,48,12,646,475,73.53,171,26.47
4813,48,13,493,390,79.11,103,20.89
4814,48,14,570,448,78.6,122,21.4
4815,48,15,437,303,69.34,134,30.66
4816,48,16,353,267,75.64,86,24.36
4817,48,17,185,147,79.46,38,20.54
4818,48,18,612,442,72.22,170,27.78
4819,48,19,332,254,76.51,78,23.49
4820,48,20,229,184,80.35,45,19.65
4821,48,21,542,385,71.03,157,28.97
4822,48,22,309,263,85.11,46,14.89
4823,48,23,383,326,85.12,57,14.88
4824,48,24,750,543,72.4,207,27.6
4825,48,25,636,445,69.97,191,30.03
4826,48,26,322,271,84.16,51,15.84
4827,48,27,385,286,74.29,99,25.71
4828,48,28,532,364,68.42,168,31.58
4829,48,29,178,155,87.08,23,12.92
4830,48,30,567,426,75.13,141,24.87
4831,48,31,581,403,69.36,178,30.64
4832,48,32,456,357,78.29,99,21.71
4833,48,33,216,172,79.63,44,20.37
4834,48,34,437,305,69.79,132,30.21
4835,48,35,711,552,77.64,159,22.36
4901,49,1,664,505,76.05,159,23.95
4902,49,2,568,451,79.4,117,20.6
4903,49,3,786,609,77.48,177,22.52
4904,49,4,774,529,68.35,245,31.65
4905,49,5,833,616,73.95,217,26.05
4906,49,6,78,63,80.77,15,19.23
4907,49,7,808,622,76.98,186,23.02
4908,49,8,971,651,67.04,320,32.96
4909,49,9,865,588,67.98,277,32.02
4910,49,10,575,458,79.65,117,20.35
4911,49,11,628,496,78.98,132,21.02
4912,49,12,572,443,77.45,129,22.55
4913,49,13,714,555,77.73,159,22.27
4914,49,14,859,657,76.48,202,23.52
4915,49,15,782,588,75.19,194,24.81
4916,49,16,715,475,66.43,240,33.57
4917,49,17,829,584,70.45,245,29.55
5001,50,1,294,229,77.89,65,22.11
5002,50,2,342,255,74.56,87,25.44
5003,50,3,282,208,73.76,74,26.24
5004,50,4,347,258,74.35,89,25.65
5005,50,5,502,358,71.31,144,28.69
5006,50,6,238,193,81.09,45,18.91
5007,50,7,645,501,77.67,144,22.33
5008,50,8,438,348,79.45,90,20.55
5009,50,9,119,105,88.24,14,11.76
5010,50,10,251,175,69.72,76,30.28
5011,50,11,299,222,74.25,77,25.75
5012,50,12,119,81,68.07,38,31.93
5013,50,13,443,334,75.4,109,24.6
5014,50,14,88,56,63.64,32,36.36
5015,50,15,451,350,77.61,101,22.39
5016,50,16,83,55,66.27,28,33.73
5017,50,17,213,158,74.18,55,25.82
5018,50,18,32,19,59.38,13,40.63
5019,50,19,196,150,76.53,46,23.47
5020,50,20,178,145,81.46,33,18.54
5021,50,21,402,322,80.1,80,19.9
5022,50,22,339,237,69.91,102,30.09
5023,50,23,292,202,69.18,90,30.82
5024,50,24,339,230,67.85,109,32.15
5025,50,25,107,79,73.83,28,26.17
5026,50,26,175,132,75.43,43,24.57
5027,50,27,78,55,70.51,23,29.49
5028,50,28,460,366,79.57,94,20.43
