ward,precinct,total,Yes,Yes Percent,No,No Percent
0418,4,18,185,135,72.97,50,27.03
0419,4,19,380,282,74.21,98,25.79
0420,4,20,558,434,77.78,124,22.22
0421,4,21,364,290,79.67,74,20.33
0422,4,22,183,148,80.87,35,19.13
0423,4,23,332,262,78.92,70,21.08
0424,4,24,620,485,78.23,135,21.77
0425,4,25,768,605,78.78,163,21.22
0426,4,26,667,520,77.96,147,22.04
0427,4,27,733,513,69.99,220,30.01
0428,4,28,757,548,72.39,209,27.61
0501,5,1,522,410,78.54,112,21.46
0502,5,2,615,484,78.7,131,21.3
0503,5,3,568,437,76.94,131,23.06
0504,5,4,462,362,78.35,100,21.65
0505,5,5,246,189,76.83,57,23.17
0506,5,6,224,179,79.91,45,20.09
0507,5,7,130,94,72.31,36,27.69
0508,5,8,174,133,76.44,41,23.56
0509,5,9,159,120,75.47,39,24.53
0510,5,10,262,201,76.72,61,23.28
0511,5,11,341,234,68.62,107,31.38
0512,5,12,600,469,78.17,131,21.83
0513,5,13,263,193,73.38,70,26.62
0514,5,14,280,212,75.71,68,24.29
0515,5,15,882,657,74.49,225,25.51
0516,5,16,546,408,74.73,138,25.27
0517,5,17,380,320,84.21,60,15.79
0518,5,18,806,617,76.55,189,23.45
0519,5,19,353,304,86.12,49,13.88
0520,5,20,606,453,74.75,153,25.25
0521,5,21,514,384,74.71,130,25.29
0522,5,22,608,393,64.64,215,35.36
0523,5,23,317,248,78.23,69,21.77
0524,5,24,313,247,78.91,66,21.09
0525,5,25,794,593,74.69,201,25.31
0601,6,1,158,122,77.22,36,22.78
0602,6,2,205,159,77.56,46,22.44
0603,6,3,67,42,62.69,25,37.31
0604,6,4,161,126,78.26,35,21.74
0605,6,5,288,220,76.39,68,23.61
0606,6,6,262,196,74.81,66,25.19
0607,6,7,330,251,76.06,79,23.94
0608,6,8,257,183,71.21,74,28.79
0609,6,9,533,412,77.3,121,22.7
0610,6,10,126,97,76.98,29,23.02
0611,6,11,148,109,73.65,39,26.35
0612,6,12,348,254,72.99,94,27.01
0613,6,13,457,343,75.05,114,24.95
0614,6,14,425,342,80.47,83,19.53
0615,6,15,458,337,73.58,121,26.42
0616,6,16,295,214,72.54,81,27.46
0617,6,17,513,399,77.78,114,22.22
0618,6,18,596,485,81.38,111,18.62
0619,6,19,383,286,74.67,97,25.33
0620,6,20,640,519,81.09,121,18.91
0621,6,21,474,355,74.89,119,25.11
0622,6,22,641,501,78.16,140,21.84
0623,6,23,608,476,78.29,132,21.71
0624,6,24,550,449,81.64,101,18.36
0625,6,25,401,339,84.54,62,15.46
0626,6,26,696,555,79.74,141,20.26
0627,6,27,633,505,79.78,128,20.22
0701,7,1,463,355,76.67,108,23.33
0702,7,2,608,487,80.1,121,19.9
0703,7,3,325,237,72.92,88,27.08
0704,7,4,386,279,72.28,107,27.72
0705,7,5,534,417,78.09,117,21.91
0706,7,6,139,107,76.98,32,23.02
0707,7,7,319,233,73.04,86,26.96
0708,7,8,210,165,78.57,45,21.43
0709,7,9,350,267,76.29,83,23.71
0710,7,10,503,400,79.52,103,20.48
0711,7,11,420,341,81.19,79,18.81
0712,7,12,522,412,78.93,110,21.07
0713,7,13,359,265,73.82,94,26.18
0714,7,14,311,245,78.78,66,21.22
0715,7,15,472,379,80.3,93,19.7
0716,7,16,159,133,83.65,26,16.35
0717,7,17,125,100,80.0,25,20.0
0718,7,18,63,57,90.48,6,9.52
0719,7,19,605,482,79.67,123,20.33
0720,7,20,340,267,78.53,73,21.47
0721,7,21,251,204,81.27,47,18.73
0722,7,22,287,231,80.49,56,19.51
0723,7,23,214,167,78.04,47,21.96
0724,7,24,60,45,75.0,15,25.0
0725,7,25,318,253,79.56,65,20.44
0726,7,26,468,380,81.2,88,18.8
0727,7,27,272,222,81.62,50,18.38
0728,7,28,182,142,78.02,40,21.98
0729,7,29,257,192,74.71,65,25.29
0730,7,30,236,191,80.93,45,19.07
0731,7,31,109,93,85.32,16,14.68
0801,8,1,490,372,75.92,118,24.08
0802,8,2,240,184,76.67,56,23.33
0803,8,3,197,159,80.71,38,19.29
0804,8,4,448,352,78.57,96,21.43
0805,8,5,321,259,80.69,62,19.31
0806,8,6,557,438,78.64,119,21.36
0807,8,7,325,249,76.62,76,23.38
0808,8,8,688,576,83.72,112,16.28
0809,8,9,442,340,76.92,102,23.08
0810,8,10,507,381,75.15,126,24.85
0811,8,11,414,326,78.74,88,21.26
0812,8,12,471,383,81.32,88,18.68
0813,8,13,442,389,88.01,53,11.99
0814,8,14,496,408,82.26,88,17.74
0815,8,15,383,305,79.63,78,20.37
0816,8,16,348,288,82.76,60,17.24
0817,8,17,583,494,84.73,89,15.27
0818,8,18,766,630,82.25,136,17.75
0819,8,19,611,488,79.87,123,20.13
0820,8,20,265,197,74.34,68,25.66
0821,8,21,228,180,78.95,48,21.05
0822,8,22,225,185,82.22,40,17.78
0823,8,23,584,464,79.45,120,20.55
0824,8,24,416,334,80.29,82,19.71
0825,8,25,165,122,73.94,43,26.06
0826,8,26,340,258,75.88,82,24.12
0827,8,27,454,368,81.06,86,18.94
0828,8,28,307,232,75.57,75,24.43
0829,8,29,301,247,82.06,54,17.94
0830,8,30,397,307,77.33,90,22.67
0901,9,1,486,365,75.1,121,24.9
0902,9,2,318,255,80.19,63,19.81
0903,9,3,163,123,75.46,40,24.54
0904,9,4,356,263,73.88,93,26.12
0905,9,5,349,275,78.8,74,21.2
0906,9,6,608,490,80.59,118,19.41
0907,9,7,457,340,74.4,117,25.6
0908,9,8,469,360,76.76,109,23.24
0909,9,9,273,215,78.75,58,21.25
0910,9,10,571,461,80.74,110,19.26
0911,9,11,192,140,72.92,52,27.08
0912,9,12,513,415,80.9,98,19.1
0913,9,13,498,375,75.3,123,24.7
0914,9,14,281,228,81.14,53,18.86
0915,9,15,382,311,81.41,71,18.59
0916,9,16,529,411,77.69,118,22.31
0917,9,17,167,129,77.25,38,22.75
0918,9,18,265,215,81.13,50,18.87
0919,9,19,228,182,79.82,46,20.18
0920,9,20,413,289,69.98,124,30.02
0921,9,21,484,375,77.48,109,22.52
0922,9,22,330,267,80.91,63,19.09
0923,9,23,271,214,78.97,57,21.03
0924,9,24,405,320,79.01,85,20.99
0925,9,25,309,245,79.29,64,20.71
0926,9,26,453,360,79.47,93,20.53
0927,9,27,248,192,77.42,56,22.58
0928,9,28,202,145,71.78,57,28.22
0929,9,29,603,480,79.6,123,20.4
0930,9,30,482,385,79.88,97,20.12
1001,10,1,124,96,77.42,28,22.58
1002,10,2,148,108,72.97,40,27.03
1003,10,3,253,183,72.33,70,27.67
1004,10,4,282,209,74.11,73,25.89
1005,10,5,110,81,73.64,29,26.36
1006,10,6,138,107,77.54,31,22.46
1007,10,7,260,176,67.69,84,32.31
1008,10,8,251,189,75.3,62,24.7
1009,10,9,285,215,75.44,70,24.56
1010,10,10,306,216,70.59,90,29.41
1011,10,11,107,85,79.44,22,20.56
1012,10,12,280,207,73.93,73,26.07
1013,10,13,310,215,69.35,95,30.65
1014,10,14,401,280,69.83,121,30.17
1015,10,15,358,261,72.91,97,27.09
1016,10,16,434,279,64.29,155,35.71
1017,10,17,391,268,68.54,123,31.46
1018,10,18,474,289,60.97,185,39.03
1019,10,19,274,181,66.06,93,33.94
1020,10,20,191,140,73.3,51,26.7
1021,10,21,232,140,60.34,92,39.66
1022,10,22,412,261,63.35,151,36.65
1023,10,23,278,213,76.62,65,23.38
1024,10,24,126,90,71.43,36,28.57
1025,10,25,215,153,71.16,62,28.84
1101,11,1,141,99,70.21,42,29.79
1102,11,2,73,51,69.86,22,30.14
1103,11,3,405,255,62.96,150,37.04
1104,11,4,311,201,64.63,110,35.37
1105,11,5,334,211,63.17,123,36.83
1106,11,6,423,268,63.36,155,36.64
1107,11,7,212,139,65.57,73,34.43
1108,11,8,361,223,61.77,138,38.23
1109,11,9,403,275,68.24,128,31.76
1110,11,10,72,45,62.5,27,37.5
1111,11,11,61,47,77.05,14,22.95
1112,11,12,122,84,68.85,38,31.15
1113,11,13,350,246,70.29,104,29.71
1114,11,14,692,435,62.86,257,37.14
1115,11,15,515,306,59.42,209,40.58
1116,11,16,612,353,57.68,259,42.32
1117,11,17,281,176,62.63,105,37.37
1118,11,18,383,270,70.5,113,29.5
1119,11,19,126,84,66.67,42,33.33
1120,11,20,379,262,69.13,117,30.87
1121,11,21,639,449,70.27,190,29.73
1122,11,22,410,273,66.59,137,33.41
1123,11,23,457,308,67.4,149,32.6
1201,12,1,238,146,61.34,92,38.66
1202,12,2,168,120,71.43,48,28.57
1203,12,3,327,197,60.24,130,39.76
1204,12,4,268,165,61.57,103,38.43
1205,12,5,261,157,60.15,104,39.85
1206,12,6,230,154,66.96,76,33.04
1207,12,7,234,168,71.79,66,28.21
1208,12,8,227,173,76.21,54,23.79
1209,12,9,129,76,58.91,53,41.09
1210,12,10,273,186,68.13,87,31.87
1211,12,11,203,145,71.43,58,28.57
1212,12,12,169,116,68.64,53,31.36
1213,12,13,189,133,70.37,56,29.63
1214,12,14,110,86,78.18,24,21.82
1215,12,15,234,160,68.38,74,31.62
1216,12,16,266,180,67.67,86,32.33
1217,12,17,222,167,75.23,55,24.77
1218,12,18,248,183,73.79,65,26.21
1219,12,19,151,107,70.86,44,29.14
1220,12,20,202,150,74.26,52,25.74
1221,12,21,202,130,64.36,72,35.64
1222,12,22,195,143,73.33,52,26.67
1301,13,1,224,171,76.34,53,23.66
1302,13,2,269,196,72.86,73,27.14
1303,13,3,379,203,53.56,176,46.44
1304,13,4,296,218,73.65,78,26.35
1305,13,5,266,172,64.66,94,35.34
1306,13,6,274,166,60.58,108,39.42
1307,13,7,211,134,63.51,77,36.49
1308,13,8,344,240,69.77,104,30.23
1309,13,9,381,232,60.89,149,39.11
1310,13,10,375,226,60.27,149,39.73
1311,13,11,212,127,59.91,85,40.09
1312,13,12,202,131,64.85,71,35.15
1313,13,13,265,159,60.0,106,40.0
1314,13,14,232,139,59.91,93,40.09
1315,13,15,196,114,58.16,82,41.84
1316,13,16,306,208,67.97,98,32.03
1317,13,17,332,228,68.67,104,31.33
1318,13,18,234,174,74.36,60,25.64
1319,13,19,214,117,54.67,97,45.33
1320,13,20,313,196,62.62,117,37.38
1321,13,21,262,168,64.12,94,35.88
1322,13,22,337,244,72.4,93,27.6
1323,13,23,339,177,52.21,162,47.79
1324,13,24,262,180,68.7,82,31.3
1325,13,25,255,173,67.84,82,32.16
1326,13,26,207,143,69.08,64,30.92
1327,13,27,177,133,75.14,44,24.86
1328,13,28,220,151,68.64,69,31.36
1329,13,29,207,153,73.91,54,26.09
1330,13,30,318,176,55.35,142,44.65
1331,13,31,223,127,56.95,96,43.05
1332,13,32,228,128,56.14,100,43.86
1333,13,33,280,178,63.57,102,36.43
1334,13,34,332,207,62.35,125,37.65
1335,13,35,408,252,61.76,156,38.24
1336,13,36,164,126,76.83,38,23.17
1337,13,37,345,196,56.81,149,43.19
1338,13,38,187,125,66.84,62,33.16
1339,13,39,336,209,62.2,127,37.8
1340,13,40,279,170,60.93,109,39.07
1401,14,1,374,285,76.2,89,23.8
1402,14,2,260,183,70.38,77,29.62
1403,14,3,178,124,69.66,54,30.34
1404,14,4,81,56,69.14,25,30.86
1405,14,5,294,227,77.21,67,22.79
1406,14,6,381,265,69.55,116,30.45
1407,14,7,332,238,71.69,94,28.31
1408,14,8,352,253,71.88,99,28.13
1409,14,9,366,259,70.77,107,29.23
1410,14,10,320,233,72.81,87,27.19
1411,14,11,380,277,72.89,103,27.11
1412,14,12,254,176,69.29,78,30.71
1413,14,13,405,294,72.59,111,27.41
1414,14,14,209,149,71.29,60,28.71
1415,14,15,209,160,76.56,49,23.44
1501,15,1,243,161,66.26,82,33.74
1502,15,2,341,221,64.81,120,35.19
1503,15,3,127,81,63.78,46,36.22
1504,15,4,156,104,66.67,52,33.33
1505,15,5,100,76,76.0,24,24.0
1506,15,6,230,159,69.13,71,30.87
1507,15,7,180,121,67.22,59,32.78
1508,15,8,197,138,70.05,59,29.95
1509,15,9,224,142,63.39,82,36.61
1510,15,10,182,136,74.73,46,25.27
1511,15,11,175,135,77.14,40,22.86
1512,15,12,237,174,73.42,63,26.58
1513,15,13,184,134,72.83,50,27.17
1514,15,14,188,132,70.21,56,29.79
1515,15,15,187,139,74.33,48,25.67
1516,15,16,299,213,71.24,86,28.76
1517,15,17,331,254,76.74,77,23.26
1518,15,18,225,168,74.67,57,25.33
1519,15,19,135,94,69.63,41,30.37
1520,15,20,213,146,68.54,67,31.46
1601,16,1,283,206,72.79,77,27.21
1602,16,2,188,138,73.4,50,26.6
1603,16,3,231,172,74.46,59,25.54
1604,16,4,147,111,75.51,36,24.49
1605,16,5,327,258,78.9,69,21.1
1606,16,6,301,219,72.76,82,27.24
1607,16,7,181,143,79.01,38,20.99
1608,16,8,135,98,72.59,37,27.41
1609,16,9,306,235,76.8,71,23.2
1610,16,10,228,179,78.51,49,21.49
1611,16,11,201,138,68.66,63,31.34
1612,16,12,80,56,70.0,24,30.0
1613,16,13,117,90,76.92,27,23.08
1614,16,14,322,244,75.78,78,24.22
1615,16,15,254,185,72.83,69,27.17
1616,16,16,188,142,75.53,46,24.47
1617,16,17,359,273,76.04,86,23.96
1618,16,18,338,238,70.41,100,29.59
1619,16,19,270,192,71.11,78,28.89
1620,16,20,250,197,78.8,53,21.2
1621,16,21,162,118,72.84,44,27.16
1622,16,22,273,210,76.92,63,23.08
1623,16,23,190,142,74.74,48,25.26
1624,16,24,221,157,71.04,64,28.96
1625,16,25,103,77,74.76,26,25.24
1701,17,1,354,261,73.73,93,26.27
1702,17,2,219,162,73.97,57,26.03
1703,17,3,261,205,78.54,56,21.46
1704,17,4,267,201,75.28,66,24.72
1705,17,5,172,123,71.51,49,28.49
1706,17,6,244,191,78.28,53,21.72
1707,17,7,145,105,72.41,40,27.59
1708,17,8,196,152,77.55,44,22.45
1709,17,9,189,140,74.07,49,25.93
1710,17,10,378,269,71.16,109,28.84
1711,17,11,231,171,74.03,60,25.97
1712,17,12,150,119,79.33,31,20.67
1713,17,13,162,130,80.25,32,19.75
1714,17,14,180,137,76.11,43,23.89
1715,17,15,487,385,79.06,102,20.94
1716,17,16,214,162,75.7,52,24.3
1717,17,17,188,150,79.79,38,20.21
1718,17,18,554,432,77.98,122,22.02
1719,17,19,368,282,76.63,86,23.37
1720,17,20,371,301,81.13,70,18.87
1721,17,21,410,322,78.54,88,21.46
1722,17,22,420,307,73.1,113,26.9
1723,17,23,266,208,78.2,58,21.8
1724,17,24,450,333,74.0,117,26.0
1725,17,25,196,155,79.08,41,20.92
1726,17,26,387,316,81.65,71,18.35
1727,17,27,462,360,77.92,102,22.08
1728,17,28,529,415,78.45,114,21.55
1729,17,29,468,364,77.78,104,22.22
1801,18,1,567,450,79.37,117,20.63
1802,18,2,614,486,79.15,128,20.85
1803,18,3,266,215,80.83,51,19.17
1804,18,4,446,356,79.82,90,20.18
1805,18,5,367,300,81.74,67,18.26
1806,18,6,562,464,82.56,98,17.44
1807,18,7,496,397,80.04,99,19.96
1808,18,8,755,571,75.63,184,24.37
1809,18,9,600,480,80.0,120,20.0
1810,18,10,674,521,77.3,153,22.7
1811,18,11,373,291,78.02,82,21.98
1812,18,12,606,472,77.89,134,22.11
1813,18,13,492,381,77.44,111,22.56
1814,18,14,375,286,76.27,89,23.73
1815,18,15,281,217,77.22,64,22.78
1816,18,16,438,340,77.63,98,22.37
1817,18,17,327,244,74.62,83,25.38
1818,18,18,403,283,70.22,120,29.78
1819,18,19,357,273,76.47,84,23.53
1820,18,20,328,250,76.22,78,23.78
1821,18,21,448,346,77.23,102,22.77
1822,18,22,433,305,70.44,128,29.56
1823,18,23,506,340,67.19,166,32.81
1824,18,24,559,389,69.59,170,30.41
1825,18,25,303,212,69.97,91,30.03
1826,18,26,528,370,70.08,158,29.92
1901,19,1,695,413,59.42,282,40.58
1902,19,2,664,498,75.0,166,25.0
1903,19,3,467,210,44.97,257,55.03
1904,19,4,467,224,47.97,243,52.03
1905,19,5,540,416,77.04,124,22.96
1906,19,6,500,239,47.8,261,52.2
1907,19,7,670,371,55.37,299,44.63
1908,19,8,495,397,80.2,98,19.8
1909,19,9,441,339,76.87,102,23.13
1910,19,10,496,384,77.42,112,22.58
1911,19,11,436,230,52.75,206,47.25
1912,19,12,660,326,49.39,334,50.61
1913,19,13,444,354,79.73,90,20.27
1914,19,14,591,450,76.14,141,23.86
1915,19,15,389,173,44.47,216,55.53
1916,19,16,486,223,45.88,263,54.12
1917,19,17,459,271,59.04,188,40.96
1918,19,18,439,190,43.28,249,56.72
1919,19,19,529,402,75.99,127,24.01
1920,19,20,424,331,78.07,93,21.93
1921,19,21,668,329,49.25,339,50.75
1922,19,22,458,307,67.03,151,32.97
1923,19,23,472,284,60.17,188,39.83
1924,19,24,475,211,44.42,264,55.58
1925,19,25,458,368,80.35,90,19.65
1926,19,26,415,293,70.6,122,29.4
1927,19,27,687,518,75.4,169,24.6
1928,19,28,844,634,75.12,210,24.88
1929,19,29,594,303,51.01,291,48.99
1930,19,30,481,209,43.45,272,56.55
1931,19,31,742,531,71.56,211,28.44
1932,19,32,448,340,75.89,108,24.11
1933,19,33,337,147,43.62,190,56.38
1934,19,34,771,495,64.2,276,35.8
1935,19,35,528,383,72.54,145,27.46
1936,19,36,430,318,73.95,112,26.05
2001,20,1,214,148,69.16,66,30.84
2002,20,2,124,94,75.81,30,24.19
2003,20,3,142,107,75.35,35,24.65
2004,20,4,109,89,81.65,20,18.35
2005,20,5,195,147,75.38,48,24.62
2006,20,6,129,104,80.62,25,19.38
2007,20,7,154,118,76.62,36,23.38
2008,20,8,200,147,73.5,53,26.5
2009,20,9,390,289,74.1,101,25.9
2010,20,10,424,311,73.35,113,26.65
2011,20,11,339,250,73.75,89,26.25
2012,20,12,71,42,59.15,29,40.85
2013,20,13,600,443,73.83,157,26.17
2014,20,14,385,298,77.4,87,22.6
2015,20,15,343,263,76.68,80,23.32
2016,20,16,375,282,75.2,93,24.8
2017,20,17,455,330,72.53,125,27.47
2018,20,18,550,394,71.64,156,28.36
2019,20,19,321,234,72.9,87,27.1
2020,20,20,358,278,77.65,80,22.35
2021,20,21,506,351,69.37,155,30.63
2022,20,22,461,341,73.97,120,26.03
2023,20,23,154,118,76.62,36,23.38
2101,21,1,560,441,78.75,119,21.25
2102,21,2,170,143,84.12,27,15.88
2103,21,3,592,479,80.91,113,19.09
2104,21,4,488,391,80.12,97,19.88
2105,21,5,509,402,78.98,107,21.02
2106,21,6,437,341,78.03,96,21.97
2107,21,7,619,486,78.51,133,21.49
2108,21,8,457,358,78.34,99,21.66
2109,21,9,165,133,80.61,32,19.39
2110,21,10,573,447,78.01,126,21.99
2111,21,11,577,471,81.63,106,18.37
2112,21,12,246,193,78.46,53,21.54
2113,21,13,420,335,79.76,85,20.24
2114,21,14,625,496,79.36,129,20.64
2115,21,15,615,487,79.19,128,20.81
2116,21,16,541,427,78.93,114,21.07
2117,21,17,393,325,82.7,68,17.3
2118,21,18,596,477,80.03,119,19.97
2119,21,19,469,360,76.76,109,23.24
2120,21,20,327,240,73.39,87,26.61
2121,21,21,587,432,73.59,155,26.41
2122,21,22,614,467,76.06,147,23.94
2123,21,23,440,322,73.18,118,26.82
2124,21,24,434,338,77.88,96,22.12
2125,21,25,361,281,77.84,80,22.16
2126,21,26,392,308,78.57,84,21.43
2127,21,27,557,425,76.3,132,23.7
2128,21,28,506,378,74.7,128,25.3
2129,21,29,530,405,76.42,125,23.58
2201,22,1,173,134,77.46,39,22.54
2202,22,2,107,72,67.29,35,32.71
2203,22,3,221,159,71.95,62,28.05
2204,22,4,129,99,76.74,30,23.26
2205,22,5,356,247,69.38,109,30.62
2206,22,6,190,136,71.58,54,28.42
2207,22,7,199,129,64.82,70,35.18
2208,22,8,226,156,69.03,70,30.97
2209,22,9,183,135,73.77,48,26.23
2210,22,10,245,180,73.47,65,26.53
2211,22,11,316,243,76.9,73,23.1
2212,22,12,194,148,76.29,46,23.71
2213,22,13,252,186,73.81,66,26.19
2214,22,14,196,148,75.51,48,24.49
2215,22,15,124,85,68.55,39,31.45
2216,22,16,290,197,67.93,93,32.07
2217,22,17,123,91,73.98,32,26.02
2218,22,18,241,202,83.82,39,16.18
2219,22,19,403,283,70.22,120,29.78
2301,23,1,235,135,57.45,100,42.55
2302,23,2,396,211,53.28,185,46.72
2303,23,3,256,137,53.52,119,46.48
2304,23,4,206,98,47.57,108,52.43
2305,23,5,342,178,52.05,164,47.95
2306,23,6,191,93,48.69,98,51.31
2307,23,7,260,146,56.15,114,43.85
2308,23,8,239,137,57.32,102,42.68
2309,23,9,400,250,62.5,150,37.5
2310,23,10,442,278,62.9,164,37.1
2311,23,11,177,121,68.36,56,31.64
2312,23,12,254,162,63.78,92,36.22
2313,23,13,416,302,72.6,114,27.4
2314,23,14,310,218,70.32,92,29.68
2315,23,15,350,249,71.14,101,28.86
2316,23,16,179,127,70.95,52,29.05
2317,23,17,242,183,75.62,59,24.38
2318,23,18,218,155,71.1,63,28.9
2319,23,19,183,131,71.58,52,28.42
2320,23,20,176,124,70.45,52,29.55
2321,23,21,156,118,75.64,38,24.36
2322,23,22,169,124,73.37,45,26.63
2323,23,23,167,123,73.65,44,26.35
2324,23,24,155,104,67.1,51,32.9
2325,23,25,137,115,83.94,22,16.06
2326,23,26,119,93,78.15,26,21.85
2327,23,27,142,107,75.35,35,24.65
2328,23,28,209,160,76.56,49,23.44
2329,23,29,290,208,71.72,82,28.28
2330,23,30,169,126,74.56,43,25.44
2331,23,31,196,147,75.0,49,25.0
2332,23,32,167,133,79.64,34,20.36
2333,23,33,386,288,74.61,98,25.39
2401,24,1,148,126,85.14,22,14.86
2402,24,2,153,120,78.43,33,21.57
2403,24,3,337,251,74.48,86,25.52
2404,24,4,267,199,74.53,68,25.47
2405,24,5,434,333,76.73,101,23.27
2406,24,6,301,220,73.09,81,26.91
2407,24,7,145,116,80.0,29,20.0
2408,24,8,199,148,74.37,51,25.63
2409,24,9,366,264,72.13,102,27.87
2410,24,10,275,222,80.73,53,19.27
2411,24,11,324,251,77.47,73,22.53
2412,24,12,373,273,73.19,100,26.81
2413,24,13,338,263,77.81,75,22.19
2414,24,14,255,194,76.08,61,23.92
2415,24,15,309,222,71.84,87,28.16
2416,24,16,412,272,66.02,140,33.98
2417,24,17,241,177,73.44,64,26.56
2418,24,18,408,253,62.01,155,37.99
2419,24,19,952,558,58.61,394,41.39
2501,25,1,294,203,69.05,91,30.95
2502,25,2,207,144,69.57,63,30.43
2503,25,3,293,180,61.43,113,38.57
2504,25,4,350,215,61.43,135,38.57
2505,25,5,419,265,63.25,154,36.75
2506,25,6,466,268,57.51,198,42.49
2507,25,7,447,270,60.4,177,39.6
2508,25,8,433,276,63.74,157,36.26
2509,25,9,459,279,60.78,180,39.22
2510,25,10,514,307,59.73,207,40.27
2511,25,11,447,284,63.53,163,36.47
2512,25,12,402,245,60.95,157,39.05
2513,25,13,590,403,68.31,187,31.69
2514,25,14,580,346,59.66,234,40.34
2515,25,15,455,335,73.63,120,26.37
2516,25,16,579,330,56.99,249,43.01
2517,25,17,249,174,69.88,75,30.12
2601,26,1,180,123,68.33,57,31.67
2602,26,2,242,152,62.81,90,37.19
2603,26,3,432,253,58.56,179,41.44
2604,26,4,243,166,68.31,77,31.69
2605,26,5,325,187,57.54,138,42.46
2606,26,6,200,116,58.0,84,42.0
2607,26,7,317,176,55.52,141,44.48
2608,26,8,227,152,66.96,75,33.04
2609,26,9,219,141,64.38,78,35.62
2610,26,10,256,152,59.38,104,40.63
2611,26,11,234,132,56.41,102,43.59
2612,26,12,100,54,54.0,46,46.0
2613,26,13,201,116,57.71,85,42.29
2614,26,14,144,103,71.53,41,28.47
