ward,precinct,total,Yes,Yes Percent,No,No Percent
2615,26,15,171,130,76.02,41,23.98
2616,26,16,397,338,85.14,59,14.86
2617,26,17,351,309,88.03,42,11.97
2618,26,18,173,126,72.83,47,27.17
2619,26,19,401,357,89.03,44,10.97
2620,26,20,432,377,87.27,55,12.73
2621,26,21,191,150,78.53,41,21.47
2622,26,22,151,103,68.21,48,31.79
2623,26,23,338,290,85.8,48,14.2
2624,26,24,163,137,84.05,26,15.95
2625,26,25,365,316,86.58,49,13.42
2626,26,26,396,327,82.58,69,17.42
2627,26,27,454,381,83.92,73,16.08
2628,26,28,402,369,91.79,33,8.21
2629,26,29,392,317,80.87,75,19.13
2630,26,30,227,201,88.55,26,11.45
2631,26,31,235,195,82.98,40,17.02
2632,26,32,330,272,82.42,58,17.58
2701,27,1,449,375,83.52,74,16.48
2702,27,2,581,488,83.99,93,16.01
2703,27,3,254,192,75.59,62,24.41
2704,27,4,405,319,78.77,86,21.23
2705,27,5,254,181,71.26,73,28.74
2706,27,6,517,421,81.43,96,18.57
2707,27,7,676,572,84.62,104,15.38
2708,27,8,162,133,82.1,29,17.9
2709,27,9,469,404,86.14,65,13.86
2710,27,10,269,218,81.04,51,18.96
2711,27,11,495,416,84.04,79,15.96
2712,27,12,355,277,78.03,78,21.97
2713,27,13,402,317,78.86,85,21.14
2714,27,14,311,248,79.74,63,20.26
2715,27,15,401,329,82.04,72,17.96
2716,27,16,570,475,83.33,95,16.67
2717,27,17,210,161,76.67,49,23.33
2718,27,18,488,392,80.33,96,19.67
2719,27,19,148,122,82.43,26,17.57
2720,27,20,273,212,77.66,61,22.34
2721,27,21,204,168,82.35,36,17.65
2722,27,22,278,217,78.06,61,21.94
2723,27,23,259,207,79.92,52,20.08
2724,27,24,152,129,84.87,23,15.13
2725,27,25,385,321,83.38,64,16.62
2726,27,26,426,342,80.28,84,19.72
2727,27,27,305,248,81.31,57,18.69
2728,27,28,346,288,83.24,58,16.76
2729,27,29,695,579,83.31,116,16.69
2801,28,1,223,170,76.23,53,23.77
2802,28,2,230,175,76.09,55,23.91
2803,28,3,74,52,70.27,22,29.73
2804,28,4,192,150,78.13,42,21.88
2805,28,5,173,142,82.08,31,17.92
2806,28,6,342,280,81.87,62,18.13
2807,28,7,150,112,74.67,38,25.33
2808,28,8,290,231,79.66,59,20.34
2809,28,9,152,113,74.34,39,25.66
2810,28,10,110,79,71.82,31,28.18
2811,28,11,453,362,79.91,91,20.09
2812,28,12,600,472,78.67,128,21.33
2813,28,13,473,415,87.74,58,12.26
2814,28,14,362,297,82.04,65,17.96
2815,28,15,213,171,80.28,42,19.72
2816,28,16,456,343,75.22,113,24.78
2817,28,17,245,195,79.59,50,20.41
2818,28,18,283,233,82.33,50,17.67
2819,28,19,294,241,81.97,53,18.03
2820,28,20,238,168,70.59,70,29.41
2821,28,21,245,189,77.14,56,22.86
2822,28,22,207,165,79.71,42,20.29
2823,28,23,284,229,80.63,55,19.37
2824,28,24,230,190,82.61,40,17.39
2825,28,25,405,322,79.51,83,20.49
2826,28,26,146,112,76.71,34,23.29
2901,29,1,484,321,66.32,163,33.68
2902,29,2,393,268,68.19,125,31.81
2903,29,3,335,229,68.36,106,31.64
2904,29,4,365,251,68.77,114,31.23
2905,29,5,369,280,75.88,89,24.12
2906,29,6,301,228,75.75,73,24.25
2907,29,7,598,453,75.75,145,24.25
2908,29,8,746,590,79.09,156,20.91
2909,29,9,320,259,80.94,61,19.06
2910,29,10,458,368,80.35,90,19.65
2911,29,11,391,291,74.42,100,25.58
2912,29,12,494,398,80.57,96,19.43
2913,29,13,479,393,82.05,86,17.95
2914,29,14,397,299,75.31,98,24.69
2915,29,15,395,300,75.95,95,24.05
2916,29,16,456,352,77.19,104,22.81
2917,29,17,282,228,80.85,54,19.15
2918,29,18,417,334,80.1,83,19.9
2919,29,19,487,371,76.18,116,23.82
2920,29,20,273,218,79.85,55,20.15
2921,29,21,326,237,72.7,89,27.3
2922,29,22,446,355,79.6,91,20.4
2923,29,23,430,338,78.6,92,21.4
2924,29,24,346,273,78.9,73,21.1
3001,30,1,455,329,72.31,126,27.69
3002,30,2,315,227,72.06,88,27.94
3003,30,3,426,364,85.45,62,14.55
3004,30,4,332,257,77.41,75,22.59
3005,30,5,351,256,72.93,95,27.07
3006,30,6,415,341,82.17,74,17.83
3007,30,7,277,218,78.7,59,21.3
3008,30,8,495,407,82.22,88,17.78
3009,30,9,429,339,79.02,90,20.98
3010,30,10,337,269,79.82,68,20.18
3011,30,11,302,237,78.48,65,21.52
3012,30,12,399,290,72.68,109,27.32
3013,30,13,322,242,75.16,80,24.84
3014,30,14,371,277,74.66,94,25.34
3015,30,15,540,455,84.26,85,15.74
3016,30,16,285,204,71.58,81,28.42
3017,30,17,389,317,81.49,72,18.51
3018,30,18,345,284,82.32,61,17.68
3019,30,19,214,170,79.44,44,20.56
3020,30,20,292,229,78.42,63,21.58
3021,30,21,472,342,72.46,130,27.54
3022,30,22,452,382,84.51,70,15.49
3023,30,23,497,405,81.49,92,18.51
3024,30,24,408,321,78.68,87,21.32
3025,30,25,270,205,75.93,65,24.07
3026,30,26,510,414,81.18,96,18.82
3101,31,1,281,212,75.44,69,24.56
3102,31,2,457,390,85.34,67,14.66
3103,31,3,245,183,74.69,62,25.31
3104,31,4,318,270,84.91,48,15.09
3105,31,5,291,229,78.69,62,21.31
3106,31,6,231,177,76.62,54,23.38
3107,31,7,272,220,80.88,52,19.12
3108,31,8,382,308,80.63,74,19.37
3109,31,9,250,193,77.2,57,22.8
3110,31,10,392,328,83.67,64,16.33
3111,31,11,362,287,79.28,75,20.72
3112,31,12,436,322,73.85,114,26.15
3113,31,13,327,256,78.29,71,21.71
3114,31,14,310,222,71.61,88,28.39
3115,31,15,138,103,74.64,35,25.36
3116,31,16,205,140,68.29,65,31.71
3117,31,17,261,192,73.56,69,26.44
3118,31,18,220,170,77.27,50,22.73
3119,31,19,282,230,81.56,52,18.44
3120,31,20,273,203,74.36,70,25.64
3121,31,21,277,209,75.45,68,24.55
3122,31,22,117,92,78.63,25,21.37
3123,31,23,156,104,66.67,52,33.33
3201,32,1,988,868,87.85,120,12.15
3202,32,2,774,680,87.86,94,12.14
3203,32,3,543,465,85.64,78,14.36
3204,32,4,553,484,87.52,69,12.48
3205,32,5,427,373,87.35,54,12.65
3206,32,6,259,223,86.1,36,13.9
3207,32,7,557,464,83.3,93,16.7
3208,32,8,400,352,88.0,48,12.0
3209,32,9,386,331,85.75,55,14.25
3210,32,10,718,619,86.21,99,13.79
3211,32,11,453,385,84.99,68,15.01
3212,32,12,276,223,80.8,53,19.2
3213,32,13,186,144,77.42,42,22.58
3214,32,14,825,725,87.88,100,12.12
3215,32,15,795,671,84.4,124,15.6
3216,32,16,395,351,88.86,44,11.14
3217,32,17,737,606,82.23,131,17.77
3218,32,18,299,248,82.94,51,17.06
3219,32,19,357,312,87.39,45,12.61
3220,32,20,748,638,85.29,110,14.71
3221,32,21,763,653,85.58,110,14.42
3222,32,22,747,653,87.42,94,12.58
3223,32,23,500,423,84.6,77,15.4
3224,32,24,262,225,85.88,37,14.12
3225,32,25,548,478,87.23,70,12.77
3226,32,26,718,628,87.47,90,12.53
3227,32,27,707,632,89.39,75,10.61
3228,32,28,211,174,82.46,37,17.54
3229,32,29,568,496,87.32,72,12.68
3230,32,30,707,629,88.97,78,11.03
3301,33,1,788,661,83.88,127,16.12
3302,33,2,838,721,86.04,117,13.96
3303,33,3,585,496,84.79,89,15.21
3304,33,4,813,677,83.27,136,16.73
3305,33,5,647,549,84.85,98,15.15
3306,33,6,700,591,84.43,109,15.57
3307,33,7,662,569,85.95,93,14.05
3308,33,8,473,407,86.05,66,13.95
3309,33,9,479,388,81.0,91,19.0
3310,33,10,500,438,87.6,62,12.4
3311,33,11,409,359,87.78,50,12.22
3312,33,12,620,534,86.13,86,13.87
3313,33,13,530,443,83.58,87,16.42
3314,33,14,716,640,89.39,76,10.61
3315,33,15,526,463,88.02,63,11.98
3316,33,16,684,617,90.2,67,9.8
3317,33,17,635,546,85.98,89,14.02
3401,34,1,511,415,81.21,96,18.79
3402,34,2,318,260,81.76,58,18.24
3403,34,3,686,588,85.71,98,14.29
3404,34,4,396,333,84.09,63,15.91
3405,34,5,681,581,85.32,100,14.68
3406,34,6,471,402,85.35,69,14.65
3407,34,7,219,189,86.3,30,13.7
3408,34,8,377,307,81.43,70,18.57
3409,34,9,698,578,82.81,120,17.19
3410,34,10,281,236,83.99,45,16.01
3411,34,11,479,379,79.12,100,20.88
3412,34,12,485,417,85.98,68,14.02
3413,34,13,596,500,83.89,96,16.11
3414,34,14,563,469,83.3,94,16.7
3415,34,15,450,366,81.33,84,18.67
3416,34,16,725,624,86.07,101,13.93
3417,34,17,645,557,86.36,88,13.64
3418,34,18,595,517,86.89,78,13.11
3419,34,19,476,413,86.76,63,13.24
3420,34,20,608,513,84.38,95,15.63
3501,35,1,173,132,76.3,41,23.7
3502,35,2,431,348,80.74,83,19.26
3503,35,3,326,273,83.74,53,16.26
3504,35,4,491,432,87.98,59,12.02
3505,35,5,676,577,85.36,99,14.64
3506,35,6,973,871,89.52,102,10.48
3507,35,7,665,579,87.07,86,12.93
3508,35,8,460,392,85.22,68,14.78
3509,35,9,780,683,87.56,97,12.44
3510,35,10,483,423,87.58,60,12.42
3511,35,11,656,580,88.41,76,11.59
3512,35,12,824,725,87.99,99,12.01
3513,35,13,549,475,86.52,74,13.48
3514,35,14,496,429,86.49,67,13.51
3515,35,15,646,544,84.21,102,15.79
3516,35,16,853,739,86.64,114,13.36
3517,35,17,541,454,83.92,87,16.08
3518,35,18,356,311,87.36,45,12.64
3519,35,19,535,440,82.24,95,17.76
3520,35,20,306,251,82.03,55,17.97
3521,35,21,489,388,79.35,101,20.65
3522,35,22,647,525,81.14,122,18.86
3601,36,1,270,174,64.44,96,35.56
3602,36,2,326,233,71.47,93,28.53
3603,36,3,265,166,62.64,99,37.36
3604,36,4,320,234,73.13,86,26.88
3605,36,5,257,187,72.76,70,27.24
3606,36,6,208,157,75.48,51,24.52
3607,36,7,182,143,78.57,39,21.43
3608,36,8,139,94,67.63,45,32.37
3609,36,9,388,300,77.32,88,22.68
3610,36,10,292,219,75.0,73,25.0
3611,36,11,206,146,70.87,60,29.13
3612,36,12,147,106,72.11,41,27.89
3613,36,13,80,55,68.75,25,31.25
3614,36,14,269,198,73.61,71,26.39
3615,36,15,129,102,79.07,27,20.93
3616,36,16,101,83,82.18,18,17.82
3617,36,17,380,314,82.63,66,17.37
3618,36,18,442,374,84.62,68,15.38
3619,36,19,559,492,88.01,67,11.99
3620,36,20,633,544,85.94,89,14.06
3621,36,21,436,364,83.49,72,16.51
3622,36,22,544,490,90.07,54,9.93
3623,36,23,490,408,83.27,82,16.73
3624,36,24,507,436,86.0,71,14.0
3625,36,25,594,505,85.02,89,14.98
3626,36,26,522,453,86.78,69,13.22
3627,36,27,588,515,87.59,73,12.41
3701,37,1,366,278,75.96,88,24.04
3702,37,2,287,222,77.35,65,22.65
3703,37,3,329,257,78.12,72,21.88
3704,37,4,365,274,75.07,91,24.93
3705,37,5,252,187,74.21,65,25.79
3706,37,6,468,361,77.14,107,22.86
3707,37,7,301,221,73.42,80,26.58
3708,37,8,438,345,78.77,93,21.23
3709,37,9,175,140,80.0,35,20.0
3710,37,10,303,246,81.19,57,18.81
3711,37,11,315,230,73.02,85,26.98
3712,37,12,420,324,77.14,96,22.86
3713,37,13,255,190,74.51,65,25.49
3714,37,14,401,328,81.8,73,18.2
3715,37,15,346,269,77.75,77,22.25
3716,37,16,436,337,77.29,99,22.71
3717,37,17,257,197,76.65,60,23.35
3718,37,18,319,244,76.49,75,23.51
3719,37,19,270,213,78.89,57,21.11
3720,37,20,440,354,80.45,86,19.55
3721,37,21,237,189,79.75,48,20.25
3722,37,22,313,238,76.04,75,23.96
3801,38,1,651,372,57.14,279,42.86
3802,38,2,333,186,55.86,147,44.14
3803,38,3,470,261,55.53,209,44.47
3804,38,4,345,221,64.06,124,35.94
3805,38,5,545,334,61.28,211,38.72
3806,38,6,371,221,59.57,150,40.43
3807,38,7,441,294,66.67,147,33.33
3808,38,8,369,216,58.54,153,41.46
3809,38,9,378,271,71.69,107,28.31
3810,38,10,364,227,62.36,137,37.64
3811,38,11,421,302,71.73,119,28.27
3812,38,12,569,360,63.27,209,36.73
3813,38,13,302,205,67.88,97,32.12
3814,38,14,398,265,66.58,133,33.42
3815,38,15,342,226,66.08,116,33.92
3816,38,16,574,378,65.85,196,34.15
3817,38,17,497,361,72.64,136,27.36
3818,38,18,601,450,74.88,151,25.12
3819,38,19,608,452,74.34,156,25.66
3820,38,20,515,379,73.59,136,26.41
3821,38,21,649,496,76.43,153,23.57
3822,38,22,448,350,78.13,98,21.88
3823,38,23,617,464,75.2,153,24.8
3824,38,24,576,429,74.48,147,25.52
3825,38,25,674,533,79.08,141,20.92
3901,39,1,466,351,75.32,115,24.68
3902,39,2,232,184,79.31,48,20.69
3903,39,3,392,318,81.12,74,18.88
3904,39,4,519,368,70.91,151,29.09
3905,39,5,354,276,77.97,78,22.03
3906,39,6,286,228,79.72,58,20.28
3907,39,7,264,218,82.58,46,17.42
3908,39,8,266,206,77.44,60,22.56
3909,39,9,241,184,76.35,57,23.65
3910,39,10,343,289,84.26,54,15.74
3911,39,11,213,165,77.46,48,22.54
3912,39,12,427,336,78.69,91,21.31
3913,39,13,662,522,78.85,140,21.15
3914,39,14,663,455,68.63,208,31.37
3915,39,15,539,434,80.52,105,19.48
3916,39,16,291,238,81.79,53,18.21
3917,39,17,725,488,67.31,237,32.69
3918,39,18,323,202,62.54,121,37.46
3919,39,19,669,560,83.71,109,16.29
3920,39,20,445,283,63.6,162,36.4
3921,39,21,567,466,82.19,101,17.81
3922,39,22,283,193,68.2,90,31.8
3923,39,23,66,48,72.73,18,27.27
3924,39,24,432,356,82.41,76,17.59
3925,39,25,302,255,84.44,47,15.56
3926,39,26,259,216,83.4,43,16.6
3927,39,27,264,205,77.65,59,22.35
3928,39,28,274,227,82.85,47,17.15
3929,39,29,130,101,77.69,29,22.31
3930,39,30,243,171,70.37,72,29.63
3931,39,31,309,225,72.82,84,27.18
3932,39,32,759,546,71.94,213,28.06
3933,39,33,273,205,75.09,68,24.91
3934,39,34,308,220,71.43,88,28.57
3935,39,35,547,444,81.17,103,18.83
4001,40,1,504,440,87.3,64,12.7
4002,40,2,533,458,85.93,75,14.07
4003,40,3,473,401,84.78,72,15.22
4004,40,4,487,393,80.7,94,19.3
4005,40,5,400,328,82.0,72,18.0
4006,40,6,457,383,83.81,74,16.19
4007,40,7,494,421,85.22,73,14.78
4008,40,8,331,274,82.78,57,17.22
4009,40,9,601,476,79.2,125,20.8
4010,40,10,892,789,88.45,103,11.55
4011,40,11,553,451,81.56,102,18.44
4012,40,12,609,535,87.85,74,12.15
4013,40,13,642,579,90.19,63,9.81
4014,40,14,821,741,90.26,80,9.74
4015,40,15,613,564,92.01,49,7.99
4016,40,16,614,555,90.39,59,9.61
4017,40,17,645,565,87.6,80,12.4
4018,40,18,707,633,89.53,74,10.47
4019,40,19,609,548,89.98,61,10.02
4020,40,20,706,643,91.08,63,8.92
4021,40,21,637,586,91.99,51,8.01
4022,40,22,880,769,87.39,111,12.61
4023,40,23,916,820,89.52,96,10.48
4101,41,1,376,243,64.63,133,35.37
4102,41,2,252,163,64.68,89,35.32
4103,41,3,275,175,63.64,100,36.36
4104,41,4,379,225,59.37,154,40.63
4105,41,5,411,237,57.66,174,42.34
4106,41,6,392,237,60.46,155,39.54
4107,41,7,339,195,57.52,144,42.48
4108,41,8,343,223,65.01,120,34.99
4109,41,9,662,432,65.26,230,34.74
4110,41,10,546,347,63.55,199,36.45
4111,41,11,407,277,68.06,130,31.94
4112,41,12,255,144,56.47,111,43.53
4113,41,13,584,400,68.49,184,31.51
4114,41,14,664,404,60.84,260,39.16
4115,41,15,856,507,59.23,349,40.77
4116,41,16,291,186,63.92,105,36.08
4117,41,17,196,121,61.73,75,38.27
4118,41,18,634,429,67.67,205,32.33
4119,41,19,315,207,65.71,108,34.29
4120,41,20,346,208,60.12,138,39.88
4121,41,21,339,203,59.88,136,40.12
4122,41,22,281,175,62.28,106,37.72
4123,41,23,408,233,57.11,175,42.89
4124,41,24,630,376,59.68,254,40.32
4125,41,25,543,305,56.17,238,43.83
4126,41,26,678,457,67.4,221,32.6
4127,41,27,485,304,62.68,181,37.32
4128,41,28,795,528,66.42,267,33.58
4129,41,29,837,559,66.79,278,33.21
4130,41,30,650,371,57.08,279,42.92
4131,41,31,577,321,55.63,256,44.37
4201,42,1,265,209,78.87,56,21.13
4202,42,2,241,193,80.08,48,19.92
4203,42,3,666,552,82.88,114,17.12
4204,42,4,566,455,80.39,111,19.61
4205,42,5,802,645,80.42,157,19.58
4206,42,6,346,276,79.77,70,20.23
4207,42,7,533,439,82.36,94,17.64
4208,42,8,364,308,84.62,56,15.38
4209,42,9,598,478,79.93,120,20.07
4210,42,10,394,305,77.41,89,22.59
4211,42,11,443,381,86.0,62,14.0
4212,42,12,347,278,80.12,69,19.88
4213,42,13,271,212,78.23,59,21.77
4214,42,14,203,178,87.68,25,12.32
4215,42,15,194,159,81.96,35,18.04
4216,42,16,650,517,79.54,133,20.46
4217,42,17,722,579,80.19,143,19.81
4218,42,18,397,331,83.38,66,16.62
4219,42,19,585,498,85.13,87,14.87
4220,42,20,590,473,80.17,117,19.83
4221,42,21,660,552,83.64,108,16.36
4222,42,22,658,545,82.83,113,17.17
4223,42,23,676,551,81.51,125,18.49
4224,42,24,677,553,81.68,124,18.32
4301,43,1,668,550,82.34,118,17.66
4302,43,2,779,659,84.6,120,15.4
4303,43,3,261,211,80.84,50,19.16
4304,43,4,516,446,86.43,70,13.57
4305,43,5,824,728,88.35,96,11.65
4306,43,6,957,828,86.52,129,13.48
4307,43,7,857,737,86.0,120,14.0
4308,43,8,708,620,87.57,88,12.43
4309,43,9,941,833,88.52,108,11.48
4310,43,10,604,505,83.61,99,16.39
4311,43,11,400,335,83.75,65,16.25
4312,43,12,771,673,87.29,98,12.71
4313,43,13,598,505,84.45,93,15.55
4314,43,14,350,301,86.0,49,14.0
4315,43,15,759,648,85.38,111,14.62
4316,43,16,312,269,86.22,43,13.78
4317,43,17,736,649,88.18,87,11.82
4318,43,18,871,751,86.22,120,13.78
4319,43,19,810,687,84.81,123,15.19
4320,43,20,672,577,85.86,95,14.14
4321,43,21,355,296,83.38,59,16.62
4322,43,22,838,735,87.71,103,12.29
4323,43,23,563,487,86.5,76,13.5
4401,44,1,836,753,90.07,83,9.93
4402,44,2,552,465,84.24,87,15.76
4403,44,3,737,647,87.79,90,12.21
4404,44,4,933,821,88.0,112,12.0
4405,44,5,732,667,91.12,65,8.88
4406,44,6,659,581,88.16,78,11.84
4407,44,7,690,610,88.41,80,11.59
4408,44,8,723,646,89.35,77,10.65
4409,44,9,975,860,88.21,115,11.79
4410,44,10,909,812,89.33,97,10.67
4411,44,11,741,630,85.02,111,14.98
4412,44,12,886,787,88.83,99,11.17
4413,44,13,872,767,87.96,105,12.04
4414,44,14,832,734,88.22,98,11.78
4415,44,15,918,818,89.11,100,10.89
4416,44,16,935,822,87.91,113,12.09
4417,44,17,946,836,88.37,110,11.63
4418,44,18,652,580,88.96,72,11.04
4419,44,19,891,766,85.97,125,14.03
4420,44,20,564,518,91.84,46,8.16
4421,44,21,932,846,90.77,86,9.23
4501,45,1,812,542,66.75,270,33.25
4502,45,2,434,319,73.5,115,26.5
4503,45,3,246,161,65.45,85,34.55
4504,45,4,304,208,68.42,96,31.58
4505,45,5,454,325,71.59,129,28.41
4506,45,6,528,361,68.37,167,31.63
4507,45,7,514,358,69.65,156,30.35
4508,45,8,431,300,69.61,131,30.39
4509,45,9,459,332,72.33,127,27.67
4510,45,10,483,321,66.46,162,33.54
4511,45,11,636,434,68.24,202,31.76
4512,45,12,408,299,73.28,109,26.72
4513,45,13,617,458,74.23,159,25.77
4514,45,14,360,260,72.22,100,27.78
4515,45,15,436,328,75.23,108,24.77
4516,45,16,522,426,81.61,96,18.39
4517,45,17,580,418,72.07,162,27.93
4518,45,18,571,435,76.18,136,23.82
4519,45,19,358,270,75.42,88,24.58
4520,45,20,490,384,78.37,106,21.63
4521,45,21,418,295,70.57,123,29.43
4522,45,22,541,432,79.85,109,20.15
4523,45,23,542,411,75.83,131,24.17
4524,45,24,466,347,74.46,119,25.54
4525,45,25,637,507,79.59,130,20.41
4526,45,26,478,379,79.29,99,20.71
4527,45,27,585,475,81.2,110,18.8
4528,45,28,529,395,74.67,134,25.33
4529,45,29,528,439,83.14,89,16.86
4601,46,1,655,570,87.02,85,12.98
4602,46,2,621,553,89.05,68,10.95
4603,46,3,729,642,88.07,87,11.93
4604,46,4,841,730,86.8,111,13.2
4605,46,5,681,587,86.2,94,13.8
4606,46,6,1029,899,87.37,130,12.63
4607,46,7,629,560,89.03,69,10.97
4608,46,8,800,690,86.25,110,13.75
4609,46,9,773,681,88.1,92,11.9
4610,46,10,720,653,90.69,67,9.31
4611,46,11,828,723,87.32,105,12.68
4612,46,12,1000,903,90.3,97,9.7
4613,46,13,884,799,90.38,85,9.62
4614,46,14,488,434,88.93,54,11.07
4615,46,15,935,806,86.2,129,13.8
4616,46,16,687,626,91.12,61,8.88
4617,46,17,882,796,90.25,86,9.75
4618,46,18,828,731,88.29,97,11.71
4619,46,19,649,565,87.06,84,12.94
4620,46,20,590,524,88.81,66,11.19
4621,46,21,462,414,89.61,48,10.39
4622,46,22,567,483,85.19,84,14.81
4623,46,23,485,453,93.4,32,6.6
4701,47,1,658,590,89.67,68,10.33
4702,47,2,627,556,88.68,71,11.32
4703,47,3,627,566,90.27,61,9.73
4704,47,4,802,728,90.77,74,9.23
4705,47,5,914,854,93.44,60,6.56
4706,47,6,785,731,93.12,54,6.88
4707,47,7,1140,1038,91.05,102,8.95
4708,47,8,716,643,89.8,73,10.2
4709,47,9,901,792,87.9,109,12.1
4710,47,10,775,701,90.45,74,9.55
4711,47,11,683,618,90.48,65,9.52
4712,47,12,511,468,91.59,43,8.41
4713,47,13,536,491,91.6,45,8.4
4714,47,14,678,580,85.55,98,14.45
4715,47,15,696,606,87.07,90,12.93
4716,47,16,716,626,87.43,90,12.57
4717,47,17,628,553,88.06,75,11.94
4718,47,18,797,721,90.46,76,9.54
4719,47,19,790,718,90.89,72,9.11
4720,47,20,767,673,87.74,94,12.26
4721,47,21,755,671,88.87,84,11.13
4722,47,22,623,535,85.87,88,14.13
4723,47,23,750,652,86.93,98,13.07
4724,47,24,880,764,86.82,116,13.18
4725,47,25,681,596,87.52,85,12.48
4726,47,26,865,756,87.4,109,12.6
4727,47,27,783,700,89.4,83,10.6
4728,47,28,563,473,84.01,90,15.99
4801,48,1,792,720,90.91,72,9.09
4802,48,2,253,223,88.14,30,11.86
4803,48,3,429,369,86.01,60,13.99
4804,48,4,458,403,87.99,55,12.01
4805,48,5,262,231,88.17,31,11.83
4806,48,6,627,564,89.95,63,10.05
4807,48,7,622,570,91.64,52,8.36
4808,48,8,397,337,84.89,60,15.11
4809,48,9,299,240,80.27,59,19.73
4810,48,10,750,696,92.8,54,7.2
4811,48,11,470,440,93.62,30,6.38
4812,48,12,665,571,85.86,94,14.14
4813,48,13,501,426,85.03,75,14.97
4814,48,14,578,520,89.97,58,10.03
4815,48,15,447,391,87.47,56,12.53
4816,48,16,355,316,89.01,39,10.99
4817,48,17,192,162,84.38,30,15.63
4818,48,18,618,540,87.38,78,12.62
4819,48,19,334,289,86.53,45,13.47
4820,48,20,236,207,87.71,29,12.29
4821,48,21,545,468,85.87,77,14.13
4822,48,22,314,265,84.39,49,15.61
4823,48,23,384,342,89.06,42,10.94
4824,48,24,755,615,81.46,140,18.54
4825,48,25,648,580,89.51,68,10.49
4826,48,26,329,291,88.45,38,11.55
4827,48,27,399,339,84.96,60,15.04
4828,48,28,544,501,92.1,43,7.9
4829,48,29,180,156,86.67,24,13.33
4830,48,30,569,507,89.1,62,10.9
4831,48,31,584,528,90.41,56,9.59
4832,48,32,456,392,85.96,64,14.04
4833,48,33,224,189,84.38,35,15.63
4834,48,34,442,397,89.82,45,10.18
4835,48,35,713,649,91.02,64,8.98
4901,49,1,671,577,85.99,94,14.01
4902,49,2,582,496,85.22,86,14.78
4903,49,3,792,686,86.62,106,13.38
4904,49,4,776,711,91.62,65,8.38
4905,49,5,841,758,90.13,83,9.87
4906,49,6,78,67,85.9,11,14.1
4907,49,7,815,726,89.08,89,10.92
4908,49,8,980,893,91.12,87,8.88
4909,49,9,878,771,87.81,107,12.19
4910,49,10,585,507,86.67,78,13.33
4911,49,11,633,552,87.2,81,12.8
4912,49,12,583,512,87.82,71,12.18
4913,49,13,722,635,87.95,87,12.05
4914,49,14,872,772,88.53,100,11.47
4915,49,15,795,711,89.43,84,10.57
4916,49,16,727,648,89.13,79,10.87
4917,49,17,837,738,88.17,99,11.83
5001,50,1,309,242,78.32,67,21.68
5002,50,2,359,267,74.37,92,25.63
5003,50,3,289,227,78.55,62,21.45
5004,50,4,362,289,79.83,73,20.17
5005,50,5,522,404,77.39,118,22.61
5006,50,6,251,210,83.67,41,16.33
5007,50,7,656,556,84.76,100,15.24
5008,50,8,444,375,84.46,69,15.54
5009,50,9,119,102,85.71,17,14.29
5010,50,10,260,206,79.23,54,20.77
5011,50,11,310,227,73.23,83,26.77
5012,50,12,123,94,76.42,29,23.58
5013,50,13,454,372,81.94,82,18.06
5014,50,14,88,63,71.59,25,28.41
5015,50,15,452,377,83.41,75,16.59
5016,50,16,84,58,69.05,26,30.95
5017,50,17,215,176,81.86,39,18.14
5018,50,18,34,18,52.94,16,47.06
5019,50,19,199,171,85.93,28,14.07
5020,50,20,186,154,82.8,32,17.2
5021,50,21,414,342,82.61,72,17.39
5022,50,22,359,264,73.54,95,26.46
5023,50,23,296,216,72.97,80,27.03
5024,50,24,363,255,70.25,108,29.75
5025,50,25,113,88,77.88,25,22.12
5026,50,26,182,143,78.57,39,21.43
5027,50,27,77,56,72.73,21,27.27
5028,50,28,463,402,86.83,61,13.17
