ward,precinct,total,Yes,Yes Percent,No,No Percent
0520,5,20,606,545,89.93,61,10.07
0521,5,21,509,466,91.55,43,8.45
0522,5,22,606,553,91.25,53,8.75
0523,5,23,322,288,89.44,34,10.56
0524,5,24,314,292,92.99,22,7.01
0525,5,25,796,745,93.59,51,6.41
0601,6,1,161,138,85.71,23,14.29
0602,6,2,207,178,85.99,29,14.01
0603,6,3,67,46,68.66,21,31.34
0604,6,4,162,130,80.25,32,19.75
0605,6,5,289,237,82.01,52,17.99
0606,6,6,264,207,78.41,57,21.59
0607,6,7,336,282,83.93,54,16.07
0608,6,8,260,221,85.0,39,15.0
0609,6,9,531,445,83.8,86,16.2
0610,6,10,127,105,82.68,22,17.32
0611,6,11,148,125,84.46,23,15.54
0612,6,12,352,286,81.25,66,18.75
0613,6,13,453,376,83.0,77,17.0
0614,6,14,438,377,86.07,61,13.93
0615,6,15,456,380,83.33,76,16.67
0616,6,16,296,252,85.14,44,14.86
0617,6,17,517,440,85.11,77,14.89
0618,6,18,600,529,88.17,71,11.83
0619,6,19,386,312,80.83,74,19.17
0620,6,20,662,577,87.16,85,12.84
0621,6,21,479,396,82.67,83,17.33
0622,6,22,644,549,85.25,95,14.75
0623,6,23,610,517,84.75,93,15.25
0624,6,24,552,483,87.5,69,12.5
0625,6,25,405,361,89.14,44,10.86
0626,6,26,707,604,85.43,103,14.57
0627,6,27,632,537,84.97,95,15.03
0701,7,1,462,388,83.98,74,16.02
0702,7,2,613,544,88.74,69,11.26
0703,7,3,325,257,79.08,68,20.92
0704,7,4,389,317,81.49,72,18.51
0705,7,5,532,449,84.4,83,15.6
0706,7,6,140,115,82.14,25,17.86
0707,7,7,322,255,79.19,67,20.81
0708,7,8,213,177,83.1,36,16.9
0709,7,9,353,270,76.49,83,23.51
0710,7,10,510,445,87.25,65,12.75
0711,7,11,429,374,87.18,55,12.82
0712,7,12,522,441,84.48,81,15.52
0713,7,13,362,285,78.73,77,21.27
0714,7,14,314,252,80.25,62,19.75
0715,7,15,473,401,84.78,72,15.22
0716,7,16,162,142,87.65,20,12.35
0717,7,17,128,109,85.16,19,14.84
0718,7,18,58,52,89.66,6,10.34
0719,7,19,616,538,87.34,78,12.66
0720,7,20,345,296,85.8,49,14.2
0721,7,21,257,226,87.94,31,12.06
0722,7,22,287,257,89.55,30,10.45
0723,7,23,213,177,83.1,36,16.9
0724,7,24,60,47,78.33,13,21.67
0725,7,25,324,278,85.8,46,14.2
0726,7,26,475,402,84.63,73,15.37
0727,7,27,278,236,84.89,42,15.11
0728,7,28,182,147,80.77,35,19.23
0729,7,29,257,214,83.27,43,16.73
0730,7,30,239,200,83.68,39,16.32
0731,7,31,107,93,86.92,14,13.08
0801,8,1,498,416,83.53,82,16.47
0802,8,2,245,204,83.27,41,16.73
0803,8,3,200,177,88.5,23,11.5
0804,8,4,453,387,85.43,66,14.57
0805,8,5,322,277,86.02,45,13.98
0806,8,6,555,474,85.41,81,14.59
0807,8,7,328,270,82.32,58,17.68
0808,8,8,704,625,88.78,79,11.22
0809,8,9,444,369,83.11,75,16.89
0810,8,10,509,409,80.35,100,19.65
0811,8,11,420,365,86.9,55,13.1
0812,8,12,474,434,91.56,40,8.44
0813,8,13,449,404,89.98,45,10.02
0814,8,14,503,445,88.47,58,11.53
0815,8,15,391,345,88.24,46,11.76
0816,8,16,352,304,86.36,48,13.64
0817,8,17,590,540,91.53,50,8.47
0818,8,18,775,688,88.77,87,11.23
0819,8,19,617,530,85.9,87,14.1
0820,8,20,267,214,80.15,53,19.85
0821,8,21,231,197,85.28,34,14.72
0822,8,22,223,194,87.0,29,13.0
0823,8,23,585,496,84.79,89,15.21
0824,8,24,420,358,85.24,62,14.76
0825,8,25,167,142,85.03,25,14.97
0826,8,26,346,294,84.97,52,15.03
0827,8,27,458,400,87.34,58,12.66
0828,8,28,315,255,80.95,60,19.05
0829,8,29,311,273,87.78,38,12.22
0830,8,30,398,330,82.91,68,17.09
0901,9,1,489,392,80.16,97,19.84
0902,9,2,323,253,78.33,70,21.67
0903,9,3,164,127,77.44,37,22.56
0904,9,4,363,297,81.82,66,18.18
0905,9,5,358,303,84.64,55,15.36
0906,9,6,617,548,88.82,69,11.18
0907,9,7,477,387,81.13,90,18.87
0908,9,8,471,395,83.86,76,16.14
0909,9,9,273,220,80.59,53,19.41
0910,9,10,579,508,87.74,71,12.26
0911,9,11,196,155,79.08,41,20.92
0912,9,12,515,450,87.38,65,12.62
0913,9,13,507,436,86.0,71,14.0
0914,9,14,287,258,89.9,29,10.1
0915,9,15,388,325,83.76,63,16.24
0916,9,16,537,441,82.12,96,17.88
0917,9,17,168,142,84.52,26,15.48
0918,9,18,271,232,85.61,39,14.39
0919,9,19,225,187,83.11,38,16.89
0920,9,20,411,313,76.16,98,23.84
0921,9,21,484,404,83.47,80,16.53
0922,9,22,332,286,86.14,46,13.86
0923,9,23,274,229,83.58,45,16.42
0924,9,24,405,345,85.19,60,14.81
0925,9,25,317,269,84.86,48,15.14
0926,9,26,456,384,84.21,72,15.79
0927,9,27,252,205,81.35,47,18.65
0928,9,28,204,158,77.45,46,22.55
0929,9,29,609,513,84.24,96,15.76
0930,9,30,486,408,83.95,78,16.05
1001,10,1,125,101,80.8,24,19.2
1002,10,2,147,112,76.19,35,23.81
1003,10,3,253,193,76.28,60,23.72
1004,10,4,281,222,79.0,59,21.0
1005,10,5,112,82,73.21,30,26.79
1006,10,6,135,113,83.7,22,16.3
1007,10,7,258,171,66.28,87,33.72
1008,10,8,255,189,74.12,66,25.88
1009,10,9,281,204,72.6,77,27.4
1010,10,10,301,225,74.75,76,25.25
1011,10,11,109,77,70.64,32,29.36
1012,10,12,276,220,79.71,56,20.29
1013,10,13,304,227,74.67,77,25.33
1014,10,14,401,283,70.57,118,29.43
1015,10,15,357,258,72.27,99,27.73
1016,10,16,431,286,66.36,145,33.64
1017,10,17,388,264,68.04,124,31.96
1018,10,18,474,279,58.86,195,41.14
1019,10,19,271,177,65.31,94,34.69
1020,10,20,187,128,68.45,59,31.55
1021,10,21,229,142,62.01,87,37.99
1022,10,22,407,252,61.92,155,38.08
1023,10,23,274,208,75.91,66,24.09
1024,10,24,124,100,80.65,24,19.35
1025,10,25,215,167,77.67,48,22.33
1101,11,1,141,113,80.14,28,19.86
1102,11,2,75,60,80.0,15,20.0
1103,11,3,402,296,73.63,106,26.37
1104,11,4,311,223,71.7,88,28.3
1105,11,5,333,241,72.37,92,27.63
1106,11,6,418,310,74.16,108,25.84
1107,11,7,211,165,78.2,46,21.8
1108,11,8,355,229,64.51,126,35.49
1109,11,9,402,277,68.91,125,31.09
1110,11,10,72,46,63.89,26,36.11
1111,11,11,63,46,73.02,17,26.98
1112,11,12,120,77,64.17,43,35.83
1113,11,13,346,244,70.52,102,29.48
1114,11,14,684,503,73.54,181,26.46
1115,11,15,513,419,81.68,94,18.32
1116,11,16,606,477,78.71,129,21.29
1117,11,17,275,194,70.55,81,29.45
1118,11,18,385,301,78.18,84,21.82
1119,11,19,124,85,68.55,39,31.45
1120,11,20,377,292,77.45,85,22.55
1121,11,21,626,401,64.06,225,35.94
1122,11,22,412,251,60.92,161,39.08
1123,11,23,458,307,67.03,151,32.97
1201,12,1,233,177,75.97,56,24.03
1202,12,2,166,129,77.71,37,22.29
1203,12,3,320,247,77.19,73,22.81
1204,12,4,268,203,75.75,65,24.25
1205,12,5,259,191,73.75,68,26.25
1206,12,6,225,164,72.89,61,27.11
1207,12,7,234,163,69.66,71,30.34
1208,12,8,228,184,80.7,44,19.3
1209,12,9,130,93,71.54,37,28.46
1210,12,10,269,186,69.14,83,30.86
1211,12,11,201,153,76.12,48,23.88
1212,12,12,168,116,69.05,52,30.95
1213,12,13,188,136,72.34,52,27.66
1214,12,14,109,81,74.31,28,25.69
1215,12,15,234,176,75.21,58,24.79
1216,12,16,265,198,74.72,67,25.28
1217,12,17,220,174,79.09,46,20.91
1218,12,18,241,194,80.5,47,19.5
1219,12,19,148,117,79.05,31,20.95
1220,12,20,197,158,80.2,39,19.8
1221,12,21,200,146,73.0,54,27.0
1222,12,22,189,137,72.49,52,27.51
1301,13,1,221,165,74.66,56,25.34
1302,13,2,265,200,75.47,65,24.53
1303,13,3,374,193,51.6,181,48.4
1304,13,4,291,221,75.95,70,24.05
1305,13,5,265,167,63.02,98,36.98
1306,13,6,275,163,59.27,112,40.73
1307,13,7,208,125,60.1,83,39.9
1308,13,8,340,243,71.47,97,28.53
1309,13,9,386,238,61.66,148,38.34
1310,13,10,370,209,56.49,161,43.51
1311,13,11,216,129,59.72,87,40.28
1312,13,12,203,146,71.92,57,28.08
1313,13,13,262,149,56.87,113,43.13
1314,13,14,235,135,57.45,100,42.55
1315,13,15,194,112,57.73,82,42.27
1316,13,16,307,208,67.75,99,32.25
1317,13,17,330,246,74.55,84,25.45
1318,13,18,228,169,74.12,59,25.88
1319,13,19,212,112,52.83,100,47.17
1320,13,20,310,184,59.35,126,40.65
1321,13,21,260,157,60.38,103,39.62
1322,13,22,338,249,73.67,89,26.33
1323,13,23,337,176,52.23,161,47.77
1324,13,24,259,177,68.34,82,31.66
1325,13,25,251,174,69.32,77,30.68
1326,13,26,204,146,71.57,58,28.43
1327,13,27,175,139,79.43,36,20.57
1328,13,28,219,147,67.12,72,32.88
1329,13,29,204,158,77.45,46,22.55
1330,13,30,317,172,54.26,145,45.74
1331,13,31,224,121,54.02,103,45.98
1332,13,32,224,124,55.36,100,44.64
1333,13,33,275,178,64.73,97,35.27
1334,13,34,333,193,57.96,140,42.04
1335,13,35,406,249,61.33,157,38.67
1336,13,36,164,130,79.27,34,20.73
1337,13,37,345,187,54.2,158,45.8
1338,13,38,186,128,68.82,58,31.18
1339,13,39,333,206,61.86,127,38.14
1340,13,40,275,158,57.45,117,42.55
1401,14,1,366,281,76.78,85,23.22
1402,14,2,258,176,68.22,82,31.78
1403,14,3,176,132,75.0,44,25.0
1404,14,4,85,59,69.41,26,30.59
1405,14,5,294,227,77.21,67,22.79
1406,14,6,377,277,73.47,100,26.53
1407,14,7,327,230,70.34,97,29.66
1408,14,8,350,260,74.29,90,25.71
1409,14,9,366,271,74.04,95,25.96
1410,14,10,316,224,70.89,92,29.11
1411,14,11,375,281,74.93,94,25.07
1412,14,12,249,180,72.29,69,27.71
1413,14,13,401,290,72.32,111,27.68
1414,14,14,207,156,75.36,51,24.64
1415,14,15,211,158,74.88,53,25.12
1501,15,1,241,137,56.85,104,43.15
1502,15,2,336,181,53.87,155,46.13
1503,15,3,126,78,61.9,48,38.1
1504,15,4,154,113,73.38,41,26.62
1505,15,5,101,79,78.22,22,21.78
1506,15,6,224,168,75.0,56,25.0
1507,15,7,180,120,66.67,60,33.33
1508,15,8,196,147,75.0,49,25.0
1509,15,9,227,163,71.81,64,28.19
1510,15,10,173,141,81.5,32,18.5
1511,15,11,174,132,75.86,42,24.14
1512,15,12,234,181,77.35,53,22.65
1513,15,13,180,140,77.78,40,22.22
1514,15,14,190,141,74.21,49,25.79
1515,15,15,187,149,79.68,38,20.32
1516,15,16,298,229,76.85,69,23.15
1517,15,17,330,275,83.33,55,16.67
1518,15,18,225,188,83.56,37,16.44
1519,15,19,134,103,76.87,31,23.13
1520,15,20,211,155,73.46,56,26.54
1601,16,1,284,214,75.35,70,24.65
1602,16,2,190,154,81.05,36,18.95
1603,16,3,235,187,79.57,48,20.43
1604,16,4,144,117,81.25,27,18.75
1605,16,5,327,272,83.18,55,16.82
1606,16,6,305,247,80.98,58,19.02
1607,16,7,183,156,85.25,27,14.75
1608,16,8,135,105,77.78,30,22.22
1609,16,9,303,245,80.86,58,19.14
1610,16,10,229,187,81.66,42,18.34
1611,16,11,199,153,76.88,46,23.12
1612,16,12,79,68,86.08,11,13.92
1613,16,13,116,97,83.62,19,16.38
1614,16,14,320,254,79.38,66,20.63
1615,16,15,256,203,79.3,53,20.7
1616,16,16,189,148,78.31,41,21.69
1617,16,17,361,292,80.89,69,19.11
1618,16,18,339,277,81.71,62,18.29
1619,16,19,272,217,79.78,55,20.22
1620,16,20,262,213,81.3,49,18.7
1621,16,21,165,132,80.0,33,20.0
1622,16,22,273,218,79.85,55,20.15
1623,16,23,190,144,75.79,46,24.21
1624,16,24,223,178,79.82,45,20.18
1625,16,25,100,84,84.0,16,16.0
1701,17,1,354,279,78.81,75,21.19
1702,17,2,221,180,81.45,41,18.55
1703,17,3,261,213,81.61,48,18.39
1704,17,4,263,216,82.13,47,17.87
1705,17,5,174,140,80.46,34,19.54
1706,17,6,248,208,83.87,40,16.13
1707,17,7,145,111,76.55,34,23.45
1708,17,8,200,159,79.5,41,20.5
1709,17,9,192,153,79.69,39,20.31
1710,17,10,381,309,81.1,72,18.9
1711,17,11,236,185,78.39,51,21.61
1712,17,12,151,126,83.44,25,16.56
1713,17,13,164,137,83.54,27,16.46
1714,17,14,178,150,84.27,28,15.73
1715,17,15,492,413,83.94,79,16.06
1716,17,16,217,179,82.49,38,17.51
1717,17,17,196,168,85.71,28,14.29
1718,17,18,560,477,85.18,83,14.82
1719,17,19,374,310,82.89,64,17.11
1720,17,20,378,326,86.24,52,13.76
1721,17,21,411,351,85.4,60,14.6
1722,17,22,422,347,82.23,75,17.77
1723,17,23,267,221,82.77,46,17.23
1724,17,24,450,395,87.78,55,12.22
1725,17,25,199,163,81.91,36,18.09
1726,17,26,384,335,87.24,49,12.76
1727,17,27,469,390,83.16,79,16.84
1728,17,28,534,445,83.33,89,16.67
1729,17,29,474,409,86.29,65,13.71
1801,18,1,575,495,86.09,80,13.91
1802,18,2,626,528,84.35,98,15.65
1803,18,3,269,236,87.73,33,12.27
1804,18,4,448,390,87.05,58,12.95
1805,18,5,371,331,89.22,40,10.78
1806,18,6,569,511,89.81,58,10.19
1807,18,7,504,436,86.51,68,13.49
1808,18,8,768,642,83.59,126,16.41
1809,18,9,607,525,86.49,82,13.51
1810,18,10,677,567,83.75,110,16.25
1811,18,11,376,315,83.78,61,16.22
1812,18,12,615,528,85.85,87,14.15
1813,18,13,493,412,83.57,81,16.43
1814,18,14,382,308,80.63,74,19.37
1815,18,15,285,233,81.75,52,18.25
1816,18,16,439,369,84.05,70,15.95
1817,18,17,329,250,75.99,79,24.01
1818,18,18,399,307,76.94,92,23.06
1819,18,19,355,288,81.13,67,18.87
1820,18,20,332,260,78.31,72,21.69
1821,18,21,452,374,82.74,78,17.26
1822,18,22,441,301,68.25,140,31.75
1823,18,23,502,328,65.34,174,34.66
1824,18,24,560,402,71.79,158,28.21
1825,18,25,301,219,72.76,82,27.24
1826,18,26,519,367,70.71,152,29.29
1901,19,1,690,387,56.09,303,43.91
1902,19,2,656,538,82.01,118,17.99
1903,19,3,462,165,35.71,297,64.29
1904,19,4,465,202,43.44,263,56.56
1905,19,5,540,430,79.63,110,20.37
1906,19,6,499,218,43.69,281,56.31
1907,19,7,665,361,54.29,304,45.71
1908,19,8,499,426,85.37,73,14.63
1909,19,9,451,388,86.03,63,13.97
1910,19,10,494,388,78.54,106,21.46
1911,19,11,428,199,46.5,229,53.5
1912,19,12,658,270,41.03,388,58.97
1913,19,13,453,396,87.42,57,12.58
1914,19,14,590,485,82.2,105,17.8
1915,19,15,385,147,38.18,238,61.82
1916,19,16,482,215,44.61,267,55.39
1917,19,17,444,257,57.88,187,42.12
1918,19,18,433,171,39.49,262,60.51
1919,19,19,536,425,79.29,111,20.71
1920,19,20,427,367,85.95,60,14.05
1921,19,21,662,294,44.41,368,55.59
1922,19,22,456,322,70.61,134,29.39
1923,19,23,469,260,55.44,209,44.56
1924,19,24,471,194,41.19,277,58.81
1925,19,25,455,374,82.2,81,17.8
1926,19,26,412,287,69.66,125,30.34
1927,19,27,687,569,82.82,118,17.18
1928,19,28,844,702,83.18,142,16.82
1929,19,29,590,296,50.17,294,49.83
1930,19,30,480,183,38.13,297,61.88
1931,19,31,731,547,74.83,184,25.17
1932,19,32,450,360,80.0,90,20.0
1933,19,33,337,122,36.2,215,63.8
1934,19,34,751,424,56.46,327,43.54
1935,19,35,522,382,73.18,140,26.82
1936,19,36,421,316,75.06,105,24.94
2001,20,1,209,156,74.64,53,25.36
2002,20,2,124,97,78.23,27,21.77
2003,20,3,145,119,82.07,26,17.93
2004,20,4,110,90,81.82,20,18.18
2005,20,5,200,162,81.0,38,19.0
2006,20,6,130,109,83.85,21,16.15
2007,20,7,155,135,87.1,20,12.9
2008,20,8,204,163,79.9,41,20.1
2009,20,9,388,324,83.51,64,16.49
2010,20,10,422,342,81.04,80,18.96
2011,20,11,340,278,81.76,62,18.24
2012,20,12,72,50,69.44,22,30.56
2013,20,13,612,538,87.91,74,12.09
2014,20,14,388,337,86.86,51,13.14
2015,20,15,343,284,82.8,59,17.2
2016,20,16,372,322,86.56,50,13.44
2017,20,17,461,399,86.55,62,13.45
2018,20,18,549,483,87.98,66,12.02
2019,20,19,321,270,84.11,51,15.89
2020,20,20,356,305,85.67,51,14.33
2021,20,21,513,426,83.04,87,16.96
2022,20,22,471,391,83.01,80,16.99
2023,20,23,157,123,78.34,34,21.66
2101,21,1,565,486,86.02,79,13.98
2102,21,2,172,146,84.88,26,15.12
2103,21,3,598,509,85.12,89,14.88
2104,21,4,495,424,85.66,71,14.34
2105,21,5,514,431,83.85,83,16.15
2106,21,6,439,360,82.0,79,18.0
2107,21,7,631,537,85.1,94,14.9
2108,21,8,468,410,87.61,58,12.39
2109,21,9,165,142,86.06,23,13.94
2110,21,10,587,506,86.2,81,13.8
2111,21,11,582,505,86.77,77,13.23
2112,21,12,250,211,84.4,39,15.6
2113,21,13,419,358,85.44,61,14.56
2114,21,14,642,561,87.38,81,12.62
2115,21,15,622,543,87.3,79,12.7
2116,21,16,551,462,83.85,89,16.15
2117,21,17,399,355,88.97,44,11.03
2118,21,18,600,527,87.83,73,12.17
2119,21,19,474,402,84.81,72,15.19
2120,21,20,333,282,84.68,51,15.32
2121,21,21,603,489,81.09,114,18.91
2122,21,22,622,528,84.89,94,15.11
2123,21,23,446,358,80.27,88,19.73
2124,21,24,441,370,83.9,71,16.1
2125,21,25,368,301,81.79,67,18.21
2126,21,26,394,337,85.53,57,14.47
2127,21,27,569,477,83.83,92,16.17
2128,21,28,507,419,82.64,88,17.36
2129,21,29,533,433,81.24,100,18.76
2201,22,1,173,140,80.92,33,19.08
2202,22,2,107,83,77.57,24,22.43
2203,22,3,216,166,76.85,50,23.15
2204,22,4,127,101,79.53,26,20.47
2205,22,5,357,276,77.31,81,22.69
2206,22,6,184,141,76.63,43,23.37
2207,22,7,197,140,71.07,57,28.93
2208,22,8,227,166,73.13,61,26.87
2209,22,9,179,141,78.77,38,21.23
2210,22,10,244,200,81.97,44,18.03
2211,22,11,308,245,79.55,63,20.45
2212,22,12,191,147,76.96,44,23.04
2213,22,13,246,192,78.05,54,21.95
2214,22,14,194,166,85.57,28,14.43
2215,22,15,124,91,73.39,33,26.61
2216,22,16,291,204,70.1,87,29.9
2217,22,17,123,96,78.05,27,21.95
2218,22,18,243,212,87.24,31,12.76
2219,22,19,404,293,72.52,111,27.48
2301,23,1,232,120,51.72,112,48.28
2302,23,2,400,201,50.25,199,49.75
2303,23,3,257,130,50.58,127,49.42
2304,23,4,207,95,45.89,112,54.11
2305,23,5,343,166,48.4,177,51.6
2306,23,6,188,86,45.74,102,54.26
2307,23,7,259,139,53.67,120,46.33
2308,23,8,239,132,55.23,107,44.77
2309,23,9,398,252,63.32,146,36.68
2310,23,10,436,278,63.76,158,36.24
2311,23,11,179,127,70.95,52,29.05
2312,23,12,255,178,69.8,77,30.2
2313,23,13,412,296,71.84,116,28.16
2314,23,14,307,213,69.38,94,30.62
2315,23,15,347,256,73.78,91,26.22
2316,23,16,178,135,75.84,43,24.16
2317,23,17,242,191,78.93,51,21.07
2318,23,18,211,153,72.51,58,27.49
2319,23,19,184,134,72.83,50,27.17
2320,23,20,172,128,74.42,44,25.58
2321,23,21,152,117,76.97,35,23.03
2322,23,22,168,119,70.83,49,29.17
2323,23,23,167,122,73.05,45,26.95
2324,23,24,154,110,71.43,44,28.57
2325,23,25,134,108,80.6,26,19.4
2326,23,26,117,96,82.05,21,17.95
2327,23,27,139,106,76.26,33,23.74
2328,23,28,207,158,76.33,49,23.67
2329,23,29,286,199,69.58,87,30.42
2330,23,30,169,132,78.11,37,21.89
2331,23,31,193,155,80.31,38,19.69
2332,23,32,169,129,76.33,40,23.67
2333,23,33,388,288,74.23,100,25.77
2401,24,1,147,120,81.63,27,18.37
2402,24,2,157,132,84.08,25,15.92
2403,24,3,339,276,81.42,63,18.58
2404,24,4,272,219,80.51,53,19.49
2405,24,5,437,350,80.09,87,19.91
2406,24,6,299,235,78.6,64,21.4
2407,24,7,145,123,84.83,22,15.17
2408,24,8,199,159,79.9,40,20.1
2409,24,9,367,288,78.47,79,21.53
2410,24,10,276,230,83.33,46,16.67
2411,24,11,326,268,82.21,58,17.79
2412,24,12,381,306,80.31,75,19.69
2413,24,13,338,278,82.25,60,17.75
2414,24,14,250,203,81.2,47,18.8
2415,24,15,313,252,80.51,61,19.49
2416,24,16,419,322,76.85,97,23.15
2417,24,17,245,200,81.63,45,18.37
2418,24,18,404,325,80.45,79,19.55
2419,24,19,948,594,62.66,354,37.34
2501,25,1,291,210,72.16,81,27.84
2502,25,2,203,150,73.89,53,26.11
2503,25,3,294,241,81.97,53,18.03
2504,25,4,335,254,75.82,81,24.18
2505,25,5,419,342,81.62,77,18.38
2506,25,6,464,363,78.23,101,21.77
2507,25,7,443,346,78.1,97,21.9
2508,25,8,425,334,78.59,91,21.41
2509,25,9,464,363,78.23,101,21.77
2510,25,10,504,402,79.76,102,20.24
2511,25,11,448,375,83.71,73,16.29
2512,25,12,404,343,84.9,61,15.1
2513,25,13,590,479,81.19,111,18.81
2514,25,14,566,457,80.74,109,19.26
2515,25,15,457,373,81.62,84,18.38
2516,25,16,567,469,82.72,98,17.28
2517,25,17,248,212,85.48,36,14.52
2601,26,1,177,134,75.71,43,24.29
2602,26,2,243,209,86.01,34,13.99
2603,26,3,434,389,89.63,45,10.37
2604,26,4,241,181,75.1,60,24.9
2605,26,5,321,277,86.29,44,13.71
2606,26,6,202,155,76.73,47,23.27
2607,26,7,307,255,83.06,52,16.94
2608,26,8,225,184,81.78,41,18.22
2609,26,9,215,170,79.07,45,20.93
2610,26,10,252,205,81.35,47,18.65
2611,26,11,230,193,83.91,37,16.09
2612,26,12,96,82,85.42,14,14.58
2613,26,13,198,163,82.32,35,17.68
2614,26,14,142,111,78.17,31,21.83
