ward,precinct,total,Yes,Yes Percent,No,No Percent
2615,26,15,182,139,76.37,43,23.63
2616,26,16,391,231,59.08,160,40.92
2617,26,17,348,193,55.46,155,44.54
2618,26,18,171,134,78.36,37,21.64
2619,26,19,389,240,61.7,149,38.3
2620,26,20,436,272,62.39,164,37.61
2621,26,21,182,140,76.92,42,23.08
2622,26,22,153,118,77.12,35,22.88
2623,26,23,344,235,68.31,109,31.69
2624,26,24,157,114,72.61,43,27.39
2625,26,25,370,244,65.95,126,34.05
2626,26,26,402,247,61.44,155,38.56
2627,26,27,451,289,64.08,162,35.92
2628,26,28,400,247,61.75,153,38.25
2629,26,29,397,258,64.99,139,35.01
2630,26,30,227,137,60.35,90,39.65
2631,26,31,241,190,78.84,51,21.16
2632,26,32,331,227,68.58,104,31.42
2701,27,1,439,313,71.3,126,28.7
2702,27,2,568,446,78.52,122,21.48
2703,27,3,243,188,77.37,55,22.63
2704,27,4,405,314,77.53,91,22.47
2705,27,5,245,177,72.24,68,27.76
2706,27,6,497,377,75.86,120,24.14
2707,27,7,680,493,72.5,187,27.5
2708,27,8,153,119,77.78,34,22.22
2709,27,9,452,368,81.42,84,18.58
2710,27,10,256,199,77.73,57,22.27
2711,27,11,486,373,76.75,113,23.25
2712,27,12,356,267,75.0,89,25.0
2713,27,13,392,287,73.21,105,26.79
2714,27,14,302,222,73.51,80,26.49
2715,27,15,395,301,76.2,94,23.8
2716,27,16,555,427,76.94,128,23.06
2717,27,17,209,150,71.77,59,28.23
2718,27,18,478,369,77.2,109,22.8
2719,27,19,150,122,81.33,28,18.67
2720,27,20,266,215,80.83,51,19.17
2721,27,21,203,167,82.27,36,17.73
2722,27,22,278,212,76.26,66,23.74
2723,27,23,248,191,77.02,57,22.98
2724,27,24,148,128,86.49,20,13.51
2725,27,25,380,284,74.74,96,25.26
2726,27,26,415,316,76.14,99,23.86
2727,27,27,297,218,73.4,79,26.6
2728,27,28,335,259,77.31,76,22.69
2729,27,29,676,491,72.63,185,27.37
2801,28,1,214,173,80.84,41,19.16
2802,28,2,219,183,83.56,36,16.44
2803,28,3,71,56,78.87,15,21.13
2804,28,4,194,155,79.9,39,20.1
2805,28,5,166,137,82.53,29,17.47
2806,28,6,321,235,73.21,86,26.79
2807,28,7,146,104,71.23,42,28.77
2808,28,8,276,225,81.52,51,18.48
2809,28,9,149,107,71.81,42,28.19
2810,28,10,108,82,75.93,26,24.07
2811,28,11,457,333,72.87,124,27.13
2812,28,12,591,445,75.3,146,24.7
2813,28,13,461,378,82.0,83,18.0
2814,28,14,360,275,76.39,85,23.61
2815,28,15,206,155,75.24,51,24.76
2816,28,16,456,340,74.56,116,25.44
2817,28,17,239,183,76.57,56,23.43
2818,28,18,282,230,81.56,52,18.44
2819,28,19,278,225,80.94,53,19.06
2820,28,20,224,156,69.64,68,30.36
2821,28,21,235,183,77.87,52,22.13
2822,28,22,197,154,78.17,43,21.83
2823,28,23,278,228,82.01,50,17.99
2824,28,24,234,190,81.2,44,18.8
2825,28,25,397,329,82.87,68,17.13
2826,28,26,139,106,76.26,33,23.74
2901,29,1,484,325,67.15,159,32.85
2902,29,2,391,293,74.94,98,25.06
2903,29,3,324,239,73.77,85,26.23
2904,29,4,362,258,71.27,104,28.73
2905,29,5,361,272,75.35,89,24.65
2906,29,6,296,227,76.69,69,23.31
2907,29,7,584,441,75.51,143,24.49
2908,29,8,729,600,82.3,129,17.7
2909,29,9,303,257,84.82,46,15.18
2910,29,10,450,373,82.89,77,17.11
2911,29,11,383,297,77.55,86,22.45
2912,29,12,484,390,80.58,94,19.42
2913,29,13,475,393,82.74,82,17.26
2914,29,14,383,287,74.93,96,25.07
2915,29,15,377,293,77.72,84,22.28
2916,29,16,444,351,79.05,93,20.95
2917,29,17,274,221,80.66,53,19.34
2918,29,18,407,322,79.12,85,20.88
2919,29,19,471,376,79.83,95,20.17
2920,29,20,267,215,80.52,52,19.48
2921,29,21,308,227,73.7,81,26.3
2922,29,22,420,339,80.71,81,19.29
2923,29,23,419,337,80.43,82,19.57
2924,29,24,339,273,80.53,66,19.47
3001,30,1,453,339,74.83,114,25.17
3002,30,2,309,233,75.4,76,24.6
3003,30,3,411,284,69.1,127,30.9
3004,30,4,323,222,68.73,101,31.27
3005,30,5,353,272,77.05,81,22.95
3006,30,6,409,294,71.88,115,28.12
3007,30,7,285,216,75.79,69,24.21
3008,30,8,490,316,64.49,174,35.51
3009,30,9,418,315,75.36,103,24.64
3010,30,10,329,229,69.6,100,30.4
3011,30,11,309,247,79.94,62,20.06
3012,30,12,395,294,74.43,101,25.57
3013,30,13,327,246,75.23,81,24.77
3014,30,14,365,270,73.97,95,26.03
3015,30,15,533,378,70.92,155,29.08
3016,30,16,275,216,78.55,59,21.45
3017,30,17,391,282,72.12,109,27.88
3018,30,18,358,250,69.83,108,30.17
3019,30,19,213,148,69.48,65,30.52
3020,30,20,281,189,67.26,92,32.74
3021,30,21,475,349,73.47,126,26.53
3022,30,22,459,327,71.24,132,28.76
3023,30,23,480,339,70.63,141,29.38
3024,30,24,405,281,69.38,124,30.62
3025,30,25,262,188,71.76,74,28.24
3026,30,26,514,322,62.65,192,37.35
3101,31,1,286,226,79.02,60,20.98
3102,31,2,456,279,61.18,177,38.82
3103,31,3,245,187,76.33,58,23.67
3104,31,4,316,205,64.87,111,35.13
3105,31,5,294,212,72.11,82,27.89
3106,31,6,233,169,72.53,64,27.47
3107,31,7,274,209,76.28,65,23.72
3108,31,8,376,280,74.47,96,25.53
3109,31,9,251,178,70.92,73,29.08
3110,31,10,392,280,71.43,112,28.57
3111,31,11,370,283,76.49,87,23.51
3112,31,12,441,329,74.6,112,25.4
3113,31,13,328,255,77.74,73,22.26
3114,31,14,316,252,79.75,64,20.25
3115,31,15,147,116,78.91,31,21.09
3116,31,16,205,150,73.17,55,26.83
3117,31,17,266,196,73.68,70,26.32
3118,31,18,228,183,80.26,45,19.74
3119,31,19,284,230,80.99,54,19.01
3120,31,20,279,226,81.0,53,19.0
3121,31,21,275,213,77.45,62,22.55
3122,31,22,117,94,80.34,23,19.66
3123,31,23,162,118,72.84,44,27.16
3201,32,1,988,740,74.9,248,25.1
3202,32,2,771,577,74.84,194,25.16
3203,32,3,537,402,74.86,135,25.14
3204,32,4,540,411,76.11,129,23.89
3205,32,5,417,314,75.3,103,24.7
3206,32,6,257,196,76.26,61,23.74
3207,32,7,543,409,75.32,134,24.68
3208,32,8,391,299,76.47,92,23.53
3209,32,9,377,284,75.33,93,24.67
3210,32,10,703,533,75.82,170,24.18
3211,32,11,451,343,76.05,108,23.95
3212,32,12,267,212,79.4,55,20.6
3213,32,13,180,133,73.89,47,26.11
3214,32,14,796,612,76.88,184,23.12
3215,32,15,774,604,78.04,170,21.96
3216,32,16,392,316,80.61,76,19.39
3217,32,17,717,545,76.01,172,23.99
3218,32,18,292,209,71.58,83,28.42
3219,32,19,350,252,72.0,98,28.0
3220,32,20,720,557,77.36,163,22.64
3221,32,21,746,531,71.18,215,28.82
3222,32,22,735,508,69.12,227,30.88
3223,32,23,491,342,69.65,149,30.35
3224,32,24,263,194,73.76,69,26.24
3225,32,25,536,417,77.8,119,22.2
3226,32,26,703,531,75.53,172,24.47
3227,32,27,701,525,74.89,176,25.11
3228,32,28,209,156,74.64,53,25.36
3229,32,29,556,420,75.54,136,24.46
3230,32,30,687,497,72.34,190,27.66
3301,33,1,773,558,72.19,215,27.81
3302,33,2,826,582,70.46,244,29.54
3303,33,3,581,434,74.7,147,25.3
3304,33,4,800,568,71.0,232,29.0
3305,33,5,656,472,71.95,184,28.05
3306,33,6,696,478,68.68,218,31.32
3307,33,7,666,481,72.22,185,27.78
3308,33,8,471,326,69.21,145,30.79
3309,33,9,471,334,70.91,137,29.09
3310,33,10,483,336,69.57,147,30.43
3311,33,11,403,284,70.47,119,29.53
3312,33,12,613,408,66.56,205,33.44
3313,33,13,523,348,66.54,175,33.46
3314,33,14,710,471,66.34,239,33.66
3315,33,15,510,325,63.73,185,36.27
3316,33,16,675,488,72.3,187,27.7
3317,33,17,616,420,68.18,196,31.82
3401,34,1,497,381,76.66,116,23.34
3402,34,2,311,238,76.53,73,23.47
3403,34,3,683,535,78.33,148,21.67
3404,34,4,387,312,80.62,75,19.38
3405,34,5,661,505,76.4,156,23.6
3406,34,6,455,370,81.32,85,18.68
3407,34,7,214,170,79.44,44,20.56
3408,34,8,361,277,76.73,84,23.27
3409,34,9,681,522,76.65,159,23.35
3410,34,10,280,229,81.79,51,18.21
3411,34,11,468,365,77.99,103,22.01
3412,34,12,475,373,78.53,102,21.47
3413,34,13,581,459,79.0,122,21.0
3414,34,14,555,434,78.2,121,21.8
3415,34,15,446,347,77.8,99,22.2
3416,34,16,709,545,76.87,164,23.13
3417,34,17,639,493,77.15,146,22.85
3418,34,18,591,461,78.0,130,22.0
3419,34,19,469,381,81.24,88,18.76
3420,34,20,598,489,81.77,109,18.23
3501,35,1,172,127,73.84,45,26.16
3502,35,2,429,325,75.76,104,24.24
3503,35,3,324,221,68.21,103,31.79
3504,35,4,486,328,67.49,158,32.51
3505,35,5,666,387,58.11,279,41.89
3506,35,6,970,568,58.56,402,41.44
3507,35,7,673,422,62.7,251,37.3
3508,35,8,468,301,64.32,167,35.68
3509,35,9,769,443,57.61,326,42.39
3510,35,10,472,281,59.53,191,40.47
3511,35,11,645,410,63.57,235,36.43
3512,35,12,829,488,58.87,341,41.13
3513,35,13,545,305,55.96,240,44.04
3514,35,14,488,305,62.5,183,37.5
3515,35,15,637,400,62.79,237,37.21
3516,35,16,843,530,62.87,313,37.13
3517,35,17,536,368,68.66,168,31.34
3518,35,18,353,237,67.14,116,32.86
3519,35,19,529,346,65.41,183,34.59
3520,35,20,300,214,71.33,86,28.67
3521,35,21,497,342,68.81,155,31.19
3522,35,22,639,485,75.9,154,24.1
3601,36,1,259,175,67.57,84,32.43
3602,36,2,323,229,70.9,94,29.1
3603,36,3,253,171,67.59,82,32.41
3604,36,4,323,251,77.71,72,22.29
3605,36,5,264,211,79.92,53,20.08
3606,36,6,212,172,81.13,40,18.87
3607,36,7,182,146,80.22,36,19.78
3608,36,8,134,100,74.63,34,25.37
3609,36,9,401,311,77.56,90,22.44
3610,36,10,290,213,73.45,77,26.55
3611,36,11,211,170,80.57,41,19.43
3612,36,12,158,119,75.32,39,24.68
3613,36,13,83,52,62.65,31,37.35
3614,36,14,269,202,75.09,67,24.91
3615,36,15,133,93,69.92,40,30.08
3616,36,16,103,78,75.73,25,24.27
3617,36,17,385,228,59.22,157,40.78
3618,36,18,431,263,61.02,168,38.98
3619,36,19,558,364,65.23,194,34.77
3620,36,20,626,377,60.22,249,39.78
3621,36,21,422,291,68.96,131,31.04
3622,36,22,531,332,62.52,199,37.48
3623,36,23,477,327,68.55,150,31.45
3624,36,24,498,337,67.67,161,32.33
3625,36,25,576,419,72.74,157,27.26
3626,36,26,500,345,69.0,155,31.0
3627,36,27,577,415,71.92,162,28.08
3701,37,1,358,275,76.82,83,23.18
3702,37,2,288,229,79.51,59,20.49
3703,37,3,324,259,79.94,65,20.06
3704,37,4,348,267,76.72,81,23.28
3705,37,5,242,183,75.62,59,24.38
3706,37,6,449,348,77.51,101,22.49
3707,37,7,302,234,77.48,68,22.52
3708,37,8,437,353,80.78,84,19.22
3709,37,9,171,139,81.29,32,18.71
3710,37,10,295,246,83.39,49,16.61
3711,37,11,305,222,72.79,83,27.21
3712,37,12,411,321,78.1,90,21.9
3713,37,13,253,185,73.12,68,26.88
3714,37,14,387,329,85.01,58,14.99
3715,37,15,324,268,82.72,56,17.28
3716,37,16,426,338,79.34,88,20.66
3717,37,17,250,190,76.0,60,24.0
3718,37,18,312,244,78.21,68,21.79
3719,37,19,261,205,78.54,56,21.46
3720,37,20,419,340,81.15,79,18.85
3721,37,21,228,186,81.58,42,18.42
3722,37,22,318,258,81.13,60,18.87
3801,38,1,642,390,60.75,252,39.25
3802,38,2,335,217,64.78,118,35.22
3803,38,3,472,295,62.5,177,37.5
3804,38,4,324,208,64.2,116,35.8
3805,38,5,529,333,62.95,196,37.05
3806,38,6,360,227,63.06,133,36.94
3807,38,7,439,292,66.51,147,33.49
3808,38,8,368,218,59.24,150,40.76
3809,38,9,375,260,69.33,115,30.67
3810,38,10,358,244,68.16,114,31.84
3811,38,11,408,300,73.53,108,26.47
3812,38,12,568,373,65.67,195,34.33
3813,38,13,299,209,69.9,90,30.1
3814,38,14,388,257,66.24,131,33.76
3815,38,15,325,216,66.46,109,33.54
3816,38,16,561,361,64.35,200,35.65
3817,38,17,495,343,69.29,152,30.71
3818,38,18,590,434,73.56,156,26.44
3819,38,19,603,430,71.31,173,28.69
3820,38,20,508,363,71.46,145,28.54
3821,38,21,640,435,67.97,205,32.03
3822,38,22,440,307,69.77,133,30.23
3823,38,23,604,399,66.06,205,33.94
3824,38,24,574,412,71.78,162,28.22
3825,38,25,672,493,73.36,179,26.64
3901,39,1,466,335,71.89,131,28.11
3902,39,2,222,187,84.23,35,15.77
3903,39,3,384,291,75.78,93,24.22
3904,39,4,505,346,68.51,159,31.49
3905,39,5,352,255,72.44,97,27.56
3906,39,6,287,202,70.38,85,29.62
3907,39,7,254,197,77.56,57,22.44
3908,39,8,263,191,72.62,72,27.38
3909,39,9,237,167,70.46,70,29.54
3910,39,10,350,242,69.14,108,30.86
3911,39,11,205,151,73.66,54,26.34
3912,39,12,411,308,74.94,103,25.06
3913,39,13,639,467,73.08,172,26.92
3914,39,14,628,427,67.99,201,32.01
3915,39,15,527,373,70.78,154,29.22
3916,39,16,286,202,70.63,84,29.37
3917,39,17,722,460,63.71,262,36.29
3918,39,18,323,210,65.02,113,34.98
3919,39,19,648,487,75.15,161,24.85
3920,39,20,432,273,63.19,159,36.81
3921,39,21,560,389,69.46,171,30.54
3922,39,22,276,196,71.01,80,28.99
3923,39,23,60,40,66.67,20,33.33
3924,39,24,420,297,70.71,123,29.29
3925,39,25,296,227,76.69,69,23.31
3926,39,26,263,194,73.76,69,26.24
3927,39,27,252,178,70.63,74,29.37
3928,39,28,275,203,73.82,72,26.18
3929,39,29,124,95,76.61,29,23.39
3930,39,30,241,172,71.37,69,28.63
3931,39,31,302,211,69.87,91,30.13
3932,39,32,746,509,68.23,237,31.77
3933,39,33,267,197,73.78,70,26.22
3934,39,34,296,201,67.91,95,32.09
3935,39,35,536,390,72.76,146,27.24
4001,40,1,494,391,79.15,103,20.85
4002,40,2,524,425,81.11,99,18.89
4003,40,3,464,353,76.08,111,23.92
4004,40,4,477,366,76.73,111,23.27
4005,40,5,387,279,72.09,108,27.91
4006,40,6,454,363,79.96,91,20.04
4007,40,7,496,375,75.6,121,24.4
4008,40,8,325,247,76.0,78,24.0
4009,40,9,580,418,72.07,162,27.93
4010,40,10,878,641,73.01,237,26.99
4011,40,11,545,406,74.5,139,25.5
4012,40,12,596,450,75.5,146,24.5
4013,40,13,629,455,72.34,174,27.66
4014,40,14,805,495,61.49,310,38.51
4015,40,15,604,442,73.18,162,26.82
4016,40,16,596,406,68.12,190,31.88
4017,40,17,633,443,69.98,190,30.02
4018,40,18,686,474,69.1,212,30.9
4019,40,19,604,441,73.01,163,26.99
4020,40,20,696,511,73.42,185,26.58
4021,40,21,626,426,68.05,200,31.95
4022,40,22,862,571,66.24,291,33.76
4023,40,23,901,641,71.14,260,28.86
4101,41,1,366,236,64.48,130,35.52
4102,41,2,244,171,70.08,73,29.92
4103,41,3,264,164,62.12,100,37.88
4104,41,4,371,225,60.65,146,39.35
4105,41,5,409,235,57.46,174,42.54
4106,41,6,384,223,58.07,161,41.93
4107,41,7,333,187,56.16,146,43.84
4108,41,8,340,202,59.41,138,40.59
4109,41,9,646,417,64.55,229,35.45
4110,41,10,532,335,62.97,197,37.03
4111,41,11,404,279,69.06,125,30.94
4112,41,12,267,173,64.79,94,35.21
4113,41,13,581,380,65.4,201,34.6
4114,41,14,666,424,63.66,242,36.34
4115,41,15,841,501,59.57,340,40.43
4116,41,16,289,191,66.09,98,33.91
4117,41,17,198,114,57.58,84,42.42
4118,41,18,625,423,67.68,202,32.32
4119,41,19,302,194,64.24,108,35.76
4120,41,20,337,203,60.24,134,39.76
4121,41,21,329,206,62.61,123,37.39
4122,41,22,274,170,62.04,104,37.96
4123,41,23,404,258,63.86,146,36.14
4124,41,24,605,362,59.83,243,40.17
4125,41,25,541,320,59.15,221,40.85
4126,41,26,660,421,63.79,239,36.21
4127,41,27,469,295,62.9,174,37.1
4128,41,28,789,529,67.05,260,32.95
4129,41,29,818,545,66.63,273,33.37
4130,41,30,643,399,62.05,244,37.95
4131,41,31,568,327,57.57,241,42.43
4201,42,1,257,205,79.77,52,20.23
4202,42,2,237,187,78.9,50,21.1
4203,42,3,650,527,81.08,123,18.92
4204,42,4,548,433,79.01,115,20.99
4205,42,5,781,620,79.39,161,20.61
4206,42,6,344,276,80.23,68,19.77
4207,42,7,502,395,78.69,107,21.31
4208,42,8,359,291,81.06,68,18.94
4209,42,9,575,452,78.61,123,21.39
4210,42,10,381,290,76.12,91,23.88
4211,42,11,435,344,79.08,91,20.92
4212,42,12,336,250,74.4,86,25.6
4213,42,13,270,205,75.93,65,24.07
4214,42,14,201,156,77.61,45,22.39
4215,42,15,188,141,75.0,47,25.0
4216,42,16,624,470,75.32,154,24.68
4217,42,17,688,536,77.91,152,22.09
4218,42,18,388,301,77.58,87,22.42
4219,42,19,575,469,81.57,106,18.43
4220,42,20,578,442,76.47,136,23.53
4221,42,21,645,521,80.78,124,19.22
4222,42,22,632,469,74.21,163,25.79
4223,42,23,637,525,82.42,112,17.58
4224,42,24,657,531,80.82,126,19.18
4301,43,1,645,520,80.62,125,19.38
4302,43,2,729,598,82.03,131,17.97
4303,43,3,252,201,79.76,51,20.24
4304,43,4,508,406,79.92,102,20.08
4305,43,5,811,661,81.5,150,18.5
4306,43,6,934,757,81.05,177,18.95
4307,43,7,841,652,77.53,189,22.47
4308,43,8,684,528,77.19,156,22.81
4309,43,9,920,741,80.54,179,19.46
4310,43,10,588,464,78.91,124,21.09
4311,43,11,389,298,76.61,91,23.39
4312,43,12,747,597,79.92,150,20.08
4313,43,13,563,449,79.75,114,20.25
4314,43,14,342,272,79.53,70,20.47
4315,43,15,742,605,81.54,137,18.46
4316,43,16,300,238,79.33,62,20.67
4317,43,17,712,553,77.67,159,22.33
4318,43,18,848,678,79.95,170,20.05
4319,43,19,787,611,77.64,176,22.36
4320,43,20,652,530,81.29,122,18.71
4321,43,21,354,277,78.25,77,21.75
4322,43,22,820,655,79.88,165,20.12
4323,43,23,545,434,79.63,111,20.37
4401,44,1,818,630,77.02,188,22.98
4402,44,2,546,403,73.81,143,26.19
4403,44,3,706,587,83.14,119,16.86
4404,44,4,897,739,82.39,158,17.61
4405,44,5,719,547,76.08,172,23.92
4406,44,6,651,480,73.73,171,26.27
4407,44,7,681,498,73.13,183,26.87
4408,44,8,707,549,77.65,158,22.35
4409,44,9,960,720,75.0,240,25.0
4410,44,10,899,699,77.75,200,22.25
4411,44,11,711,499,70.18,212,29.82
4412,44,12,869,688,79.17,181,20.83
4413,44,13,864,632,73.15,232,26.85
4414,44,14,814,600,73.71,214,26.29
4415,44,15,906,705,77.81,201,22.19
4416,44,16,904,666,73.67,238,26.33
4417,44,17,930,719,77.31,211,22.69
4418,44,18,645,469,72.71,176,27.29
4419,44,19,874,621,71.05,253,28.95
4420,44,20,553,404,73.06,149,26.94
4421,44,21,909,669,73.6,240,26.4
4501,45,1,781,498,63.76,283,36.24
4502,45,2,415,288,69.4,127,30.6
4503,45,3,233,152,65.24,81,34.76
4504,45,4,298,187,62.75,111,37.25
4505,45,5,433,310,71.59,123,28.41
4506,45,6,516,366,70.93,150,29.07
4507,45,7,515,348,67.57,167,32.43
4508,45,8,425,273,64.24,152,35.76
4509,45,9,450,315,70.0,135,30.0
4510,45,10,464,291,62.72,173,37.28
4511,45,11,629,403,64.07,226,35.93
4512,45,12,409,283,69.19,126,30.81
4513,45,13,609,409,67.16,200,32.84
4514,45,14,353,262,74.22,91,25.78
4515,45,15,428,314,73.36,114,26.64
4516,45,16,513,380,74.07,133,25.93
4517,45,17,559,382,68.34,177,31.66
4518,45,18,548,390,71.17,158,28.83
4519,45,19,349,253,72.49,96,27.51
4520,45,20,490,362,73.88,128,26.12
4521,45,21,415,285,68.67,130,31.33
4522,45,22,529,383,72.4,146,27.6
4523,45,23,528,362,68.56,166,31.44
4524,45,24,453,312,68.87,141,31.13
4525,45,25,633,453,71.56,180,28.44
4526,45,26,473,336,71.04,137,28.96
4527,45,27,571,417,73.03,154,26.97
4528,45,28,522,369,70.69,153,29.31
4529,45,29,515,351,68.16,164,31.84
4601,46,1,645,508,78.76,137,21.24
4602,46,2,605,465,76.86,140,23.14
4603,46,3,709,496,69.96,213,30.04
4604,46,4,835,645,77.25,190,22.75
4605,46,5,661,526,79.58,135,20.42
4606,46,6,1002,743,74.15,259,25.85
4607,46,7,619,475,76.74,144,23.26
4608,46,8,778,561,72.11,217,27.89
4609,46,9,756,590,78.04,166,21.96
4610,46,10,706,474,67.14,232,32.86
4611,46,11,813,572,70.36,241,29.64
4612,46,12,966,765,79.19,201,20.81
4613,46,13,869,624,71.81,245,28.19
4614,46,14,478,339,70.92,139,29.08
4615,46,15,933,729,78.14,204,21.86
4616,46,16,667,474,71.06,193,28.94
4617,46,17,880,610,69.32,270,30.68
4618,46,18,815,557,68.34,258,31.66
4619,46,19,637,449,70.49,188,29.51
4620,46,20,570,423,74.21,147,25.79
4621,46,21,439,329,74.94,110,25.06
4622,46,22,547,409,74.77,138,25.23
4623,46,23,479,340,70.98,139,29.02
4701,47,1,635,450,70.87,185,29.13
4702,47,2,607,406,66.89,201,33.11
4703,47,3,619,423,68.34,196,31.66
4704,47,4,796,537,67.46,259,32.54
4705,47,5,905,547,60.44,358,39.56
4706,47,6,763,511,66.97,252,33.03
4707,47,7,1132,794,70.14,338,29.86
4708,47,8,708,468,66.1,240,33.9
4709,47,9,870,590,67.82,280,32.18
4710,47,10,764,504,65.97,260,34.03
4711,47,11,670,492,73.43,178,26.57
4712,47,12,500,361,72.2,139,27.8
4713,47,13,534,390,73.03,144,26.97
4714,47,14,676,508,75.15,168,24.85
4715,47,15,691,563,81.48,128,18.52
4716,47,16,705,534,75.74,171,24.26
4717,47,17,603,435,72.14,168,27.86
4718,47,18,786,519,66.03,267,33.97
4719,47,19,773,557,72.06,216,27.94
4720,47,20,742,546,73.58,196,26.42
4721,47,21,745,567,76.11,178,23.89
4722,47,22,605,451,74.55,154,25.45
4723,47,23,737,537,72.86,200,27.14
4724,47,24,863,629,72.89,234,27.11
4725,47,25,659,491,74.51,168,25.49
4726,47,26,832,630,75.72,202,24.28
4727,47,27,765,609,79.61,156,20.39
4728,47,28,550,433,78.73,117,21.27
4801,48,1,789,535,67.81,254,32.19
4802,48,2,248,200,80.65,48,19.35
4803,48,3,410,290,70.73,120,29.27
4804,48,4,448,324,72.32,124,27.68
4805,48,5,247,217,87.85,30,12.15
4806,48,6,622,465,74.76,157,25.24
4807,48,7,614,439,71.5,175,28.5
4808,48,8,394,306,77.66,88,22.34
4809,48,9,286,222,77.62,64,22.38
4810,48,10,740,499,67.43,241,32.57
4811,48,11,456,338,74.12,118,25.88
4812,48,12,650,461,70.92,189,29.08
4813,48,13,490,391,79.8,99,20.2
4814,48,14,563,428,76.02,135,23.98
4815,48,15,440,300,68.18,140,31.82
4816,48,16,351,261,74.36,90,25.64
4817,48,17,184,144,78.26,40,21.74
4818,48,18,598,419,70.07,179,29.93
4819,48,19,327,245,74.92,82,25.08
4820,48,20,226,180,79.65,46,20.35
4821,48,21,534,363,67.98,171,32.02
4822,48,22,297,245,82.49,52,17.51
4823,48,23,373,307,82.31,66,17.69
4824,48,24,727,529,72.76,198,27.24
4825,48,25,624,420,67.31,204,32.69
4826,48,26,325,267,82.15,58,17.85
4827,48,27,382,284,74.35,98,25.65
4828,48,28,539,360,66.79,179,33.21
4829,48,29,167,145,86.83,22,13.17
4830,48,30,562,414,73.67,148,26.33
4831,48,31,576,377,65.45,199,34.55
4832,48,32,460,345,75.0,115,25.0
4833,48,33,216,183,84.72,33,15.28
4834,48,34,437,305,69.79,132,30.21
4835,48,35,697,526,75.47,171,24.53
4901,49,1,663,497,74.96,166,25.04
4902,49,2,565,442,78.23,123,21.77
4903,49,3,784,600,76.53,184,23.47
4904,49,4,769,503,65.41,266,34.59
4905,49,5,832,611,73.44,221,26.56
4906,49,6,75,58,77.33,17,22.67
4907,49,7,799,608,76.1,191,23.9
4908,49,8,972,653,67.18,319,32.82
4909,49,9,879,590,67.12,289,32.88
4910,49,10,577,449,77.82,128,22.18
4911,49,11,624,491,78.69,133,21.31
4912,49,12,564,445,78.9,119,21.1
4913,49,13,714,552,77.31,162,22.69
4914,49,14,865,652,75.38,213,24.62
4915,49,15,773,558,72.19,215,27.81
4916,49,16,726,473,65.15,253,34.85
4917,49,17,835,570,68.26,265,31.74
5001,50,1,295,236,80.0,59,20.0
5002,50,2,351,265,75.5,86,24.5
5003,50,3,279,206,73.84,73,26.16
5004,50,4,344,260,75.58,84,24.42
5005,50,5,506,374,73.91,132,26.09
5006,50,6,239,191,79.92,48,20.08
5007,50,7,649,506,77.97,143,22.03
5008,50,8,425,347,81.65,78,18.35
5009,50,9,119,105,88.24,14,11.76
5010,50,10,240,170,70.83,70,29.17
5011,50,11,292,217,74.32,75,25.68
5012,50,12,123,90,73.17,33,26.83
5013,50,13,452,339,75.0,113,25.0
5014,50,14,81,58,71.6,23,28.4
5015,50,15,450,349,77.56,101,22.44
5016,50,16,84,57,67.86,27,32.14
5017,50,17,205,149,72.68,56,27.32
5018,50,18,31,19,61.29,12,38.71
5019,50,19,196,155,79.08,41,20.92
5020,50,20,181,147,81.22,34,18.78
5021,50,21,408,321,78.68,87,21.32
5022,50,22,334,227,67.96,107,32.04
5023,50,23,292,210,71.92,82,28.08
5024,50,24,332,227,68.37,105,31.63
5025,50,25,114,92,80.7,22,19.3
5026,50,26,173,126,72.83,47,27.17
5027,50,27,80,57,71.25,23,28.75
5028,50,28,455,366,80.44,89,19.56
