ward,precinct,total,Yes,Yes Percent,No,No Percent
2615,26,15,166,117,70.48,49,29.52
2616,26,16,391,218,55.75,173,44.25
2617,26,17,354,195,55.08,159,44.92
2618,26,18,169,122,72.19,47,27.81
2619,26,19,400,245,61.25,155,38.75
2620,26,20,432,252,58.33,180,41.67
2621,26,21,190,136,71.58,54,28.42
2622,26,22,152,101,66.45,51,33.55
2623,26,23,337,208,61.72,129,38.28
2624,26,24,162,103,63.58,59,36.42
2625,26,25,364,230,63.19,134,36.81
2626,26,26,393,227,57.76,166,42.24
2627,26,27,452,272,60.18,180,39.82
2628,26,28,398,241,60.55,157,39.45
2629,26,29,392,240,61.22,152,38.78
2630,26,30,223,131,58.74,92,41.26
2631,26,31,237,171,72.15,66,27.85
2632,26,32,335,223,66.57,112,33.43
2701,27,1,445,307,68.99,138,31.01
2702,27,2,573,442,77.14,131,22.86
2703,27,3,254,181,71.26,73,28.74
2704,27,4,401,308,76.81,93,23.19
2705,27,5,246,157,63.82,89,36.18
2706,27,6,506,380,75.1,126,24.9
2707,27,7,668,479,71.71,189,28.29
2708,27,8,160,117,73.13,43,26.88
2709,27,9,458,370,80.79,88,19.21
2710,27,10,263,202,76.81,61,23.19
2711,27,11,488,375,76.84,113,23.16
2712,27,12,357,269,75.35,88,24.65
2713,27,13,404,294,72.77,110,27.23
2714,27,14,301,214,71.1,87,28.9
2715,27,15,400,306,76.5,94,23.5
2716,27,16,558,430,77.06,128,22.94
2717,27,17,210,147,70.0,63,30.0
2718,27,18,493,354,71.81,139,28.19
2719,27,19,148,108,72.97,40,27.03
2720,27,20,267,204,76.4,63,23.6
2721,27,21,204,163,79.9,41,20.1
2722,27,22,279,207,74.19,72,25.81
2723,27,23,258,192,74.42,66,25.58
2724,27,24,147,116,78.91,31,21.09
2725,27,25,375,263,70.13,112,29.87
2726,27,26,416,297,71.39,119,28.61
2727,27,27,299,213,71.24,86,28.76
2728,27,28,341,269,78.89,72,21.11
2729,27,29,688,495,71.95,193,28.05
2801,28,1,218,162,74.31,56,25.69
2802,28,2,221,174,78.73,47,21.27
2803,28,3,67,46,68.66,21,31.34
2804,28,4,191,147,76.96,44,23.04
2805,28,5,169,138,81.66,31,18.34
2806,28,6,330,234,70.91,96,29.09
2807,28,7,150,93,62.0,57,38.0
2808,28,8,285,221,77.54,64,22.46
2809,28,9,151,115,76.16,36,23.84
2810,28,10,108,74,68.52,34,31.48
2811,28,11,454,328,72.25,126,27.75
2812,28,12,595,439,73.78,156,26.22
2813,28,13,456,375,82.24,81,17.76
2814,28,14,356,269,75.56,87,24.44
2815,28,15,206,153,74.27,53,25.73
2816,28,16,444,310,69.82,134,30.18
2817,28,17,241,175,72.61,66,27.39
2818,28,18,280,220,78.57,60,21.43
2819,28,19,292,223,76.37,69,23.63
2820,28,20,231,150,64.94,81,35.06
2821,28,21,244,181,74.18,63,25.82
2822,28,22,209,152,72.73,57,27.27
2823,28,23,280,218,77.86,62,22.14
2824,28,24,234,174,74.36,60,25.64
2825,28,25,396,301,76.01,95,23.99
2826,28,26,141,107,75.89,34,24.11
2901,29,1,480,321,66.88,159,33.13
2902,29,2,385,265,68.83,120,31.17
2903,29,3,328,238,72.56,90,27.44
2904,29,4,360,254,70.56,106,29.44
2905,29,5,360,261,72.5,99,27.5
2906,29,6,290,208,71.72,82,28.28
2907,29,7,583,441,75.64,142,24.36
2908,29,8,734,574,78.2,160,21.8
2909,29,9,315,250,79.37,65,20.63
2910,29,10,448,360,80.36,88,19.64
2911,29,11,383,285,74.41,98,25.59
2912,29,12,481,375,77.96,106,22.04
2913,29,13,470,367,78.09,103,21.91
2914,29,14,386,273,70.73,113,29.27
2915,29,15,388,283,72.94,105,27.06
2916,29,16,448,342,76.34,106,23.66
2917,29,17,271,213,78.6,58,21.4
2918,29,18,415,306,73.73,109,26.27
2919,29,19,472,357,75.64,115,24.36
2920,29,20,264,194,73.48,70,26.52
2921,29,21,318,231,72.64,87,27.36
2922,29,22,438,334,76.26,104,23.74
2923,29,23,416,322,77.4,94,22.6
2924,29,24,336,264,78.57,72,21.43
3001,30,1,445,312,70.11,133,29.89
3002,30,2,312,224,71.79,88,28.21
3003,30,3,417,285,68.35,132,31.65
3004,30,4,319,218,68.34,101,31.66
3005,30,5,348,250,71.84,98,28.16
3006,30,6,409,294,71.88,115,28.12
3007,30,7,281,208,74.02,73,25.98
3008,30,8,491,317,64.56,174,35.44
3009,30,9,423,306,72.34,117,27.66
3010,30,10,332,231,69.58,101,30.42
3011,30,11,299,224,74.92,75,25.08
3012,30,12,396,279,70.45,117,29.55
3013,30,13,321,225,70.09,96,29.91
3014,30,14,366,250,68.31,116,31.69
3015,30,15,538,385,71.56,153,28.44
3016,30,16,279,205,73.48,74,26.52
3017,30,17,391,280,71.61,111,28.39
3018,30,18,346,232,67.05,114,32.95
3019,30,19,211,148,70.14,63,29.86
3020,30,20,287,180,62.72,107,37.28
3021,30,21,464,319,68.75,145,31.25
3022,30,22,457,322,70.46,135,29.54
3023,30,23,489,341,69.73,148,30.27
3024,30,24,402,282,70.15,120,29.85
3025,30,25,268,184,68.66,84,31.34
3026,30,26,508,314,61.81,194,38.19
3101,31,1,284,214,75.35,70,24.65
3102,31,2,454,274,60.35,180,39.65
3103,31,3,247,171,69.23,76,30.77
3104,31,4,312,190,60.9,122,39.1
3105,31,5,291,202,69.42,89,30.58
3106,31,6,230,154,66.96,76,33.04
3107,31,7,269,195,72.49,74,27.51
3108,31,8,377,255,67.64,122,32.36
3109,31,9,244,160,65.57,84,34.43
3110,31,10,386,258,66.84,128,33.16
3111,31,11,366,267,72.95,99,27.05
3112,31,12,434,304,70.05,130,29.95
3113,31,13,323,236,73.07,87,26.93
3114,31,14,309,229,74.11,80,25.89
3115,31,15,139,102,73.38,37,26.62
3116,31,16,201,147,73.13,54,26.87
3117,31,17,265,186,70.19,79,29.81
3118,31,18,218,162,74.31,56,25.69
3119,31,19,271,204,75.28,67,24.72
3120,31,20,270,203,75.19,67,24.81
3121,31,21,275,206,74.91,69,25.09
3122,31,22,117,82,70.09,35,29.91
3123,31,23,155,100,64.52,55,35.48
3201,32,1,999,764,76.48,235,23.52
3202,32,2,774,565,73.0,209,27.0
3203,32,3,529,396,74.86,133,25.14
3204,32,4,552,418,75.72,134,24.28
3205,32,5,418,304,72.73,114,27.27
3206,32,6,252,197,78.17,55,21.83
3207,32,7,556,414,74.46,142,25.54
3208,32,8,405,307,75.8,98,24.2
3209,32,9,383,289,75.46,94,24.54
3210,32,10,717,538,75.03,179,24.97
3211,32,11,452,343,75.88,109,24.12
3212,32,12,275,218,79.27,57,20.73
3213,32,13,178,133,74.72,45,25.28
3214,32,14,809,618,76.39,191,23.61
3215,32,15,787,614,78.02,173,21.98
3216,32,16,390,317,81.28,73,18.72
3217,32,17,731,549,75.1,182,24.9
3218,32,18,291,205,70.45,86,29.55
3219,32,19,356,255,71.63,101,28.37
3220,32,20,738,563,76.29,175,23.71
3221,32,21,759,536,70.62,223,29.38
3222,32,22,744,515,69.22,229,30.78
3223,32,23,494,350,70.85,144,29.15
3224,32,24,261,183,70.11,78,29.89
3225,32,25,543,404,74.4,139,25.6
3226,32,26,720,553,76.81,167,23.19
3227,32,27,703,535,76.1,168,23.9
3228,32,28,206,152,73.79,54,26.21
3229,32,29,552,411,74.46,141,25.54
3230,32,30,700,521,74.43,179,25.57
3301,33,1,768,546,71.09,222,28.91
3302,33,2,835,570,68.26,265,31.74
3303,33,3,583,425,72.9,158,27.1
3304,33,4,801,554,69.16,247,30.84
3305,33,5,645,453,70.23,192,29.77
3306,33,6,697,486,69.73,211,30.27
3307,33,7,664,474,71.39,190,28.61
3308,33,8,476,333,69.96,143,30.04
3309,33,9,470,319,67.87,151,32.13
3310,33,10,495,332,67.07,163,32.93
3311,33,11,400,289,72.25,111,27.75
3312,33,12,614,409,66.61,205,33.39
3313,33,13,530,341,64.34,189,35.66
3314,33,14,713,470,65.92,243,34.08
3315,33,15,512,315,61.52,197,38.48
3316,33,16,679,489,72.02,190,27.98
3317,33,17,632,423,66.93,209,33.07
3401,34,1,502,382,76.1,120,23.9
3402,34,2,311,241,77.49,70,22.51
3403,34,3,677,524,77.4,153,22.6
3404,34,4,384,304,79.17,80,20.83
3405,34,5,666,521,78.23,145,21.77
3406,34,6,460,373,81.09,87,18.91
3407,34,7,219,179,81.74,40,18.26
3408,34,8,366,280,76.5,86,23.5
3409,34,9,697,523,75.04,174,24.96
3410,34,10,280,228,81.43,52,18.57
3411,34,11,472,368,77.97,104,22.03
3412,34,12,483,380,78.67,103,21.33
3413,34,13,579,458,79.1,121,20.9
3414,34,14,551,428,77.68,123,22.32
3415,34,15,446,349,78.25,97,21.75
3416,34,16,710,541,76.2,169,23.8
3417,34,17,636,492,77.36,144,22.64
3418,34,18,591,456,77.16,135,22.84
3419,34,19,468,379,80.98,89,19.02
3420,34,20,597,486,81.41,111,18.59
3501,35,1,173,120,69.36,53,30.64
3502,35,2,425,297,69.88,128,30.12
3503,35,3,321,207,64.49,114,35.51
3504,35,4,493,316,64.1,177,35.9
3505,35,5,666,394,59.16,272,40.84
3506,35,6,965,549,56.89,416,43.11
3507,35,7,666,416,62.46,250,37.54
3508,35,8,454,288,63.44,166,36.56
3509,35,9,776,443,57.09,333,42.91
3510,35,10,482,292,60.58,190,39.42
3511,35,11,655,414,63.21,241,36.79
3512,35,12,817,474,58.02,343,41.98
3513,35,13,542,305,56.27,237,43.73
3514,35,14,488,301,61.68,187,38.32
3515,35,15,637,372,58.4,265,41.6
3516,35,16,842,514,61.05,328,38.95
3517,35,17,540,362,67.04,178,32.96
3518,35,18,351,234,66.67,117,33.33
3519,35,19,531,348,65.54,183,34.46
3520,35,20,308,217,70.45,91,29.55
3521,35,21,484,325,67.15,159,32.85
3522,35,22,642,471,73.36,171,26.64
3601,36,1,266,173,65.04,93,34.96
3602,36,2,325,221,68.0,104,32.0
3603,36,3,256,167,65.23,89,34.77
3604,36,4,316,231,73.1,85,26.9
3605,36,5,260,187,71.92,73,28.08
3606,36,6,210,150,71.43,60,28.57
3607,36,7,180,133,73.89,47,26.11
3608,36,8,137,91,66.42,46,33.58
3609,36,9,389,293,75.32,96,24.68
3610,36,10,285,209,73.33,76,26.67
3611,36,11,203,144,70.94,59,29.06
3612,36,12,151,102,67.55,49,32.45
3613,36,13,83,55,66.27,28,33.73
3614,36,14,261,168,64.37,93,35.63
3615,36,15,132,86,65.15,46,34.85
3616,36,16,99,74,74.75,25,25.25
3617,36,17,374,212,56.68,162,43.32
3618,36,18,437,263,60.18,174,39.82
3619,36,19,554,353,63.72,201,36.28
3620,36,20,629,376,59.78,253,40.22
3621,36,21,430,289,67.21,141,32.79
3622,36,22,546,338,61.9,208,38.1
3623,36,23,485,330,68.04,155,31.96
3624,36,24,510,358,70.2,152,29.8
3625,36,25,591,419,70.9,172,29.1
3626,36,26,514,359,69.84,155,30.16
3627,36,27,583,423,72.56,160,27.44
3701,37,1,365,262,71.78,103,28.22
3702,37,2,293,205,69.97,88,30.03
3703,37,3,320,248,77.5,72,22.5
3704,37,4,353,252,71.39,101,28.61
3705,37,5,241,173,71.78,68,28.22
3706,37,6,456,347,76.1,109,23.9
3707,37,7,300,217,72.33,83,27.67
3708,37,8,426,323,75.82,103,24.18
3709,37,9,168,126,75.0,42,25.0
3710,37,10,300,229,76.33,71,23.67
3711,37,11,310,221,71.29,89,28.71
3712,37,12,411,302,73.48,109,26.52
3713,37,13,255,178,69.8,77,30.2
3714,37,14,390,319,81.79,71,18.21
3715,37,15,330,245,74.24,85,25.76
3716,37,16,425,320,75.29,105,24.71
3717,37,17,247,185,74.9,62,25.1
3718,37,18,309,229,74.11,80,25.89
3719,37,19,269,199,73.98,70,26.02
3720,37,20,425,339,79.76,86,20.24
3721,37,21,229,173,75.55,56,24.45
3722,37,22,309,236,76.38,73,23.62
3801,38,1,649,406,62.56,243,37.44
3802,38,2,330,205,62.12,125,37.88
3803,38,3,474,286,60.34,188,39.66
3804,38,4,338,222,65.68,116,34.32
3805,38,5,536,349,65.11,187,34.89
3806,38,6,364,227,62.36,137,37.64
3807,38,7,435,295,67.82,140,32.18
3808,38,8,368,223,60.6,145,39.4
3809,38,9,376,260,69.15,116,30.85
3810,38,10,353,242,68.56,111,31.44
3811,38,11,418,307,73.44,111,26.56
3812,38,12,573,368,64.22,205,35.78
3813,38,13,297,195,65.66,102,34.34
3814,38,14,381,254,66.67,127,33.33
3815,38,15,329,220,66.87,109,33.13
3816,38,16,565,367,64.96,198,35.04
3817,38,17,500,338,67.6,162,32.4
3818,38,18,593,417,70.32,176,29.68
3819,38,19,592,397,67.06,195,32.94
3820,38,20,506,347,68.58,159,31.42
3821,38,21,645,420,65.12,225,34.88
3822,38,22,438,308,70.32,130,29.68
3823,38,23,611,408,66.78,203,33.22
3824,38,24,576,421,73.09,155,26.91
3825,38,25,669,482,72.05,187,27.95
3901,39,1,456,331,72.59,125,27.41
3902,39,2,225,176,78.22,49,21.78
3903,39,3,389,296,76.09,93,23.91
3904,39,4,511,349,68.3,162,31.7
3905,39,5,350,248,70.86,102,29.14
3906,39,6,289,197,68.17,92,31.83
3907,39,7,259,198,76.45,61,23.55
3908,39,8,266,196,73.68,70,26.32
3909,39,9,236,163,69.07,73,30.93
3910,39,10,342,224,65.5,118,34.5
3911,39,11,209,150,71.77,59,28.23
3912,39,12,418,298,71.29,120,28.71
3913,39,13,650,469,72.15,181,27.85
3914,39,14,639,423,66.2,216,33.8
3915,39,15,533,387,72.61,146,27.39
3916,39,16,288,207,71.88,81,28.13
3917,39,17,724,476,65.75,248,34.25
3918,39,18,331,218,65.86,113,34.14
3919,39,19,661,491,74.28,170,25.72
3920,39,20,436,272,62.39,164,37.61
3921,39,21,565,395,69.91,170,30.09
3922,39,22,282,197,69.86,85,30.14
3923,39,23,63,44,69.84,19,30.16
3924,39,24,418,280,66.99,138,33.01
3925,39,25,297,214,72.05,83,27.95
3926,39,26,261,199,76.25,62,23.75
3927,39,27,256,188,73.44,68,26.56
3928,39,28,277,191,68.95,86,31.05
3929,39,29,129,100,77.52,29,22.48
3930,39,30,239,173,72.38,66,27.62
3931,39,31,310,222,71.61,88,28.39
3932,39,32,759,524,69.04,235,30.96
3933,39,33,263,188,71.48,75,28.52
3934,39,34,301,215,71.43,86,28.57
3935,39,35,536,389,72.57,147,27.43
4001,40,1,498,397,79.72,101,20.28
4002,40,2,522,416,79.69,106,20.31
4003,40,3,462,345,74.68,117,25.32
4004,40,4,481,367,76.3,114,23.7
4005,40,5,389,275,70.69,114,29.31
4006,40,6,444,353,79.5,91,20.5
4007,40,7,496,366,73.79,130,26.21
4008,40,8,329,250,75.99,79,24.01
4009,40,9,582,421,72.34,161,27.66
4010,40,10,891,649,72.84,242,27.16
4011,40,11,549,392,71.4,157,28.6
4012,40,12,600,451,75.17,149,24.83
4013,40,13,631,452,71.63,179,28.37
4014,40,14,810,500,61.73,310,38.27
4015,40,15,608,444,73.03,164,26.97
4016,40,16,604,418,69.21,186,30.79
4017,40,17,638,449,70.38,189,29.62
4018,40,18,702,483,68.8,219,31.2
4019,40,19,614,445,72.48,169,27.52
4020,40,20,694,503,72.48,191,27.52
4021,40,21,631,419,66.4,212,33.6
4022,40,22,872,589,67.55,283,32.45
4023,40,23,912,664,72.81,248,27.19
4101,41,1,364,227,62.36,137,37.64
4102,41,2,246,171,69.51,75,30.49
4103,41,3,264,160,60.61,104,39.39
4104,41,4,386,251,65.03,135,34.97
4105,41,5,408,246,60.29,162,39.71
4106,41,6,384,238,61.98,146,38.02
4107,41,7,342,205,59.94,137,40.06
4108,41,8,349,211,60.46,138,39.54
4109,41,9,656,421,64.18,235,35.82
4110,41,10,544,343,63.05,201,36.95
4111,41,11,417,286,68.59,131,31.41
4112,41,12,267,177,66.29,90,33.71
4113,41,13,587,383,65.25,204,34.75
4114,41,14,678,431,63.57,247,36.43
4115,41,15,841,513,61.0,328,39.0
4116,41,16,294,195,66.33,99,33.67
4117,41,17,197,127,64.47,70,35.53
4118,41,18,634,461,72.71,173,27.29
4119,41,19,306,204,66.67,102,33.33
4120,41,20,344,210,61.05,134,38.95
4121,41,21,339,214,63.13,125,36.87
4122,41,22,278,172,61.87,106,38.13
4123,41,23,403,254,63.03,149,36.97
4124,41,24,624,389,62.34,235,37.66
4125,41,25,544,331,60.85,213,39.15
4126,41,26,672,453,67.41,219,32.59
4127,41,27,480,314,65.42,166,34.58
4128,41,28,803,544,67.75,259,32.25
4129,41,29,830,575,69.28,255,30.72
4130,41,30,666,442,66.37,224,33.63
4131,41,31,583,348,59.69,235,40.31
4201,42,1,253,200,79.05,53,20.95
4202,42,2,236,181,76.69,55,23.31
4203,42,3,655,531,81.07,124,18.93
4204,42,4,561,444,79.14,117,20.86
4205,42,5,794,633,79.72,161,20.28
4206,42,6,338,270,79.88,68,20.12
4207,42,7,521,417,80.04,104,19.96
4208,42,8,353,287,81.3,66,18.7
4209,42,9,592,460,77.7,132,22.3
4210,42,10,387,292,75.45,95,24.55
4211,42,11,441,346,78.46,95,21.54
4212,42,12,339,255,75.22,84,24.78
4213,42,13,268,200,74.63,68,25.37
4214,42,14,200,163,81.5,37,18.5
4215,42,15,186,146,78.49,40,21.51
4216,42,16,636,479,75.31,157,24.69
4217,42,17,706,538,76.2,168,23.8
4218,42,18,395,311,78.73,84,21.27
4219,42,19,575,455,79.13,120,20.87
4220,42,20,593,461,77.74,132,22.26
4221,42,21,654,531,81.19,123,18.81
4222,42,22,641,472,73.63,169,26.37
4223,42,23,648,525,81.02,123,18.98
4224,42,24,659,532,80.73,127,19.27
4301,43,1,650,525,80.77,125,19.23
4302,43,2,763,619,81.13,144,18.87
4303,43,3,251,199,79.28,52,20.72
4304,43,4,507,414,81.66,93,18.34
4305,43,5,822,668,81.27,154,18.73
4306,43,6,942,760,80.68,182,19.32
4307,43,7,851,655,76.97,196,23.03
4308,43,8,699,547,78.25,152,21.75
4309,43,9,932,747,80.15,185,19.85
4310,43,10,590,458,77.63,132,22.37
4311,43,11,399,311,77.94,88,22.06
4312,43,12,752,609,80.98,143,19.02
4313,43,13,588,477,81.12,111,18.88
4314,43,14,342,278,81.29,64,18.71
4315,43,15,758,604,79.68,154,20.32
4316,43,16,305,242,79.34,63,20.66
4317,43,17,726,564,77.69,162,22.31
4318,43,18,859,684,79.63,175,20.37
4319,43,19,797,621,77.92,176,22.08
4320,43,20,664,542,81.63,122,18.37
4321,43,21,355,277,78.03,78,21.97
4322,43,22,827,669,80.89,158,19.11
4323,43,23,567,445,78.48,122,21.52
4401,44,1,825,634,76.85,191,23.15
4402,44,2,548,413,75.36,135,24.64
4403,44,3,708,582,82.2,126,17.8
4404,44,4,910,750,82.42,160,17.58
4405,44,5,726,547,75.34,179,24.66
4406,44,6,656,484,73.78,172,26.22
4407,44,7,688,510,74.13,178,25.87
4408,44,8,713,548,76.86,165,23.14
4409,44,9,970,733,75.57,237,24.43
4410,44,10,905,703,77.68,202,22.32
4411,44,11,729,524,71.88,205,28.12
4412,44,12,876,684,78.08,192,21.92
4413,44,13,873,633,72.51,240,27.49
4414,44,14,824,601,72.94,223,27.06
4415,44,15,921,705,76.55,216,23.45
4416,44,16,913,679,74.37,234,25.63
4417,44,17,936,725,77.46,211,22.54
4418,44,18,647,479,74.03,168,25.97
4419,44,19,881,625,70.94,256,29.06
4420,44,20,562,416,74.02,146,25.98
4421,44,21,918,680,74.07,238,25.93
4501,45,1,809,520,64.28,289,35.72
4502,45,2,427,306,71.66,121,28.34
4503,45,3,242,171,70.66,71,29.34
4504,45,4,302,201,66.56,101,33.44
4505,45,5,450,329,73.11,121,26.89
4506,45,6,535,383,71.59,152,28.41
4507,45,7,516,355,68.8,161,31.2
4508,45,8,429,283,65.97,146,34.03
4509,45,9,463,326,70.41,137,29.59
4510,45,10,475,297,62.53,178,37.47
4511,45,11,637,409,64.21,228,35.79
4512,45,12,408,282,69.12,126,30.88
4513,45,13,611,416,68.09,195,31.91
4514,45,14,350,251,71.71,99,28.29
4515,45,15,428,298,69.63,130,30.37
4516,45,16,516,366,70.93,150,29.07
4517,45,17,570,389,68.25,181,31.75
4518,45,18,552,392,71.01,160,28.99
4519,45,19,354,249,70.34,105,29.66
4520,45,20,483,342,70.81,141,29.19
4521,45,21,418,296,70.81,122,29.19
4522,45,22,535,382,71.4,153,28.6
4523,45,23,530,365,68.87,165,31.13
4524,45,24,452,310,68.58,142,31.42
4525,45,25,636,449,70.6,187,29.4
4526,45,26,471,332,70.49,139,29.51
4527,45,27,585,423,72.31,162,27.69
4528,45,28,514,360,70.04,154,29.96
4529,45,29,520,360,69.23,160,30.77
4601,46,1,647,508,78.52,139,21.48
4602,46,2,614,464,75.57,150,24.43
4603,46,3,713,507,71.11,206,28.89
4604,46,4,832,641,77.04,191,22.96
4605,46,5,670,527,78.66,143,21.34
4606,46,6,1006,740,73.56,266,26.44
4607,46,7,624,472,75.64,152,24.36
4608,46,8,790,571,72.28,219,27.72
4609,46,9,764,605,79.19,159,20.81
4610,46,10,711,482,67.79,229,32.21
4611,46,11,817,567,69.4,250,30.6
4612,46,12,978,781,79.86,197,20.14
4613,46,13,875,628,71.77,247,28.23
4614,46,14,482,338,70.12,144,29.88
4615,46,15,931,733,78.73,198,21.27
4616,46,16,679,479,70.54,200,29.46
4617,46,17,889,604,67.94,285,32.06
4618,46,18,825,576,69.82,249,30.18
4619,46,19,641,446,69.58,195,30.42
4620,46,20,584,432,73.97,152,26.03
4621,46,21,453,345,76.16,108,23.84
4622,46,22,555,428,77.12,127,22.88
4623,46,23,482,330,68.46,152,31.54
4701,47,1,659,473,71.78,186,28.22
4702,47,2,625,415,66.4,210,33.6
4703,47,3,620,430,69.35,190,30.65
4704,47,4,798,527,66.04,271,33.96
4705,47,5,917,554,60.41,363,39.59
4706,47,6,783,509,65.01,274,34.99
4707,47,7,1127,787,69.83,340,30.17
4708,47,8,702,457,65.1,245,34.9
4709,47,9,889,602,67.72,287,32.28
4710,47,10,772,511,66.19,261,33.81
4711,47,11,678,495,73.01,183,26.99
4712,47,12,506,365,72.13,141,27.87
4713,47,13,538,392,72.86,146,27.14
4714,47,14,679,504,74.23,175,25.77
4715,47,15,686,555,80.9,131,19.1
4716,47,16,718,543,75.63,175,24.37
4717,47,17,623,455,73.03,168,26.97
4718,47,18,790,532,67.34,258,32.66
4719,47,19,784,572,72.96,212,27.04
4720,47,20,753,554,73.57,199,26.43
4721,47,21,751,583,77.63,168,22.37
4722,47,22,612,450,73.53,162,26.47
4723,47,23,742,529,71.29,213,28.71
4724,47,24,877,641,73.09,236,26.91
4725,47,25,666,503,75.53,163,24.47
4726,47,26,846,636,75.18,210,24.82
4727,47,27,773,615,79.56,158,20.44
4728,47,28,553,420,75.95,133,24.05
4801,48,1,796,553,69.47,243,30.53
4802,48,2,250,196,78.4,54,21.6
4803,48,3,416,305,73.32,111,26.68
4804,48,4,449,315,70.16,134,29.84
4805,48,5,255,228,89.41,27,10.59
4806,48,6,620,458,73.87,162,26.13
4807,48,7,620,438,70.65,182,29.35
4808,48,8,391,302,77.24,89,22.76
4809,48,9,294,228,77.55,66,22.45
4810,48,10,749,505,67.42,244,32.58
4811,48,11,468,346,73.93,122,26.07
4812,48,12,655,464,70.84,191,29.16
4813,48,13,490,385,78.57,105,21.43
4814,48,14,578,440,76.12,138,23.88
4815,48,15,442,299,67.65,143,32.35
4816,48,16,355,270,76.06,85,23.94
4817,48,17,189,149,78.84,40,21.16
4818,48,18,617,432,70.02,185,29.98
4819,48,19,330,246,74.55,84,25.45
4820,48,20,230,184,80.0,46,20.0
4821,48,21,543,355,65.38,188,34.62
4822,48,22,311,259,83.28,52,16.72
4823,48,23,378,320,84.66,58,15.34
4824,48,24,749,543,72.5,206,27.5
4825,48,25,642,427,66.51,215,33.49
4826,48,26,329,263,79.94,66,20.06
4827,48,27,383,291,75.98,92,24.02
4828,48,28,535,353,65.98,182,34.02
4829,48,29,181,159,87.85,22,12.15
4830,48,30,565,413,73.1,152,26.9
4831,48,31,584,391,66.95,193,33.05
4832,48,32,453,338,74.61,115,25.39
4833,48,33,218,178,81.65,40,18.35
4834,48,34,441,303,68.71,138,31.29
4835,48,35,713,542,76.02,171,23.98
4901,49,1,673,495,73.55,178,26.45
4902,49,2,568,437,76.94,131,23.06
4903,49,3,791,608,76.86,183,23.14
4904,49,4,773,505,65.33,268,34.67
4905,49,5,826,590,71.43,236,28.57
4906,49,6,77,62,80.52,15,19.48
4907,49,7,809,605,74.78,204,25.22
4908,49,8,972,644,66.26,328,33.74
4909,49,9,875,569,65.03,306,34.97
4910,49,10,578,454,78.55,124,21.45
4911,49,11,629,487,77.42,142,22.58
4912,49,12,576,441,76.56,135,23.44
4913,49,13,716,546,76.26,170,23.74
4914,49,14,864,637,73.73,227,26.27
4915,49,15,789,567,71.86,222,28.14
4916,49,16,725,461,63.59,264,36.41
4917,49,17,833,585,70.23,248,29.77
5001,50,1,297,232,78.11,65,21.89
5002,50,2,345,252,73.04,93,26.96
5003,50,3,283,208,73.5,75,26.5
5004,50,4,345,264,76.52,81,23.48
5005,50,5,508,373,73.43,135,26.57
5006,50,6,240,188,78.33,52,21.67
5007,50,7,650,506,77.85,144,22.15
5008,50,8,437,340,77.8,97,22.2
5009,50,9,120,102,85.0,18,15.0
5010,50,10,255,185,72.55,70,27.45
5011,50,11,299,223,74.58,76,25.42
5012,50,12,117,88,75.21,29,24.79
5013,50,13,457,351,76.81,106,23.19
5014,50,14,86,58,67.44,28,32.56
5015,50,15,451,343,76.05,108,23.95
5016,50,16,84,59,70.24,25,29.76
5017,50,17,213,153,71.83,60,28.17
5018,50,18,33,21,63.64,12,36.36
5019,50,19,192,145,75.52,47,24.48
5020,50,20,182,153,84.07,29,15.93
5021,50,21,409,314,76.77,95,23.23
5022,50,22,345,242,70.14,103,29.86
5023,50,23,292,204,69.86,88,30.14
5024,50,24,350,243,69.43,107,30.57
5025,50,25,104,79,75.96,25,24.04
5026,50,26,180,132,73.33,48,26.67
5027,50,27,77,54,70.13,23,29.87
5028,50,28,460,365,79.35,95,20.65
