ward,precinct,total,"Robert ""Bob"" Rita","Robert ""Bob"" Rita Percent"
0918,9,18,308,308,100.0
0922,9,22,376,376,100.0
0923,9,23,307,307,100.0
0924,9,24,443,443,100.0
0925,9,25,357,357,100.0
0926,9,26,489,489,100.0
0929,9,29,666,666,100.0
0930,9,30,553,553,100.0
2105,21,5,586,586,100.0
2106,21,6,483,483,100.0
2107,21,7,682,682,100.0
