ward,precinct,total,Laura M. Murphy,Laura M. Murphy Percent,Sal Raspanti,Sal Raspanti Percent
4101,41,1,215,106,49.3,109,50.7
4102,41,2,360,207,57.5,153,42.5
4103,41,3,367,185,50.41,182,49.59
4115,41,15,1101,556,50.5,545,49.5
4116,41,16,118,75,63.56,43,36.44
