id,ward,precinct,total,Karen A. Yarbrough,Karen A. Yarbrough Percent,Tony Peraica,Tony Peraica Percent,Joseph Schreiner,Joseph Schreiner Percent
4604,46,4,1030,873,84.76,139,13.5,18,1.75
4605,46,5,839,693,82.6,127,15.14,19,2.26
4606,46,6,1261,1085,86.04,152,12.05,24,1.9
4607,46,7,774,697,90.05,68,8.79,9,1.16
4608,46,8,926,782,84.45,115,12.42,29,3.13
4609,46,9,989,839,84.83,128,12.94,22,2.22
4610,46,10,856,776,90.65,65,7.59,15,1.75
4611,46,11,996,854,85.74,116,11.65,26,2.61
4612,46,12,1207,1056,87.49,126,10.44,25,2.07
4613,46,13,1056,963,91.19,73,6.91,20,1.89
4614,46,14,575,527,91.65,35,6.09,13,2.26
4615,46,15,1196,1004,83.95,174,14.55,18,1.51
4616,46,16,819,754,92.06,46,5.62,19,2.32
4617,46,17,1049,965,91.99,58,5.53,26,2.48
4618,46,18,963,854,88.68,80,8.31,29,3.01
4619,46,19,779,692,88.83,55,7.06,32,4.11
4620,46,20,708,624,88.14,70,9.89,14,1.98
4621,46,21,536,464,86.57,58,10.82,14,2.61
4622,46,22,694,617,88.9,62,8.93,15,2.16
4623,46,23,600,548,91.33,38,6.33,14,2.33
4701,47,1,783,684,87.36,86,10.98,13,1.66
4702,47,2,738,658,89.16,68,9.21,12,1.63
4703,47,3,750,688,91.73,51,6.8,11,1.47
4704,47,4,926,849,91.68,66,7.13,11,1.19
4705,47,5,1068,998,93.45,54,5.06,16,1.5
4706,47,6,901,844,93.67,44,4.88,13,1.44
4707,47,7,1333,1177,88.3,128,9.6,28,2.1
4708,47,8,829,729,87.94,84,10.13,16,1.93
4709,47,9,1055,902,85.5,131,12.42,22,2.09
4710,47,10,923,835,90.47,66,7.15,22,2.38
4711,47,11,809,726,89.74,70,8.65,13,1.61
4712,47,12,612,542,88.56,60,9.8,10,1.63
4713,47,13,668,572,85.63,83,12.43,13,1.95
4714,47,14,833,666,79.95,146,17.53,21,2.52
4715,47,15,838,685,81.74,131,15.63,22,2.63
4716,47,16,871,703,80.71,140,16.07,28,3.21
4717,47,17,752,652,86.7,90,11.97,10,1.33
4718,47,18,948,832,87.76,95,10.02,21,2.22
4719,47,19,924,817,88.42,85,9.2,22,2.38
4720,47,20,909,762,83.83,122,13.42,25,2.75
4721,47,21,924,766,82.9,142,15.37,16,1.73
4722,47,22,771,640,83.01,115,14.92,16,2.08
4723,47,23,882,740,83.9,125,14.17,17,1.93
4724,47,24,1060,859,81.04,161,15.19,40,3.77
4725,47,25,821,681,82.95,123,14.98,17,2.07
4726,47,26,1059,847,79.98,189,17.85,23,2.17
4727,47,27,934,779,83.4,137,14.67,18,1.93
4728,47,28,698,544,77.94,133,19.05,21,3.01
4801,48,1,920,844,91.74,59,6.41,17,1.85
4802,48,2,321,281,87.54,34,10.59,6,1.87
4803,48,3,509,439,86.25,53,10.41,17,3.34
4804,48,4,561,518,92.34,32,5.7,11,1.96
4805,48,5,327,291,88.99,31,9.48,5,1.53
4806,48,6,755,677,89.67,60,7.95,18,2.38
4807,48,7,722,658,91.14,52,7.2,12,1.66
4808,48,8,497,413,83.1,72,14.49,12,2.41
4809,48,9,379,289,76.25,85,22.43,5,1.32
4810,48,10,876,804,91.78,56,6.39,16,1.83
4811,48,11,577,527,91.33,47,8.15,3,0.52
4812,48,12,840,704,83.81,120,14.29,16,1.9
4813,48,13,618,505,81.72,106,17.15,7,1.13
4814,48,14,692,607,87.72,60,8.67,25,3.61
4815,48,15,547,490,89.58,47,8.59,10,1.83
4816,48,16,427,376,88.06,42,9.84,9,2.11
4817,48,17,245,195,79.59,47,19.18,3,1.22
4818,48,18,739,644,87.14,78,10.55,17,2.3
4819,48,19,414,356,85.99,48,11.59,10,2.42
4820,48,20,295,240,81.36,44,14.92,11,3.73
4821,48,21,655,571,87.18,66,10.08,18,2.75
4822,48,22,399,330,82.71,65,16.29,4,1.0
4823,48,23,503,419,83.3,69,13.72,15,2.98
4824,48,24,947,745,78.67,170,17.95,32,3.38
4825,48,25,735,654,88.98,62,8.44,19,2.59
4826,48,26,411,345,83.94,60,14.6,6,1.46
4827,48,27,485,422,87.01,54,11.13,9,1.86
4828,48,28,618,572,92.56,31,5.02,15,2.43
4829,48,29,234,209,89.32,24,10.26,1,0.43
4830,48,30,667,590,88.46,60,9.0,17,2.55
4831,48,31,663,612,92.31,40,6.03,11,1.66
4832,48,32,567,505,89.07,50,8.82,12,2.12
4833,48,33,284,237,83.45,44,15.49,3,1.06
4834,48,34,524,471,89.89,48,9.16,5,0.95
4835,48,35,828,734,88.65,80,9.66,14,1.69
4901,49,1,810,732,90.37,49,6.05,29,3.58
4902,49,2,720,632,87.78,68,9.44,20,2.78
4903,49,3,979,861,87.95,99,10.11,19,1.94
4904,49,4,983,899,91.45,71,7.22,13,1.32
4905,49,5,1030,917,89.03,98,9.51,15,1.46
4906,49,6,89,72,80.9,14,15.73,3,3.37
4907,49,7,965,853,88.39,94,9.74,18,1.87
4908,49,8,1096,1021,93.16,51,4.65,24,2.19
4909,49,9,1040,930,89.42,87,8.37,23,2.21
4910,49,10,693,622,89.75,58,8.37,13,1.88
4911,49,11,767,680,88.66,75,9.78,12,1.56
4912,49,12,705,622,88.23,64,9.08,19,2.7
4913,49,13,853,773,90.62,63,7.39,17,1.99
4914,49,14,1040,949,91.25,70,6.73,21,2.02
4915,49,15,948,854,90.08,71,7.49,23,2.43
4916,49,16,915,829,90.6,74,8.09,12,1.31
4917,49,17,981,887,90.42,70,7.14,24,2.45
5001,50,1,453,236,52.1,209,46.14,8,1.77
5002,50,2,517,296,57.25,210,40.62,11,2.13
5003,50,3,410,247,60.24,152,37.07,11,2.68
5004,50,4,449,340,75.72,99,22.05,10,2.23
5005,50,5,681,479,70.34,182,26.73,20,2.94
5006,50,6,318,264,83.02,46,14.47,8,2.52
5007,50,7,803,700,87.17,88,10.96,15,1.87
5008,50,8,530,445,83.96,74,13.96,11,2.08
5009,50,9,163,110,67.48,48,29.45,5,3.07
5010,50,10,373,189,50.67,172,46.11,12,3.22
5011,50,11,483,207,42.86,262,54.24,14,2.9
5012,50,12,178,99,55.62,76,42.7,3,1.69
5013,50,13,581,442,76.08,122,21.0,17,2.93
5014,50,14,133,72,54.14,61,45.86,0,0.0
5015,50,15,560,435,77.68,116,20.71,9,1.61
5016,50,16,128,54,42.19,73,57.03,1,0.78
5017,50,17,301,215,71.43,76,25.25,10,3.32
5018,50,18,70,33,47.14,33,47.14,4,5.71
5019,50,19,238,189,79.41,46,19.33,3,1.26
5020,50,20,220,185,84.09,30,13.64,5,2.27
5021,50,21,495,422,85.25,63,12.73,10,2.02
5022,50,22,549,237,43.17,291,53.01,21,3.83
5023,50,23,441,272,61.68,158,35.83,11,2.49
5024,50,24,575,210,36.52,348,60.52,17,2.96
5025,50,25,154,101,65.58,49,31.82,4,2.6
5026,50,26,254,151,59.45,99,38.98,4,1.57
5027,50,27,130,76,58.46,50,38.46,4,3.08
5028,50,28,570,434,76.14,122,21.4,14,2.46
