ward,precinct,total,Paul Chialdikas,Paul Chialdikas Percent,Jimmy Lee Tillman II,Jimmy Lee Tillman II Percent,No Candidate,No Candidate Percent
4402,44,2,25,16,64.0,9,36.0,0,0.0
4403,44,3,31,21,67.74,10,32.26,0,0.0
4404,44,4,35,24,68.57,11,31.43,0,0.0
4405,44,5,28,15,53.57,13,46.43,0,0.0
4406,44,6,17,8,47.06,9,52.94,0,0.0
4407,44,7,40,24,60.0,16,40.0,0,0.0
4408,44,8,11,5,45.45,6,54.55,0,0.0
4409,44,9,25,15,60.0,10,40.0,0,0.0
4410,44,10,17,11,64.71,6,35.29,0,0.0
4411,44,11,25,17,68.0,8,32.0,0,0.0
4412,44,12,21,13,61.9,8,38.1,0,0.0
4413,44,13,20,12,60.0,8,40.0,0,0.0
4414,44,14,21,12,57.14,9,42.86,0,0.0
4415,44,15,27,15,55.56,12,44.44,0,0.0
4416,44,16,17,14,82.35,3,17.65,0,0.0
4417,44,17,30,17,56.67,13,43.33,0,0.0
4418,44,18,24,15,62.5,9,37.5,0,0.0
4419,44,19,5,2,40.0,3,60.0,0,0.0
4420,44,20,20,13,65.0,7,35.0,0,0.0
4421,44,21,26,16,61.54,10,38.46,0,0.0
4422,44,22,34,22,64.71,12,35.29,0,0.0
4423,44,23,12,5,41.67,7,58.33,0,0.0
4424,44,24,14,9,64.29,5,35.71,0,0.0
4425,44,25,34,18,52.94,16,47.06,0,0.0
4426,44,26,18,9,50.0,9,50.0,0,0.0
4427,44,27,34,19,55.88,15,44.12,0,0.0
4428,44,28,13,9,69.23,4,30.77,0,0.0
4429,44,29,33,19,57.58,14,42.42,0,0.0
4430,44,30,17,10,58.82,7,41.18,0,0.0
4431,44,31,36,20,55.56,16,44.44,0,0.0
4432,44,32,17,10,58.82,7,41.18,0,0.0
4433,44,33,9,6,66.67,3,33.33,0,0.0
4434,44,34,16,9,56.25,7,43.75,0,0.0
4435,44,35,29,19,65.52,10,34.48,0,0.0
4436,44,36,15,9,60.0,6,40.0,0,0.0
4437,44,37,25,15,60.0,10,40.0,0,0.0
4438,44,38,32,25,78.13,7,21.88,0,0.0
4439,44,39,35,21,60.0,14,40.0,0,0.0
4440,44,40,31,16,51.61,15,48.39,0,0.0
4441,44,41,62,32,51.61,30,48.39,0,0.0
4442,44,42,24,13,54.17,11,45.83,0,0.0
4443,44,43,20,14,70.0,6,30.0,0,0.0
4444,44,44,17,12,70.59,5,29.41,0,0.0
4445,44,45,18,11,61.11,7,38.89,0,0.0
4446,44,46,24,16,66.67,8,33.33,0,0.0
4447,44,47,45,30,66.67,15,33.33,0,0.0
4448,44,48,24,19,79.17,5,20.83,0,0.0
4449,44,49,39,25,64.1,14,35.9,0,0.0
4450,44,50,26,12,46.15,14,53.85,0,0.0
4451,44,51,24,18,75.0,6,25.0,0,0.0
4501,45,1,23,13,56.52,10,43.48,0,0.0
4502,45,2,49,35,71.43,14,28.57,0,0.0
4503,45,3,42,31,73.81,11,26.19,0,0.0
4504,45,4,43,30,69.77,13,30.23,0,0.0
4505,45,5,36,27,75.0,9,25.0,0,0.0
4506,45,6,33,25,75.76,8,24.24,0,0.0
4507,45,7,25,15,60.0,10,40.0,0,0.0
4508,45,8,26,18,69.23,8,30.77,0,0.0
4509,45,9,36,29,80.56,7,19.44,0,0.0
4510,45,10,32,20,62.5,12,37.5,0,0.0
4511,45,11,49,31,63.27,18,36.73,0,0.0
4512,45,12,39,28,71.79,11,28.21,0,0.0
4513,45,13,32,24,75.0,8,25.0,0,0.0
4514,45,14,33,21,63.64,12,36.36,0,0.0
4515,45,15,41,28,68.29,13,31.71,0,0.0
4516,45,16,32,20,62.5,12,37.5,0,0.0
4517,45,17,26,17,65.38,9,34.62,0,0.0
4518,45,18,20,13,65.0,7,35.0,0,0.0
4519,45,19,31,22,70.97,9,29.03,0,0.0
4520,45,20,23,13,56.52,10,43.48,0,0.0
4521,45,21,36,26,72.22,10,27.78,0,0.0
4522,45,22,37,27,72.97,10,27.03,0,0.0
4523,45,23,40,29,72.5,11,27.5,0,0.0
4524,45,24,68,44,64.71,24,35.29,0,0.0
4525,45,25,28,20,71.43,8,28.57,0,0.0
4526,45,26,19,14,73.68,5,26.32,0,0.0
4527,45,27,41,28,68.29,13,31.71,0,0.0
4528,45,28,25,13,52.0,12,48.0,0,0.0
4529,45,29,37,21,56.76,16,43.24,0,0.0
4530,45,30,30,23,76.67,7,23.33,0,0.0
4531,45,31,22,16,72.73,6,27.27,0,0.0
4532,45,32,22,16,72.73,6,27.27,0,0.0
4533,45,33,60,41,68.33,19,31.67,0,0.0
4534,45,34,21,14,66.67,7,33.33,0,0.0
4535,45,35,43,31,72.09,12,27.91,0,0.0
4536,45,36,47,34,72.34,13,27.66,0,0.0
4537,45,37,18,15,83.33,3,16.67,0,0.0
4538,45,38,28,17,60.71,11,39.29,0,0.0
4539,45,39,28,16,57.14,12,42.86,0,0.0
4540,45,40,25,17,68.0,8,32.0,0,0.0
4541,45,41,11,7,63.64,4,36.36,0,0.0
4542,45,42,21,16,76.19,5,23.81,0,0.0
4543,45,43,22,15,68.18,7,31.82,0,0.0
4544,45,44,34,26,76.47,8,23.53,0,0.0
4545,45,45,31,21,67.74,10,32.26,0,0.0
4546,45,46,36,25,69.44,11,30.56,0,0.0
4547,45,47,36,27,75.0,9,25.0,0,0.0
4548,45,48,28,18,64.29,10,35.71,0,0.0
4549,45,49,43,31,72.09,12,27.91,0,0.0
4550,45,50,28,19,67.86,9,32.14,0,0.0
4551,45,51,40,23,57.5,17,42.5,0,0.0
4552,45,52,27,19,70.37,8,29.63,0,0.0
4553,45,53,30,22,73.33,8,26.67,0,0.0
4601,46,1,35,23,65.71,12,34.29,0,0.0
4602,46,2,11,8,72.73,3,27.27,0,0.0
4603,46,3,13,7,53.85,6,46.15,0,0.0
4604,46,4,20,12,60.0,8,40.0,0,0.0
4605,46,5,7,5,71.43,2,28.57,0,0.0
4606,46,6,18,14,77.78,4,22.22,0,0.0
4607,46,7,7,4,57.14,3,42.86,0,0.0
4608,46,8,13,9,69.23,4,30.77,0,0.0
4609,46,9,13,9,69.23,4,30.77,0,0.0
4610,46,10,10,9,90.0,1,10.0,0,0.0
4611,46,11,29,17,58.62,12,41.38,0,0.0
4612,46,12,8,6,75.0,2,25.0,0,0.0
4613,46,13,33,15,45.45,18,54.55,0,0.0
4614,46,14,6,4,66.67,2,33.33,0,0.0
4615,46,15,33,23,69.7,10,30.3,0,0.0
4616,46,16,16,11,68.75,5,31.25,0,0.0
4617,46,17,38,23,60.53,15,39.47,0,0.0
4618,46,18,27,15,55.56,12,44.44,0,0.0
4619,46,19,10,8,80.0,2,20.0,0,0.0
4620,46,20,9,5,55.56,4,44.44,0,0.0
4621,46,21,12,8,66.67,4,33.33,0,0.0
4622,46,22,32,17,53.13,15,46.88,0,0.0
4623,46,23,12,7,58.33,5,41.67,0,0.0
4624,46,24,12,9,75.0,3,25.0,0,0.0
4625,46,25,41,21,51.22,20,48.78,0,0.0
4626,46,26,23,18,78.26,5,21.74,0,0.0
4627,46,27,29,19,65.52,10,34.48,0,0.0
4628,46,28,43,24,55.81,19,44.19,0,0.0
4629,46,29,29,20,68.97,9,31.03,0,0.0
4630,46,30,35,21,60.0,14,40.0,0,0.0
4631,46,31,26,15,57.69,11,42.31,0,0.0
4632,46,32,23,12,52.17,11,47.83,0,0.0
4633,46,33,23,15,65.22,8,34.78,0,0.0
4634,46,34,15,7,46.67,8,53.33,0,0.0
4635,46,35,30,21,70.0,9,30.0,0,0.0
4636,46,36,24,15,62.5,9,37.5,0,0.0
4637,46,37,13,8,61.54,5,38.46,0,0.0
4638,46,38,17,11,64.71,6,35.29,0,0.0
4639,46,39,41,26,63.41,15,36.59,0,0.0
4640,46,40,16,5,31.25,11,68.75,0,0.0
4641,46,41,25,15,60.0,10,40.0,0,0.0
4642,46,42,7,5,71.43,2,28.57,0,0.0
4643,46,43,25,17,68.0,8,32.0,0,0.0
4644,46,44,13,5,38.46,8,61.54,0,0.0
4645,46,45,19,13,68.42,6,31.58,0,0.0
4646,46,46,8,7,87.5,1,12.5,0,0.0
4647,46,47,3,2,66.67,1,33.33,0,0.0
4701,47,1,17,12,70.59,5,29.41,0,0.0
4702,47,2,7,6,85.71,1,14.29,0,0.0
4703,47,3,14,11,78.57,3,21.43,0,0.0
4704,47,4,18,11,61.11,7,38.89,0,0.0
4705,47,5,29,20,68.97,9,31.03,0,0.0
4706,47,6,36,23,63.89,13,36.11,0,0.0
4707,47,7,14,8,57.14,6,42.86,0,0.0
4708,47,8,26,19,73.08,7,26.92,0,0.0
4709,47,9,15,9,60.0,6,40.0,0,0.0
4710,47,10,10,6,60.0,4,40.0,0,0.0
4711,47,11,30,20,66.67,10,33.33,0,0.0
4712,47,12,24,14,58.33,10,41.67,0,0.0
4713,47,13,19,13,68.42,6,31.58,0,0.0
4714,47,14,9,6,66.67,3,33.33,0,0.0
4715,47,15,21,12,57.14,9,42.86,0,0.0
4716,47,16,16,11,68.75,5,31.25,0,0.0
4717,47,17,30,20,66.67,10,33.33,0,0.0
4718,47,18,21,13,61.9,8,38.1,0,0.0
4719,47,19,10,7,70.0,3,30.0,0,0.0
4720,47,20,19,15,78.95,4,21.05,0,0.0
4721,47,21,24,15,62.5,9,37.5,0,0.0
4722,47,22,16,11,68.75,5,31.25,0,0.0
4723,47,23,14,8,57.14,6,42.86,0,0.0
4724,47,24,21,14,66.67,7,33.33,0,0.0
4725,47,25,18,10,55.56,8,44.44,0,0.0
4726,47,26,15,8,53.33,7,46.67,0,0.0
4727,47,27,18,10,55.56,8,44.44,0,0.0
4728,47,28,28,16,57.14,12,42.86,0,0.0
4729,47,29,29,16,55.17,13,44.83,0,0.0
4730,47,30,28,14,50.0,14,50.0,0,0.0
4731,47,31,12,9,75.0,3,25.0,0,0.0
4732,47,32,23,10,43.48,13,56.52,0,0.0
4733,47,33,13,7,53.85,6,46.15,0,0.0
4734,47,34,27,19,70.37,8,29.63,0,0.0
4735,47,35,20,14,70.0,6,30.0,0,0.0
4736,47,36,24,14,58.33,10,41.67,0,0.0
4737,47,37,24,15,62.5,9,37.5,0,0.0
4738,47,38,35,19,54.29,16,45.71,0,0.0
4739,47,39,21,17,80.95,4,19.05,0,0.0
4740,47,40,13,10,76.92,3,23.08,0,0.0
4741,47,41,20,13,65.0,7,35.0,0,0.0
4742,47,42,18,11,61.11,7,38.89,0,0.0
4743,47,43,19,12,63.16,7,36.84,0,0.0
4744,47,44,28,17,60.71,11,39.29,0,0.0
4745,47,45,12,10,83.33,2,16.67,0,0.0
4746,47,46,18,14,77.78,4,22.22,0,0.0
4747,47,47,15,13,86.67,2,13.33,0,0.0
4748,47,48,5,3,60.0,2,40.0,0,0.0
4749,47,49,19,11,57.89,8,42.11,0,0.0
4750,47,50,15,12,80.0,3,20.0,0,0.0
4751,47,51,10,7,70.0,3,30.0,0,0.0
4752,47,52,8,5,62.5,3,37.5,0,0.0
4801,48,1,24,20,83.33,4,16.67,0,0.0
4802,48,2,24,16,66.67,8,33.33,0,0.0
4803,48,3,16,10,62.5,6,37.5,0,0.0
4804,48,4,30,18,60.0,12,40.0,0,0.0
4805,48,5,32,20,62.5,12,37.5,0,0.0
4806,48,6,30,13,43.33,17,56.67,0,0.0
4807,48,7,15,7,46.67,8,53.33,0,0.0
4808,48,8,21,12,57.14,9,42.86,0,0.0
4809,48,9,37,23,62.16,14,37.84,0,0.0
4810,48,10,8,4,50.0,4,50.0,0,0.0
4811,48,11,9,5,55.56,4,44.44,0,0.0
4812,48,12,14,8,57.14,6,42.86,0,0.0
4813,48,13,15,7,46.67,8,53.33,0,0.0
4814,48,14,74,28,37.84,46,62.16,0,0.0
4815,48,15,10,7,70.0,3,30.0,0,0.0
4816,48,16,15,8,53.33,7,46.67,0,0.0
4817,48,17,25,11,44.0,14,56.0,0,0.0
4818,48,18,19,10,52.63,9,47.37,0,0.0
4819,48,19,7,6,85.71,1,14.29,0,0.0
4820,48,20,7,5,71.43,2,28.57,0,0.0
4821,48,21,11,4,36.36,7,63.64,0,0.0
4822,48,22,50,36,72.0,14,28.0,0,0.0
4823,48,23,21,13,61.9,8,38.1,0,0.0
4824,48,24,8,5,62.5,3,37.5,0,0.0
4825,48,25,20,13,65.0,7,35.0,0,0.0
4826,48,26,22,11,50.0,11,50.0,0,0.0
4827,48,27,23,13,56.52,10,43.48,0,0.0
4828,48,28,13,8,61.54,5,38.46,0,0.0
4829,48,29,22,8,36.36,14,63.64,0,0.0
4830,48,30,12,8,66.67,4,33.33,0,0.0
4831,48,31,16,9,56.25,7,43.75,0,0.0
4832,48,32,7,5,71.43,2,28.57,0,0.0
4833,48,33,25,14,56.0,11,44.0,0,0.0
4834,48,34,10,4,40.0,6,60.0,0,0.0
4835,48,35,17,9,52.94,8,47.06,0,0.0
4836,48,36,16,9,56.25,7,43.75,0,0.0
4837,48,37,19,13,68.42,6,31.58,0,0.0
4838,48,38,20,11,55.0,9,45.0,0,0.0
4839,48,39,21,14,66.67,7,33.33,0,0.0
4840,48,40,11,7,63.64,4,36.36,0,0.0
4841,48,41,9,6,66.67,3,33.33,0,0.0
4842,48,42,7,5,71.43,2,28.57,0,0.0
4843,48,43,8,6,75.0,2,25.0,0,0.0
4844,48,44,9,4,44.44,5,55.56,0,0.0
4845,48,45,11,6,54.55,5,45.45,0,0.0
4846,48,46,7,7,100.0,0,0.0,0,0.0
4847,48,47,11,7,63.64,4,36.36,0,0.0
4848,48,48,20,13,65.0,7,35.0,0,0.0
4849,48,49,5,3,60.0,2,40.0,0,0.0
4850,48,50,26,13,50.0,13,50.0,0,0.0
4851,48,51,15,9,60.0,6,40.0,0,0.0
4852,48,52,6,3,50.0,3,50.0,0,0.0
4853,48,53,16,8,50.0,8,50.0,0,0.0
4854,48,54,14,9,64.29,5,35.71,0,0.0
4901,49,1,6,4,66.67,2,33.33,0,0.0
4902,49,2,32,19,59.38,13,40.63,0,0.0
4903,49,3,4,3,75.0,1,25.0,0,0.0
4904,49,4,5,3,60.0,2,40.0,0,0.0
4905,49,5,15,8,53.33,7,46.67,0,0.0
4906,49,6,13,10,76.92,3,23.08,0,0.0
4907,49,7,13,8,61.54,5,38.46,0,0.0
4908,49,8,10,4,40.0,6,60.0,0,0.0
4909,49,9,6,3,50.0,3,50.0,0,0.0
4910,49,10,19,15,78.95,4,21.05,0,0.0
4911,49,11,14,8,57.14,6,42.86,0,0.0
4912,49,12,12,7,58.33,5,41.67,0,0.0
4913,49,13,14,12,85.71,2,14.29,0,0.0
4914,49,14,20,12,60.0,8,40.0,0,0.0
4915,49,15,9,5,55.56,4,44.44,0,0.0
4916,49,16,18,12,66.67,6,33.33,0,0.0
4917,49,17,0,0,0.0,0,0.0,0,0.0
4918,49,18,4,2,50.0,2,50.0,0,0.0
4919,49,19,3,3,100.0,0,0.0,0,0.0
4920,49,20,22,10,45.45,12,54.55,0,0.0
4921,49,21,8,6,75.0,2,25.0,0,0.0
4922,49,22,13,5,38.46,8,61.54,0,0.0
4923,49,23,8,4,50.0,4,50.0,0,0.0
4924,49,24,12,7,58.33,5,41.67,0,0.0
4925,49,25,8,5,62.5,3,37.5,0,0.0
4926,49,26,32,16,50.0,16,50.0,0,0.0
4927,49,27,9,5,55.56,4,44.44,0,0.0
4928,49,28,9,5,55.56,4,44.44,0,0.0
4929,49,29,14,6,42.86,8,57.14,0,0.0
4930,49,30,5,4,80.0,1,20.0,0,0.0
4931,49,31,20,12,60.0,8,40.0,0,0.0
4932,49,32,5,2,40.0,3,60.0,0,0.0
4933,49,33,18,9,50.0,9,50.0,0,0.0
4934,49,34,14,9,64.29,5,35.71,0,0.0
4935,49,35,19,8,42.11,11,57.89,0,0.0
4936,49,36,14,7,50.0,7,50.0,0,0.0
4937,49,37,23,13,56.52,10,43.48,0,0.0
4938,49,38,9,6,66.67,3,33.33,0,0.0
4939,49,39,6,3,50.0,3,50.0,0,0.0
4940,49,40,11,7,63.64,4,36.36,0,0.0
4941,49,41,9,7,77.78,2,22.22,0,0.0
4942,49,42,7,3,42.86,4,57.14,0,0.0
5001,50,1,28,17,60.71,11,39.29,0,0.0
5002,50,2,25,14,56.0,11,44.0,0,0.0
5003,50,3,14,8,57.14,6,42.86,0,0.0
5004,50,4,16,7,43.75,9,56.25,0,0.0
5005,50,5,40,22,55.0,18,45.0,0,0.0
5006,50,6,17,12,70.59,5,29.41,0,0.0
5007,50,7,14,10,71.43,4,28.57,0,0.0
5008,50,8,8,7,87.5,1,12.5,0,0.0
5009,50,9,21,12,57.14,9,42.86,0,0.0
5010,50,10,7,5,71.43,2,28.57,0,0.0
5011,50,11,33,21,63.64,12,36.36,0,0.0
5012,50,12,19,10,52.63,9,47.37,0,0.0
5013,50,13,18,11,61.11,7,38.89,0,0.0
5014,50,14,6,4,66.67,2,33.33,0,0.0
5015,50,15,20,13,65.0,7,35.0,0,0.0
5016,50,16,18,11,61.11,7,38.89,0,0.0
5017,50,17,17,11,64.71,6,35.29,0,0.0
5018,50,18,14,10,71.43,4,28.57,0,0.0
5019,50,19,19,15,78.95,4,21.05,0,0.0
5020,50,20,21,16,76.19,5,23.81,0,0.0
5021,50,21,17,13,76.47,4,23.53,0,0.0
5022,50,22,17,10,58.82,7,41.18,0,0.0
5023,50,23,16,10,62.5,6,37.5,0,0.0
5024,50,24,17,12,70.59,5,29.41,0,0.0
5025,50,25,38,25,65.79,13,34.21,0,0.0
5026,50,26,20,13,65.0,7,35.0,0,0.0
5027,50,27,15,7,46.67,8,53.33,0,0.0
5028,50,28,19,12,63.16,7,36.84,0,0.0
5029,50,29,32,17,53.13,15,46.88,0,0.0
5030,50,30,14,8,57.14,6,42.86,0,0.0
5031,50,31,5,1,20.0,4,80.0,0,0.0
5032,50,32,7,5,71.43,2,28.57,0,0.0
5033,50,33,23,14,60.87,9,39.13,0,0.0
5034,50,34,13,7,53.85,6,46.15,0,0.0
5035,50,35,28,16,57.14,12,42.86,0,0.0
5036,50,36,21,15,71.43,6,28.57,0,0.0
5037,50,37,32,22,68.75,10,31.25,0,0.0
5038,50,38,20,12,60.0,8,40.0,0,0.0
5039,50,39,20,13,65.0,7,35.0,0,0.0
5040,50,40,27,18,66.67,9,33.33,0,0.0
5041,50,41,24,17,70.83,7,29.17,0,0.0
5042,50,42,17,11,64.71,6,35.29,0,0.0
5043,50,43,11,9,81.82,2,18.18,0,0.0
5044,50,44,14,8,57.14,6,42.86,0,0.0
5045,50,45,18,9,50.0,9,50.0,0,0.0
