ward,precinct,total,No Candidate,No Candidate Percent
2639,26,39,0,0,0.0
2640,26,40,0,0,0.0
2641,26,41,0,0,0.0
2642,26,42,0,0,0.0
2643,26,43,0,0,0.0
2644,26,44,0,0,0.0
2645,26,45,0,0,0.0
2646,26,46,0,0,0.0
2647,26,47,0,0,0.0
2648,26,48,0,0,0.0
2649,26,49,0,0,0.0
2650,26,50,0,0,0.0
2651,26,51,0,0,0.0
2652,26,52,0,0,0.0
2653,26,53,0,0,0.0
2654,26,54,0,0,0.0
2655,26,55,0,0,0.0
2656,26,56,0,0,0.0
2657,26,57,0,0,0.0
2658,26,58,0,0,0.0
2659,26,59,0,0,0.0
2660,26,60,0,0,0.0
2661,26,61,0,0,0.0
2662,26,62,0,0,0.0
2663,26,63,0,0,0.0
2704,27,4,0,0,0.0
2713,27,13,0,0,0.0
2718,27,18,0,0,0.0
2727,27,27,0,0,0.0
2732,27,32,0,0,0.0
2735,27,35,0,0,0.0
2736,27,36,0,0,0.0
2738,27,38,0,0,0.0
2759,27,59,0,0,0.0
2902,29,2,0,0,0.0
2906,29,6,0,0,0.0
2907,29,7,0,0,0.0
2910,29,10,0,0,0.0
2924,29,24,0,0,0.0
2930,29,30,0,0,0.0
2936,29,36,0,0,0.0
2939,29,39,0,0,0.0
3003,30,3,0,0,0.0
3004,30,4,0,0,0.0
3005,30,5,0,0,0.0
3006,30,6,0,0,0.0
3008,30,8,0,0,0.0
3010,30,10,0,0,0.0
3012,30,12,0,0,0.0
3015,30,15,0,0,0.0
3016,30,16,0,0,0.0
3017,30,17,0,0,0.0
3018,30,18,0,0,0.0
3019,30,19,0,0,0.0
3020,30,20,0,0,0.0
3021,30,21,0,0,0.0
3022,30,22,0,0,0.0
3023,30,23,0,0,0.0
3024,30,24,0,0,0.0
3025,30,25,0,0,0.0
3026,30,26,0,0,0.0
3027,30,27,0,0,0.0
3029,30,29,0,0,0.0
3031,30,31,0,0,0.0
3032,30,32,0,0,0.0
3033,30,33,0,0,0.0
3036,30,36,0,0,0.0
3041,30,41,0,0,0.0
3101,31,1,0,0,0.0
3102,31,2,0,0,0.0
3104,31,4,0,0,0.0
3105,31,5,0,0,0.0
3106,31,6,0,0,0.0
3107,31,7,0,0,0.0
3110,31,10,0,0,0.0
3111,31,11,0,0,0.0
3112,31,12,0,0,0.0
3113,31,13,0,0,0.0
3114,31,14,0,0,0.0
3116,31,16,0,0,0.0
3117,31,17,0,0,0.0
3118,31,18,0,0,0.0
3120,31,20,0,0,0.0
3121,31,21,0,0,0.0
3122,31,22,0,0,0.0
3123,31,23,0,0,0.0
3124,31,24,0,0,0.0
3125,31,25,0,0,0.0
3126,31,26,0,0,0.0
3127,31,27,0,0,0.0
3130,31,30,0,0,0.0
3131,31,31,0,0,0.0
3133,31,33,0,0,0.0
3134,31,34,0,0,0.0
3136,31,36,0,0,0.0
3137,31,37,0,0,0.0
3139,31,39,0,0,0.0
3140,31,40,0,0,0.0
3142,31,42,0,0,0.0
3144,31,44,0,0,0.0
3219,32,19,0,0,0.0
3301,33,1,0,0,0.0
3302,33,2,0,0,0.0
3303,33,3,0,0,0.0
3304,33,4,0,0,0.0
3305,33,5,0,0,0.0
3306,33,6,0,0,0.0
3307,33,7,0,0,0.0
3308,33,8,0,0,0.0
3309,33,9,0,0,0.0
3310,33,10,0,0,0.0
3311,33,11,0,0,0.0
3312,33,12,0,0,0.0
3313,33,13,0,0,0.0
3315,33,15,0,0,0.0
3316,33,16,0,0,0.0
3317,33,17,0,0,0.0
3319,33,19,0,0,0.0
3320,33,20,0,0,0.0
3321,33,21,0,0,0.0
3322,33,22,0,0,0.0
3323,33,23,0,0,0.0
3324,33,24,0,0,0.0
3325,33,25,0,0,0.0
3326,33,26,0,0,0.0
3327,33,27,0,0,0.0
3501,35,1,0,0,0.0
3502,35,2,0,0,0.0
3503,35,3,0,0,0.0
3504,35,4,0,0,0.0
3505,35,5,0,0,0.0
3506,35,6,0,0,0.0
3507,35,7,0,0,0.0
3508,35,8,0,0,0.0
3509,35,9,0,0,0.0
3510,35,10,0,0,0.0
3511,35,11,0,0,0.0
3512,35,12,0,0,0.0
3513,35,13,0,0,0.0
3514,35,14,0,0,0.0
3515,35,15,0,0,0.0
3516,35,16,0,0,0.0
3517,35,17,0,0,0.0
3518,35,18,0,0,0.0
3519,35,19,0,0,0.0
3520,35,20,0,0,0.0
3521,35,21,0,0,0.0
3522,35,22,0,0,0.0
3523,35,23,0,0,0.0
3524,35,24,0,0,0.0
3525,35,25,0,0,0.0
3526,35,26,0,0,0.0
3527,35,27,0,0,0.0
3528,35,28,0,0,0.0
3529,35,29,0,0,0.0
3530,35,30,0,0,0.0
3531,35,31,0,0,0.0
3532,35,32,0,0,0.0
3533,35,33,0,0,0.0
3534,35,34,0,0,0.0
3535,35,35,0,0,0.0
3536,35,36,0,0,0.0
3701,37,1,0,0,0.0
3702,37,2,0,0,0.0
3711,37,11,0,0,0.0
3716,37,16,0,0,0.0
3719,37,19,0,0,0.0
3739,37,39,0,0,0.0
3742,37,42,0,0,0.0
3913,39,13,0,0,0.0
3923,39,23,0,0,0.0
3924,39,24,0,0,0.0
