ward,precinct,total,No Candidate,No Candidate Percent
0443,4,43,0,0,0.0
0444,4,44,0,0,0.0
0445,4,45,0,0,0.0
0446,4,46,0,0,0.0
0447,4,47,0,0,0.0
0448,4,48,0,0,0.0
0449,4,49,0,0,0.0
0450,4,50,0,0,0.0
0451,4,51,0,0,0.0
0452,4,52,0,0,0.0
0501,5,1,0,0,0.0
0502,5,2,0,0,0.0
0503,5,3,0,0,0.0
0504,5,4,0,0,0.0
0505,5,5,0,0,0.0
0506,5,6,0,0,0.0
0507,5,7,0,0,0.0
0508,5,8,0,0,0.0
0509,5,9,0,0,0.0
0510,5,10,0,0,0.0
0511,5,11,0,0,0.0
0512,5,12,0,0,0.0
0513,5,13,0,0,0.0
0514,5,14,0,0,0.0
0515,5,15,0,0,0.0
0516,5,16,0,0,0.0
0517,5,17,0,0,0.0
0518,5,18,0,0,0.0
0519,5,19,0,0,0.0
0520,5,20,0,0,0.0
0521,5,21,0,0,0.0
0522,5,22,0,0,0.0
0523,5,23,0,0,0.0
0524,5,24,0,0,0.0
0525,5,25,0,0,0.0
0526,5,26,0,0,0.0
0527,5,27,0,0,0.0
0528,5,28,0,0,0.0
0529,5,29,0,0,0.0
0530,5,30,0,0,0.0
0531,5,31,0,0,0.0
0532,5,32,0,0,0.0
0533,5,33,0,0,0.0
0534,5,34,0,0,0.0
0535,5,35,0,0,0.0
0536,5,36,0,0,0.0
0537,5,37,0,0,0.0
0538,5,38,0,0,0.0
0539,5,39,0,0,0.0
0540,5,40,0,0,0.0
0541,5,41,0,0,0.0
0542,5,42,0,0,0.0
0543,5,43,0,0,0.0
0544,5,44,0,0,0.0
0545,5,45,0,0,0.0
0546,5,46,0,0,0.0
0547,5,47,0,0,0.0
0548,5,48,0,0,0.0
0549,5,49,0,0,0.0
0550,5,50,0,0,0.0
0551,5,51,0,0,0.0
0552,5,52,0,0,0.0
0553,5,53,0,0,0.0
0554,5,54,0,0,0.0
0555,5,55,0,0,0.0
0604,6,4,0,0,0.0
0605,6,5,0,0,0.0
0606,6,6,0,0,0.0
0607,6,7,0,0,0.0
0611,6,11,0,0,0.0
0612,6,12,0,0,0.0
0615,6,15,0,0,0.0
0620,6,20,0,0,0.0
0623,6,23,0,0,0.0
0630,6,30,0,0,0.0
0632,6,32,0,0,0.0
0633,6,33,0,0,0.0
0636,6,36,0,0,0.0
0639,6,39,0,0,0.0
0640,6,40,0,0,0.0
0642,6,42,0,0,0.0
0648,6,48,0,0,0.0
0649,6,49,0,0,0.0
0655,6,55,0,0,0.0
0656,6,56,0,0,0.0
0661,6,61,0,0,0.0
0709,7,9,0,0,0.0
0723,7,23,0,0,0.0
0735,7,35,0,0,0.0
0740,7,40,0,0,0.0
0750,7,50,0,0,0.0
0857,8,57,0,0,0.0
0867,8,67,0,0,0.0
0868,8,68,0,0,0.0
0869,8,69,0,0,0.0
0870,8,70,0,0,0.0
1702,17,2,0,0,0.0
1703,17,3,0,0,0.0
1704,17,4,0,0,0.0
1705,17,5,0,0,0.0
1707,17,7,0,0,0.0
1709,17,9,0,0,0.0
1710,17,10,0,0,0.0
1711,17,11,0,0,0.0
1712,17,12,0,0,0.0
1715,17,15,0,0,0.0
1718,17,18,0,0,0.0
1720,17,20,0,0,0.0
1721,17,21,0,0,0.0
1722,17,22,0,0,0.0
1723,17,23,0,0,0.0
1724,17,24,0,0,0.0
1725,17,25,0,0,0.0
1726,17,26,0,0,0.0
1727,17,27,0,0,0.0
1728,17,28,0,0,0.0
1729,17,29,0,0,0.0
1730,17,30,0,0,0.0
1731,17,31,0,0,0.0
1732,17,32,0,0,0.0
1733,17,33,0,0,0.0
1735,17,35,0,0,0.0
1737,17,37,0,0,0.0
1738,17,38,0,0,0.0
1740,17,40,0,0,0.0
1744,17,44,0,0,0.0
1747,17,47,0,0,0.0
1748,17,48,0,0,0.0
1750,17,50,0,0,0.0
1751,17,51,0,0,0.0
1752,17,52,0,0,0.0
1753,17,53,0,0,0.0
1754,17,54,0,0,0.0
1755,17,55,0,0,0.0
1756,17,56,0,0,0.0
1757,17,57,0,0,0.0
1761,17,61,0,0,0.0
1804,18,4,0,0,0.0
1807,18,7,0,0,0.0
1808,18,8,0,0,0.0
1809,18,9,0,0,0.0
1810,18,10,0,0,0.0
1812,18,12,0,0,0.0
1813,18,13,0,0,0.0
1814,18,14,0,0,0.0
1816,18,16,0,0,0.0
1818,18,18,0,0,0.0
1819,18,19,0,0,0.0
1820,18,20,0,0,0.0
1821,18,21,0,0,0.0
1822,18,22,0,0,0.0
1824,18,24,0,0,0.0
1825,18,25,0,0,0.0
1826,18,26,0,0,0.0
1831,18,31,0,0,0.0
1832,18,32,0,0,0.0
1833,18,33,0,0,0.0
1834,18,34,0,0,0.0
1835,18,35,0,0,0.0
1836,18,36,0,0,0.0
1837,18,37,0,0,0.0
1838,18,38,0,0,0.0
1840,18,40,0,0,0.0
1844,18,44,0,0,0.0
1845,18,45,0,0,0.0
1851,18,51,0,0,0.0
1852,18,52,0,0,0.0
1854,18,54,0,0,0.0
1858,18,58,0,0,0.0
1859,18,59,0,0,0.0
1860,18,60,0,0,0.0
1861,18,61,0,0,0.0
2001,20,1,0,0,0.0
2002,20,2,0,0,0.0
2003,20,3,0,0,0.0
2005,20,5,0,0,0.0
2006,20,6,0,0,0.0
2009,20,9,0,0,0.0
2010,20,10,0,0,0.0
2014,20,14,0,0,0.0
2016,20,16,0,0,0.0
2018,20,18,0,0,0.0
2022,20,22,0,0,0.0
2024,20,24,0,0,0.0
2026,20,26,0,0,0.0
2029,20,29,0,0,0.0
2032,20,32,0,0,0.0
2034,20,34,0,0,0.0
2036,20,36,0,0,0.0
2037,20,37,0,0,0.0
2038,20,38,0,0,0.0
2047,20,47,0,0,0.0
2129,21,29,0,0,0.0
2152,21,52,0,0,0.0
2174,21,74,0,0,0.0
4202,42,2,0,0,0.0
4205,42,5,0,0,0.0
4206,42,6,0,0,0.0
4211,42,11,0,0,0.0
4213,42,13,0,0,0.0
4225,42,25,0,0,0.0
4231,42,31,0,0,0.0
4235,42,35,0,0,0.0
4237,42,37,0,0,0.0
4238,42,38,0,0,0.0
4240,42,40,0,0,0.0
4241,42,41,0,0,0.0
4243,42,43,0,0,0.0
4244,42,44,0,0,0.0
4247,42,47,0,0,0.0
4250,42,50,0,0,0.0
4251,42,51,0,0,0.0
4252,42,52,0,0,0.0
4253,42,53,0,0,0.0
4254,42,54,0,0,0.0
4262,42,62,0,0,0.0
4263,42,63,0,0,0.0
4264,42,64,0,0,0.0
4265,42,65,0,0,0.0
4266,42,66,0,0,0.0
