ward,precinct,total,YES,YES Percent,NO,NO Percent
4418,44,18,71,54,76.06,17,23.94
4426,44,26,134,110,82.09,24,17.91
4428,44,28,116,98,84.48,18,15.52
4431,44,31,246,205,83.33,41,16.67
4436,44,36,163,129,79.14,34,20.86
4438,44,38,203,161,79.31,42,20.69
4450,44,50,163,127,77.91,36,22.09
4605,46,5,163,128,78.53,35,21.47
