ward,precinct,total,BALLOTS CAST - LIBERTARIAN,BALLOTS CAST - LIBERTARIAN Percent
2325,23,25,0,0,0.0
2329,23,29,0,0,0.0
2349,23,49,1,1,100.0
2453,24,53,0,0,0.0
2501,25,1,1,1,100.0
2502,25,2,0,0,0.0
2505,25,5,0,0,0.0
2506,25,6,1,1,100.0
2507,25,7,0,0,0.0
2508,25,8,0,0,0.0
2509,25,9,0,0,0.0
2511,25,11,0,0,0.0
2512,25,12,0,0,0.0
2513,25,13,0,0,0.0
2515,25,15,0,0,0.0
2517,25,17,0,0,0.0
2519,25,19,0,0,0.0
2520,25,20,0,0,0.0
2522,25,22,0,0,0.0
2523,25,23,0,0,0.0
2524,25,24,0,0,0.0
2601,26,1,0,0,0.0
2602,26,2,0,0,0.0
2603,26,3,0,0,0.0
2604,26,4,0,0,0.0
2605,26,5,0,0,0.0
2606,26,6,0,0,0.0
2607,26,7,0,0,0.0
2608,26,8,0,0,0.0
2609,26,9,0,0,0.0
2610,26,10,0,0,0.0
2611,26,11,0,0,0.0
2612,26,12,0,0,0.0
2613,26,13,0,0,0.0
2614,26,14,0,0,0.0
2615,26,15,0,0,0.0
2616,26,16,0,0,0.0
2617,26,17,0,0,0.0
2618,26,18,0,0,0.0
2619,26,19,0,0,0.0
2620,26,20,0,0,0.0
2621,26,21,0,0,0.0
2622,26,22,1,1,100.0
2623,26,23,0,0,0.0
2624,26,24,0,0,0.0
2625,26,25,0,0,0.0
2626,26,26,0,0,0.0
2627,26,27,0,0,0.0
2628,26,28,0,0,0.0
2629,26,29,0,0,0.0
2630,26,30,0,0,0.0
2632,26,32,0,0,0.0
2633,26,33,1,1,100.0
2634,26,34,0,0,0.0
2635,26,35,0,0,0.0
2636,26,36,0,0,0.0
2637,26,37,0,0,0.0
2638,26,38,0,0,0.0
2715,27,15,0,0,0.0
2718,27,18,0,0,0.0
2730,27,30,0,0,0.0
2732,27,32,0,0,0.0
2735,27,35,0,0,0.0
2755,27,55,0,0,0.0
2902,29,2,0,0,0.0
2906,29,6,0,0,0.0
2907,29,7,0,0,0.0
2917,29,17,0,0,0.0
2930,29,30,0,0,0.0
2939,29,39,0,0,0.0
2948,29,48,0,0,0.0
2952,29,52,0,0,0.0
2953,29,53,0,0,0.0
2954,29,54,0,0,0.0
3001,30,1,0,0,0.0
3002,30,2,0,0,0.0
3003,30,3,0,0,0.0
3004,30,4,0,0,0.0
3005,30,5,0,0,0.0
3006,30,6,0,0,0.0
3007,30,7,0,0,0.0
3008,30,8,0,0,0.0
3009,30,9,0,0,0.0
3010,30,10,0,0,0.0
3011,30,11,0,0,0.0
3012,30,12,1,1,100.0
3013,30,13,0,0,0.0
3014,30,14,0,0,0.0
3015,30,15,0,0,0.0
3016,30,16,0,0,0.0
3017,30,17,0,0,0.0
3018,30,18,0,0,0.0
3019,30,19,0,0,0.0
3020,30,20,0,0,0.0
3021,30,21,0,0,0.0
3022,30,22,0,0,0.0
3023,30,23,0,0,0.0
3024,30,24,0,0,0.0
3025,30,25,0,0,0.0
3026,30,26,1,1,100.0
3027,30,27,0,0,0.0
3028,30,28,0,0,0.0
3029,30,29,0,0,0.0
3030,30,30,0,0,0.0
3031,30,31,0,0,0.0
3032,30,32,0,0,0.0
3033,30,33,0,0,0.0
3034,30,34,1,1,100.0
3035,30,35,0,0,0.0
3036,30,36,0,0,0.0
3037,30,37,0,0,0.0
3038,30,38,1,1,100.0
3039,30,39,0,0,0.0
3040,30,40,0,0,0.0
3041,30,41,0,0,0.0
3042,30,42,0,0,0.0
3043,30,43,0,0,0.0
3044,30,44,1,1,100.0
3045,30,45,0,0,0.0
3101,31,1,0,0,0.0
3102,31,2,0,0,0.0
3103,31,3,0,0,0.0
3104,31,4,0,0,0.0
3105,31,5,0,0,0.0
3106,31,6,0,0,0.0
3107,31,7,1,1,100.0
3108,31,8,0,0,0.0
3109,31,9,0,0,0.0
3110,31,10,0,0,0.0
3111,31,11,0,0,0.0
3112,31,12,0,0,0.0
3113,31,13,2,2,100.0
3114,31,14,0,0,0.0
3115,31,15,0,0,0.0
3116,31,16,0,0,0.0
3117,31,17,0,0,0.0
3118,31,18,0,0,0.0
3120,31,20,0,0,0.0
3121,31,21,0,0,0.0
3122,31,22,0,0,0.0
3123,31,23,0,0,0.0
3124,31,24,0,0,0.0
3125,31,25,0,0,0.0
3126,31,26,0,0,0.0
3127,31,27,0,0,0.0
3128,31,28,0,0,0.0
3129,31,29,0,0,0.0
3130,31,30,0,0,0.0
3131,31,31,0,0,0.0
3132,31,32,0,0,0.0
3133,31,33,0,0,0.0
3134,31,34,0,0,0.0
3135,31,35,0,0,0.0
3136,31,36,0,0,0.0
3137,31,37,0,0,0.0
3138,31,38,0,0,0.0
3139,31,39,0,0,0.0
3140,31,40,0,0,0.0
3141,31,41,0,0,0.0
3142,31,42,0,0,0.0
3143,31,43,0,0,0.0
3144,31,44,0,0,0.0
3145,31,45,0,0,0.0
3201,32,1,0,0,0.0
3202,32,2,1,1,100.0
3203,32,3,0,0,0.0
3204,32,4,1,1,100.0
3205,32,5,0,0,0.0
3207,32,7,0,0,0.0
3208,32,8,0,0,0.0
3209,32,9,0,0,0.0
3210,32,10,0,0,0.0
3211,32,11,0,0,0.0
3212,32,12,0,0,0.0
3213,32,13,0,0,0.0
3214,32,14,0,0,0.0
3215,32,15,0,0,0.0
3216,32,16,0,0,0.0
3217,32,17,0,0,0.0
3218,32,18,0,0,0.0
3219,32,19,0,0,0.0
3220,32,20,0,0,0.0
3221,32,21,1,1,100.0
3222,32,22,0,0,0.0
3223,32,23,0,0,0.0
3224,32,24,0,0,0.0
3225,32,25,0,0,0.0
3227,32,27,0,0,0.0
3228,32,28,0,0,0.0
3229,32,29,0,0,0.0
3230,32,30,0,0,0.0
3231,32,31,0,0,0.0
3232,32,32,0,0,0.0
3233,32,33,0,0,0.0
3234,32,34,0,0,0.0
3235,32,35,0,0,0.0
3236,32,36,2,2,100.0
3237,32,37,0,0,0.0
3238,32,38,0,0,0.0
3239,32,39,0,0,0.0
3240,32,40,0,0,0.0
3241,32,41,0,0,0.0
3242,32,42,0,0,0.0
3243,32,43,0,0,0.0
3244,32,44,1,1,100.0
3245,32,45,1,1,100.0
3247,32,47,0,0,0.0
3248,32,48,0,0,0.0
3301,33,1,1,1,100.0
3302,33,2,0,0,0.0
3303,33,3,0,0,0.0
3304,33,4,0,0,0.0
3305,33,5,0,0,0.0
3306,33,6,0,0,0.0
3307,33,7,0,0,0.0
3308,33,8,0,0,0.0
3309,33,9,0,0,0.0
3310,33,10,0,0,0.0
3311,33,11,0,0,0.0
3312,33,12,0,0,0.0
3313,33,13,0,0,0.0
3314,33,14,0,0,0.0
3315,33,15,0,0,0.0
3316,33,16,0,0,0.0
3317,33,17,0,0,0.0
3318,33,18,0,0,0.0
3319,33,19,0,0,0.0
3320,33,20,0,0,0.0
3321,33,21,0,0,0.0
3322,33,22,0,0,0.0
3323,33,23,0,0,0.0
3324,33,24,0,0,0.0
3325,33,25,0,0,0.0
3326,33,26,0,0,0.0
3327,33,27,0,0,0.0
3328,33,28,11,11,100.0
3329,33,29,0,0,0.0
3330,33,30,0,0,0.0
3331,33,31,0,0,0.0
3332,33,32,0,0,0.0
3333,33,33,0,0,0.0
3334,33,34,0,0,0.0
3335,33,35,0,0,0.0
3336,33,36,0,0,0.0
3337,33,37,0,0,0.0
3338,33,38,0,0,0.0
3501,35,1,0,0,0.0
3502,35,2,0,0,0.0
3503,35,3,0,0,0.0
3504,35,4,0,0,0.0
3505,35,5,0,0,0.0
3506,35,6,0,0,0.0
3507,35,7,1,1,100.0
3508,35,8,0,0,0.0
3509,35,9,0,0,0.0
3510,35,10,24,24,100.0
3511,35,11,0,0,0.0
3512,35,12,0,0,0.0
3513,35,13,2,2,100.0
3514,35,14,1,1,100.0
3515,35,15,0,0,0.0
3516,35,16,0,0,0.0
3517,35,17,0,0,0.0
3518,35,18,0,0,0.0
3519,35,19,1,1,100.0
3520,35,20,4,4,100.0
3521,35,21,3,3,100.0
3522,35,22,0,0,0.0
3523,35,23,0,0,0.0
3524,35,24,0,0,0.0
3525,35,25,0,0,0.0
3526,35,26,0,0,0.0
3527,35,27,0,0,0.0
3528,35,28,1,1,100.0
3529,35,29,0,0,0.0
3530,35,30,0,0,0.0
3531,35,31,0,0,0.0
3532,35,32,0,0,0.0
3533,35,33,0,0,0.0
3534,35,34,0,0,0.0
3535,35,35,0,0,0.0
3601,36,1,0,0,0.0
3602,36,2,0,0,0.0
3603,36,3,0,0,0.0
3604,36,4,0,0,0.0
3605,36,5,0,0,0.0
3606,36,6,0,0,0.0
3607,36,7,0,0,0.0
3608,36,8,0,0,0.0
3609,36,9,0,0,0.0
3610,36,10,0,0,0.0
3611,36,11,1,1,100.0
3612,36,12,0,0,0.0
3613,36,13,0,0,0.0
3614,36,14,0,0,0.0
3615,36,15,0,0,0.0
3616,36,16,0,0,0.0
3617,36,17,0,0,0.0
3618,36,18,0,0,0.0
3619,36,19,0,0,0.0
3620,36,20,0,0,0.0
3621,36,21,0,0,0.0
3622,36,22,1,1,100.0
3625,36,25,0,0,0.0
3627,36,27,0,0,0.0
3628,36,28,1,1,100.0
3629,36,29,0,0,0.0
3630,36,30,0,0,0.0
3631,36,31,0,0,0.0
3632,36,32,0,0,0.0
3633,36,33,0,0,0.0
3634,36,34,0,0,0.0
3635,36,35,0,0,0.0
3636,36,36,0,0,0.0
3637,36,37,0,0,0.0
3638,36,38,0,0,0.0
3639,36,39,0,0,0.0
3640,36,40,0,0,0.0
3641,36,41,0,0,0.0
3642,36,42,0,0,0.0
3645,36,45,0,0,0.0
3646,36,46,0,0,0.0
3647,36,47,0,0,0.0
3648,36,48,1,1,100.0
3649,36,49,0,0,0.0
3650,36,50,0,0,0.0
3651,36,51,0,0,0.0
3652,36,52,0,0,0.0
3653,36,53,0,0,0.0
3654,36,54,0,0,0.0
3655,36,55,0,0,0.0
3656,36,56,0,0,0.0
3742,37,42,0,0,0.0
3801,38,1,0,0,0.0
3802,38,2,0,0,0.0
3803,38,3,0,0,0.0
3804,38,4,0,0,0.0
3805,38,5,0,0,0.0
3806,38,6,0,0,0.0
3807,38,7,0,0,0.0
3808,38,8,0,0,0.0
3809,38,9,0,0,0.0
3810,38,10,0,0,0.0
3811,38,11,0,0,0.0
3812,38,12,0,0,0.0
3813,38,13,0,0,0.0
3814,38,14,0,0,0.0
3815,38,15,0,0,0.0
3816,38,16,0,0,0.0
3817,38,17,0,0,0.0
3818,38,18,0,0,0.0
3819,38,19,0,0,0.0
3820,38,20,0,0,0.0
3821,38,21,0,0,0.0
3822,38,22,0,0,0.0
3823,38,23,0,0,0.0
3824,38,24,0,0,0.0
3825,38,25,0,0,0.0
3826,38,26,0,0,0.0
3827,38,27,0,0,0.0
3828,38,28,0,0,0.0
3829,38,29,0,0,0.0
3830,38,30,0,0,0.0
3831,38,31,0,0,0.0
3832,38,32,1,1,100.0
3833,38,33,0,0,0.0
3834,38,34,1,1,100.0
3835,38,35,0,0,0.0
3836,38,36,1,1,100.0
3837,38,37,0,0,0.0
3838,38,38,0,0,0.0
3839,38,39,0,0,0.0
3840,38,40,0,0,0.0
3841,38,41,0,0,0.0
3842,38,42,0,0,0.0
3843,38,43,0,0,0.0
3844,38,44,0,0,0.0
3845,38,45,1,1,100.0
3846,38,46,0,0,0.0
3847,38,47,0,0,0.0
3848,38,48,0,0,0.0
3849,38,49,0,0,0.0
3850,38,50,0,0,0.0
3851,38,51,0,0,0.0
3852,38,52,0,0,0.0
3853,38,53,0,0,0.0
3854,38,54,0,0,0.0
3855,38,55,0,0,0.0
3856,38,56,0,0,0.0
3901,39,1,0,0,0.0
3902,39,2,0,0,0.0
3903,39,3,0,0,0.0
3904,39,4,0,0,0.0
3905,39,5,0,0,0.0
3906,39,6,0,0,0.0
3907,39,7,0,0,0.0
3908,39,8,0,0,0.0
3909,39,9,1,1,100.0
3910,39,10,1,1,100.0
3911,39,11,0,0,0.0
3912,39,12,0,0,0.0
3913,39,13,0,0,0.0
3914,39,14,0,0,0.0
3915,39,15,0,0,0.0
3916,39,16,0,0,0.0
3917,39,17,0,0,0.0
3918,39,18,0,0,0.0
3919,39,19,0,0,0.0
3920,39,20,0,0,0.0
3921,39,21,0,0,0.0
3922,39,22,0,0,0.0
3923,39,23,0,0,0.0
3924,39,24,0,0,0.0
3925,39,25,0,0,0.0
3926,39,26,0,0,0.0
3927,39,27,1,1,100.0
3928,39,28,0,0,0.0
3929,39,29,0,0,0.0
3930,39,30,0,0,0.0
3931,39,31,0,0,0.0
3932,39,32,0,0,0.0
3933,39,33,0,0,0.0
3934,39,34,0,0,0.0
3935,39,35,1,1,100.0
3936,39,36,0,0,0.0
3937,39,37,0,0,0.0
3938,39,38,0,0,0.0
3939,39,39,0,0,0.0
3940,39,40,0,0,0.0
3941,39,41,0,0,0.0
3942,39,42,0,0,0.0
3943,39,43,0,0,0.0
3944,39,44,0,0,0.0
3945,39,45,0,0,0.0
3946,39,46,0,0,0.0
3947,39,47,0,0,0.0
3948,39,48,0,0,0.0
3949,39,49,0,0,0.0
3950,39,50,0,0,0.0
4001,40,1,0,0,0.0
4002,40,2,0,0,0.0
4005,40,5,0,0,0.0
4006,40,6,0,0,0.0
4010,40,10,0,0,0.0
4014,40,14,0,0,0.0
4015,40,15,0,0,0.0
4017,40,17,0,0,0.0
4019,40,19,0,0,0.0
4020,40,20,0,0,0.0
4021,40,21,0,0,0.0
4023,40,23,0,0,0.0
4024,40,24,0,0,0.0
4025,40,25,0,0,0.0
4029,40,29,0,0,0.0
4030,40,30,0,0,0.0
4031,40,31,1,1,100.0
4032,40,32,0,0,0.0
4034,40,34,0,0,0.0
4036,40,36,0,0,0.0
4038,40,38,0,0,0.0
4040,40,40,0,0,0.0
4041,40,41,0,0,0.0
4044,40,44,0,0,0.0
4045,40,45,0,0,0.0
4103,41,3,0,0,0.0
4109,41,9,0,0,0.0
4110,41,10,0,0,0.0
4111,41,11,0,0,0.0
4112,41,12,0,0,0.0
4114,41,14,0,0,0.0
4116,41,16,0,0,0.0
4119,41,19,0,0,0.0
4121,41,21,0,0,0.0
4122,41,22,0,0,0.0
4123,41,23,1,1,100.0
4124,41,24,0,0,0.0
4130,41,30,0,0,0.0
4135,41,35,0,0,0.0
4143,41,43,0,0,0.0
4146,41,46,0,0,0.0
4147,41,47,0,0,0.0
4150,41,50,0,0,0.0
4151,41,51,0,0,0.0
4154,41,54,0,0,0.0
4157,41,57,0,0,0.0
4159,41,59,0,0,0.0
4162,41,62,0,0,0.0
4165,41,65,0,0,0.0
4166,41,66,0,0,0.0
4302,43,2,0,0,0.0
4306,43,6,0,0,0.0
4307,43,7,0,0,0.0
4308,43,8,0,0,0.0
4310,43,10,0,0,0.0
4311,43,11,1,1,100.0
4312,43,12,0,0,0.0
4314,43,14,0,0,0.0
4317,43,17,0,0,0.0
4319,43,19,0,0,0.0
4320,43,20,0,0,0.0
4321,43,21,0,0,0.0
4322,43,22,0,0,0.0
4327,43,27,0,0,0.0
4329,43,29,0,0,0.0
4331,43,31,0,0,0.0
4332,43,32,0,0,0.0
4333,43,33,0,0,0.0
4334,43,34,0,0,0.0
4335,43,35,0,0,0.0
4338,43,38,0,0,0.0
4339,43,39,1,1,100.0
4341,43,41,0,0,0.0
4343,43,43,0,0,0.0
4344,43,44,0,0,0.0
4345,43,45,0,0,0.0
4348,43,48,0,0,0.0
4350,43,50,0,0,0.0
4351,43,51,0,0,0.0
4353,43,53,1,1,100.0
4354,43,54,0,0,0.0
4356,43,56,0,0,0.0
4357,43,57,0,0,0.0
4358,43,58,0,0,0.0
4359,43,59,0,0,0.0
4360,43,60,2,2,100.0
4401,44,1,0,0,0.0
4402,44,2,0,0,0.0
4405,44,5,1,1,100.0
4406,44,6,0,0,0.0
4408,44,8,0,0,0.0
4409,44,9,0,0,0.0
4410,44,10,0,0,0.0
4411,44,11,0,0,0.0
4412,44,12,0,0,0.0
4413,44,13,0,0,0.0
4414,44,14,0,0,0.0
4415,44,15,0,0,0.0
4416,44,16,1,1,100.0
4417,44,17,0,0,0.0
4418,44,18,0,0,0.0
4419,44,19,0,0,0.0
4420,44,20,0,0,0.0
4421,44,21,0,0,0.0
4422,44,22,0,0,0.0
4423,44,23,0,0,0.0
4424,44,24,0,0,0.0
4425,44,25,1,1,100.0
4426,44,26,0,0,0.0
4427,44,27,0,0,0.0
4428,44,28,0,0,0.0
4429,44,29,0,0,0.0
4430,44,30,0,0,0.0
4431,44,31,0,0,0.0
4432,44,32,0,0,0.0
4433,44,33,0,0,0.0
4434,44,34,0,0,0.0
4436,44,36,2,2,100.0
4437,44,37,0,0,0.0
4438,44,38,0,0,0.0
4439,44,39,0,0,0.0
4440,44,40,0,0,0.0
4441,44,41,0,0,0.0
4442,44,42,0,0,0.0
4443,44,43,0,0,0.0
4444,44,44,0,0,0.0
4445,44,45,1,1,100.0
4446,44,46,0,0,0.0
4447,44,47,0,0,0.0
4450,44,50,0,0,0.0
4501,45,1,0,0,0.0
4502,45,2,0,0,0.0
4503,45,3,0,0,0.0
4504,45,4,0,0,0.0
4505,45,5,0,0,0.0
4506,45,6,0,0,0.0
4507,45,7,0,0,0.0
4508,45,8,0,0,0.0
4509,45,9,0,0,0.0
4510,45,10,0,0,0.0
4511,45,11,0,0,0.0
4512,45,12,0,0,0.0
4513,45,13,0,0,0.0
4514,45,14,0,0,0.0
4515,45,15,0,0,0.0
4516,45,16,0,0,0.0
4517,45,17,0,0,0.0
4518,45,18,0,0,0.0
4519,45,19,0,0,0.0
4520,45,20,0,0,0.0
4521,45,21,0,0,0.0
4522,45,22,0,0,0.0
4523,45,23,0,0,0.0
4524,45,24,0,0,0.0
4525,45,25,0,0,0.0
4526,45,26,1,1,100.0
4527,45,27,0,0,0.0
4528,45,28,1,1,100.0
4529,45,29,0,0,0.0
4530,45,30,0,0,0.0
4531,45,31,0,0,0.0
4532,45,32,0,0,0.0
4533,45,33,0,0,0.0
4534,45,34,0,0,0.0
4535,45,35,0,0,0.0
4536,45,36,0,0,0.0
4537,45,37,0,0,0.0
4538,45,38,0,0,0.0
4539,45,39,0,0,0.0
4540,45,40,0,0,0.0
4541,45,41,0,0,0.0
4542,45,42,0,0,0.0
4543,45,43,0,0,0.0
4544,45,44,0,0,0.0
4545,45,45,0,0,0.0
4546,45,46,0,0,0.0
4547,45,47,0,0,0.0
4548,45,48,0,0,0.0
4549,45,49,0,0,0.0
4550,45,50,0,0,0.0
4551,45,51,0,0,0.0
4552,45,52,0,0,0.0
4553,45,53,0,0,0.0
4554,45,54,0,0,0.0
4555,45,55,0,0,0.0
4556,45,56,0,0,0.0
4557,45,57,0,0,0.0
4558,45,58,0,0,0.0
4603,46,3,0,0,0.0
4605,46,5,0,0,0.0
4610,46,10,0,0,0.0
4613,46,13,0,0,0.0
4617,46,17,1,1,100.0
4618,46,18,0,0,0.0
4624,46,24,0,0,0.0
4629,46,29,0,0,0.0
4631,46,31,0,0,0.0
4636,46,36,0,0,0.0
4637,46,37,0,0,0.0
4701,47,1,0,0,0.0
4702,47,2,0,0,0.0
4703,47,3,0,0,0.0
4704,47,4,0,0,0.0
4705,47,5,0,0,0.0
4706,47,6,0,0,0.0
4707,47,7,0,0,0.0
4708,47,8,0,0,0.0
4709,47,9,0,0,0.0
4710,47,10,0,0,0.0
4711,47,11,0,0,0.0
4712,47,12,1,1,100.0
4713,47,13,0,0,0.0
4714,47,14,0,0,0.0
4715,47,15,0,0,0.0
4716,47,16,0,0,0.0
4717,47,17,0,0,0.0
4718,47,18,0,0,0.0
4719,47,19,0,0,0.0
4720,47,20,0,0,0.0
4721,47,21,0,0,0.0
4722,47,22,0,0,0.0
4723,47,23,0,0,0.0
4724,47,24,0,0,0.0
4725,47,25,0,0,0.0
4726,47,26,0,0,0.0
4727,47,27,1,1,100.0
4728,47,28,0,0,0.0
4729,47,29,0,0,0.0
4730,47,30,0,0,0.0
4731,47,31,0,0,0.0
4732,47,32,0,0,0.0
4733,47,33,0,0,0.0
4734,47,34,0,0,0.0
4735,47,35,0,0,0.0
4736,47,36,0,0,0.0
4737,47,37,0,0,0.0
4738,47,38,0,0,0.0
4739,47,39,0,0,0.0
4740,47,40,0,0,0.0
4741,47,41,0,0,0.0
4742,47,42,0,0,0.0
4743,47,43,0,0,0.0
4744,47,44,0,0,0.0
4745,47,45,0,0,0.0
