ward,precinct,total,No Candidate,No Candidate Percent
0525,5,25,0,0,0.0
0526,5,26,0,0,0.0
0527,5,27,0,0,0.0
0528,5,28,0,0,0.0
0529,5,29,0,0,0.0
0530,5,30,0,0,0.0
0531,5,31,0,0,0.0
0532,5,32,0,0,0.0
0533,5,33,0,0,0.0
0534,5,34,0,0,0.0
0535,5,35,0,0,0.0
0536,5,36,0,0,0.0
0537,5,37,0,0,0.0
0538,5,38,0,0,0.0
0539,5,39,0,0,0.0
0540,5,40,0,0,0.0
0541,5,41,0,0,0.0
0542,5,42,0,0,0.0
0543,5,43,0,0,0.0
0544,5,44,0,0,0.0
0545,5,45,0,0,0.0
0546,5,46,0,0,0.0
0547,5,47,0,0,0.0
0548,5,48,0,0,0.0
0549,5,49,0,0,0.0
0550,5,50,0,0,0.0
0551,5,51,0,0,0.0
0552,5,52,0,0,0.0
0553,5,53,0,0,0.0
0554,5,54,0,0,0.0
0555,5,55,0,0,0.0
0607,6,7,0,0,0.0
0615,6,15,0,0,0.0
0618,6,18,0,0,0.0
0620,6,20,0,0,0.0
0630,6,30,0,0,0.0
0632,6,32,0,0,0.0
0633,6,33,0,0,0.0
0639,6,39,0,0,0.0
0648,6,48,0,0,0.0
0661,6,61,0,0,0.0
0665,6,65,0,0,0.0
0666,6,66,0,0,0.0
0709,7,9,0,0,0.0
0711,7,11,0,0,0.0
0735,7,35,0,0,0.0
0740,7,40,0,0,0.0
0744,7,44,0,0,0.0
0745,7,45,0,0,0.0
0750,7,50,0,0,0.0
0764,7,64,0,0,0.0
0857,8,57,0,0,0.0
0869,8,69,0,0,0.0
0870,8,70,0,0,0.0
1112,11,12,0,0,0.0
1113,11,13,0,0,0.0
1115,11,15,0,0,0.0
1127,11,27,0,0,0.0
1128,11,28,0,0,0.0
1131,11,31,0,0,0.0
1132,11,32,0,0,0.0
1134,11,34,0,0,0.0
1139,11,39,0,0,0.0
1142,11,42,0,0,0.0
1143,11,43,0,0,0.0
1145,11,45,0,0,0.0
1146,11,46,0,0,0.0
1147,11,47,0,0,0.0
1148,11,48,0,0,0.0
1149,11,49,0,0,0.0
1502,15,2,0,0,0.0
1503,15,3,0,0,0.0
1504,15,4,0,0,0.0
1505,15,5,0,0,0.0
1507,15,7,0,0,0.0
1512,15,12,0,0,0.0
1517,15,17,0,0,0.0
1518,15,18,0,0,0.0
1519,15,19,0,0,0.0
1520,15,20,0,0,0.0
1521,15,21,0,0,0.0
1523,15,23,0,0,0.0
1526,15,26,0,0,0.0
1531,15,31,0,0,0.0
1533,15,33,0,0,0.0
1534,15,34,0,0,0.0
1535,15,35,0,0,0.0
1536,15,36,0,0,0.0
1537,15,37,0,0,0.0
1539,15,39,0,0,0.0
1540,15,40,0,0,0.0
1542,15,42,0,0,0.0
1543,15,43,0,0,0.0
1546,15,46,0,0,0.0
1547,15,47,0,0,0.0
1551,15,51,0,0,0.0
1552,15,52,0,0,0.0
1603,16,3,0,0,0.0
1605,16,5,0,0,0.0
1606,16,6,0,0,0.0
1608,16,8,0,0,0.0
1609,16,9,0,0,0.0
1610,16,10,0,0,0.0
1612,16,12,0,0,0.0
1614,16,14,0,0,0.0
1615,16,15,0,0,0.0
1616,16,16,0,0,0.0
1618,16,18,0,0,0.0
1619,16,19,0,0,0.0
1620,16,20,0,0,0.0
1622,16,22,0,0,0.0
1624,16,24,0,0,0.0
1625,16,25,0,0,0.0
1626,16,26,0,0,0.0
1627,16,27,0,0,0.0
1628,16,28,0,0,0.0
1629,16,29,0,0,0.0
1630,16,30,0,0,0.0
1631,16,31,0,0,0.0
1633,16,33,0,0,0.0
1634,16,34,0,0,0.0
1636,16,36,0,0,0.0
1637,16,37,0,0,0.0
1638,16,38,0,0,0.0
1640,16,40,0,0,0.0
1641,16,41,0,0,0.0
1643,16,43,0,0,0.0
1644,16,44,0,0,0.0
1645,16,45,0,0,0.0
1646,16,46,0,0,0.0
1647,16,47,0,0,0.0
1701,17,1,0,0,0.0
1706,17,6,0,0,0.0
1708,17,8,0,0,0.0
1713,17,13,0,0,0.0
1714,17,14,0,0,0.0
1716,17,16,0,0,0.0
1717,17,17,0,0,0.0
1719,17,19,0,0,0.0
1734,17,34,0,0,0.0
1736,17,36,0,0,0.0
1739,17,39,0,0,0.0
1741,17,41,0,0,0.0
1742,17,42,0,0,0.0
1743,17,43,0,0,0.0
1745,17,45,0,0,0.0
1746,17,46,0,0,0.0
1749,17,49,0,0,0.0
1758,17,58,0,0,0.0
2001,20,1,0,0,0.0
2002,20,2,0,0,0.0
2003,20,3,0,0,0.0
2005,20,5,0,0,0.0
2006,20,6,0,0,0.0
2007,20,7,0,0,0.0
2009,20,9,0,0,0.0
2010,20,10,0,0,0.0
2011,20,11,0,0,0.0
2012,20,12,0,0,0.0
2013,20,13,0,0,0.0
2014,20,14,0,0,0.0
2016,20,16,0,0,0.0
2017,20,17,0,0,0.0
2018,20,18,0,0,0.0
2019,20,19,0,0,0.0
2020,20,20,0,0,0.0
2022,20,22,0,0,0.0
2023,20,23,0,0,0.0
2024,20,24,0,0,0.0
2025,20,25,0,0,0.0
2026,20,26,0,0,0.0
2027,20,27,0,0,0.0
2028,20,28,0,0,0.0
2029,20,29,0,0,0.0
2030,20,30,0,0,0.0
2031,20,31,0,0,0.0
2032,20,32,0,0,0.0
2033,20,33,0,0,0.0
2034,20,34,0,0,0.0
2035,20,35,0,0,0.0
2036,20,36,0,0,0.0
2037,20,37,0,0,0.0
2038,20,38,0,0,0.0
2039,20,39,0,0,0.0
2040,20,40,0,0,0.0
2042,20,42,0,0,0.0
2044,20,44,0,0,0.0
2045,20,45,0,0,0.0
2046,20,46,0,0,0.0
2047,20,47,0,0,0.0
2048,20,48,0,0,0.0
2049,20,49,0,0,0.0
2050,20,50,0,0,0.0
2051,20,51,0,0,0.0
2052,20,52,0,0,0.0
2053,20,53,0,0,0.0
2054,20,54,0,0,0.0
2055,20,55,0,0,0.0
