ward,precinct,total,Rosemary Mulligan,Rosemary Mulligan Percent
4113,41,13,13,13,100.0
4125,41,25,7,7,100.0
4126,41,26,23,23,100.0
4128,41,28,23,23,100.0
4129,41,29,11,11,100.0
4132,41,32,32,32,100.0
4138,41,38,24,24,100.0
4148,41,48,26,26,100.0
4155,41,55,5,5,100.0
