ward,precinct,total,No Candidate,No Candidate Percent
0201,2,1,0,0,0.0
0207,2,7,0,0,0.0
0208,2,8,0,0,0.0
0211,2,11,0,0,0.0
0212,2,12,0,0,0.0
0218,2,18,0,0,0.0
0220,2,20,0,0,0.0
0221,2,21,0,0,0.0
0222,2,22,0,0,0.0
0226,2,26,0,0,0.0
0235,2,35,0,0,0.0
0237,2,37,0,0,0.0
0240,2,40,0,0,0.0
0243,2,43,0,0,0.0
0249,2,49,0,0,0.0
0254,2,54,0,0,0.0
0255,2,55,0,0,0.0
0258,2,58,0,0,0.0
0259,2,59,0,0,0.0
0303,3,3,0,0,0.0
0306,3,6,0,0,0.0
0328,3,28,0,0,0.0
0354,3,54,0,0,0.0
0361,3,61,0,0,0.0
0363,3,63,0,0,0.0
1114,11,14,0,0,0.0
1127,11,27,0,0,0.0
1136,11,36,0,0,0.0
2514,25,14,0,0,0.0
2516,25,16,0,0,0.0
2518,25,18,0,0,0.0
2705,27,5,0,0,0.0
2706,27,6,0,0,0.0
2709,27,9,0,0,0.0
2712,27,12,0,0,0.0
2713,27,13,0,0,0.0
2714,27,14,0,0,0.0
2716,27,16,0,0,0.0
2720,27,20,0,0,0.0
2721,27,21,0,0,0.0
2728,27,28,0,0,0.0
2737,27,37,0,0,0.0
2739,27,39,0,0,0.0
2742,27,42,0,0,0.0
2743,27,43,0,0,0.0
2750,27,50,0,0,0.0
2751,27,51,0,0,0.0
2752,27,52,0,0,0.0
2765,27,65,0,0,0.0
2766,27,66,0,0,0.0
3207,32,7,0,0,0.0
3208,32,8,0,0,0.0
3210,32,10,0,0,0.0
3213,32,13,0,0,0.0
3218,32,18,0,0,0.0
3220,32,20,0,0,0.0
3223,32,23,0,0,0.0
3227,32,27,0,0,0.0
3232,32,32,0,0,0.0
3237,32,37,0,0,0.0
3238,32,38,0,0,0.0
3239,32,39,0,0,0.0
3243,32,43,0,0,0.0
3244,32,44,0,0,0.0
3246,32,46,0,0,0.0
3247,32,47,0,0,0.0
3248,32,48,0,0,0.0
3249,32,49,0,0,0.0
3250,32,50,0,0,0.0
3251,32,51,0,0,0.0
